Data Format: 
11705,11/6/15 17:10:00,17.56,95.30,16.82,0.0,0.0,213,1,-888.9,4.04
11706,11/6/15 17:20:00,17.22,95.80,16.57,0.0,1.0,241,1,-888.9,4.04
11707,11/6/15 17:30:00,17.18,96.30,16.60,0.0,1.5,247,1,-888.9,4.05
11708,11/6/15 17:40:00,17.01,96.70,16.50,0.0,0.8,226,1,-888.9,4.05
11709,11/6/15 17:50:00,16.92,96.90,16.44,0.0,1.0,227,1,-888.9,4.05
11710,11/6/15 18:00:00,16.94,97.10,16.50,0.0,0.0,227,1,-888.9,4.05
11711,11/6/15 18:10:00,16.94,97.30,16.53,0.0,0.5,227,1,-888.9,4.04
11712,11/6/15 18:20:00,16.94,97.40,16.55,0.0,0.5,227,1,-888.9,4.04
11713,11/6/15 18:30:00,16.80,97.50,16.42,0.0,0.3,232,1,-888.9,4.04
11714,11/6/15 18:40:00,16.94,97.60,16.58,0.0,0.0,233,1,-888.9,4.04
11715,11/6/15 18:50:00,16.84,97.70,16.50,0.0,1.0,229,1,-888.9,4.05
11716,11/6/15 19:00:00,16.80,97.80,16.47,0.0,0.5,216,1,-888.9,4.05
11717,11/6/15 19:10:00,16.80,97.90,16.48,0.0,0.5,216,1,-888.9,4.07
11718,11/6/15 19:20:00,16.75,98.00,16.45,0.0,0.5,216,1,-888.9,4.07
11719,11/6/15 19:30:00,16.70,98.00,16.40,0.0,0.0,216,1,-888.9,4.04
11720,11/6/15 19:40:00,16.75,98.10,16.47,0.0,0.5,216,1,-888.9,4.04
11721,11/6/15 19:50:00,16.75,98.20,16.48,0.0,0.5,218,1,-888.9,4.05
11722,11/6/15 20:00:00,16.75,98.30,16.50,0.0,0.8,216,1,-888.9,4.05
11723,11/6/15 20:10:00,16.75,98.40,16.52,0.0,0.5,216,1,-888.9,4.04
11724,11/6/15 20:20:00,16.72,98.40,16.49,0.0,0.3,216,1,-888.9,4.04
11725,11/6/15 20:30:00,16.70,98.50,16.48,0.0,1.0,219,1,-888.9,4.04
11726,11/6/15 20:40:00,16.61,98.50,16.39,0.0,0.3,213,1,-888.9,4.04
11727,11/6/15 20:50:00,16.46,98.60,16.26,0.0,1.0,213,1,-888.9,4.04
11728,11/6/15 21:00:00,16.37,98.80,16.20,0.0,1.0,219,1,-888.9,4.04
11729,11/6/15 21:10:00,16.27,98.80,16.10,0.0,0.5,234,1,-888.9,4.04
11730,11/6/15 21:20:00,16.20,98.80,16.03,0.0,0.0,320,1,-888.9,4.04
11731,11/6/15 21:30:00,16.27,98.70,16.09,0.0,0.0,320,1,-888.9,4.04
11732,11/6/15 21:40:00,16.25,98.80,16.08,0.0,0.0,320,1,-888.9,4.04
11733,11/6/15 21:50:00,16.18,98.80,16.01,0.0,0.3,320,1,-888.9,4.04
11734,11/6/15 22:00:00,16.11,98.80,15.94,0.0,0.0,320,1,-888.9,4.05
11735,11/6/15 22:10:00,16.03,98.80,15.87,0.0,0.0,320,1,-888.9,4.04
11736,11/6/15 22:20:00,16.13,98.80,15.96,0.0,0.0,320,1,-888.9,4.04
11737,11/6/15 22:30:00,16.18,98.70,15.99,0.0,1.3,282,1,-888.9,4.04
11738,11/6/15 22:40:00,16.20,98.70,16.02,0.0,0.3,226,1,-888.9,4.04
11739,11/6/15 22:50:00,16.34,98.50,16.13,0.0,0.3,180,1,-888.9,4.04
11740,11/6/15 23:00:00,16.25,98.40,16.02,0.0,0.5,4,1,-888.9,4.04
11741,11/6/15 23:10:00,16.18,98.20,15.91,0.0,0.0,279,1,-888.9,4.04
11742,11/6/15 23:20:00,15.96,98.40,15.73,0.0,0.0,309,1,-888.9,4.04
11743,11/6/15 23:30:00,16.01,98.40,15.78,0.0,0.0,309,1,-888.9,4.04
11744,11/6/15 23:40:00,16.03,98.40,15.80,0.0,0.0,309,1,-888.9,4.04
11745,11/6/15 23:50:00,15.99,98.40,15.75,0.0,0.0,309,1,-888.9,4.04
11746,11/7/15 00:00:00,15.96,98.40,15.73,0.0,0.0,309,1,-888.9,4.04
11747,11/7/15 00:10:00,16.06,98.40,15.83,0.0,0.0,309,1,-888.9,4.04
11748,11/7/15 00:20:00,16.13,98.30,15.88,0.0,0.0,309,1,-888.9,4.04
11749,11/7/15 00:30:00,16.18,98.20,15.91,0.0,0.0,309,1,-888.9,4.04
11750,11/7/15 00:40:00,16.13,98.20,15.87,0.0,0.0,309,1,-888.9,4.04
11751,11/7/15 00:50:00,16.01,98.10,15.73,0.0,0.3,336,1,-888.9,4.04
11752,11/7/15 01:00:00,16.03,97.90,15.72,0.0,0.8,31,1,-888.9,4.04
11753,11/7/15 01:10:00,16.03,97.60,15.67,0.0,0.0,34,1,-888.9,4.03
11754,11/7/15 01:20:00,16.03,97.20,15.61,0.0,0.0,32,1,-888.9,4.03
11755,11/7/15 01:30:00,15.94,96.70,15.43,0.0,0.0,32,1,-888.9,4.04
11756,11/7/15 01:40:00,15.70,96.70,15.20,0.0,0.5,32,1,-888.9,4.04
11757,11/7/15 01:50:00,15.56,96.90,15.09,0.0,0.3,32,1,-888.9,4.04
11758,11/7/15 02:00:00,15.77,96.90,15.30,0.0,0.8,31,1,-888.9,4.04
11759,11/7/15 02:10:00,15.41,96.70,14.91,0.0,0.3,35,1,-888.9,4.04
11760,11/7/15 02:20:00,15.44,96.50,14.90,0.0,1.0,145,1,-888.9,4.04
11761,11/7/15 02:30:00,15.27,96.50,14.74,0.0,0.5,209,1,-888.9,4.04
11762,11/7/15 02:40:00,15.17,96.70,14.67,0.0,0.3,56,1,-888.9,4.04
11763,11/7/15 02:50:00,15.13,96.90,14.66,0.0,1.5,104,1,-888.9,4.04
11764,11/7/15 03:00:00,15.34,95.50,14.65,0.5,2.3,122,1,-888.9,4.04
11765,11/7/15 03:10:00,15.32,93.90,14.36,0.0,0.8,84,1,-888.9,4.04
11766,11/7/15 03:20:00,15.17,93.60,14.17,0.0,1.0,86,1,-888.9,4.04
11767,11/7/15 03:30:00,15.06,93.80,14.08,0.3,1.5,38,1,-888.9,4.04
11768,11/7/15 03:40:00,14.70,94.40,13.82,0.0,0.0,29,1,-888.9,4.04
11769,11/7/15 03:50:00,14.60,94.90,13.81,0.0,0.5,39,1,-888.9,4.04
11770,11/7/15 04:00:00,15.10,93.70,14.11,0.0,0.8,69,1,-888.9,4.05
11771,11/7/15 04:10:00,15.37,92.20,14.12,0.0,1.3,39,1,-888.9,4.05
11772,11/7/15 04:20:00,15.22,91.70,13.90,0.0,0.0,39,1,-888.9,4.04
11773,11/7/15 04:30:00,15.25,90.50,13.72,0.0,1.5,126,1,-888.9,4.04
11774,11/7/15 04:40:00,15.10,90.70,13.61,0.0,0.0,119,1,-888.9,4.04
11775,11/7/15 04:50:00,14.98,91.30,13.59,0.0,0.0,119,1,-888.9,4.04
11776,11/7/15 05:00:00,15.32,90.30,13.76,0.0,1.0,119,1,-888.9,4.04
11777,11/7/15 05:10:00,15.17,89.00,13.39,0.0,0.8,104,1,-888.9,4.05
11778,11/7/15 05:20:00,15.10,87.50,13.06,0.0,0.3,117,1,-888.9,4.04
11779,11/7/15 05:30:00,14.62,88.60,12.78,0.0,0.0,49,1,-888.9,4.04
11780,11/7/15 05:40:00,14.41,90.20,12.84,0.0,0.0,46,1,-888.9,4.04
11781,11/7/15 05:50:00,14.12,91.30,12.74,0.0,0.0,46,1,-888.9,4.05
11782,11/7/15 06:00:00,14.10,91.50,12.75,0.0,0.0,46,1,-888.9,4.05
11783,11/7/15 06:10:00,13.95,91.10,12.54,0.0,0.0,46,1,-888.9,4.05
11784,11/7/15 06:20:00,14.53,91.40,13.16,0.0,0.0,51,4,-888.9,4.07
11785,11/7/15 06:30:00,14.24,90.10,12.66,0.0,0.0,65,14,-888.9,4.04
11786,11/7/15 06:40:00,14.10,90.70,12.62,0.0,0.0,37,31,-888.9,4.04
11787,11/7/15 06:50:00,14.12,91.00,12.69,0.0,0.0,37,49,-888.9,4.04
11788,11/7/15 07:00:00,14.62,90.20,13.05,0.0,0.0,42,76,-888.9,4.04
11789,11/7/15 07:10:00,14.91,88.20,12.99,0.0,0.3,101,101,-888.9,4.04
11790,11/7/15 07:20:00,14.82,89.10,13.05,0.0,0.3,15,129,-888.9,4.04
11791,11/7/15 07:30:00,15.39,88.40,13.50,0.0,0.0,15,159,-888.9,4.04
11792,11/7/15 07:40:00,15.70,87.50,13.65,0.0,0.0,15,186,-888.9,4.04
11793,11/7/15 07:50:00,15.96,86.20,13.68,0.0,0.0,15,224,-888.9,4.04
11794,11/7/15 08:00:00,16.30,84.80,13.75,0.0,0.3,70,241,-888.9,4.04
11795,11/7/15 08:10:00,16.77,83.90,14.05,0.0,0.0,100,279,-888.9,4.04
11796,11/7/15 08:20:00,16.92,82.60,13.95,0.0,0.8,112,314,-888.9,4.04
11797,11/7/15 08:30:00,17.37,81.70,14.23,0.0,0.5,105,319,-888.9,4.04
11798,11/7/15 08:40:00,17.70,79.00,14.03,0.0,0.8,133,434,-888.9,4.04
11799,11/7/15 08:50:00,17.56,78.40,13.78,0.0,1.0,140,434,-888.9,4.04
11800,11/7/15 09:00:00,18.22,78.60,14.46,0.0,1.3,167,454,-888.9,4.04
11801,11/7/15 09:10:00,18.44,81.60,15.25,0.3,3.0,216,584,-888.9,4.04
11802,11/7/15 09:20:00,18.25,85.30,15.76,0.5,2.3,205,666,-888.9,4.04
11803,11/7/15 09:30:00,18.63,86.30,16.32,0.5,3.0,202,724,-888.9,4.04
11804,11/7/15 09:40:00,18.72,85.80,16.32,0.8,3.5,226,764,-888.9,4.04
11805,11/7/15 09:50:00,19.39,85.30,16.88,0.3,2.0,220,844,-888.9,4.04
11806,11/7/15 10:00:00,19.34,82.90,16.38,0.3,2.3,256,891,-888.9,4.04
11807,11/7/15 10:10:00,19.58,82.70,16.58,0.5,2.5,248,946,-888.9,4.04
11808,11/7/15 10:20:00,20.10,82.20,16.99,0.3,2.3,257,994,-888.9,4.04
11809,11/7/15 10:30:00,20.34,81.00,16.99,0.8,2.3,222,1041,-888.9,4.04
11810,11/7/15 10:40:00,21.03,78.90,17.25,0.3,2.3,237,1049,-888.9,4.04
11811,11/7/15 10:50:00,20.51,76.50,16.26,0.8,3.0,223,1074,-888.9,4.04
11812,11/7/15 11:00:00,20.44,77.10,16.31,1.0,2.5,232,1101,-888.9,4.04
11813,11/7/15 11:10:00,21.32,78.00,17.35,0.3,2.5,222,1114,-888.9,4.04
11814,11/7/15 11:20:00,21.41,76.80,17.20,0.5,2.8,225,1121,-888.9,4.04
11815,11/7/15 11:30:00,21.29,76.30,16.98,0.8,3.0,230,1141,-888.9,4.04
11816,11/7/15 11:40:00,21.27,76.10,16.91,0.8,2.5,253,1171,-888.9,4.04
11817,11/7/15 11:50:00,21.77,76.60,17.50,0.8,3.3,226,1174,-888.9,4.04
11818,11/7/15 12:00:00,21.77,75.50,17.27,0.3,1.8,233,1179,-888.9,4.04
11819,11/7/15 12:10:00,22.13,74.80,17.47,0.5,2.5,229,1191,-888.9,4.04
11820,11/7/15 12:20:00,21.58,74.50,16.88,0.8,3.0,243,1169,-888.9,4.04
11821,11/7/15 12:30:00,21.72,74.70,17.06,0.8,2.8,223,1171,-888.9,4.04
11822,11/7/15 12:40:00,21.91,74.00,17.09,1.0,3.3,225,1161,-888.9,4.04
11823,11/7/15 12:50:00,22.30,75.00,17.67,0.8,2.3,226,1166,-888.9,4.04
11824,11/7/15 13:00:00,22.54,74.10,17.71,0.8,3.0,218,1141,-888.9,4.04
11825,11/7/15 13:10:00,22.18,73.30,17.20,0.8,3.3,213,1141,-888.9,4.04
11826,11/7/15 13:20:00,22.03,73.70,17.14,0.8,3.5,205,1109,-888.9,4.04
11827,11/7/15 13:30:00,21.87,74.90,17.24,1.0,3.5,199,1106,-888.9,4.04
11828,11/7/15 13:40:00,21.60,76.00,17.21,1.0,4.5,226,876,-888.9,4.04
11829,11/7/15 13:50:00,21.94,75.90,17.52,1.0,3.5,211,699,-888.9,4.04
11830,11/7/15 14:00:00,22.15,76.40,17.83,1.0,4.5,213,891,-888.9,4.04
11831,11/7/15 14:10:00,21.84,76.20,17.49,1.0,3.5,199,909,-888.9,4.04
11832,11/7/15 14:20:00,21.53,76.50,17.25,1.0,4.0,213,861,-888.9,4.04
11833,11/7/15 14:30:00,21.65,77.60,17.59,0.8,3.8,211,839,-888.9,4.04
11834,11/7/15 14:40:00,21.70,77.50,17.62,0.8,2.8,213,796,-888.9,4.04
11835,11/7/15 14:50:00,20.79,76.80,16.59,0.8,3.3,226,621,-888.9,4.04
11836,11/7/15 15:00:00,20.48,79.20,16.78,0.5,2.3,261,581,-888.9,4.04
11837,11/7/15 15:10:00,19.89,81.30,16.61,0.5,2.8,241,439,-888.9,4.04
11838,11/7/15 15:20:00,19.46,82.90,16.50,0.5,2.3,225,316,-888.9,4.04
11839,11/7/15 15:30:00,19.17,84.20,16.47,0.3,2.0,268,339,-888.9,4.04
11840,11/7/15 15:40:00,19.17,85.00,16.61,0.3,2.0,241,334,-888.9,4.04
11841,11/7/15 15:50:00,19.39,85.70,16.95,0.0,1.5,341,324,-888.9,4.04
11842,11/7/15 16:00:00,19.25,85.50,16.78,0.0,1.3,178,261,-888.9,4.04
11843,11/7/15 16:10:00,18.96,86.10,16.61,0.0,2.0,236,209,-888.9,4.05
11844,11/7/15 16:20:00,18.84,86.80,16.62,0.0,0.8,239,174,-888.9,4.04
11845,11/7/15 16:30:00,18.56,87.40,16.44,0.0,0.8,236,131,-888.9,4.04
11846,11/7/15 16:40:00,18.30,88.30,16.35,0.0,0.3,236,91,-888.9,4.06
11847,11/7/15 16:50:00,17.94,89.00,16.12,0.0,0.0,236,66,-888.9,4.07
11848,11/7/15 17:00:00,17.68,89.70,15.98,0.0,0.0,236,39,-888.9,4.05
11849,11/7/15 17:10:00,17.56,90.50,16.01,0.0,0.0,236,21,-888.9,4.05
11850,11/7/15 17:20:00,17.49,91.10,16.04,0.0,0.0,236,6,-888.9,4.04
11851,11/7/15 17:30:00,17.27,91.40,15.88,0.0,0.0,236,1,-888.9,4.04
11852,11/7/15 17:40:00,17.03,92.00,15.75,0.0,0.0,236,1,-888.9,4.05
11853,11/7/15 17:50:00,17.08,92.60,15.89,0.0,0.0,236,1,-888.9,4.05
11854,11/7/15 18:00:00,17.03,92.80,15.88,0.0,0.0,236,1,-888.9,4.05
11855,11/7/15 18:10:00,16.92,93.10,15.81,0.0,0.0,236,1,-888.9,4.05
11856,11/7/15 18:20:00,16.77,93.30,15.70,0.0,1.0,247,1,-888.9,4.04
11857,11/7/15 18:30:00,16.53,93.20,15.45,0.0,0.3,0,1,-888.9,4.04
11858,11/7/15 18:40:00,16.56,93.60,15.54,0.0,0.0,0,1,-888.9,4.04
11859,11/7/15 18:50:00,16.25,93.50,15.22,0.0,0.0,0,1,-888.9,4.04
11860,11/7/15 19:00:00,16.25,93.90,15.28,0.0,0.0,0,1,-888.9,4.04
11861,11/7/15 19:10:00,16.37,93.30,15.30,0.0,0.8,77,1,-888.9,4.05
11862,11/7/15 19:20:00,16.42,92.50,15.22,0.0,0.8,77,1,-888.9,4.04
11863,11/7/15 19:30:00,16.51,91.60,15.16,0.0,0.3,20,1,-888.9,4.04
11864,11/7/15 19:40:00,16.49,90.90,15.02,0.0,0.5,24,1,-888.9,4.04
11865,11/7/15 19:50:00,16.53,90.60,15.01,0.0,0.8,34,1,-888.9,4.04
11866,11/7/15 20:00:00,16.61,90.30,15.03,0.3,1.3,25,1,-888.9,4.04
11867,11/7/15 20:10:00,16.58,90.60,15.06,0.3,1.5,11,1,-888.9,4.04
11868,11/7/15 20:20:00,16.42,91.10,14.98,0.0,0.5,10,1,-888.9,4.04
11869,11/7/15 20:30:00,16.39,91.60,15.04,0.0,0.0,10,1,-888.9,4.04
11870,11/7/15 20:40:00,16.34,92.50,15.15,0.0,0.5,84,1,-888.9,4.04
11871,11/7/15 20:50:00,16.32,93.20,15.24,0.0,0.5,133,1,-888.9,4.04
11872,11/7/15 21:00:00,16.49,92.80,15.34,0.0,0.0,108,1,-888.9,4.04
11873,11/7/15 21:10:00,16.75,91.50,15.38,0.0,0.3,108,1,-888.9,4.04
11874,11/7/15 21:20:00,16.61,89.80,14.94,0.0,0.8,90,1,-888.9,4.04
11875,11/7/15 21:30:00,16.72,90.90,15.25,0.0,0.5,58,1,-888.9,4.04
11876,11/7/15 21:40:00,16.92,88.00,14.93,0.0,1.3,56,1,-888.9,4.04
11877,11/7/15 21:50:00,16.89,87.20,14.77,0.0,0.0,38,1,-888.9,4.04
11878,11/7/15 22:00:00,16.61,88.60,14.73,0.0,0.0,38,1,-888.9,4.04
11879,11/7/15 22:10:00,16.72,89.70,15.04,0.0,0.0,38,1,-888.9,4.04
11880,11/7/15 22:20:00,16.89,88.90,15.07,0.0,0.0,38,1,-888.9,4.04
11881,11/7/15 22:30:00,16.87,89.00,15.06,0.0,0.0,38,1,-888.9,4.04
11882,11/7/15 22:40:00,17.03,86.60,14.80,0.0,0.8,66,1,-888.9,4.04
11883,11/7/15 22:50:00,17.06,83.00,14.17,0.0,1.3,65,1,-888.9,4.04
11884,11/7/15 23:00:00,17.03,81.10,13.79,0.0,1.8,74,1,-888.9,4.04
11885,11/7/15 23:10:00,16.92,80.90,13.63,0.0,1.5,76,1,-888.9,4.04
11886,11/7/15 23:20:00,16.46,84.50,13.86,0.3,1.0,20,1,-888.9,4.04
11887,11/7/15 23:30:00,16.46,87.20,14.35,0.0,0.5,45,1,-888.9,4.04
11888,11/7/15 23:40:00,16.80,87.30,14.69,0.0,1.3,27,1,-888.9,4.04
11889,11/7/15 23:50:00,16.75,86.60,14.52,0.0,0.8,25,1,-888.9,4.04
11890,11/8/15 00:00:00,16.65,87.50,14.59,0.0,0.0,25,1,-888.9,4.04
11891,11/8/15 00:10:00,16.53,87.00,14.38,0.0,0.3,25,1,-888.9,4.04
11892,11/8/15 00:20:00,16.53,85.80,14.17,0.0,0.0,25,1,-888.9,4.04
11893,11/8/15 00:30:00,16.51,85.70,14.13,0.0,0.3,27,1,-888.9,4.07
11894,11/8/15 00:40:00,16.51,85.50,14.09,0.0,0.0,27,1,-888.9,4.04
11895,11/8/15 00:50:00,16.46,85.00,13.95,0.0,0.0,27,1,-888.9,4.04
11896,11/8/15 01:00:00,16.37,85.40,13.93,0.0,0.0,27,1,-888.9,4.04
11897,11/8/15 01:10:00,16.70,83.90,13.98,0.0,0.5,117,1,-888.9,4.04
11898,11/8/15 01:20:00,16.53,84.40,13.91,0.0,0.0,111,1,-888.9,4.04
11899,11/8/15 01:30:00,16.49,84.30,13.85,0.0,0.0,111,1,-888.9,4.04
11900,11/8/15 01:40:00,16.53,84.90,14.00,0.0,0.5,108,1,-888.9,4.04
11901,11/8/15 01:50:00,16.58,84.10,13.90,0.0,0.5,55,1,-888.9,4.04
11902,11/8/15 02:00:00,16.51,84.10,13.83,0.0,0.8,90,1,-888.9,4.04
11903,11/8/15 02:10:00,16.70,83.10,13.84,0.0,1.8,105,1,-888.9,4.04
11904,11/8/15 02:20:00,16.61,82.00,13.54,0.3,1.8,51,1,-888.9,4.04
11905,11/8/15 02:30:00,16.75,81.70,13.62,0.3,1.5,39,1,-888.9,4.04
11906,11/8/15 02:40:00,16.75,80.60,13.41,0.0,0.8,27,1,-888.9,4.04
11907,11/8/15 02:50:00,16.30,82.60,13.35,0.0,0.8,39,1,-888.9,4.04
11908,11/8/15 03:00:00,16.27,83.50,13.49,0.0,1.0,27,1,-888.9,4.04
11909,11/8/15 03:10:00,16.56,82.30,13.55,0.3,2.0,21,1,-888.9,4.04
11910,11/8/15 03:20:00,16.56,81.40,13.38,0.0,0.5,51,1,-888.9,4.04
11911,11/8/15 03:30:00,16.49,82.10,13.44,0.0,0.0,59,1,-888.9,4.04
11912,11/8/15 03:40:00,16.92,80.50,13.56,0.0,0.8,63,1,-888.9,4.04
11913,11/8/15 03:50:00,16.37,81.00,13.12,0.0,0.8,18,1,-888.9,4.04
11914,11/8/15 04:00:00,16.13,82.00,13.07,0.0,0.5,352,1,-888.9,4.04
11915,11/8/15 04:10:00,16.37,80.90,13.10,0.3,2.0,15,1,-888.9,4.04
11916,11/8/15 04:20:00,16.37,79.50,12.83,0.5,1.8,18,1,-888.9,4.04
11917,11/8/15 04:30:00,15.63,82.50,12.68,0.0,0.0,29,1,-888.9,4.04
11918,11/8/15 04:40:00,15.39,84.10,12.74,0.0,0.3,44,1,-888.9,4.04
11919,11/8/15 04:50:00,15.53,83.50,12.77,0.0,0.0,44,1,-888.9,4.04
11920,11/8/15 05:00:00,15.65,82.80,12.75,0.0,1.3,38,1,-888.9,4.04
11921,11/8/15 05:10:00,15.53,81.50,12.40,0.0,1.5,28,1,-888.9,4.04
11922,11/8/15 05:20:00,15.22,81.40,12.07,0.0,0.0,35,1,-888.9,4.04
11923,11/8/15 05:30:00,15.53,80.80,12.27,0.0,1.3,18,1,-888.9,4.04
11924,11/8/15 05:40:00,16.46,77.50,12.53,0.0,1.5,73,1,-888.9,4.04
11925,11/8/15 05:50:00,15.82,75.90,11.59,0.0,0.5,1,1,-888.9,4.04
11926,11/8/15 06:00:00,14.91,78.20,11.16,0.0,0.3,41,1,-888.9,4.04
11927,11/8/15 06:10:00,15.15,79.80,11.70,0.0,0.0,28,1,-888.9,4.04
11928,11/8/15 06:20:00,15.63,78.80,11.98,0.0,1.3,59,4,-888.9,4.04
11929,11/8/15 06:30:00,15.58,76.90,11.56,0.0,1.0,55,14,-888.9,4.04
11930,11/8/15 06:40:00,15.60,76.80,11.56,0.0,0.5,118,31,-888.9,4.04
11931,11/8/15 06:50:00,15.41,77.10,11.44,0.0,0.5,153,51,-888.9,4.04
11932,11/8/15 07:00:00,15.72,77.80,11.88,0.0,0.0,76,74,-888.9,4.04
11933,11/8/15 07:10:00,15.68,76.00,11.48,0.0,0.8,76,96,-888.9,4.04
11934,11/8/15 07:20:00,15.39,76.90,11.38,0.0,0.0,270,119,-888.9,4.04
11935,11/8/15 07:30:00,15.89,78.10,12.10,0.0,0.3,232,146,-888.9,4.04
11936,11/8/15 07:40:00,16.32,77.00,12.30,0.0,0.3,188,174,-888.9,4.04
11937,11/8/15 07:50:00,16.92,75.90,12.66,0.0,0.8,104,219,-888.9,4.04
11938,11/8/15 08:00:00,17.42,72.90,12.52,0.0,0.3,90,211,-888.9,4.04
11939,11/8/15 08:10:00,17.58,73.10,12.72,0.0,0.0,93,241,-888.9,4.04
11940,11/8/15 08:20:00,17.75,72.70,12.80,0.0,0.5,37,279,-888.9,4.03
11941,11/8/15 08:30:00,17.89,73.60,13.13,0.0,0.5,20,271,-888.9,4.04
11942,11/8/15 08:40:00,18.30,73.70,13.54,0.0,0.3,298,449,-888.9,4.04
11943,11/8/15 08:50:00,19.13,72.80,14.15,0.0,0.3,291,441,-888.9,4.04
11944,11/8/15 09:00:00,19.17,71.90,14.00,0.0,0.5,289,439,-888.9,4.04
11945,11/8/15 09:10:00,19.58,71.40,14.28,0.0,1.0,258,619,-888.9,4.04
11946,11/8/15 09:20:00,19.34,69.70,13.68,0.0,0.8,253,734,-888.9,4.03
11947,11/8/15 09:30:00,20.41,68.90,14.53,0.0,0.5,302,784,-888.9,4.03
11948,11/8/15 09:40:00,20.36,67.20,14.10,0.0,0.5,232,829,-888.9,4.03
11949,11/8/15 09:50:00,20.72,64.60,13.83,0.0,1.3,227,871,-888.9,4.03
11950,11/8/15 10:00:00,20.77,67.00,14.44,0.3,1.5,314,904,-888.9,4.03
11951,11/8/15 10:10:00,21.29,66.90,14.92,0.3,2.0,219,941,-888.9,4.04
11952,11/8/15 10:20:00,21.84,66.50,15.35,0.3,1.3,243,989,-888.9,4.04
11953,11/8/15 10:30:00,21.77,65.40,15.02,0.0,1.3,275,1024,-888.9,4.03
11954,11/8/15 10:40:00,22.42,65.30,15.61,0.0,1.3,236,1056,-888.9,4.03
11955,11/8/15 10:50:00,21.49,64.90,14.63,0.3,2.0,313,1096,-888.9,4.04
11956,11/8/15 11:00:00,21.82,66.30,15.28,0.5,2.0,350,1119,-888.9,4.04
11957,11/8/15 11:10:00,22.68,64.40,15.64,0.0,1.0,292,1134,-888.9,4.04
11958,11/8/15 11:20:00,23.04,62.40,15.49,0.3,1.5,256,1146,-888.9,4.04
11959,11/8/15 11:30:00,23.33,61.40,15.51,0.0,1.3,216,1161,-888.9,4.04
11960,11/8/15 11:40:00,23.95,59.90,15.71,0.3,2.3,234,1176,-888.9,4.03
11961,11/8/15 11:50:00,23.88,58.40,15.24,0.0,2.0,278,1174,-888.9,4.03
11962,11/8/15 12:00:00,24.27,56.20,15.01,0.3,2.5,260,1176,-888.9,4.04
11963,11/8/15 12:10:00,24.53,54.70,14.83,0.3,1.8,240,1186,-888.9,4.04
11964,11/8/15 12:20:00,24.56,54.60,14.83,0.5,2.8,244,1174,-888.9,4.04
11965,11/8/15 12:30:00,24.39,54.80,14.73,0.5,2.8,225,1181,-888.9,4.04
11966,11/8/15 12:40:00,24.39,56.80,15.28,0.8,2.5,209,1181,-888.9,4.03
11967,11/8/15 12:50:00,24.00,58.80,15.46,0.8,4.3,212,1166,-888.9,4.03
11968,11/8/15 13:00:00,23.42,65.70,16.66,1.3,3.8,215,1134,-888.9,4.04
11969,11/8/15 13:10:00,23.06,68.80,17.04,1.3,4.3,216,1086,-888.9,4.04
11970,11/8/15 13:20:00,23.38,70.90,17.82,1.0,4.3,213,1059,-888.9,4.04
11971,11/8/15 13:30:00,23.66,68.80,17.62,0.5,3.3,206,1031,-888.9,4.04
11972,11/8/15 13:40:00,23.35,68.70,17.30,1.0,3.0,202,794,-888.9,4.03
11973,11/8/15 13:50:00,23.38,68.60,17.30,0.8,4.0,216,521,-888.9,4.04
11974,11/8/15 14:00:00,23.35,69.20,17.41,0.8,2.5,220,786,-888.9,4.04
11975,11/8/15 14:10:00,22.39,70.60,16.81,1.0,3.5,220,889,-888.9,4.04
11976,11/8/15 14:20:00,23.11,71.90,17.79,0.5,2.8,227,829,-888.9,4.04
11977,11/8/15 14:30:00,22.87,72.00,17.58,0.5,3.0,206,776,-888.9,4.04
11978,11/8/15 14:40:00,22.66,72.30,17.44,0.5,2.5,215,691,-888.9,4.03
11979,11/8/15 14:50:00,22.01,74.70,17.33,0.5,3.0,218,509,-888.9,4.03
11980,11/8/15 15:00:00,20.65,78.40,16.78,0.3,2.0,190,264,-888.9,4.04
11981,11/8/15 15:10:00,20.41,81.10,17.08,0.3,2.0,198,299,-888.9,4.03
11982,11/8/15 15:20:00,20.51,81.70,17.29,0.3,2.8,220,316,-888.9,4.04
11983,11/8/15 15:30:00,20.17,81.90,17.01,0.0,1.5,208,236,-888.9,4.04
11984,11/8/15 15:40:00,20.17,82.30,17.08,0.0,1.3,194,236,-888.9,4.04
11985,11/8/15 15:50:00,19.98,82.00,16.84,0.0,1.0,250,249,-888.9,4.03
11986,11/8/15 16:00:00,19.84,82.30,16.76,0.0,1.3,11,221,-888.9,4.04
11987,11/8/15 16:10:00,20.06,82.50,17.01,0.0,1.0,333,191,-888.9,4.04
11988,11/8/15 16:20:00,19.70,82.50,16.66,0.0,1.0,173,141,-888.9,4.04
11989,11/8/15 16:30:00,19.53,83.40,16.66,0.0,0.0,195,104,-888.9,4.04
11990,11/8/15 16:40:00,19.29,84.10,16.56,0.0,0.3,195,74,-888.9,4.04
11991,11/8/15 16:50:00,19.17,84.50,16.52,0.0,0.5,257,59,-888.9,4.04
11992,11/8/15 17:00:00,18.89,84.90,16.32,0.0,0.0,336,39,-888.9,4.04
11993,11/8/15 17:10:00,18.70,85.70,16.28,0.0,0.0,336,19,-888.9,4.04
11994,11/8/15 17:20:00,18.37,86.90,16.17,0.0,0.0,336,6,-888.9,4.04
