Data Format: 
10892,2/16/16 03:50:00,14.70,77.30,10.78,0.0,1.3,45,1,3.96
10893,2/16/16 04:00:00,14.43,76.40,10.35,0.0,0.8,51,1,3.98
10894,2/16/16 04:10:00,14.17,76.50,10.11,0.0,0.3,51,1,3.98
10895,2/16/16 04:20:00,14.27,76.30,10.17,0.0,0.5,51,1,4.00
10896,2/16/16 04:30:00,13.81,76.20,9.71,0.0,0.8,51,1,4.01
10897,2/16/16 04:40:00,13.28,78.90,9.71,0.0,0.0,51,1,3.98
10898,2/16/16 04:50:00,13.35,80.60,10.10,0.0,0.0,51,1,3.97
10899,2/16/16 05:00:00,13.64,82.00,10.64,0.0,0.3,51,1,3.98
10900,2/16/16 05:10:00,13.93,79.90,10.53,0.0,1.0,69,1,3.98
10901,2/16/16 05:20:00,14.00,78.80,10.39,0.3,1.5,93,1,3.98
10902,2/16/16 05:30:00,14.12,77.80,10.32,0.3,2.8,56,1,3.98
10903,2/16/16 05:40:00,14.00,78.30,10.30,0.3,1.8,60,1,3.98
10904,2/16/16 05:50:00,13.95,77.90,10.18,0.5,2.3,31,1,3.96
10905,2/16/16 06:00:00,13.06,78.90,9.50,0.0,1.0,22,1,3.98
10906,2/16/16 06:10:00,12.94,81.50,9.87,0.0,0.5,22,1,3.98
10907,2/16/16 06:20:00,13.45,79.80,10.05,0.0,0.5,46,1,3.98
10908,2/16/16 06:30:00,13.28,78.40,9.62,0.0,1.0,72,1,3.98
10909,2/16/16 06:40:00,13.31,77.40,9.45,0.0,1.3,35,1,3.98
10910,2/16/16 06:50:00,13.11,77.70,9.32,0.0,1.0,53,9,3.97
10911,2/16/16 07:00:00,12.63,79.50,9.19,0.0,0.0,91,19,3.98
10912,2/16/16 07:10:00,13.02,81.40,9.92,0.0,0.0,91,31,3.98
10913,2/16/16 07:20:00,13.43,79.60,9.98,0.0,1.0,90,49,3.98
10914,2/16/16 07:30:00,13.62,79.60,10.17,0.0,1.0,15,79,3.98
10915,2/16/16 07:40:00,14.17,77.80,10.37,0.0,0.8,341,94,3.98
10916,2/16/16 07:50:00,14.22,77.70,10.39,0.0,0.8,345,124,3.97
10917,2/16/16 08:00:00,14.46,77.20,10.53,0.0,1.3,41,174,3.98
10918,2/16/16 08:10:00,14.77,75.60,10.52,0.0,0.8,55,191,3.98
10919,2/16/16 08:20:00,15.39,72.90,10.57,0.3,1.0,31,231,3.98
10920,2/16/16 08:30:00,15.89,70.60,10.57,0.3,1.0,348,259,3.98
10921,2/16/16 08:40:00,16.32,68.80,10.59,0.3,1.8,355,276,3.98
10922,2/16/16 08:50:00,16.32,66.80,10.15,0.5,2.0,14,294,3.96
10923,2/16/16 09:00:00,17.01,64.80,10.35,0.5,1.3,21,361,3.98
10924,2/16/16 09:10:00,17.39,62.80,10.25,0.3,1.3,7,411,3.98
10925,2/16/16 09:20:00,18.18,61.90,10.77,0.0,1.0,312,406,3.98
10926,2/16/16 09:30:00,18.41,61.90,11.00,0.3,1.3,247,494,3.98
10927,2/16/16 09:40:00,18.68,61.50,11.14,0.5,2.0,225,659,3.98
10928,2/16/16 09:50:00,18.49,63.10,11.35,1.0,2.8,218,691,3.96
10929,2/16/16 10:00:00,18.46,66.10,12.03,1.0,3.0,205,739,3.98
10930,2/16/16 10:10:00,18.98,64.70,12.21,1.0,2.5,218,789,3.98
10931,2/16/16 10:20:00,19.06,63.50,11.99,1.3,3.3,230,824,3.98
10932,2/16/16 10:30:00,19.67,63.70,12.62,1.3,4.0,219,859,3.98
10933,2/16/16 10:40:00,20.10,63.10,12.88,1.0,3.5,208,894,3.98
10934,2/16/16 10:50:00,19.79,63.60,12.71,1.3,4.5,194,919,3.96
10935,2/16/16 11:00:00,19.70,64.70,12.88,1.3,3.5,184,954,3.98
10936,2/16/16 11:10:00,19.89,65.10,13.16,1.3,3.3,184,979,3.98
10937,2/16/16 11:20:00,20.39,65.10,13.63,1.0,3.8,185,1014,3.98
10938,2/16/16 11:30:00,20.72,64.60,13.83,1.3,4.0,201,1019,3.98
10939,2/16/16 11:40:00,20.82,64.40,13.87,1.0,3.5,197,1001,3.98
10940,2/16/16 11:50:00,20.65,63.60,13.52,1.0,4.5,197,1054,3.96
10941,2/16/16 12:00:00,20.58,63.50,13.43,1.5,5.3,208,1061,3.97
10942,2/16/16 12:10:00,21.15,63.40,13.95,1.0,3.5,205,1026,3.98
10943,2/16/16 12:20:00,20.96,62.90,13.65,1.3,3.5,204,986,3.98
10944,2/16/16 12:30:00,20.94,63.30,13.72,1.0,3.0,204,1024,3.98
10945,2/16/16 12:40:00,21.15,63.50,13.97,1.3,3.8,206,1011,3.98
10946,2/16/16 12:50:00,20.89,63.00,13.60,1.5,4.3,209,1024,3.97
10947,2/16/16 13:00:00,21.01,63.90,13.93,1.3,5.0,219,1009,3.97
10948,2/16/16 13:10:00,21.34,62.70,13.96,1.3,5.3,204,1004,3.98
10949,2/16/16 13:20:00,21.03,63.40,13.84,1.3,4.3,223,971,3.98
10950,2/16/16 13:30:00,21.29,63.60,14.13,1.5,3.5,215,959,3.98
10951,2/16/16 13:40:00,21.41,63.20,14.15,1.0,3.3,205,906,3.98
10952,2/16/16 13:50:00,21.29,63.80,14.18,1.0,3.5,195,801,3.97
10953,2/16/16 14:00:00,20.60,63.40,13.43,0.8,4.3,192,629,3.98
10954,2/16/16 14:10:00,19.79,66.40,13.37,0.8,3.0,187,444,3.98
10955,2/16/16 14:20:00,20.22,66.50,13.80,1.0,2.5,183,676,3.98
10956,2/16/16 14:30:00,20.60,65.30,13.88,1.3,4.0,177,701,3.98
10957,2/16/16 14:40:00,20.56,64.90,13.74,1.5,4.8,184,729,3.98
10958,2/16/16 14:50:00,20.63,64.90,13.81,1.0,3.0,167,674,3.97
10959,2/16/16 15:00:00,20.32,65.40,13.64,1.0,2.8,174,614,3.98
10960,2/16/16 15:10:00,20.32,65.50,13.66,0.8,2.8,181,529,3.98
10961,2/16/16 15:20:00,20.46,65.30,13.75,1.0,3.8,202,504,3.98
10962,2/16/16 15:30:00,20.36,64.70,13.52,0.5,3.0,213,461,3.98
10963,2/16/16 15:40:00,19.86,66.00,13.35,0.5,2.8,234,396,3.98
10964,2/16/16 15:50:00,19.44,66.40,13.03,0.5,2.0,204,316,3.98
10965,2/16/16 16:00:00,19.08,66.90,12.81,0.5,2.5,225,259,3.98
10966,2/16/16 16:10:00,18.84,68.50,12.94,0.5,2.8,219,214,3.98
10967,2/16/16 16:20:00,18.75,69.90,13.16,0.0,1.3,177,181,3.98
10968,2/16/16 16:30:00,18.56,70.30,13.06,0.3,1.8,187,124,3.98
10969,2/16/16 16:40:00,18.46,70.90,13.10,0.0,2.0,157,101,3.98
10970,2/16/16 16:50:00,18.13,71.80,12.98,0.3,2.0,199,69,3.98
10971,2/16/16 17:00:00,17.99,72.70,13.03,0.0,1.3,181,54,3.98
10972,2/16/16 17:10:00,18.10,72.80,13.17,0.0,1.3,168,39,3.98
10973,2/16/16 17:20:00,18.03,73.50,13.24,0.3,1.8,199,24,3.98
10974,2/16/16 17:30:00,17.70,74.40,13.11,0.0,1.0,219,19,3.98
10975,2/16/16 17:40:00,17.68,75.80,13.37,0.3,2.3,206,16,3.98
10976,2/16/16 17:50:00,17.46,77.00,13.41,0.0,1.0,190,9,3.98
10977,2/16/16 18:00:00,17.37,77.30,13.37,0.0,0.5,159,1,3.98
10978,2/16/16 18:10:00,17.20,77.50,13.25,0.0,0.3,159,1,3.98
10979,2/16/16 18:20:00,17.30,78.30,13.50,0.0,1.0,192,1,3.98
10980,2/16/16 18:30:00,17.08,78.50,13.33,0.0,0.3,204,1,3.98
10981,2/16/16 18:40:00,16.92,79.00,13.27,0.0,0.0,204,1,3.98
10982,2/16/16 18:50:00,16.92,80.00,13.46,0.0,0.8,204,1,3.98
10983,2/16/16 19:00:00,16.65,80.90,13.38,0.0,0.0,204,1,3.98
10984,2/16/16 19:10:00,16.68,81.80,13.57,0.0,0.0,204,1,3.98
10985,2/16/16 19:20:00,16.51,82.10,13.46,0.0,0.0,204,1,3.98
10986,2/16/16 19:30:00,16.30,82.30,13.29,0.0,0.3,204,1,3.98
10987,2/16/16 19:40:00,15.99,82.80,13.08,0.0,0.0,204,1,3.98
10988,2/16/16 19:50:00,16.13,83.80,13.41,0.0,0.0,204,1,3.98
10989,2/16/16 20:00:00,15.94,83.90,13.24,0.0,0.0,204,1,3.98
10990,2/16/16 20:10:00,16.06,84.40,13.45,0.0,0.3,88,1,3.98
10991,2/16/16 20:20:00,15.89,84.90,13.37,0.0,1.0,66,1,3.98
10992,2/16/16 20:30:00,15.84,84.90,13.33,0.0,0.8,6,1,3.98
10993,2/16/16 20:40:00,15.82,84.30,13.19,0.0,1.0,37,1,3.96
10994,2/16/16 20:50:00,15.56,84.70,13.01,0.0,0.0,34,1,3.98
10995,2/16/16 21:00:00,15.41,85.90,13.08,0.0,0.5,34,1,3.98
10996,2/16/16 21:10:00,15.15,86.30,12.90,0.0,0.5,34,1,3.98
10997,2/16/16 21:20:00,14.91,86.90,12.77,0.0,0.3,34,1,3.98
10998,2/16/16 21:30:00,15.53,86.60,13.32,0.3,1.5,53,1,3.98
10999,2/16/16 21:40:00,15.22,86.20,12.95,0.0,1.0,34,1,3.96
11000,2/16/16 21:50:00,15.17,86.50,12.95,0.0,1.5,24,1,3.98
11001,2/16/16 22:00:00,15.41,82.60,12.48,0.5,2.5,108,1,3.98
11002,2/16/16 22:10:00,15.49,81.20,12.29,0.3,1.8,80,1,3.98
11003,2/16/16 22:20:00,14.94,82.00,11.91,0.0,1.3,102,1,4.01
11004,2/16/16 22:30:00,14.74,83.00,11.90,0.0,0.8,52,1,4.00
11005,2/16/16 22:40:00,14.43,83.70,11.73,0.0,0.8,25,1,3.96
11006,2/16/16 22:50:00,14.43,84.60,11.89,0.0,0.5,20,1,3.98
11007,2/16/16 23:00:00,14.94,83.70,12.22,0.3,1.8,29,1,3.98
11008,2/16/16 23:10:00,14.46,81.70,11.38,0.0,0.5,77,1,3.98
11009,2/16/16 23:20:00,14.39,82.10,11.39,0.0,1.0,83,1,3.98
11010,2/16/16 23:30:00,14.15,83.20,11.35,0.0,0.8,77,1,3.98
11011,2/16/16 23:40:00,13.95,83.20,11.17,0.3,1.0,28,1,3.96
11012,2/16/16 23:50:00,14.67,82.80,11.80,0.5,1.5,49,1,3.98
11013,2/17/16 00:00:00,14.19,81.30,11.05,0.0,1.3,18,1,3.98
11014,2/17/16 00:10:00,14.24,81.20,11.08,0.0,1.0,34,1,3.98
11015,2/17/16 00:20:00,14.24,79.60,10.78,0.5,1.8,355,1,3.98
11016,2/17/16 00:30:00,14.27,78.70,10.63,0.3,1.8,17,1,3.98
11017,2/17/16 00:40:00,14.07,79.30,10.56,0.0,1.0,60,1,3.96
11018,2/17/16 00:50:00,14.74,75.70,10.51,0.0,1.5,111,1,3.97
11019,2/17/16 01:00:00,14.34,75.00,9.98,0.3,1.8,7,1,3.98
11020,2/17/16 01:10:00,13.69,77.50,9.84,0.0,0.8,355,1,3.98
11021,2/17/16 01:20:00,14.67,76.30,10.56,0.0,0.8,1,1,3.98
11022,2/17/16 01:30:00,15.03,73.10,10.27,0.5,2.0,35,1,3.98
11023,2/17/16 01:40:00,14.60,72.60,9.75,0.3,2.0,67,1,3.96
11024,2/17/16 01:50:00,13.83,75.90,9.67,0.0,0.5,72,1,3.97
11025,2/17/16 02:00:00,13.31,78.00,9.56,0.0,0.5,72,1,3.98
11026,2/17/16 02:10:00,13.06,79.10,9.54,0.0,0.5,72,1,3.98
11027,2/17/16 02:20:00,13.83,78.80,10.23,0.0,0.5,72,1,3.98
11028,2/17/16 02:30:00,13.83,77.30,9.94,0.0,0.5,70,1,3.98
11029,2/17/16 02:40:00,13.45,76.70,9.45,0.0,0.5,66,1,3.96
11030,2/17/16 02:50:00,13.06,77.50,9.24,0.0,0.5,355,1,3.98
11031,2/17/16 03:00:00,13.79,77.40,9.92,0.0,1.0,13,1,3.98
11032,2/17/16 03:10:00,13.31,76.20,9.22,0.0,0.8,24,1,3.98
11033,2/17/16 03:20:00,13.35,75.50,9.13,0.0,1.0,97,1,3.98
11034,2/17/16 03:30:00,13.09,77.10,9.18,0.0,1.0,34,1,3.98
11035,2/17/16 03:40:00,14.00,76.80,10.01,0.0,1.3,48,1,3.97
11036,2/17/16 03:50:00,13.57,73.00,8.84,0.0,1.3,34,1,3.97
11037,2/17/16 04:00:00,12.61,76.50,8.60,0.0,0.3,46,1,3.98
11038,2/17/16 04:10:00,13.02,77.50,9.19,0.0,0.8,46,1,3.98
11039,2/17/16 04:20:00,13.18,76.70,9.20,0.0,0.5,46,1,3.98
11040,2/17/16 04:30:00,13.38,75.50,9.15,0.0,0.0,46,1,3.98
11041,2/17/16 04:40:00,13.38,73.80,8.81,0.0,0.3,46,1,3.97
11042,2/17/16 04:50:00,13.04,74.30,8.59,0.0,0.5,46,1,3.98
11043,2/17/16 05:00:00,13.31,75.30,9.04,0.0,0.8,45,1,3.98
11044,2/17/16 05:10:00,13.55,73.30,8.87,0.3,2.0,27,1,3.98
11045,2/17/16 05:20:00,13.18,73.30,8.53,0.3,1.3,15,1,3.98
11046,2/17/16 05:30:00,13.67,73.00,8.93,0.0,1.0,44,1,3.98
11047,2/17/16 05:40:00,13.81,71.00,8.66,0.3,2.3,39,1,3.97
11048,2/17/16 05:50:00,12.75,73.00,8.05,0.3,1.8,10,1,3.97
11049,2/17/16 06:00:00,13.40,74.90,9.06,0.0,0.8,10,1,3.98
11050,2/17/16 06:10:00,13.33,72.60,8.52,0.0,1.0,77,1,3.98
11051,2/17/16 06:20:00,12.70,74.00,8.20,0.0,0.5,0,1,3.98
11052,2/17/16 06:30:00,12.87,75.20,8.60,0.0,1.0,28,1,3.98
11053,2/17/16 06:40:00,12.36,75.90,8.25,0.0,0.0,46,4,3.97
11054,2/17/16 06:50:00,12.46,75.70,8.30,0.0,0.0,46,11,3.97
11055,2/17/16 07:00:00,12.39,76.50,8.39,0.0,0.5,46,26,3.98
11056,2/17/16 07:10:00,13.06,76.10,8.96,0.0,1.0,59,41,3.98
11057,2/17/16 07:20:00,13.59,72.70,8.80,0.3,1.8,79,64,3.98
11058,2/17/16 07:30:00,14.27,71.10,9.12,0.5,2.0,81,81,3.98
11059,2/17/16 07:40:00,13.86,72.00,8.91,0.0,1.5,48,111,3.97
11060,2/17/16 07:50:00,14.10,71.70,9.08,0.0,0.8,351,146,4.00
11061,2/17/16 08:00:00,14.58,69.80,9.14,0.3,1.3,22,169,3.97
11062,2/17/16 08:10:00,15.25,67.50,9.28,0.3,1.3,355,196,3.98
11063,2/17/16 08:20:00,15.77,65.90,9.43,0.3,1.3,56,216,3.98
11064,2/17/16 08:30:00,15.84,66.20,9.56,0.5,1.5,22,231,3.95
11065,2/17/16 08:40:00,15.99,66.50,9.77,0.0,0.8,355,259,3.96
11066,2/17/16 08:50:00,16.63,63.80,9.76,0.3,0.8,3,286,3.97
11067,2/17/16 09:00:00,17.37,60.60,9.69,0.3,1.3,14,351,3.97
11068,2/17/16 09:10:00,17.58,58.50,9.37,0.3,1.3,18,414,3.97
11069,2/17/16 09:20:00,18.49,56.30,9.64,0.0,0.8,31,391,3.97
11070,2/17/16 09:30:00,18.70,55.50,9.63,0.0,0.5,21,496,3.96
11071,2/17/16 09:40:00,19.67,54.70,10.32,0.0,1.3,218,666,3.97
11072,2/17/16 09:50:00,19.84,57.60,11.25,0.3,1.0,199,711,3.97
11073,2/17/16 10:00:00,19.84,57.30,11.17,0.8,2.3,216,766,3.97
11074,2/17/16 10:10:00,19.67,57.00,10.94,0.8,2.0,216,801,3.97
11075,2/17/16 10:20:00,19.77,60.70,11.98,0.8,3.0,211,829,3.97
11076,2/17/16 10:30:00,20.13,60.90,12.36,0.8,2.8,202,844,3.96
11077,2/17/16 10:40:00,20.13,62.80,12.83,1.0,2.8,209,876,3.96
11078,2/17/16 10:50:00,20.27,63.50,13.14,0.8,3.3,209,906,3.97
11079,2/17/16 11:00:00,19.77,63.60,12.69,1.0,2.8,225,776,3.97
11080,2/17/16 11:10:00,20.06,65.30,13.36,1.0,3.0,232,904,3.97
11081,2/17/16 11:20:00,20.77,64.00,13.73,1.0,3.3,219,1014,3.97
11082,2/17/16 11:30:00,20.77,64.20,13.78,1.5,4.8,226,1049,3.96
11083,2/17/16 11:40:00,21.22,63.20,13.97,1.3,3.5,220,1069,3.96
11084,2/17/16 11:50:00,21.15,63.10,13.87,1.5,4.3,213,1101,3.97
11085,2/17/16 12:00:00,21.60,62.70,14.21,1.3,3.5,208,1104,3.97
11086,2/17/16 12:10:00,21.75,62.20,14.22,1.5,4.8,211,1126,3.97
11087,2/17/16 12:20:00,22.08,61.50,14.36,1.3,3.3,205,1119,3.97
11088,2/17/16 12:30:00,21.17,62.30,13.70,1.5,4.5,199,1096,3.96
11089,2/17/16 12:40:00,21.96,63.40,14.72,1.3,3.8,192,1084,3.97
11090,2/17/16 12:50:00,21.72,63.30,14.47,1.3,4.0,187,1061,3.97
11091,2/17/16 13:00:00,21.99,63.50,14.76,1.3,3.3,197,1039,3.97
11092,2/17/16 13:10:00,21.29,64.40,14.33,1.5,4.3,180,1004,3.97
11093,2/17/16 13:20:00,21.32,64.30,14.32,1.0,3.8,187,936,3.97
11094,2/17/16 13:30:00,21.80,64.70,14.87,1.0,3.8,187,986,3.96
11095,2/17/16 13:40:00,21.80,63.60,14.61,0.8,3.3,187,984,3.97
11096,2/17/16 13:50:00,21.82,64.50,14.85,1.0,4.0,190,926,3.97
11097,2/17/16 14:00:00,21.89,63.40,14.65,1.0,3.3,205,804,3.97
11098,2/17/16 14:10:00,21.15,64.50,14.21,1.0,2.8,184,636,3.97
11099,2/17/16 14:20:00,21.03,66.60,14.60,1.0,3.5,198,616,3.97
11100,2/17/16 14:30:00,20.82,67.80,14.67,0.8,2.8,206,586,3.96
11101,2/17/16 14:40:00,20.89,67.60,14.69,0.8,2.8,198,614,3.96
11102,2/17/16 14:50:00,20.82,67.60,14.62,0.8,3.3,206,524,3.97
11103,2/17/16 15:00:00,20.20,68.90,14.33,0.8,3.3,199,424,3.97
11104,2/17/16 15:10:00,20.44,70.50,14.91,0.8,3.0,183,481,3.98
11105,2/17/16 15:20:00,20.03,70.40,14.50,0.8,3.3,194,366,3.98
11106,2/17/16 15:30:00,19.46,72.80,14.47,0.8,3.3,197,286,3.97
11107,2/17/16 15:40:00,19.13,74.20,14.45,0.5,3.5,188,234,3.97
11108,2/17/16 15:50:00,18.96,74.60,14.37,0.8,2.8,197,229,3.98
11109,2/17/16 16:00:00,18.96,74.30,14.31,0.3,1.5,154,204,3.98
11110,2/17/16 16:10:00,18.94,74.50,14.32,0.3,2.0,192,164,3.98
11111,2/17/16 16:20:00,18.75,74.80,14.20,0.3,1.8,199,139,3.98
11112,2/17/16 16:30:00,18.60,75.30,14.17,0.0,1.8,191,101,3.97
11113,2/17/16 16:40:00,18.51,75.90,14.20,0.3,1.8,213,74,3.97
11114,2/17/16 16:50:00,18.18,76.60,14.02,0.0,1.3,154,54,3.97
11115,2/17/16 17:00:00,18.06,77.20,14.02,0.0,1.8,173,44,3.98
11116,2/17/16 17:10:00,18.10,77.50,14.13,0.0,1.8,190,34,3.98
11117,2/17/16 17:20:00,17.89,77.80,13.98,0.3,1.5,187,21,3.98
11118,2/17/16 17:30:00,17.75,78.00,13.88,0.3,2.0,163,14,3.96
11119,2/17/16 17:40:00,17.68,78.10,13.83,0.3,1.8,184,6,3.97
11120,2/17/16 17:50:00,17.61,78.10,13.76,0.3,1.3,167,4,3.98
11121,2/17/16 18:00:00,17.42,78.40,13.64,0.0,1.8,185,1,3.98
11122,2/17/16 18:10:00,17.53,78.90,13.85,0.3,1.3,152,1,3.98
11123,2/17/16 18:20:00,17.34,79.20,13.72,0.3,2.5,201,1,3.98
11124,2/17/16 18:30:00,17.27,79.70,13.75,0.3,2.0,201,1,3.96
11125,2/17/16 18:40:00,17.25,80.00,13.79,0.3,1.8,206,1,3.97
11126,2/17/16 18:50:00,17.30,80.10,13.85,0.0,1.5,195,1,3.98
11127,2/17/16 19:00:00,17.25,80.10,13.80,0.0,2.3,177,1,3.98
11128,2/17/16 19:10:00,17.18,80.30,13.77,0.0,0.8,178,1,3.98
11129,2/17/16 19:20:00,17.11,80.50,13.74,0.0,0.8,204,1,3.98
11130,2/17/16 19:30:00,17.18,80.80,13.87,0.0,1.3,219,1,3.96
11131,2/17/16 19:40:00,17.06,81.00,13.79,0.0,2.0,216,1,3.97
11132,2/17/16 19:50:00,16.96,81.40,13.77,0.0,1.3,208,1,3.97
11133,2/17/16 20:00:00,16.89,81.90,13.80,0.0,1.0,251,1,3.98
11134,2/17/16 20:10:00,16.99,82.20,13.95,0.0,0.0,270,1,3.98
11135,2/17/16 20:20:00,16.92,82.20,13.88,0.0,0.0,270,1,3.98
11136,2/17/16 20:30:00,16.75,82.60,13.79,0.0,0.3,270,1,3.96
11137,2/17/16 20:40:00,16.49,84.40,13.87,0.0,1.0,316,1,3.97
11138,2/17/16 20:50:00,16.58,85.20,14.11,0.0,1.0,355,1,3.97
11139,2/17/16 21:00:00,16.49,85.40,14.05,0.0,0.8,355,1,3.98
11140,2/17/16 21:10:00,16.70,84.90,14.17,0.0,0.3,355,1,3.98
11141,2/17/16 21:20:00,16.61,84.60,14.02,0.0,0.8,355,1,3.98
11142,2/17/16 21:30:00,16.58,85.10,14.09,0.0,0.8,355,1,3.96
11143,2/17/16 21:40:00,16.68,84.70,14.11,0.0,0.3,355,1,3.97
11144,2/17/16 21:50:00,16.75,84.40,14.12,0.0,0.8,355,1,3.97
11145,2/17/16 22:00:00,16.53,84.50,13.93,0.0,0.0,355,1,3.98
11146,2/17/16 22:10:00,16.42,85.70,14.03,0.0,0.5,355,1,3.98
11147,2/17/16 22:20:00,16.44,85.90,14.09,0.3,1.0,355,1,3.98
11148,2/17/16 22:30:00,16.58,85.40,14.14,0.0,0.3,355,1,3.96
11149,2/17/16 22:40:00,16.63,85.10,14.13,0.0,0.3,355,1,3.97
11150,2/17/16 22:50:00,16.51,85.10,14.02,0.0,0.0,355,1,3.97
11151,2/17/16 23:00:00,16.51,85.50,14.09,0.0,0.0,355,1,3.98
11152,2/17/16 23:10:00,16.34,85.50,13.93,0.0,0.0,355,1,3.98
11153,2/17/16 23:20:00,16.25,86.20,13.96,0.0,0.3,355,1,3.98
11154,2/17/16 23:30:00,16.06,87.10,13.93,0.0,0.0,355,1,3.96
11155,2/17/16 23:40:00,16.30,86.70,14.09,0.0,0.0,355,1,3.97
11156,2/17/16 23:50:00,16.20,86.60,13.98,0.0,0.0,355,1,3.97
11157,2/18/16 00:00:00,16.34,86.70,14.14,0.0,0.0,355,1,3.98
11158,2/18/16 00:10:00,16.37,86.50,14.13,0.0,0.0,355,1,3.98
11159,2/18/16 00:20:00,16.18,86.50,13.94,0.0,0.0,355,1,3.98
11160,2/18/16 00:30:00,16.27,86.50,14.03,0.0,0.0,355,1,3.96
11161,2/18/16 00:40:00,16.27,86.30,14.00,0.0,0.0,355,1,3.97
11162,2/18/16 00:50:00,16.15,86.50,13.92,0.0,0.0,355,1,3.97
11163,2/18/16 01:00:00,15.75,87.60,13.71,0.0,0.5,355,1,3.97
11164,2/18/16 01:10:00,15.75,88.40,13.85,0.0,0.3,355,1,3.98
11165,2/18/16 01:20:00,15.80,88.20,13.87,0.0,0.3,355,1,3.98
11166,2/18/16 01:30:00,15.70,88.20,13.77,0.0,0.5,355,1,3.96
11167,2/18/16 01:40:00,15.53,88.60,13.68,0.0,0.5,355,1,3.97
11168,2/18/16 01:50:00,15.63,88.50,13.75,0.0,0.3,355,1,4.00
11169,2/18/16 02:00:00,16.01,87.50,13.95,0.0,0.0,355,1,3.98
11170,2/18/16 02:10:00,15.80,87.30,13.71,0.0,0.0,355,1,3.98
11171,2/18/16 02:20:00,15.72,87.60,13.69,0.0,0.5,355,1,3.98
11172,2/18/16 02:30:00,15.68,87.50,13.62,0.0,0.5,355,1,3.96
11173,2/18/16 02:40:00,15.41,88.00,13.45,0.0,0.0,355,1,3.97
11174,2/18/16 02:50:00,15.34,88.80,13.52,0.0,0.0,355,1,3.97
11175,2/18/16 03:00:00,15.70,88.40,13.81,0.0,0.0,355,1,3.97
11176,2/18/16 03:10:00,15.58,87.50,13.53,0.0,0.0,355,1,3.98
11177,2/18/16 03:20:00,15.34,88.00,13.38,0.0,0.0,355,1,3.96
11178,2/18/16 03:30:00,15.34,88.70,13.50,0.0,0.0,355,1,3.96
11179,2/18/16 03:40:00,15.56,88.70,13.72,0.0,0.0,355,1,3.97
11180,2/18/16 03:50:00,15.49,88.30,13.58,0.0,0.0,355,1,3.97
11181,2/18/16 04:00:00,15.60,88.10,13.66,0.0,0.0,355,1,3.97
11182,2/18/16 04:10:00,15.34,87.60,13.31,0.0,0.0,355,1,3.98
11183,2/18/16 04:20:00,15.13,87.90,13.15,0.0,0.0,355,1,3.96
11184,2/18/16 04:30:00,14.98,88.10,13.05,0.0,0.5,355,1,3.96
11185,2/18/16 04:40:00,14.91,88.50,13.05,0.0,0.5,355,1,3.97
11186,2/18/16 04:50:00,14.94,88.70,13.10,0.0,0.0,355,1,3.97
11187,2/18/16 05:00:00,14.89,88.50,13.02,0.0,0.3,355,1,3.98
11188,2/18/16 05:10:00,14.51,88.80,12.70,0.0,0.3,355,1,3.98
11189,2/18/16 05:20:00,14.19,89.20,12.46,0.0,0.0,355,1,3.96
11190,2/18/16 05:30:00,14.12,89.80,12.49,0.0,0.0,355,1,3.97
11191,2/18/16 05:40:00,14.27,90.60,12.77,0.0,0.3,355,1,3.97
11192,2/18/16 05:50:00,14.65,89.90,13.03,0.0,0.8,32,1,3.97
11193,2/18/16 06:00:00,14.65,87.30,12.58,0.3,2.0,102,1,3.97
11194,2/18/16 06:10:00,14.67,85.00,12.19,0.5,2.3,86,1,3.98
11195,2/18/16 06:20:00,14.67,84.80,12.16,0.3,2.0,8,1,3.96
11196,2/18/16 06:30:00,14.51,85.30,12.08,0.0,1.5,8,1,3.97
11197,2/18/16 06:40:00,14.17,86.10,11.90,0.0,0.3,17,1,3.97
11198,2/18/16 06:50:00,14.10,86.50,11.89,0.0,0.5,17,9,3.97
11199,2/18/16 07:00:00,13.83,86.80,11.69,0.0,0.5,17,19,4.01
11200,2/18/16 07:10:00,14.39,85.60,12.02,0.3,1.5,66,31,4.01
11201,2/18/16 07:20:00,14.58,81.10,11.39,0.0,1.0,129,41,3.96
11202,2/18/16 07:30:00,14.51,82.20,11.52,0.0,1.0,37,49,3.96
11203,2/18/16 07:40:00,15.15,79.50,11.65,0.5,2.5,39,54,3.97
11204,2/18/16 07:50:00,15.03,80.80,11.78,0.0,0.0,46,61,3.97
11205,2/18/16 08:00:00,15.06,83.20,12.24,0.0,0.5,46,76,3.97
11206,2/18/16 08:10:00,15.20,84.10,12.55,0.0,0.3,46,111,3.97
11207,2/18/16 08:20:00,15.39,84.00,12.72,0.0,0.3,46,154,3.96
11208,2/18/16 08:30:00,15.82,83.10,12.97,0.0,0.3,46,219,3.96
11209,2/18/16 08:40:00,15.91,81.00,12.68,0.0,1.3,32,274,3.97
11210,2/18/16 08:50:00,16.22,77.20,12.24,0.3,0.8,11,309,3.97
11211,2/18/16 09:00:00,16.94,74.20,12.33,0.0,1.3,8,361,3.97
11212,2/18/16 09:10:00,17.58,72.40,12.58,0.0,0.5,6,394,3.97
11213,2/18/16 09:20:00,17.89,71.80,12.75,0.0,0.8,8,409,3.96
11214,2/18/16 09:30:00,18.22,71.50,13.00,0.0,1.0,157,471,3.96
11215,2/18/16 09:40:00,18.63,72.20,13.54,0.0,1.0,131,561,3.96
