Data Format: 
15294,1/9/15 17:20:00,15.70,53.50,6.30,0.0,1.8,309,26,0.0,4.16
15295,1/9/15 17:30:00,14.94,55.40,6.09,0.0,1.0,59,11,0.0,4.16
15296,1/9/15 17:40:00,14.17,59.90,6.51,0.0,0.3,77,1,0.0,4.16
15297,1/9/15 17:50:00,13.55,63.00,6.65,0.0,1.0,22,1,0.4,4.16
15298,1/9/15 18:00:00,14.15,63.40,7.31,0.3,2.0,25,1,0.0,4.16
15299,1/9/15 18:10:00,14.22,61.10,6.84,0.0,1.5,86,1,0.0,4.16
15300,1/9/15 18:20:00,13.74,61.20,6.41,0.0,1.5,66,1,0.0,4.16
15301,1/9/15 18:30:00,13.38,64.60,6.86,0.3,2.0,27,1,0.0,4.16
15302,1/9/15 18:40:00,13.18,64.80,6.72,0.0,1.3,4,1,0.0,4.16
15303,1/9/15 18:50:00,13.55,63.70,6.81,0.3,1.3,11,1,0.0,4.16
15304,1/9/15 19:00:00,13.11,63.50,6.36,0.0,0.8,7,1,0.0,4.16
15305,1/9/15 19:10:00,12.94,65.20,6.58,0.0,1.3,0,1,0.0,4.16
15306,1/9/15 19:20:00,12.87,66.00,6.69,0.0,1.8,8,1,0.0,4.16
15307,1/9/15 19:30:00,12.56,66.20,6.43,0.0,1.0,45,1,0.0,4.16
15308,1/9/15 19:40:00,12.56,67.00,6.61,0.0,1.0,88,1,0.0,4.16
15309,1/9/15 19:50:00,13.14,64.40,6.58,0.0,1.3,117,1,0.0,4.16
15310,1/9/15 20:00:00,12.53,63.80,5.88,0.0,1.0,91,1,0.0,4.16
15311,1/9/15 20:10:00,12.56,63.90,5.92,0.5,2.3,3,1,0.0,4.16
15312,1/9/15 20:20:00,12.27,65.20,5.94,0.3,1.8,355,1,0.0,4.16
15313,1/9/15 20:30:00,11.95,66.40,5.90,0.0,1.8,0,1,0.0,4.16
15314,1/9/15 20:40:00,12.41,66.70,6.40,0.3,2.5,11,1,0.0,4.16
15315,1/9/15 20:50:00,12.24,65.00,5.87,0.5,1.8,25,1,0.0,4.16
15316,1/9/15 21:00:00,12.68,65.30,6.35,0.0,1.5,28,1,0.0,4.16
15317,1/9/15 21:10:00,12.05,64.20,5.51,0.0,1.3,28,1,0.0,4.19
15318,1/9/15 21:20:00,11.71,65.00,5.36,0.0,0.5,35,1,0.0,4.16
15319,1/9/15 21:30:00,12.53,64.20,5.97,0.3,3.5,38,1,0.0,4.16
15320,1/9/15 21:40:00,13.38,60.80,5.98,0.8,3.0,28,1,0.0,4.16
15321,1/9/15 21:50:00,12.41,61.90,5.33,0.5,2.5,18,1,0.0,4.16
15322,1/9/15 22:00:00,11.54,64.60,5.11,0.0,1.8,18,1,0.0,4.16
15323,1/9/15 22:10:00,11.78,65.00,5.43,0.0,1.8,355,1,0.0,4.16
15324,1/9/15 22:20:00,11.71,64.90,5.34,0.0,2.0,0,1,0.0,4.16
15325,1/9/15 22:30:00,11.56,64.60,5.13,0.0,1.0,18,1,0.0,4.16
15326,1/9/15 22:40:00,11.64,64.70,5.23,0.0,1.3,37,1,0.0,4.16
15327,1/9/15 22:50:00,11.93,63.20,5.17,0.3,2.3,44,1,0.0,4.16
15328,1/9/15 23:00:00,11.42,63.30,4.70,0.0,0.5,70,1,0.0,4.16
15329,1/9/15 23:10:00,10.81,65.50,4.61,0.0,0.3,341,1,0.0,4.16
15330,1/9/15 23:20:00,11.25,65.90,5.12,0.0,0.8,21,1,0.0,4.16
15331,1/9/15 23:30:00,11.66,62.40,4.73,0.3,2.0,3,1,0.0,4.16
15332,1/9/15 23:40:00,11.27,63.80,4.68,0.0,1.8,350,1,0.0,4.16
15333,1/9/15 23:50:00,11.61,62.20,4.64,0.0,1.0,10,1,0.0,4.16
15334,1/10/15 00:00:00,12.27,59.90,4.72,0.0,0.8,11,1,0.0,4.16
15335,1/10/15 00:10:00,12.32,58.00,4.30,0.3,2.3,8,1,0.0,4.16
15336,1/10/15 00:20:00,12.46,57.90,4.41,0.0,1.3,14,1,0.0,4.17
15337,1/10/15 00:30:00,11.37,58.20,3.46,0.0,0.5,13,1,0.0,4.16
15338,1/10/15 00:40:00,12.24,59.10,4.50,0.3,1.5,51,1,0.0,4.16
15339,1/10/15 00:50:00,11.47,56.70,3.18,0.5,2.5,10,1,0.0,4.16
15340,1/10/15 01:00:00,11.30,58.90,3.56,0.0,0.8,53,1,0.0,4.16
15341,1/10/15 01:10:00,10.64,59.20,3.02,0.0,0.8,53,1,0.0,4.16
15342,1/10/15 01:20:00,11.37,58.50,3.54,0.0,1.3,55,1,0.0,4.16
15343,1/10/15 01:30:00,10.91,57.00,2.73,0.0,1.3,28,1,0.0,4.16
15344,1/10/15 01:40:00,11.39,56.00,2.94,0.0,1.0,58,1,0.0,4.16
15345,1/10/15 01:50:00,11.86,55.80,3.32,0.3,1.5,32,1,0.0,4.16
15346,1/10/15 02:00:00,11.08,53.70,2.06,0.0,1.0,45,1,0.0,4.16
15347,1/10/15 02:10:00,10.93,54.80,2.20,0.0,1.5,13,1,0.0,4.16
15348,1/10/15 02:20:00,11.49,53.40,2.36,0.3,2.0,355,1,0.0,4.15
15349,1/10/15 02:30:00,11.35,53.50,2.25,0.0,0.3,7,1,0.0,4.16
15350,1/10/15 02:40:00,11.49,51.40,1.83,0.0,0.5,7,1,0.0,4.16
15351,1/10/15 02:50:00,10.88,52.10,1.45,0.0,1.5,45,1,0.0,4.16
15352,1/10/15 03:00:00,12.05,51.60,2.40,0.3,2.0,22,1,0.0,4.16
15353,1/10/15 03:10:00,10.61,52.00,1.18,0.0,1.5,20,1,0.0,4.16
15354,1/10/15 03:20:00,10.96,52.00,1.49,0.3,1.5,22,1,0.0,4.16
15355,1/10/15 03:30:00,11.32,50.00,1.29,0.0,1.5,24,1,0.0,4.16
15356,1/10/15 03:40:00,11.44,48.80,1.06,0.3,1.3,38,1,0.0,4.16
15357,1/10/15 03:50:00,10.96,49.90,0.92,0.0,0.0,98,1,0.0,4.16
15358,1/10/15 04:00:00,11.08,49.70,0.98,0.0,1.0,69,1,0.0,4.16
15359,1/10/15 04:10:00,11.08,48.50,0.64,0.0,0.5,309,1,0.0,4.16
15360,1/10/15 04:20:00,10.74,48.40,0.30,0.0,0.5,239,1,0.0,4.16
15361,1/10/15 04:30:00,10.76,49.80,0.71,0.0,0.8,213,1,0.0,4.16
15362,1/10/15 04:40:00,10.22,50.70,0.46,0.0,0.5,215,1,0.0,4.16
15363,1/10/15 04:50:00,10.59,50.80,0.83,0.0,1.3,347,1,0.0,4.16
15364,1/10/15 05:00:00,10.52,49.10,0.29,0.0,0.8,18,1,0.0,4.20
15365,1/10/15 05:10:00,10.12,51.40,0.56,0.0,0.5,15,1,0.0,4.16
15366,1/10/15 05:20:00,10.22,52.70,1.00,0.0,1.0,15,1,0.0,4.16
15367,1/10/15 05:30:00,10.74,51.00,1.02,0.0,1.0,35,1,0.0,4.16
15368,1/10/15 05:40:00,10.76,48.90,0.46,0.0,1.5,31,1,0.0,4.16
15369,1/10/15 05:50:00,11.71,43.40,-0.32,0.8,3.3,350,1,0.0,4.16
15370,1/10/15 06:00:00,10.57,46.40,-0.44,0.0,0.8,3,1,0.0,4.16
15371,1/10/15 06:10:00,10.30,47.30,-0.42,0.0,0.3,102,1,0.0,4.16
15372,1/10/15 06:20:00,10.81,47.90,0.22,0.0,0.8,91,1,0.0,4.16
15373,1/10/15 06:30:00,10.88,46.80,-0.03,0.0,0.8,29,1,0.0,4.16
15374,1/10/15 06:40:00,10.47,48.20,-0.01,0.0,1.0,34,1,0.0,4.16
15375,1/10/15 06:50:00,10.44,48.50,0.05,0.0,1.3,62,1,0.0,4.16
15376,1/10/15 07:00:00,10.49,47.00,-0.33,0.3,1.8,51,11,0.0,4.16
15377,1/10/15 07:10:00,11.05,46.50,0.03,0.0,1.3,49,24,0.0,4.16
15378,1/10/15 07:20:00,10.39,45.80,-0.78,0.0,0.8,56,41,0.0,4.16
15379,1/10/15 07:30:00,11.32,45.70,0.04,0.0,1.0,3,54,0.0,4.16
15380,1/10/15 07:40:00,11.18,42.70,-1.02,0.0,1.0,0,66,0.0,4.16
15381,1/10/15 07:50:00,11.08,45.10,-0.36,0.3,1.3,31,76,0.0,4.16
15382,1/10/15 08:00:00,12.12,44.60,0.43,0.3,1.5,39,89,0.0,4.16
15383,1/10/15 08:10:00,11.95,43.90,0.06,0.0,1.3,0,96,0.0,4.16
15384,1/10/15 08:20:00,12.65,42.50,0.25,0.0,0.5,4,104,0.0,4.16
15385,1/10/15 08:30:00,12.97,43.20,0.76,0.0,1.8,348,211,0.0,4.16
15386,1/10/15 08:40:00,13.98,41.20,1.02,0.3,1.8,31,156,0.0,4.16
15387,1/10/15 08:50:00,14.96,38.00,0.78,0.3,2.0,65,124,0.0,4.16
15388,1/10/15 09:00:00,15.56,36.90,0.90,0.3,1.3,45,239,0.0,4.16
15389,1/10/15 09:10:00,15.56,37.00,0.94,0.5,2.5,42,229,0.0,4.16
15390,1/10/15 09:20:00,16.03,36.60,1.21,1.0,3.0,59,774,0.0,4.15
15391,1/10/15 09:30:00,17.01,35.50,1.65,0.5,2.0,21,881,0.0,4.15
15392,1/10/15 09:40:00,17.30,34.80,1.63,0.5,1.8,7,936,0.0,4.15
15393,1/10/15 09:50:00,17.82,35.00,2.17,0.3,1.8,107,991,0.0,4.16
15394,1/10/15 10:00:00,18.20,34.50,2.30,0.3,2.0,37,1039,0.0,4.15
15395,1/10/15 10:10:00,18.91,33.00,2.30,0.3,1.5,348,1084,0.0,4.15
15396,1/10/15 10:20:00,19.25,35.50,3.63,0.0,1.0,257,1129,0.0,4.15
15397,1/10/15 10:30:00,19.25,38.70,4.86,0.5,2.0,237,1171,0.0,4.15
15398,1/10/15 10:40:00,19.29,34.70,3.35,0.8,2.0,219,1211,0.0,4.15
15399,1/10/15 10:50:00,18.98,36.80,3.91,0.8,2.0,219,1246,0.0,4.15
15400,1/10/15 11:00:00,18.51,36.80,3.48,0.8,2.8,216,1274,0.0,4.15
15401,1/10/15 11:10:00,18.20,39.80,4.32,0.5,3.3,204,1304,0.0,4.15
15402,1/10/15 11:20:00,17.61,41.70,4.45,1.0,3.0,233,1326,0.0,4.15
15403,1/10/15 11:30:00,16.92,44.80,4.86,1.3,3.8,218,1344,0.0,4.15
15404,1/10/15 11:40:00,16.89,45.10,4.93,1.3,3.8,209,1359,0.0,4.15
15405,1/10/15 11:50:00,16.84,49.60,6.26,1.3,4.0,230,1366,0.0,4.15
15406,1/10/15 12:00:00,16.87,53.60,7.41,0.8,2.8,216,1376,0.0,4.15
15407,1/10/15 12:10:00,16.70,52.50,6.95,1.0,3.8,254,1376,0.0,4.15
15408,1/10/15 12:20:00,16.18,50.40,5.88,1.0,3.0,243,1379,0.0,4.15
15409,1/10/15 12:30:00,17.44,48.30,6.42,0.5,3.0,303,1374,0.0,4.15
15410,1/10/15 12:40:00,16.01,49.80,5.55,0.8,2.5,303,1359,0.0,4.15
15411,1/10/15 12:50:00,16.18,53.70,6.80,0.5,3.5,350,1349,0.0,4.15
15412,1/10/15 13:00:00,15.99,53.20,6.48,0.5,2.8,326,1329,0.0,4.15
15413,1/10/15 13:10:00,16.34,55.00,7.30,0.3,2.0,296,1309,0.0,4.15
15414,1/10/15 13:20:00,16.49,53.70,7.08,0.5,2.3,306,1289,0.0,4.15
15415,1/10/15 13:30:00,16.80,55.00,7.72,0.3,2.5,305,1251,0.0,4.15
15416,1/10/15 13:40:00,16.75,56.80,8.15,0.5,2.3,264,1221,0.6,4.15
15417,1/10/15 13:50:00,16.77,57.20,8.28,0.3,1.5,277,1191,0.0,4.15
15418,1/10/15 14:00:00,16.65,60.10,8.89,0.5,2.3,268,1146,0.0,4.15
15419,1/10/15 14:10:00,16.56,61.00,9.03,0.3,1.8,272,1099,0.0,4.15
15420,1/10/15 14:20:00,16.18,63.50,9.26,0.5,2.3,278,546,0.0,4.15
15421,1/10/15 14:30:00,16.11,64.20,9.36,0.5,2.5,233,234,0.0,4.15
15422,1/10/15 14:40:00,15.91,67.00,9.81,0.3,2.3,254,596,0.0,4.15
15423,1/10/15 14:50:00,15.41,69.70,9.92,0.5,2.3,284,854,0.0,4.15
15424,1/10/15 15:00:00,15.13,70.50,9.82,0.8,3.3,270,779,0.0,4.15
15425,1/10/15 15:10:00,15.72,71.10,10.52,0.3,1.8,264,736,0.0,4.15
15426,1/10/15 15:20:00,15.58,71.10,10.38,0.3,1.8,306,679,0.0,4.15
15427,1/10/15 15:30:00,16.11,69.90,10.63,0.3,1.8,253,614,0.0,4.15
15428,1/10/15 15:40:00,15.94,69.30,10.34,0.3,1.8,258,539,0.0,4.15
15429,1/10/15 15:50:00,15.63,70.50,10.30,0.3,1.3,254,469,0.0,4.15
15430,1/10/15 16:00:00,14.41,75.50,10.15,0.8,2.5,211,376,0.0,4.15
15431,1/10/15 16:10:00,13.79,79.30,10.28,0.8,2.5,212,306,0.0,4.15
15432,1/10/15 16:20:00,13.59,82.00,10.59,0.5,2.5,213,249,0.0,4.15
15433,1/10/15 16:30:00,13.26,83.20,10.48,0.5,2.3,223,199,0.0,4.16
15434,1/10/15 16:40:00,12.97,84.40,10.41,0.3,2.0,219,154,0.0,4.15
15435,1/10/15 16:50:00,12.12,86.20,9.90,0.0,1.0,225,86,0.0,4.16
15436,1/10/15 17:00:00,11.66,88.10,9.77,0.0,1.5,201,61,0.0,4.16
15437,1/10/15 17:10:00,11.30,89.70,9.68,0.0,0.5,289,41,0.0,4.16
15438,1/10/15 17:20:00,11.32,90.90,9.90,0.0,0.5,320,26,0.0,4.16
15439,1/10/15 17:30:00,11.42,91.40,10.08,0.3,1.0,10,11,0.0,4.16
15440,1/10/15 17:40:00,11.22,91.90,9.97,0.0,1.0,37,1,0.0,4.16
15441,1/10/15 17:50:00,11.27,92.30,10.08,0.0,0.8,37,1,0.0,4.16
15442,1/10/15 18:00:00,11.13,92.20,9.92,0.0,0.0,37,1,0.0,4.16
15443,1/10/15 18:10:00,10.79,92.10,9.57,0.0,0.0,37,1,0.0,4.16
15444,1/10/15 18:20:00,10.69,93.20,9.65,0.3,2.3,180,1,0.0,4.16
15445,1/10/15 18:30:00,10.71,94.70,9.91,0.3,2.0,205,1,0.0,4.16
15446,1/10/15 18:40:00,10.79,95.10,10.04,0.0,1.3,206,1,0.0,4.15
15447,1/10/15 18:50:00,10.71,95.50,10.03,0.0,0.5,226,1,0.0,4.15
15448,1/10/15 19:00:00,10.66,95.90,10.05,0.0,0.3,227,1,0.0,4.15
15449,1/10/15 19:10:00,10.52,96.00,9.92,0.0,0.8,272,1,0.0,4.16
15450,1/10/15 19:20:00,10.34,96.20,9.78,0.0,0.5,11,1,0.0,4.16
15451,1/10/15 19:30:00,10.05,96.50,9.53,0.0,0.5,44,1,0.0,4.16
15452,1/10/15 19:40:00,9.78,96.80,9.31,0.0,0.5,53,1,0.0,4.16
15453,1/10/15 19:50:00,9.63,97.00,9.19,0.0,0.3,53,1,0.0,4.16
15454,1/10/15 20:00:00,9.39,97.20,8.97,0.0,0.0,53,1,0.0,4.16
15455,1/10/15 20:10:00,9.11,96.70,8.63,0.0,0.0,53,1,0.0,4.16
15456,1/10/15 20:20:00,9.11,95.40,8.43,0.0,0.3,52,1,0.0,4.16
15457,1/10/15 20:30:00,9.24,92.90,8.16,0.0,0.0,52,1,0.0,4.19
15458,1/10/15 20:40:00,9.46,89.30,7.80,0.0,0.3,52,1,0.0,4.15
15459,1/10/15 20:50:00,9.73,87.40,7.75,0.0,0.3,52,1,0.0,4.16
15460,1/10/15 21:00:00,9.85,84.90,7.44,0.0,0.3,52,1,0.0,4.16
15461,1/10/15 21:10:00,10.32,80.80,7.18,0.0,0.8,51,1,0.0,4.16
15462,1/10/15 21:20:00,10.96,76.70,7.04,0.0,0.8,44,1,0.0,4.16
15463,1/10/15 21:30:00,10.22,76.00,6.19,0.0,0.5,44,1,0.0,4.16
15464,1/10/15 21:40:00,9.88,76.70,5.99,0.0,0.0,44,1,0.0,4.16
15465,1/10/15 21:50:00,10.00,75.30,5.84,0.0,0.0,44,1,0.0,4.16
15466,1/10/15 22:00:00,10.22,75.00,6.00,0.0,0.0,44,1,0.0,4.16
15467,1/10/15 22:10:00,9.48,73.60,5.01,0.0,0.0,44,1,0.0,4.16
15468,1/10/15 22:20:00,9.98,73.90,5.55,0.0,0.5,44,1,0.0,4.16
15469,1/10/15 22:30:00,9.31,73.90,4.91,0.0,0.5,44,1,0.0,4.15
15470,1/10/15 22:40:00,9.41,75.70,5.35,0.0,0.3,44,1,0.0,4.15
15471,1/10/15 22:50:00,10.05,74.00,5.64,0.0,0.5,44,1,0.0,4.16
15472,1/10/15 23:00:00,10.05,71.30,5.10,0.0,0.8,44,1,0.0,4.16
15473,1/10/15 23:10:00,10.34,70.40,5.20,0.0,0.3,44,1,0.0,4.16
15474,1/10/15 23:20:00,9.73,69.70,4.47,0.0,0.0,44,1,0.0,4.16
15475,1/10/15 23:30:00,9.29,70.10,4.13,0.0,0.0,44,1,0.0,4.16
15476,1/10/15 23:40:00,10.10,70.00,4.89,0.0,0.3,44,1,0.0,4.16
15477,1/10/15 23:50:00,10.32,67.30,4.54,0.0,0.3,24,1,0.0,4.16
15478,1/11/15 00:00:00,9.98,66.80,4.10,0.0,0.5,354,1,0.0,4.16
15479,1/11/15 00:10:00,9.76,69.20,4.39,0.0,0.5,354,1,0.0,4.16
15480,1/11/15 00:20:00,10.79,66.10,4.72,0.0,1.0,25,1,0.0,4.16
15481,1/11/15 00:30:00,10.12,65.10,3.88,0.0,0.5,37,1,0.0,4.15
15482,1/11/15 00:40:00,11.05,63.60,4.43,0.0,0.3,37,1,0.0,4.15
15483,1/11/15 00:50:00,10.93,62.10,3.97,0.0,0.5,37,1,0.0,4.15
15484,1/11/15 01:00:00,10.34,61.20,3.21,0.0,0.5,35,1,0.0,4.16
15485,1/11/15 01:10:00,9.19,65.40,3.05,0.0,0.0,35,1,0.0,4.16
15486,1/11/15 01:20:00,9.58,66.00,3.55,0.0,0.0,35,1,0.0,4.16
15487,1/11/15 01:30:00,8.94,65.50,2.83,0.0,0.0,35,1,0.0,4.16
15488,1/11/15 01:40:00,8.99,67.40,3.29,0.0,0.0,35,1,0.0,4.16
15489,1/11/15 01:50:00,9.88,66.90,4.03,0.0,1.0,52,1,0.0,4.16
15490,1/11/15 02:00:00,10.34,62.30,3.46,0.0,1.3,112,1,0.0,4.16
15491,1/11/15 02:10:00,9.85,63.40,3.24,0.0,1.0,31,1,0.0,4.16
15492,1/11/15 02:20:00,9.98,63.00,3.27,0.0,0.0,31,1,0.0,4.16
15493,1/11/15 02:30:00,9.04,64.20,2.65,0.0,0.0,31,1,0.0,4.15
15494,1/11/15 02:40:00,8.84,66.10,2.87,0.0,0.5,31,1,0.0,4.15
15495,1/11/15 02:50:00,9.44,66.00,3.41,0.0,0.8,70,1,0.0,4.16
15496,1/11/15 03:00:00,9.93,61.70,2.93,0.0,1.0,112,1,0.0,4.16
15497,1/11/15 03:10:00,9.80,61.80,2.84,0.0,1.0,72,1,0.0,4.16
15498,1/11/15 03:20:00,9.39,62.30,2.55,0.0,0.5,51,1,0.0,4.16
15499,1/11/15 03:30:00,8.94,65.30,2.79,0.0,0.3,45,1,0.0,4.15
15500,1/11/15 03:40:00,9.36,64.60,3.04,0.0,0.5,45,1,0.0,4.16
15501,1/11/15 03:50:00,8.92,65.00,2.70,0.0,0.3,45,1,0.0,4.16
15502,1/11/15 04:00:00,9.56,65.20,3.36,0.0,0.0,45,1,0.0,4.16
15503,1/11/15 04:10:00,8.92,64.00,2.49,0.0,0.0,45,1,0.0,4.16
15504,1/11/15 04:20:00,9.16,65.10,2.96,0.0,0.8,52,1,0.0,4.16
15505,1/11/15 04:30:00,9.16,63.90,2.70,0.0,0.8,135,1,0.0,4.15
15506,1/11/15 04:40:00,10.10,60.50,2.81,0.0,1.0,125,1,0.0,4.15
15507,1/11/15 04:50:00,9.21,61.80,2.28,0.0,0.5,55,1,0.0,4.15
15508,1/11/15 05:00:00,8.37,63.10,1.77,0.0,0.5,48,1,0.0,4.15
15509,1/11/15 05:10:00,9.39,64.20,2.98,0.0,1.0,48,1,0.0,4.16
15510,1/11/15 05:20:00,9.36,62.30,2.53,0.0,0.0,48,1,0.0,4.16
15511,1/11/15 05:30:00,8.47,61.60,1.53,0.0,0.0,48,1,0.0,4.16
15512,1/11/15 05:40:00,9.31,63.30,2.71,0.0,0.8,95,1,0.0,4.16
15513,1/11/15 05:50:00,9.06,60.10,1.75,0.0,0.8,88,1,0.0,4.16
15514,1/11/15 06:00:00,8.99,61.40,1.97,0.0,0.8,83,1,0.0,4.16
15515,1/11/15 06:10:00,8.47,61.70,1.55,0.0,0.3,83,1,0.0,4.16
15516,1/11/15 06:20:00,9.73,60.50,2.47,0.0,0.0,83,1,0.0,4.16
15517,1/11/15 06:30:00,8.64,59.40,1.18,0.0,0.5,83,1,0.0,4.18
15518,1/11/15 06:40:00,8.72,60.70,1.56,0.0,0.5,83,1,0.0,4.15
15519,1/11/15 06:50:00,8.84,61.50,1.86,0.0,0.3,83,1,0.0,4.15
15520,1/11/15 07:00:00,8.44,60.80,1.32,0.0,1.0,77,11,0.0,4.15
15521,1/11/15 07:10:00,8.32,61.20,1.29,0.0,0.3,29,24,0.0,4.16
15522,1/11/15 07:20:00,9.04,61.20,1.98,0.0,0.8,34,39,0.0,4.16
15523,1/11/15 07:30:00,10.59,55.20,1.99,0.0,1.5,122,54,0.0,4.16
15524,1/11/15 07:40:00,9.41,55.80,1.04,0.0,0.5,114,64,0.0,4.15
15525,1/11/15 07:50:00,9.16,57.40,1.20,0.0,0.8,83,76,0.0,4.15
15526,1/11/15 08:00:00,9.31,58.70,1.65,0.0,0.0,79,86,0.0,4.15
15527,1/11/15 08:10:00,10.30,58.20,2.45,0.0,0.3,97,96,0.0,4.15
15528,1/11/15 08:20:00,11.22,54.10,2.30,0.0,0.0,112,104,0.0,4.15
15529,1/11/15 08:30:00,11.64,53.60,2.55,0.0,0.5,111,209,0.0,4.15
15530,1/11/15 08:40:00,12.56,50.90,2.68,0.0,0.8,81,244,0.0,4.15
15531,1/11/15 08:50:00,12.94,49.80,2.72,0.0,1.0,76,131,0.0,4.15
15532,1/11/15 09:00:00,13.55,48.40,2.88,0.0,0.8,37,229,0.0,4.15
15533,1/11/15 09:10:00,13.88,47.50,2.92,0.0,1.0,56,249,0.0,4.15
15534,1/11/15 09:20:00,14.24,45.90,2.77,0.0,1.0,111,674,0.0,4.15
15535,1/11/15 09:30:00,14.62,44.40,2.65,0.3,1.5,111,839,0.0,4.15
15536,1/11/15 09:40:00,15.03,44.10,2.92,0.0,1.5,80,894,0.0,4.15
15537,1/11/15 09:50:00,15.63,43.40,3.24,0.0,1.5,22,966,0.0,4.15
15538,1/11/15 10:00:00,15.91,42.20,3.10,0.3,1.5,340,1019,0.0,4.16
15539,1/11/15 10:10:00,16.53,41.50,3.42,0.0,1.3,340,1069,0.0,4.15
15540,1/11/15 10:20:00,17.34,41.40,4.12,0.3,2.0,233,1114,0.0,4.15
15541,1/11/15 10:30:00,17.34,40.70,3.87,0.3,1.8,230,1154,0.0,4.15
15542,1/11/15 10:40:00,16.92,42.10,3.97,0.8,3.0,236,1179,0.0,4.15
15543,1/11/15 10:50:00,17.15,44.20,4.88,1.0,3.5,225,1214,0.0,4.15
15544,1/11/15 11:00:00,17.01,45.80,5.26,1.3,3.3,229,1226,0.0,4.15
15545,1/11/15 11:10:00,17.27,47.90,6.15,0.5,2.5,220,1299,0.0,4.15
15546,1/11/15 11:20:00,16.68,51.60,6.68,1.3,4.0,236,1184,0.0,4.15
15547,1/11/15 11:30:00,17.27,54.60,8.06,0.8,2.5,229,1304,0.0,4.15
15548,1/11/15 11:40:00,16.99,57.90,8.66,1.0,3.0,218,1331,0.0,4.15
15549,1/11/15 11:50:00,16.92,59.80,9.07,0.8,3.8,218,1236,0.0,4.15
15550,1/11/15 12:00:00,17.03,61.20,9.52,0.8,3.0,204,1196,0.0,4.15
15551,1/11/15 12:10:00,17.49,59.50,9.53,0.5,2.5,213,1171,0.0,4.15
15552,1/11/15 12:20:00,16.46,60.30,8.76,1.0,5.5,222,1119,0.0,4.15
15553,1/11/15 12:30:00,16.72,62.70,9.59,0.8,3.3,218,1099,0.0,4.15
15554,1/11/15 12:40:00,17.03,62.00,9.72,0.5,3.3,237,1139,0.0,4.15
15555,1/11/15 12:50:00,17.01,61.40,9.55,0.5,2.3,271,1176,0.0,4.15
15556,1/11/15 13:00:00,17.01,61.00,9.45,0.8,3.0,260,1171,0.0,4.15
15557,1/11/15 13:10:00,17.27,61.60,9.84,0.8,2.8,278,1124,0.0,4.15
15558,1/11/15 13:20:00,17.42,62.00,10.08,0.5,3.0,229,1071,0.0,4.15
15559,1/11/15 13:30:00,17.89,62.90,10.74,0.5,2.3,239,1154,0.0,4.15
15560,1/11/15 13:40:00,17.18,62.70,10.02,0.8,2.8,234,1084,0.0,4.15
15561,1/11/15 13:50:00,17.39,64.30,10.60,0.8,3.3,250,1051,0.0,4.15
15562,1/11/15 14:00:00,17.32,63.30,10.30,0.8,3.5,222,959,0.0,4.15
15563,1/11/15 14:10:00,17.34,63.90,10.46,1.0,3.0,220,944,0.0,4.15
15564,1/11/15 14:20:00,17.34,63.70,10.41,0.8,3.3,216,629,0.0,4.15
15565,1/11/15 14:30:00,17.03,63.20,10.00,0.5,3.5,223,399,0.0,4.15
15566,1/11/15 14:40:00,17.01,63.60,10.07,0.8,3.3,212,624,0.0,4.15
15567,1/11/15 14:50:00,16.65,63.30,9.67,0.5,3.8,234,769,0.0,4.15
15568,1/11/15 15:00:00,16.96,63.80,10.08,0.3,2.5,188,696,0.0,4.15
15569,1/11/15 15:10:00,16.61,64.30,9.85,0.5,2.5,216,699,0.0,4.15
15570,1/11/15 15:20:00,16.34,65.10,9.79,0.8,3.3,225,581,0.0,4.15
15571,1/11/15 15:30:00,16.13,66.10,9.81,1.0,3.5,223,536,0.0,4.15
15572,1/11/15 15:40:00,16.15,66.40,9.90,0.5,2.8,213,506,0.0,4.15
15573,1/11/15 15:50:00,16.11,66.10,9.79,0.3,2.0,218,474,0.0,4.15
15574,1/11/15 16:00:00,15.63,65.40,9.18,0.3,2.3,247,359,0.0,4.15
15575,1/11/15 16:10:00,14.89,66.60,8.74,0.3,2.0,250,226,0.0,4.15
15576,1/11/15 16:20:00,14.62,68.30,8.86,0.3,2.0,256,239,0.0,4.15
15577,1/11/15 16:30:00,14.34,70.50,9.06,0.3,2.3,229,164,0.0,4.15
15578,1/11/15 16:40:00,13.93,73.30,9.25,0.3,2.3,223,116,0.0,4.15
15579,1/11/15 16:50:00,13.52,76.50,9.49,0.3,1.8,227,89,0.0,4.15
15580,1/11/15 17:00:00,13.23,79.30,9.74,0.0,1.3,192,61,0.0,4.15
15581,1/11/15 17:10:00,12.97,80.90,9.78,0.0,0.8,202,41,0.0,4.15
15582,1/11/15 17:20:00,12.65,82.70,9.80,0.0,0.8,201,21,0.0,4.15
15583,1/11/15 17:30:00,12.39,84.70,9.90,0.0,0.5,199,6,0.0,4.15
15584,1/11/15 17:40:00,12.00,86.50,9.83,0.0,0.8,199,1,0.0,4.15
15585,1/11/15 17:50:00,11.93,88.00,10.02,0.0,0.3,201,1,0.0,4.15
15586,1/11/15 18:00:00,11.83,88.70,10.04,0.0,0.0,201,1,0.0,4.15
15587,1/11/15 18:10:00,11.66,88.70,9.87,0.0,0.0,201,1,0.0,4.15
15588,1/11/15 18:20:00,11.52,89.20,9.81,0.0,0.0,201,1,0.0,4.15
15589,1/11/15 18:30:00,11.22,89.60,9.59,0.0,0.0,201,1,0.0,4.15
