"Plot Title: Haa Damthang"
"#","Date Time, GMT+06:00","PAR, uE (LGR S/N: 10364436, SEN S/N: 10340315, LBL: Photosynthesis)","Temp, °F (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Temperature)","RH, % (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Relative Humdity )","Water Content, m³/m³ (LGR S/N: 10364436, SEN S/N: 10346471, LBL: Rainfall)","Rain, in (LGR S/N: 10364436, SEN S/N: 10364405, LBL: Rainfall)"
26296,03/01/16 12:39:53 AM,1.2,34.713,86.500,0.1042,0.000
26297,03/01/16 12:49:53 AM,1.2,34.615,87.000,0.1036,0.000
26298,03/01/16 12:59:53 AM,1.2,34.272,87.800,0.1042,0.000
26299,03/01/16 01:09:53 AM,1.2,34.516,87.000,0.1042,0.000
26300,03/01/16 01:19:53 AM,1.2,34.468,86.800,0.1042,0.000
26301,03/01/16 01:29:53 AM,1.2,34.468,86.900,0.1047,0.000
26302,03/01/16 01:39:53 AM,1.2,34.223,87.800,0.1047,0.000
26303,03/01/16 01:49:53 AM,1.2,33.681,88.600,0.1042,0.000
26304,03/01/16 01:59:53 AM,1.2,33.732,89.100,0.1047,0.000
26305,03/01/16 02:09:53 AM,1.2,34.027,88.700,0.1047,0.000
26306,03/01/16 02:19:53 AM,1.2,34.027,88.700,0.1047,0.000
26307,03/01/16 02:29:53 AM,1.2,34.027,89.400,0.1047,0.000
26308,03/01/16 02:39:53 AM,1.2,33.978,89.300,0.1047,0.000
26309,03/01/16 02:49:53 AM,1.2,34.174,88.700,0.1047,0.000
26310,03/01/16 02:59:53 AM,1.2,34.516,87.800,0.1053,0.000
26311,03/01/16 03:09:53 AM,1.2,34.907,87.100,0.1053,0.000
26312,03/01/16 03:19:53 AM,1.2,34.810,86.900,0.1047,0.000
26313,03/01/16 03:29:53 AM,1.2,34.371,87.900,0.1053,0.000
26314,03/01/16 03:39:53 AM,1.2,34.468,87.800,0.1053,0.000
26315,03/01/16 03:49:53 AM,1.2,34.320,88.400,0.1053,0.000
26316,03/01/16 03:59:53 AM,1.2,34.124,88.800,0.1053,0.000
26317,03/01/16 04:09:53 AM,1.2,34.027,88.900,0.1053,0.000
26318,03/01/16 04:19:53 AM,1.2,34.124,88.500,0.1053,0.000
26319,03/01/16 04:29:53 AM,1.2,34.223,88.500,0.1053,0.000
26320,03/01/16 04:39:53 AM,1.2,34.320,89.100,0.1053,0.000
26321,03/01/16 04:49:53 AM,1.2,34.516,87.100,0.1053,0.000
26322,03/01/16 04:59:53 AM,1.2,35.200,84.900,0.1058,0.000
26323,03/01/16 05:09:53 AM,1.2,34.565,86.800,0.1058,0.000
26324,03/01/16 05:19:53 AM,1.2,34.664,86.000,0.1053,0.000
26325,03/01/16 05:29:53 AM,1.2,35.055,85.800,0.1058,0.000
26326,03/01/16 05:39:53 AM,1.2,35.055,84.400,0.1058,0.000
26327,03/01/16 05:49:53 AM,1.2,34.713,85.000,0.1058,0.000
26328,03/01/16 05:59:53 AM,1.2,34.124,87.000,0.1064,0.000
26329,03/01/16 06:09:53 AM,1.2,33.681,85.900,0.1064,0.000
26330,03/01/16 06:19:53 AM,3.7,33.435,84.800,0.1064,0.000
26331,03/01/16 06:29:53 AM,18.7,32.491,85.300,0.1069,0.000
26332,03/01/16 06:39:53 AM,51.2,32.790,86.500,0.1075,0.000
26333,03/01/16 06:49:53 AM,73.7,33.386,86.000,0.1069,0.000
26334,03/01/16 06:59:53 AM,83.7,33.584,86.200,0.1069,0.000
26335,03/01/16 07:09:53 AM,131.2,33.928,85.800,0.1069,0.000
26336,03/01/16 07:19:53 AM,223.7,34.615,86.400,0.1064,0.000
26337,03/01/16 07:29:53 AM,458.7,36.747,85.200,0.1058,0.000
26338,03/01/16 07:39:53 AM,241.2,34.907,85.900,0.1053,0.000
26339,03/01/16 07:49:53 AM,358.7,37.369,84.200,0.1053,0.000
26340,03/01/16 07:59:53 AM,673.7,39.220,80.400,0.1042,0.000
26341,03/01/16 08:09:53 AM,761.2,40.345,77.800,0.1042,0.000
26342,03/01/16 08:19:53 AM,506.2,40.764,74.700,0.1042,0.000
26343,03/01/16 08:29:53 AM,443.7,40.532,71.600,0.1042,0.000
26344,03/01/16 08:39:53 AM,471.2,40.719,71.700,0.1042,0.000
26345,03/01/16 08:49:53 AM,691.2,41.740,69.700,0.1036,0.000
26346,03/01/16 08:59:53 AM,1163.7,44.218,63.700,0.1036,0.000
26347,03/01/16 09:09:53 AM,531.2,44.719,56.500,0.1031,0.000
26348,03/01/16 09:19:53 AM,468.7,43.579,58.300,0.1042,0.000
26349,03/01/16 09:29:53 AM,493.7,43.122,58.500,0.1036,0.000
26350,03/01/16 09:39:53 AM,431.2,43.716,57.000,0.1031,0.000
26351,03/01/16 09:49:53 AM,516.2,43.534,53.000,0.1025,0.000
26352,03/01/16 09:59:53 AM,511.2,44.173,45.900,0.1020,0.000
26353,03/01/16 10:09:53 AM,566.2,43.624,46.500,0.1014,0.000
26354,03/01/16 10:19:53 AM,593.7,43.763,50.800,0.1009,0.000
26355,03/01/16 10:29:53 AM,801.2,46.121,49.300,0.1003,0.000
26356,03/01/16 10:39:53 AM,1208.7,46.211,45.800,0.1003,0.000
26357,03/01/16 10:49:53 AM,1073.7,45.624,44.900,0.1003,0.000
26358,03/01/16 10:59:53 AM,838.7,47.377,43.700,0.0998,0.000
26359,03/01/16 11:09:53 AM,568.7,46.211,46.100,0.0998,0.000
26360,03/01/16 11:19:53 AM,918.7,47.467,45.500,0.0981,0.000
26361,03/01/16 11:29:53 AM,661.2,46.931,48.400,0.0981,0.000
26362,03/01/16 11:39:53 AM,736.2,45.851,50.900,0.0975,0.000
26363,03/01/16 11:49:53 AM,871.2,45.941,50.400,0.0969,0.000
26364,03/01/16 11:59:53 AM,573.7,46.391,49.100,0.0961,0.000
26365,03/01/16 12:09:53 PM,518.7,46.571,50.100,0.0949,0.000
26366,03/01/16 12:19:53 PM,493.7,45.986,50.400,0.0943,0.000
26367,03/01/16 12:29:53 PM,433.7,46.436,49.500,0.0937,0.000
26368,03/01/16 12:39:53 PM,466.2,45.761,49.700,0.0932,0.000
26369,03/01/16 12:49:53 PM,1048.7,46.616,51.200,0.0920,0.000
26370,03/01/16 12:59:53 PM,786.2,46.841,52.000,0.0920,0.000
26371,03/01/16 01:09:53 PM,638.7,45.624,54.500,0.0920,0.000
26372,03/01/16 01:19:53 PM,491.2,44.764,56.500,0.0914,0.000
26373,03/01/16 01:29:53 PM,456.2,44.492,57.200,0.0914,0.000
26374,03/01/16 01:39:53 PM,426.2,44.627,57.600,0.0908,0.000
26375,03/01/16 01:49:53 PM,408.7,45.172,56.800,0.0896,0.000
26376,03/01/16 01:59:53 PM,633.7,46.481,54.800,0.0893,0.000
26377,03/01/16 02:09:53 PM,651.2,47.647,52.300,0.0893,0.000
26378,03/01/16 02:19:53 PM,796.2,47.019,53.200,0.0893,0.000
26379,03/01/16 02:29:53 PM,543.7,47.154,53.900,0.0887,0.000
26380,03/01/16 02:39:53 PM,593.7,46.436,54.700,0.0887,0.000
26381,03/01/16 02:49:53 PM,553.7,45.444,57.500,0.0887,0.000
26382,03/01/16 02:59:53 PM,486.2,45.399,58.900,0.0881,0.000
26383,03/01/16 03:09:53 PM,1273.7,46.616,56.600,0.0863,0.000
26384,03/01/16 03:19:53 PM,411.2,46.841,56.100,0.0869,0.000
26385,03/01/16 03:29:53 PM,1006.2,47.736,56.200,0.0863,0.000
26386,03/01/16 03:39:53 PM,318.7,44.809,59.200,0.0863,0.000
26387,03/01/16 03:49:53 PM,306.2,44.901,59.700,0.0850,0.000
26388,03/01/16 03:59:53 PM,266.2,44.355,59.300,0.0844,0.000
26389,03/01/16 04:09:53 PM,271.2,44.310,59.900,0.0841,0.000
26390,03/01/16 04:19:53 PM,258.7,43.945,60.800,0.0841,0.000
26391,03/01/16 04:29:53 PM,188.7,43.534,62.000,0.0835,0.000
26392,03/01/16 04:39:53 PM,143.7,43.259,62.500,0.0835,0.000
26393,03/01/16 04:49:53 PM,138.7,43.122,62.700,0.0841,0.000
26394,03/01/16 04:59:53 PM,121.2,43.122,63.200,0.0844,0.000
26395,03/01/16 05:09:53 PM,76.2,42.433,62.800,0.0844,0.000
26396,03/01/16 05:19:53 PM,61.2,41.463,65.800,0.0844,0.000
26397,03/01/16 05:29:53 PM,48.7,40.764,68.300,0.0857,0.000
26398,03/01/16 05:39:53 PM,36.2,40.064,70.400,0.0857,0.000
26399,03/01/16 05:49:53 PM,21.2,39.643,71.500,0.0863,0.000
26400,03/01/16 05:59:53 PM,6.2,38.937,72.700,0.0869,0.000
26401,03/01/16 06:09:53 PM,1.2,38.179,74.500,0.0875,0.000
26402,03/01/16 06:19:53 PM,1.2,36.986,76.000,0.0881,0.000
26403,03/01/16 06:29:53 PM,1.2,36.554,77.700,0.0887,0.000
26404,03/01/16 06:39:53 PM,1.2,36.169,79.200,0.0887,0.000
26405,03/01/16 06:49:53 PM,1.2,36.361,79.300,0.0893,0.000
26406,03/01/16 06:59:53 PM,1.2,36.072,79.300,0.0896,0.000
26407,03/01/16 07:09:53 PM,1.2,36.217,78.800,0.0896,0.000
26408,03/01/16 07:19:53 PM,1.2,36.505,78.400,0.0896,0.000
26409,03/01/16 07:29:53 PM,1.2,36.747,79.200,0.0896,0.000
26410,03/01/16 07:39:53 PM,1.2,36.939,79.000,0.0896,0.000
26411,03/01/16 07:49:53 PM,1.2,37.179,78.700,0.0896,0.000
26412,03/01/16 07:59:53 PM,1.2,37.179,78.500,0.0896,0.000
26413,03/01/16 08:09:53 PM,1.2,37.416,79.000,0.0896,0.000
26414,03/01/16 08:19:53 PM,1.2,37.513,77.700,0.0896,0.000
26415,03/01/16 08:29:53 PM,1.2,36.986,79.800,0.0896,0.000
26416,03/01/16 08:39:53 PM,1.2,36.939,80.500,0.0896,0.000
26417,03/01/16 08:49:53 PM,1.2,36.747,81.300,0.0896,0.000
26418,03/01/16 08:59:53 PM,1.2,36.505,82.900,0.0896,0.000
26419,03/01/16 09:09:53 PM,1.2,36.361,84.400,0.0896,0.000
26420,03/01/16 09:19:53 PM,1.2,36.795,83.800,0.0896,0.000
26421,03/01/16 09:29:53 PM,1.2,36.603,84.700,0.0896,0.000
26422,03/01/16 09:39:53 PM,1.2,36.842,86.000,0.0896,0.000
26423,03/01/16 09:49:53 PM,1.2,36.169,86.700,0.0902,0.000
26424,03/01/16 09:59:53 PM,1.2,36.072,87.300,0.0896,0.000
26425,03/01/16 10:09:53 PM,1.2,35.976,87.600,0.0896,0.000
26426,03/01/16 10:19:53 PM,1.2,36.025,88.200,0.0896,0.000
26427,03/01/16 10:29:53 PM,1.2,36.120,88.300,0.0896,0.000
26428,03/01/16 10:39:53 PM,1.2,36.169,88.300,0.0896,0.000
26429,03/01/16 10:49:53 PM,1.2,36.169,88.800,0.0896,0.000
26430,03/01/16 10:59:53 PM,1.2,36.266,88.200,0.0902,0.000
26431,03/01/16 11:09:53 PM,1.2,36.169,88.100,0.0902,0.000
26432,03/01/16 11:19:53 PM,1.2,36.120,88.000,0.0902,0.000
26433,03/01/16 11:29:53 PM,1.2,35.928,87.600,0.0902,0.000
26434,03/01/16 11:39:53 PM,1.2,35.733,88.500,0.0908,0.000
26435,03/01/16 11:49:53 PM,1.2,35.395,89.200,0.0908,0.000
26436,03/01/16 11:59:53 PM,1.2,35.006,90.100,0.0908,0.000
26437,03/02/16 12:09:53 AM,1.2,34.664,90.400,0.0914,0.000
26438,03/02/16 12:19:53 AM,1.2,34.565,90.500,0.0914,0.000
26439,03/02/16 12:29:53 AM,1.2,34.516,90.500,0.0914,0.000
26440,03/02/16 12:39:53 AM,1.2,34.075,89.800,0.0920,0.000
26441,03/02/16 12:49:53 AM,1.2,34.075,91.200,0.0920,0.000
26442,03/02/16 12:59:53 AM,1.2,33.879,90.500,0.0926,0.000
26443,03/02/16 01:09:53 AM,1.2,33.435,90.500,0.0926,0.000
26444,03/02/16 01:19:53 AM,1.2,33.386,91.100,0.0932,0.000
26445,03/02/16 01:29:53 AM,1.2,33.237,91.200,0.0932,0.000
26446,03/02/16 01:39:53 AM,1.2,32.142,91.000,0.0926,0.000
26447,03/02/16 01:49:53 AM,1.2,31.087,91.600,0.0932,0.000
26448,03/02/16 01:59:53 AM,1.2,31.037,92.600,0.0932,0.000
26449,03/02/16 02:09:53 AM,1.2,30.529,92.500,0.0943,0.000
26450,03/02/16 02:19:53 AM,1.2,30.326,92.900,0.0943,0.000
26451,03/02/16 02:29:53 AM,1.2,30.123,93.000,0.0943,0.000
26452,03/02/16 02:39:53 AM,1.2,30.173,92.400,0.0943,0.000
26453,03/02/16 02:49:53 AM,1.2,29.970,92.500,0.0937,0.000
26454,03/02/16 02:59:53 AM,1.2,29.970,92.900,0.0949,0.000
26455,03/02/16 03:09:53 AM,1.2,29.559,93.200,0.0943,0.000
26456,03/02/16 03:19:53 AM,1.2,29.457,92.700,0.0943,0.000
26457,03/02/16 03:29:53 AM,1.2,29.457,93.300,0.0949,0.000
26458,03/02/16 03:39:53 AM,1.2,29.097,92.800,0.0949,0.000
26459,03/02/16 03:49:53 AM,1.2,29.559,92.600,0.0943,0.000
26460,03/02/16 03:59:53 AM,1.2,28.891,92.700,0.0943,0.000
26461,03/02/16 04:09:53 AM,1.2,29.097,92.400,0.0943,0.000
26462,03/02/16 04:19:53 AM,1.2,29.304,92.200,0.0943,0.000
26463,03/02/16 04:29:53 AM,1.2,28.891,92.000,0.0943,0.000
26464,03/02/16 04:39:53 AM,1.2,29.097,91.800,0.0932,0.000
26465,03/02/16 04:49:53 AM,1.2,28.839,92.300,0.0920,0.000
26466,03/02/16 04:59:53 AM,1.2,29.251,91.400,0.0914,0.000
26467,03/02/16 05:09:53 AM,1.2,28.060,91.700,0.0914,0.000
26468,03/02/16 05:19:53 AM,1.2,28.528,91.900,0.0896,0.000
26469,03/02/16 05:29:53 AM,1.2,28.425,90.500,0.0896,0.000
26470,03/02/16 05:39:53 AM,1.2,29.046,89.900,0.0887,0.000
26471,03/02/16 05:49:53 AM,1.2,27.538,90.800,0.0875,0.000
26472,03/02/16 05:59:53 AM,1.2,28.060,89.800,0.0857,0.000
26473,03/02/16 06:09:53 AM,1.2,27.171,91.000,0.0850,0.000
26474,03/02/16 06:19:53 AM,6.2,28.216,91.000,0.0835,0.000
26475,03/02/16 06:29:53 AM,18.7,28.528,90.200,0.0841,0.000
26476,03/02/16 06:39:53 AM,36.2,28.684,87.400,0.0829,0.000
26477,03/02/16 06:49:53 AM,53.7,28.373,88.200,0.0829,0.000
26478,03/02/16 06:59:53 AM,68.7,28.684,88.200,0.0816,0.000
26479,03/02/16 07:09:53 AM,83.7,28.632,88.600,0.0816,0.000
26480,03/02/16 07:19:53 AM,166.2,29.199,87.300,0.0816,0.000
26481,03/02/16 07:29:53 AM,401.2,31.642,84.800,0.0841,0.000
26482,03/02/16 07:39:53 AM,478.7,33.237,79.200,0.0920,0.000
26483,03/02/16 07:49:53 AM,561.2,33.584,79.700,0.0981,0.000
26484,03/02/16 07:59:53 AM,646.2,33.780,79.000,0.1009,0.000
26485,03/02/16 08:09:53 AM,726.2,34.565,78.500,0.0992,0.000
26486,03/02/16 08:19:53 AM,801.2,36.313,76.500,0.0981,0.000
26487,03/02/16 08:29:53 AM,876.2,39.078,71.000,0.0969,0.000
26488,03/02/16 08:39:53 AM,946.2,39.360,68.300,0.0969,0.000
26489,03/02/16 08:49:53 AM,1021.2,41.230,64.500,0.0969,0.000
26490,03/02/16 08:59:53 AM,1093.7,43.900,64.400,0.0961,0.000
26491,03/02/16 09:09:53 AM,1168.7,45.489,61.300,0.0961,0.000
26492,03/02/16 09:19:53 AM,1226.2,46.121,62.300,0.0955,0.000
26493,03/02/16 09:29:53 AM,1288.7,46.526,58.700,0.0955,0.000
26494,03/02/16 09:39:53 AM,1348.7,48.049,55.300,0.0949,0.000
26495,03/02/16 09:49:53 AM,1401.2,48.583,50.200,0.0949,0.000
26496,03/02/16 09:59:53 AM,1446.2,48.538,48.900,0.0937,0.000
26497,03/02/16 10:09:53 AM,1496.2,49.294,51.800,0.0932,0.000
26498,03/02/16 10:19:53 AM,1536.2,50.135,50.500,0.0926,0.000
26499,03/02/16 10:29:53 AM,1578.7,49.782,47.700,0.0914,0.000
26500,03/02/16 10:39:53 AM,1608.7,51.809,45.900,0.0908,0.000
26501,03/02/16 10:49:53 AM,1638.7,52.729,45.900,0.0893,0.000
26502,03/02/16 10:59:53 AM,1666.2,52.947,45.900,0.0881,0.000
26503,03/02/16 11:09:53 AM,1693.7,54.037,44.400,0.0875,0.000
26504,03/02/16 11:19:53 AM,1721.2,55.819,43.000,0.0857,0.000
26505,03/02/16 11:29:53 AM,1748.7,54.300,41.200,0.0844,0.000
26506,03/02/16 11:39:53 AM,1768.7,55.256,39.700,0.0835,0.000
26507,03/02/16 11:49:53 AM,1783.7,57.376,38.100,0.0822,0.000
26508,03/02/16 11:59:53 AM,1828.7,55.992,36.500,0.0810,0.000
26509,03/02/16 12:09:53 PM,1821.2,57.031,36.300,0.0794,0.000
26510,03/02/16 12:19:53 PM,1903.7,57.290,34.300,0.0775,0.000
26511,03/02/16 12:29:53 PM,1908.7,56.512,35.000,0.0762,0.000
26512,03/02/16 12:39:53 PM,1888.7,56.556,37.900,0.0745,0.000
26513,03/02/16 12:49:53 PM,1866.2,55.342,40.900,0.0725,0.000
26514,03/02/16 12:59:53 PM,1828.7,55.602,41.100,0.0715,0.000
26515,03/02/16 01:09:53 PM,1446.2,55.949,41.800,0.0695,0.000
26516,03/02/16 01:19:53 PM,396.2,52.947,44.000,0.0660,0.000
26517,03/02/16 01:29:53 PM,1933.7,53.776,44.900,0.0646,0.000
26518,03/02/16 01:39:53 PM,763.7,54.169,43.700,0.0639,0.000
26519,03/02/16 01:49:53 PM,621.2,51.193,47.000,0.0628,0.000
26520,03/02/16 01:59:53 PM,921.2,52.378,47.700,0.0614,0.000
26521,03/02/16 02:09:53 PM,786.2,51.501,47.500,0.0607,0.000
26522,03/02/16 02:19:53 PM,663.7,52.597,44.800,0.0614,0.000
26523,03/02/16 02:29:53 PM,1633.7,52.509,46.300,0.0607,0.000
26524,03/02/16 02:39:53 PM,518.7,51.458,46.500,0.0596,0.000
26525,03/02/16 02:49:53 PM,583.7,50.752,48.500,0.0581,0.000
26526,03/02/16 02:59:53 PM,658.7,50.180,49.600,0.0570,0.000
26527,03/02/16 03:09:53 PM,1111.2,50.356,50.100,0.0562,0.000
26528,03/02/16 03:19:53 PM,1038.7,50.664,51.400,0.0570,0.000
26529,03/02/16 03:29:53 PM,961.2,51.282,49.900,0.0570,0.000
26530,03/02/16 03:39:53 PM,906.2,50.621,51.500,0.0562,0.000
26531,03/02/16 03:49:53 PM,828.7,50.223,53.300,0.0555,0.000
26532,03/02/16 03:59:53 PM,188.7,48.717,55.400,0.0528,0.000
26533,03/02/16 04:09:53 PM,173.7,48.360,56.300,0.0517,0.000
26534,03/02/16 04:19:53 PM,151.2,47.914,56.400,0.0517,0.000
26535,03/02/16 04:29:53 PM,138.7,47.602,57.200,0.0517,0.000
26536,03/02/16 04:39:53 PM,128.7,47.154,58.500,0.0521,0.000
26537,03/02/16 04:49:53 PM,116.2,47.019,58.500,0.0528,0.000
26538,03/02/16 04:59:53 PM,101.2,46.616,59.800,0.0528,0.000
26539,03/02/16 05:09:53 PM,81.2,45.941,61.400,0.0536,0.000
26540,03/02/16 05:19:53 PM,66.2,45.579,62.000,0.0536,0.000
26541,03/02/16 05:29:53 PM,51.2,45.082,62.800,0.0544,0.000
26542,03/02/16 05:39:53 PM,36.2,44.400,64.000,0.0547,0.000
26543,03/02/16 05:49:53 PM,21.2,43.808,65.500,0.0547,0.000
26544,03/02/16 05:59:53 PM,8.7,43.351,66.300,0.0555,0.000
26545,03/02/16 06:09:53 PM,1.2,42.663,67.900,0.0562,0.000
26546,03/02/16 06:19:53 PM,1.2,41.878,68.700,0.0570,0.000
26547,03/02/16 06:29:53 PM,1.2,40.626,70.400,0.0570,0.000
26548,03/02/16 06:39:53 PM,1.2,39.736,71.300,0.0574,0.000
26549,03/02/16 06:49:53 PM,1.2,39.078,72.400,0.0581,0.000
26550,03/02/16 06:59:53 PM,1.2,38.179,74.300,0.0588,0.000
26551,03/02/16 07:09:53 PM,1.2,37.656,75.200,0.0588,0.000
26552,03/02/16 07:19:53 PM,1.2,37.081,76.300,0.0596,0.000
26553,03/02/16 07:29:53 PM,1.2,36.698,77.300,0.0599,0.000
26554,03/02/16 07:39:53 PM,1.2,36.266,78.600,0.0607,0.000
26555,03/02/16 07:49:53 PM,1.2,36.072,78.000,0.0599,0.000
26556,03/02/16 07:59:53 PM,1.2,36.939,77.800,0.0607,0.000
26557,03/02/16 08:09:53 PM,1.2,35.541,78.700,0.0614,0.000
26558,03/02/16 08:19:53 PM,1.2,35.492,78.600,0.0628,0.000
26559,03/02/16 08:29:53 PM,1.2,37.513,76.900,0.0628,0.000
26560,03/02/16 08:39:53 PM,1.2,34.565,80.600,0.0632,0.000
26561,03/02/16 08:49:53 PM,1.2,34.371,81.500,0.0628,0.000
26562,03/02/16 08:59:53 PM,1.2,36.505,79.700,0.0639,0.000
26563,03/02/16 09:09:53 PM,1.2,34.174,81.000,0.0632,0.000
26564,03/02/16 09:19:53 PM,1.2,33.633,82.100,0.0646,0.000
26565,03/02/16 09:29:53 PM,1.2,33.732,82.800,0.0653,0.000
26566,03/02/16 09:39:53 PM,1.2,34.516,82.200,0.0653,0.000
26567,03/02/16 09:49:53 PM,1.2,34.957,82.500,0.0653,0.000
26568,03/02/16 09:59:53 PM,1.2,34.957,81.700,0.0653,0.000
26569,03/02/16 10:09:53 PM,1.2,34.810,82.700,0.0653,0.000
26570,03/02/16 10:19:53 PM,1.2,34.713,82.700,0.0653,0.000
26571,03/02/16 10:29:53 PM,1.2,34.761,83.100,0.0660,0.000
26572,03/02/16 10:39:53 PM,1.2,34.761,83.100,0.0660,0.000
26573,03/02/16 10:49:53 PM,1.2,35.443,81.300,0.0660,0.000
26574,03/02/16 10:59:53 PM,1.2,35.782,81.400,0.0660,0.000
26575,03/02/16 11:09:53 PM,1.2,35.249,81.800,0.0660,0.000
26576,03/02/16 11:19:53 PM,1.2,34.907,81.800,0.0664,0.000
26577,03/02/16 11:29:53 PM,1.2,34.124,82.800,0.0664,0.000
26578,03/02/16 11:39:53 PM,1.2,33.732,83.600,0.0671,0.000
26579,03/02/16 11:49:53 PM,1.2,33.237,84.800,0.0671,0.000
26580,03/02/16 11:59:53 PM,1.2,34.516,83.000,0.0671,0.000
26581,03/03/16 12:09:53 AM,1.2,34.124,83.600,0.0678,0.000
26582,03/03/16 12:19:53 AM,1.2,33.138,84.400,0.0684,0.000
26583,03/03/16 12:29:53 AM,1.2,33.188,84.600,0.0691,0.000
26584,03/03/16 12:39:53 AM,1.2,32.790,84.900,0.0684,0.000
26585,03/03/16 12:49:53 AM,1.2,32.491,85.600,0.0684,0.000
26586,03/03/16 12:59:53 AM,1.2,31.942,86.600,0.0691,0.000
26587,03/03/16 01:09:53 AM,1.2,31.743,86.100,0.0695,0.000
26588,03/03/16 01:19:53 AM,1.2,31.842,86.800,0.0702,0.000
26589,03/03/16 01:29:53 AM,1.2,31.037,87.000,0.0695,0.000
26590,03/03/16 01:39:53 AM,1.2,31.491,88.000,0.0702,0.000
26591,03/03/16 01:49:53 AM,1.2,32.193,87.300,0.0702,0.000
26592,03/03/16 01:59:53 AM,1.2,32.940,86.500,0.0708,0.000
26593,03/03/16 02:09:53 AM,1.2,32.691,86.600,0.0708,0.000
26594,03/03/16 02:19:53 AM,1.2,32.891,87.000,0.0702,0.000
26595,03/03/16 02:29:53 AM,1.2,33.237,86.800,0.0702,0.000
26596,03/03/16 02:39:53 AM,1.2,33.584,86.500,0.0702,0.000
26597,03/03/16 02:49:53 AM,1.2,33.928,86.400,0.0702,0.000
26598,03/03/16 02:59:53 AM,1.2,34.124,86.000,0.0702,0.000
26599,03/03/16 03:09:53 AM,1.2,34.174,85.800,0.0702,0.000
26600,03/03/16 03:19:53 AM,1.2,34.565,85.100,0.0702,0.000
26601,03/03/16 03:29:53 AM,1.2,34.761,84.900,0.0702,0.000
26602,03/03/16 03:39:53 AM,1.2,35.249,83.000,0.0702,0.000
26603,03/03/16 03:49:53 AM,1.2,35.443,82.700,0.0708,0.000
26604,03/03/16 03:59:53 AM,1.2,35.638,82.700,0.0715,0.000
26605,03/03/16 04:09:53 AM,1.2,35.541,84.400,0.0715,0.000
26606,03/03/16 04:19:53 AM,1.2,35.443,84.300,0.0715,0.000
26607,03/03/16 04:29:53 AM,1.2,35.395,85.100,0.0715,0.000
26608,03/03/16 04:39:53 AM,1.2,35.443,85.500,0.0715,0.000
26609,03/03/16 04:49:53 AM,1.2,36.072,84.000,0.0715,0.000
26610,03/03/16 04:59:53 AM,1.2,35.589,85.200,0.0715,0.000
26611,03/03/16 05:09:53 AM,1.2,35.685,85.400,0.0715,0.000
26612,03/03/16 05:19:53 AM,1.2,35.879,85.400,0.0722,0.000
26613,03/03/16 05:29:53 AM,1.2,35.733,86.300,0.0725,0.000
26614,03/03/16 05:39:53 AM,1.2,35.830,86.700,0.0725,0.000
26615,03/03/16 05:49:53 AM,1.2,36.072,86.000,0.0732,0.000
26616,03/03/16 05:59:53 AM,1.2,35.395,86.100,0.0738,0.000
26617,03/03/16 06:09:53 AM,1.2,34.761,88.100,0.0762,0.000
26618,03/03/16 06:19:53 AM,1.2,34.075,89.500,0.0869,0.000
26619,03/03/16 06:29:53 AM,3.7,33.780,91.000,0.0975,0.000
26620,03/03/16 06:39:53 AM,11.2,33.831,93.200,0.1031,0.000
26621,03/03/16 06:49:53 AM,23.7,34.174,93.700,0.1080,0.008
26622,03/03/16 06:59:53 AM,46.2,34.174,94.000,0.1075,0.000
26623,03/03/16 07:09:53 AM,53.7,34.516,94.200,0.1064,0.000
26624,03/03/16 07:19:53 AM,73.7,34.615,94.100,0.1053,0.000
26625,03/03/16 07:29:53 AM,98.7,34.664,94.900,0.1047,0.000
26626,03/03/16 07:39:53 AM,131.2,34.810,95.200,0.1047,0.008
26627,03/03/16 07:49:53 AM,156.2,35.541,95.300,0.1036,0.000
26628,03/03/16 07:59:53 AM,191.2,35.879,95.100,0.1031,0.000
26629,03/03/16 08:09:53 AM,198.7,36.169,94.700,0.1025,0.000
26630,03/03/16 08:19:53 AM,286.2,36.698,95.000,0.1025,0.000
26631,03/03/16 08:29:53 AM,443.7,36.939,94.600,0.1020,0.000
26632,03/03/16 08:39:53 AM,616.2,38.700,91.200,0.1014,0.000
26633,03/03/16 08:49:53 AM,946.2,40.811,88.400,0.1014,0.000
26634,03/03/16 08:59:53 AM,1043.7,42.064,86.800,0.1014,0.000
26635,03/03/16 09:09:53 AM,1183.7,42.939,83.600,0.1009,0.000
26636,03/03/16 09:19:53 AM,1123.7,44.674,82.700,0.1009,0.000
26637,03/03/16 09:29:53 AM,916.2,45.669,77.700,0.1014,0.000
26638,03/03/16 09:39:53 AM,593.7,45.036,75.000,0.1020,0.000
26639,03/03/16 09:49:53 AM,761.2,44.674,76.200,0.1014,0.000
26640,03/03/16 09:59:53 AM,841.2,46.256,73.900,0.1003,0.000
26641,03/03/16 10:09:53 AM,1013.7,46.841,72.900,0.0998,0.000
26642,03/03/16 10:19:53 AM,701.2,46.526,70.800,0.1003,0.000
26643,03/03/16 10:29:53 AM,913.7,46.526,69.200,0.0998,0.000
26644,03/03/16 10:39:53 AM,983.7,48.717,65.000,0.0986,0.000
26645,03/03/16 10:49:53 AM,883.7,50.180,60.600,0.0986,0.000
26646,03/03/16 10:59:53 AM,1263.7,48.717,62.800,0.0986,0.000
