Data Format: 
14876,11/24/15 19:20:00,-0.0601,1,9.34,68.90,3.93,-888.9,4.15
14877,11/24/15 19:30:00,-0.0616,1,8.87,70.40,3.78,-888.9,4.15
14878,11/24/15 19:40:00,-0.0616,1,8.42,70.90,3.46,-888.9,4.15
14879,11/24/15 19:50:00,-0.0609,1,8.19,71.90,3.44,-888.9,4.15
14880,11/24/15 20:00:00,-0.0616,1,8.32,72.70,3.71,-888.9,4.14
14881,11/24/15 20:10:00,-0.0616,1,7.57,73.80,3.20,-888.9,4.14
14882,11/24/15 20:20:00,-0.0616,1,7.29,76.70,3.48,-888.9,4.14
14883,11/24/15 20:30:00,-0.0632,1,6.48,77.20,2.79,-888.9,4.14
14884,11/24/15 20:40:00,-0.0632,1,6.15,80.00,2.97,-888.9,4.14
14885,11/24/15 20:50:00,-0.0632,1,5.62,82.00,2.79,-888.9,4.14
14886,11/24/15 21:00:00,-0.0632,1,5.67,82.70,2.96,-888.9,4.15
14887,11/24/15 21:10:00,-0.0632,1,5.10,84.30,2.68,-888.9,4.15
14888,11/24/15 21:20:00,-0.0632,1,4.84,85.60,2.64,-888.9,4.15
14889,11/24/15 21:30:00,-0.0632,1,4.82,87.10,2.86,-888.9,4.15
14890,11/24/15 21:40:00,-0.0632,1,4.56,87.90,2.73,-888.9,4.15
14891,11/24/15 21:50:00,-0.0632,1,4.51,88.70,2.81,-888.9,4.15
14892,11/24/15 22:00:00,-0.0632,1,4.12,88.60,2.40,-888.9,4.13
14893,11/24/15 22:10:00,-0.0632,1,4.09,88.80,2.41,-888.9,4.14
14894,11/24/15 22:20:00,-0.0632,1,4.04,89.90,2.53,-888.9,4.14
14895,11/24/15 22:30:00,-0.0632,1,3.75,90.00,2.26,-888.9,4.14
14896,11/24/15 22:40:00,-0.0632,1,3.85,90.90,2.51,-888.9,4.14
14897,11/24/15 22:50:00,-0.0632,1,3.70,91.10,2.38,-888.9,4.14
14898,11/24/15 23:00:00,-0.0632,1,3.62,91.40,2.35,-888.9,4.14
14899,11/24/15 23:10:00,-0.0632,1,3.46,91.80,2.25,-888.9,4.14
14900,11/24/15 23:20:00,-0.0632,1,3.49,92.60,2.40,-888.9,4.14
14901,11/24/15 23:30:00,-0.0632,1,3.22,92.90,2.18,-888.9,4.14
14902,11/24/15 23:40:00,-0.0632,1,3.27,93.60,2.34,-888.9,4.14
14903,11/24/15 23:50:00,-0.0632,1,3.19,93.70,2.28,-888.9,4.12
14904,11/25/15 00:00:00,-0.0639,1,3.04,94.10,2.18,-888.9,4.13
14905,11/25/15 00:10:00,-0.0632,1,2.93,94.30,2.10,-888.9,4.13
14906,11/25/15 00:20:00,-0.0632,1,2.96,94.60,2.18,-888.9,4.14
14907,11/25/15 00:30:00,-0.0632,1,2.80,94.80,2.05,-888.9,4.14
14908,11/25/15 00:40:00,-0.0639,1,2.72,95.10,2.01,-888.9,4.14
14909,11/25/15 00:50:00,-0.0632,1,2.72,95.30,2.04,-888.9,4.14
14910,11/25/15 01:00:00,-0.0632,1,2.48,95.00,1.76,-888.9,4.14
14911,11/25/15 01:10:00,-0.0632,1,2.29,95.00,1.57,-888.9,4.14
14912,11/25/15 01:20:00,-0.0616,1,2.24,95.40,1.58,-888.9,4.14
14913,11/25/15 01:30:00,-0.0632,1,2.07,95.80,1.47,-888.9,4.14
14914,11/25/15 01:40:00,-0.0616,1,2.10,95.90,1.51,-888.9,4.14
14915,11/25/15 01:50:00,-0.0616,1,1.86,95.70,1.24,-888.9,4.13
14916,11/25/15 02:00:00,-0.0616,1,1.86,96.30,1.33,-888.9,4.13
14917,11/25/15 02:10:00,-0.0616,1,1.72,96.50,1.23,-888.9,4.13
14918,11/25/15 02:20:00,-0.0616,1,1.78,96.60,1.29,-888.9,4.13
14919,11/25/15 02:30:00,-0.0616,1,1.64,96.60,1.16,-888.9,4.14
14920,11/25/15 02:40:00,-0.0632,1,1.80,96.90,1.36,-888.9,4.14
14921,11/25/15 02:50:00,-0.0632,1,1.67,97.00,1.24,-888.9,4.14
14922,11/25/15 03:00:00,-0.0616,1,1.67,97.00,1.24,-888.9,4.14
14923,11/25/15 03:10:00,-0.0616,1,1.59,97.10,1.18,-888.9,4.14
14924,11/25/15 03:20:00,-0.0632,1,1.40,97.20,1.00,-888.9,4.14
14925,11/25/15 03:30:00,-0.0632,1,1.23,97.10,0.82,-888.9,4.14
14926,11/25/15 03:40:00,-0.0632,1,1.18,97.30,0.80,-888.9,4.14
14927,11/25/15 03:50:00,-0.0632,1,1.15,97.30,0.77,-888.9,4.13
14928,11/25/15 04:00:00,-0.0632,1,1.26,97.40,0.89,-888.9,4.13
14929,11/25/15 04:10:00,-0.0632,1,1.21,97.30,0.82,-888.9,4.13
14930,11/25/15 04:20:00,-0.0632,1,0.99,97.30,0.61,-888.9,4.13
14931,11/25/15 04:30:00,-0.0632,1,1.18,97.50,0.83,-888.9,4.13
14932,11/25/15 04:40:00,-0.0632,1,0.93,97.40,0.57,-888.9,4.13
14933,11/25/15 04:50:00,-0.0632,1,0.85,97.30,0.47,-888.9,4.13
14934,11/25/15 05:00:00,-0.0632,1,0.99,97.60,0.65,-888.9,4.13
14935,11/25/15 05:10:00,-0.0632,1,0.63,97.40,0.26,-888.9,4.13
14936,11/25/15 05:20:00,-0.0632,1,0.47,97.50,0.11,-888.9,4.14
14937,11/25/15 05:30:00,-0.0616,1,0.44,97.70,0.11,-888.9,4.14
14938,11/25/15 05:40:00,-0.0616,1,0.55,98.00,0.27,-888.9,4.15
14939,11/25/15 05:50:00,-0.0616,1,0.44,97.90,0.14,-888.9,4.13
14940,11/25/15 06:00:00,-0.0616,1,0.27,97.90,-0.02,-888.9,4.13
14941,11/25/15 06:10:00,-0.0632,1,0.33,98.20,0.07,-888.9,4.13
14942,11/25/15 06:20:00,-0.0632,1,0.13,98.10,-0.13,-888.9,4.13
14943,11/25/15 06:30:00,-0.0616,4,0.16,98.00,-0.12,-888.9,4.13
14944,11/25/15 06:40:00,-0.0616,14,0.36,98.20,0.10,-888.9,4.13
14945,11/25/15 06:50:00,-0.0616,24,0.36,98.20,0.10,-888.9,4.13
14946,11/25/15 07:00:00,-0.0616,34,0.30,98.10,0.03,-888.9,4.13
14947,11/25/15 07:10:00,-0.0616,44,0.49,98.30,0.25,-888.9,4.13
14948,11/25/15 07:20:00,-0.0616,54,0.52,98.20,0.27,-888.9,4.13
14949,11/25/15 07:30:00,-0.0616,61,0.77,98.20,0.51,-888.9,4.13
14950,11/25/15 07:40:00,-0.0609,71,0.88,97.80,0.57,-888.9,4.13
14951,11/25/15 07:50:00,-0.0601,84,1.07,97.70,0.75,-888.9,4.13
14952,11/25/15 08:00:00,-0.0601,99,1.07,97.60,0.73,-888.9,4.15
14953,11/25/15 08:10:00,-0.0601,104,1.51,97.60,1.17,-888.9,4.13
14954,11/25/15 08:20:00,-0.0587,109,1.91,97.50,1.56,-888.9,4.13
14955,11/25/15 08:30:00,-0.0535,111,2.64,97.10,2.22,-888.9,4.17
14956,11/25/15 08:40:00,-0.0450,116,3.43,96.00,2.86,-888.9,4.16
14957,11/25/15 08:50:00,-0.0457,126,4.04,93.80,3.13,-888.9,4.13
14958,11/25/15 09:00:00,-0.0457,206,4.77,92.80,3.70,-888.9,4.13
14959,11/25/15 09:10:00,-0.0450,264,6.20,89.50,4.61,-888.9,4.13
14960,11/25/15 09:20:00,-0.0430,786,7.84,84.40,5.39,-888.9,4.13
14961,11/25/15 09:30:00,-0.0450,914,8.84,80.30,5.64,-888.9,4.13
14962,11/25/15 09:40:00,-0.0436,984,10.32,76.20,6.32,-888.9,4.10
14963,11/25/15 09:50:00,-0.0430,1061,11.81,71.60,6.86,-888.9,4.13
14964,11/25/15 10:00:00,-0.0402,991,11.93,70.10,6.66,-888.9,4.13
14965,11/25/15 10:10:00,-0.0402,1049,13.14,67.90,7.36,-888.9,4.13
14966,11/25/15 10:20:00,-0.0402,1146,13.71,63.00,6.81,-888.9,4.13
14967,11/25/15 10:30:00,-0.0382,1154,13.95,58.90,6.06,-888.9,4.13
14968,11/25/15 10:40:00,-0.0362,1176,15.08,56.00,6.38,-888.9,4.13
14969,11/25/15 10:50:00,-0.0349,1244,15.70,53.00,6.16,-888.9,4.13
14970,11/25/15 11:00:00,-0.0342,1269,17.08,50.40,6.71,-888.9,4.13
14971,11/25/15 11:10:00,-0.0342,1309,17.08,48.80,6.24,-888.9,4.13
14972,11/25/15 11:20:00,-0.0349,1294,17.87,45.60,5.98,-888.9,4.13
14973,11/25/15 11:30:00,-0.0362,1326,18.94,42.10,5.79,-888.9,4.13
14974,11/25/15 11:40:00,-0.0369,1226,19.63,40.00,5.67,-888.9,4.12
14975,11/25/15 11:50:00,-0.0349,1319,19.94,37.80,5.13,-888.9,4.13
14976,11/25/15 12:00:00,-0.0329,1354,19.98,37.10,4.91,-888.9,4.13
14977,11/25/15 12:10:00,-0.0329,1234,19.96,36.20,4.54,-888.9,4.13
14978,11/25/15 12:20:00,-0.0329,1304,20.65,35.40,4.83,-888.9,4.13
14979,11/25/15 12:30:00,-0.0323,1291,20.86,35.30,4.98,-888.9,4.13
14980,11/25/15 12:40:00,-0.0323,1276,20.75,34.40,4.50,-888.9,4.15
14981,11/25/15 12:50:00,-0.0323,1256,20.77,34.40,4.52,-888.9,4.13
14982,11/25/15 13:00:00,-0.0323,1209,20.94,33.60,4.33,-888.9,4.13
14983,11/25/15 13:10:00,-0.0316,1206,21.17,32.90,4.24,-888.9,4.13
14984,11/25/15 13:20:00,-0.0316,1181,21.68,32.70,4.59,-888.9,4.13
14985,11/25/15 13:30:00,-0.0329,1151,21.17,33.20,4.37,-888.9,4.13
14986,11/25/15 13:40:00,-0.0342,1106,20.94,33.50,4.29,-888.9,4.13
14987,11/25/15 13:50:00,-0.0342,1069,20.89,35.20,4.96,-888.9,4.13
14988,11/25/15 14:00:00,-0.0349,984,20.67,35.70,4.97,-888.9,4.13
14989,11/25/15 14:10:00,-0.0382,874,20.53,36.80,5.28,-888.9,4.13
14990,11/25/15 14:20:00,-0.0369,969,20.46,36.70,5.18,-888.9,4.13
14991,11/25/15 14:30:00,-0.0362,896,20.72,37.10,5.56,-888.9,4.13
14992,11/25/15 14:40:00,-0.0362,849,20.17,37.70,5.31,-888.9,4.13
14993,11/25/15 14:50:00,-0.0382,699,19.63,38.80,5.23,-888.9,4.13
14994,11/25/15 15:00:00,-0.0389,631,19.41,40.60,5.70,-888.9,4.14
14995,11/25/15 15:10:00,-0.0389,639,19.03,40.60,5.35,-888.9,4.14
14996,11/25/15 15:20:00,-0.0402,616,18.77,42.30,5.71,-888.9,4.14
14997,11/25/15 15:30:00,-0.0416,471,18.10,43.10,5.38,-888.9,4.14
14998,11/25/15 15:40:00,-0.0436,404,17.53,45.50,5.64,-888.9,4.13
14999,11/25/15 15:50:00,-0.0457,401,17.22,46.80,5.77,-888.9,4.13
15000,11/25/15 16:00:00,-0.0478,266,16.56,48.60,5.70,-888.9,4.14
15001,11/25/15 16:10:00,-0.0499,146,15.68,51.40,5.70,-888.9,4.14
15002,11/25/15 16:20:00,-0.0506,104,15.13,53.60,5.79,-888.9,4.14
15003,11/25/15 16:30:00,-0.0521,71,14.70,55.80,5.97,-888.9,4.14
15004,11/25/15 16:40:00,-0.0528,56,14.27,57.90,6.11,-888.9,4.14
15005,11/25/15 16:50:00,-0.0528,46,13.95,59.50,6.21,-888.9,4.14
15006,11/25/15 17:00:00,-0.0535,26,13.59,61.10,6.25,-888.9,4.14
15007,11/25/15 17:10:00,-0.0550,9,13.23,63.00,6.36,-888.9,4.14
15008,11/25/15 17:20:00,-0.0535,1,12.92,64.40,6.38,-888.9,4.16
15009,11/25/15 17:30:00,-0.0535,1,12.80,65.70,6.55,-888.9,4.15
15010,11/25/15 17:40:00,-0.0535,1,12.61,66.40,6.52,-888.9,4.14
15011,11/25/15 17:50:00,-0.0535,1,12.58,67.10,6.65,-888.9,4.14
15012,11/25/15 18:00:00,-0.0550,1,12.17,67.20,6.28,-888.9,4.14
15013,11/25/15 18:10:00,-0.0550,1,11.59,68.40,5.98,-888.9,4.14
15014,11/25/15 18:20:00,-0.0550,1,11.10,69.70,5.79,-888.9,4.14
15015,11/25/15 18:30:00,-0.0557,1,10.71,70.20,5.52,-888.9,4.14
15016,11/25/15 18:40:00,-0.0557,1,10.34,71.20,5.37,-888.9,4.14
15017,11/25/15 18:50:00,-0.0557,1,10.22,72.80,5.57,-888.9,4.14
15018,11/25/15 19:00:00,-0.0572,1,9.66,73.00,5.06,-888.9,4.14
15019,11/25/15 19:10:00,-0.0572,1,9.46,74.50,5.17,-888.9,4.14
15020,11/25/15 19:20:00,-0.0572,1,9.29,74.90,5.08,-888.9,4.14
15021,11/25/15 19:30:00,-0.0572,1,9.19,75.40,5.07,-888.9,4.12
15022,11/25/15 19:40:00,-0.0572,1,9.01,76.00,5.02,-888.9,4.13
15023,11/25/15 19:50:00,-0.0601,1,8.27,76.90,4.47,-888.9,4.14
15024,11/25/15 20:00:00,-0.0609,1,7.79,78.80,4.35,-888.9,4.14
15025,11/25/15 20:10:00,-0.0609,1,7.44,81.30,4.46,-888.9,4.14
15026,11/25/15 20:20:00,-0.0609,1,7.12,83.20,4.47,-888.9,4.14
15027,11/25/15 20:30:00,-0.0609,1,6.89,83.80,4.35,-888.9,4.14
15028,11/25/15 20:40:00,-0.0609,1,6.56,85.80,4.36,-888.9,4.14
15029,11/25/15 20:50:00,-0.0609,1,6.69,86.30,4.57,-888.9,4.14
15030,11/25/15 21:00:00,-0.0609,1,6.15,86.80,4.12,-888.9,4.14
15031,11/25/15 21:10:00,-0.0609,1,6.18,86.90,4.17,-888.9,4.14
15032,11/25/15 21:20:00,-0.0609,1,5.51,88.10,3.71,-888.9,4.14
15033,11/25/15 21:30:00,-0.0616,1,5.49,89.50,3.90,-888.9,4.13
15034,11/25/15 21:40:00,-0.0609,1,5.31,89.80,3.77,-888.9,4.13
15035,11/25/15 21:50:00,-0.0609,1,5.10,90.10,3.62,-888.9,4.15
15036,11/25/15 22:00:00,-0.0609,1,4.87,90.60,3.47,-888.9,4.14
15037,11/25/15 22:10:00,-0.0609,1,4.56,91.50,3.30,-888.9,4.14
15038,11/25/15 22:20:00,-0.0609,1,4.53,92.50,3.43,-888.9,4.14
15039,11/25/15 22:30:00,-0.0609,1,4.64,93.00,3.60,-888.9,4.17
15040,11/25/15 22:40:00,-0.0609,1,4.53,92.90,3.49,-888.9,4.15
15041,11/25/15 22:50:00,-0.0609,1,4.48,93.00,3.45,-888.9,4.14
15042,11/25/15 23:00:00,-0.0609,1,4.38,93.50,3.42,-888.9,4.14
15043,11/25/15 23:10:00,-0.0609,1,4.25,93.50,3.29,-888.9,4.14
15044,11/25/15 23:20:00,-0.0609,1,4.01,93.40,3.04,-888.9,4.14
15045,11/25/15 23:30:00,-0.0609,1,3.91,93.50,2.96,-888.9,4.13
15046,11/25/15 23:40:00,-0.0609,1,3.80,94.40,2.99,-888.9,4.13
15047,11/25/15 23:50:00,-0.0609,1,3.51,94.50,2.71,-888.9,4.13
15048,11/26/15 00:00:00,-0.0609,1,3.30,94.80,2.55,-888.9,4.14
15049,11/26/15 00:10:00,-0.0609,1,3.56,95.60,2.93,-888.9,4.14
15050,11/26/15 00:20:00,-0.0601,1,3.51,95.50,2.86,-888.9,4.14
15051,11/26/15 00:30:00,-0.0601,1,3.64,95.40,2.98,-888.9,4.14
15052,11/26/15 00:40:00,-0.0587,1,4.04,95.00,3.31,-888.9,4.14
15053,11/26/15 00:50:00,-0.0579,1,4.32,94.60,3.54,-888.9,4.14
15054,11/26/15 01:00:00,-0.0579,1,4.43,94.10,3.56,-888.9,4.14
15055,11/26/15 01:10:00,-0.0579,1,4.77,93.50,3.81,-888.9,4.14
15056,11/26/15 01:20:00,-0.0572,1,4.69,93.30,3.70,-888.9,4.14
15057,11/26/15 01:30:00,-0.0579,1,4.64,93.40,3.67,-888.9,4.13
15058,11/26/15 01:40:00,-0.0579,1,4.71,93.40,3.74,-888.9,4.13
15059,11/26/15 01:50:00,-0.0579,1,4.69,93.10,3.67,-888.9,4.13
15060,11/26/15 02:00:00,-0.0579,1,4.69,93.30,3.70,-888.9,4.13
15061,11/26/15 02:10:00,-0.0579,1,4.79,93.30,3.81,-888.9,4.13
15062,11/26/15 02:20:00,-0.0579,1,4.87,92.90,3.82,-888.9,4.13
15063,11/26/15 02:30:00,-0.0579,1,4.87,92.90,3.82,-888.9,4.13
15064,11/26/15 02:40:00,-0.0579,1,5.02,92.70,3.94,-888.9,4.13
15065,11/26/15 02:50:00,-0.0579,1,5.05,92.40,3.92,-888.9,4.13
15066,11/26/15 03:00:00,-0.0579,1,5.10,92.70,4.02,-888.9,4.13
15067,11/26/15 03:10:00,-0.0579,1,5.18,92.90,4.13,-888.9,4.14
15068,11/26/15 03:20:00,-0.0579,1,5.23,93.00,4.20,-888.9,4.13
15069,11/26/15 03:30:00,-0.0579,1,5.26,92.80,4.19,-888.9,4.13
15070,11/26/15 03:40:00,-0.0579,1,5.13,92.90,4.08,-888.9,4.13
15071,11/26/15 03:50:00,-0.0572,1,5.15,92.80,4.09,-888.9,4.13
15072,11/26/15 04:00:00,-0.0579,1,5.28,92.70,4.20,-888.9,4.13
15073,11/26/15 04:10:00,-0.0572,1,5.36,92.60,4.26,-888.9,4.13
15074,11/26/15 04:20:00,-0.0572,1,5.36,92.50,4.25,-888.9,4.13
15075,11/26/15 04:30:00,-0.0579,1,5.28,92.70,4.20,-888.9,4.13
15076,11/26/15 04:40:00,-0.0572,1,5.23,92.80,4.16,-888.9,4.13
15077,11/26/15 04:50:00,-0.0572,1,5.36,92.80,4.29,-888.9,4.13
15078,11/26/15 05:00:00,-0.0579,1,5.33,92.80,4.27,-888.9,4.13
15079,11/26/15 05:10:00,-0.0579,1,5.26,92.90,4.21,-888.9,4.13
15080,11/26/15 05:20:00,-0.0572,1,5.33,93.00,4.30,-888.9,4.11
15081,11/26/15 05:30:00,-0.0579,1,5.33,92.90,4.28,-888.9,4.13
15082,11/26/15 05:40:00,-0.0579,1,5.36,92.80,4.29,-888.9,4.13
15083,11/26/15 05:50:00,-0.0572,1,5.33,92.60,4.24,-888.9,4.13
15084,11/26/15 06:00:00,-0.0579,1,5.51,92.60,4.41,-888.9,4.13
15085,11/26/15 06:10:00,-0.0572,1,5.51,92.50,4.40,-888.9,4.13
15086,11/26/15 06:20:00,-0.0572,1,5.69,92.40,4.56,-888.9,4.13
15087,11/26/15 06:30:00,-0.0579,1,5.85,92.00,4.65,-888.9,4.13
15088,11/26/15 06:40:00,-0.0572,9,5.77,91.60,4.51,-888.9,4.13
15089,11/26/15 06:50:00,-0.0572,21,5.77,91.60,4.51,-888.9,4.13
15090,11/26/15 07:00:00,-0.0572,41,5.97,91.80,4.75,-888.9,4.16
15091,11/26/15 07:10:00,-0.0572,59,6.15,90.80,4.77,-888.9,4.13
15092,11/26/15 07:20:00,-0.0557,91,6.46,90.40,5.01,-888.9,4.13
15093,11/26/15 07:30:00,-0.0557,116,6.76,89.30,5.13,-888.9,4.13
15094,11/26/15 07:40:00,-0.0550,134,7.22,88.20,5.40,-888.9,4.13
15095,11/26/15 07:50:00,-0.0535,149,7.42,87.10,5.42,-888.9,4.13
15096,11/26/15 08:00:00,-0.0535,161,7.62,86.10,5.45,-888.9,4.13
15097,11/26/15 08:10:00,-0.0535,174,7.92,85.20,5.60,-888.9,4.13
15098,11/26/15 08:20:00,-0.0528,209,8.32,84.30,5.84,-888.9,4.13
15099,11/26/15 08:30:00,-0.0528,256,8.79,82.50,5.99,-888.9,4.13
15100,11/26/15 08:40:00,-0.0521,311,9.39,80.30,6.18,-888.9,4.13
15101,11/26/15 08:50:00,-0.0506,371,9.95,77.60,6.23,-888.9,4.13
15102,11/26/15 09:00:00,-0.0499,474,10.79,74.60,6.47,-888.9,4.13
15103,11/26/15 09:10:00,-0.0485,474,11.13,72.60,6.40,-888.9,4.13
15104,11/26/15 09:20:00,-0.0485,501,11.59,71.60,6.65,-888.9,4.13
15105,11/26/15 09:30:00,-0.0478,556,11.86,69.70,6.51,-888.9,4.13
15106,11/26/15 09:40:00,-0.0471,764,12.77,67.90,7.01,-888.9,4.13
15107,11/26/15 09:50:00,-0.0471,839,13.09,64.80,6.63,-888.9,4.13
15108,11/26/15 10:00:00,-0.0450,969,13.81,63.70,7.06,-888.9,4.13
15109,11/26/15 10:10:00,-0.0450,891,14.19,61.50,6.91,-888.9,4.13
15110,11/26/15 10:20:00,-0.0450,1074,14.77,59.90,7.07,-888.9,4.13
15111,11/26/15 10:30:00,-0.0436,1094,15.49,57.90,7.25,-888.9,4.13
15112,11/26/15 10:40:00,-0.0416,1059,16.39,55.40,7.45,-888.9,4.13
15113,11/26/15 10:50:00,-0.0409,1166,16.42,53.40,6.94,-888.9,4.13
15114,11/26/15 11:00:00,-0.0402,1264,17.94,50.20,7.44,-888.9,4.13
15115,11/26/15 11:10:00,-0.0382,1369,18.58,44.60,6.30,-888.9,4.13
15116,11/26/15 11:20:00,-0.0369,1541,19.53,40.30,5.70,-888.9,4.12
15117,11/26/15 11:30:00,-0.0382,1451,19.70,38.00,5.00,-888.9,4.13
15118,11/26/15 11:40:00,-0.0402,1129,19.17,37.60,4.38,-888.9,4.13
15119,11/26/15 11:50:00,-0.0382,1279,19.86,38.30,5.26,-888.9,4.13
15120,11/26/15 12:00:00,-0.0362,1566,20.65,35.10,4.70,-888.9,4.13
15121,11/26/15 12:10:00,-0.0362,1416,20.13,35.30,4.32,-888.9,4.13
15122,11/26/15 12:20:00,-0.0349,1416,21.01,35.50,5.18,-888.9,4.13
15123,11/26/15 12:30:00,-0.0362,1326,20.20,35.30,4.39,-888.9,4.13
15124,11/26/15 12:40:00,-0.0349,1344,20.72,35.10,4.77,-888.9,4.13
15125,11/26/15 12:50:00,-0.0349,1386,20.89,35.30,5.00,-888.9,4.13
15126,11/26/15 13:00:00,-0.0349,1414,20.75,34.50,4.54,-888.9,4.13
15127,11/26/15 13:10:00,-0.0349,1351,21.37,34.30,5.00,-888.9,4.13
15128,11/26/15 13:20:00,-0.0349,1289,21.08,34.00,4.63,-888.9,4.13
15129,11/26/15 13:30:00,-0.0369,1216,20.96,34.00,4.52,-888.9,4.13
15130,11/26/15 13:40:00,-0.0382,1184,21.03,34.20,4.67,-888.9,4.13
15131,11/26/15 13:50:00,-0.0389,1141,20.94,35.60,5.16,-888.9,4.13
15132,11/26/15 14:00:00,-0.0389,974,20.60,35.50,4.82,-888.9,4.13
15133,11/26/15 14:10:00,-0.0430,944,20.65,35.80,4.99,-888.9,4.13
15134,11/26/15 14:20:00,-0.0416,966,20.08,35.70,4.44,-888.9,4.13
15135,11/26/15 14:30:00,-0.0416,906,19.60,37.00,4.53,-888.9,4.13
15136,11/26/15 14:40:00,-0.0430,851,19.84,37.30,4.86,-888.9,4.13
15137,11/26/15 14:50:00,-0.0436,794,18.30,37.90,3.71,-888.9,4.13
15138,11/26/15 15:00:00,-0.0436,731,17.82,39.50,3.87,-888.9,4.13
15139,11/26/15 15:10:00,-0.0436,671,18.91,39.80,4.96,-888.9,4.12
15140,11/26/15 15:20:00,-0.0450,609,17.84,40.70,4.32,-888.9,4.13
15141,11/26/15 15:30:00,-0.0457,544,17.84,41.50,4.60,-888.9,4.13
15142,11/26/15 15:40:00,-0.0478,479,17.37,42.20,4.41,-888.9,4.13
15143,11/26/15 15:50:00,-0.0521,394,16.51,44.60,4.42,-888.9,4.13
15144,11/26/15 16:00:00,-0.0550,251,16.06,46.70,4.67,-888.9,4.13
15145,11/26/15 16:10:00,-0.0572,79,14.74,48.80,4.09,-888.9,4.14
15146,11/26/15 16:20:00,-0.0579,66,14.15,51.20,4.23,-888.9,4.14
15147,11/26/15 16:30:00,-0.0587,56,13.83,52.60,4.32,-888.9,4.14
15148,11/26/15 16:40:00,-0.0601,46,13.38,54.90,4.51,-888.9,4.14
15149,11/26/15 16:50:00,-0.0601,34,12.94,56.30,4.46,-888.9,4.14
15150,11/26/15 17:00:00,-0.0601,21,12.58,58.60,4.70,-888.9,4.14
15151,11/26/15 17:10:00,-0.0601,9,12.27,59.40,4.60,-888.9,4.13
15152,11/26/15 17:20:00,-0.0609,1,11.95,60.50,4.56,-888.9,4.14
15153,11/26/15 17:30:00,-0.0609,1,11.71,61.40,4.54,-888.9,4.14
15154,11/26/15 17:40:00,-0.0609,1,10.57,64.30,4.12,-888.9,4.14
15155,11/26/15 17:50:00,-0.0609,1,11.15,66.30,5.11,-888.9,4.14
15156,11/26/15 18:00:00,-0.0616,1,10.83,67.00,4.96,-888.9,4.14
15157,11/26/15 18:10:00,-0.0616,1,10.39,67.50,4.65,-888.9,4.14
15158,11/26/15 18:20:00,-0.0616,1,9.90,68.10,4.31,-888.9,4.14
15159,11/26/15 18:30:00,-0.0616,1,9.88,68.50,4.37,-888.9,4.14
15160,11/26/15 18:40:00,-0.0609,1,9.41,69.10,4.04,-888.9,4.14
15161,11/26/15 18:50:00,-0.0632,1,9.31,69.60,4.05,-888.9,4.14
15162,11/26/15 19:00:00,-0.0639,1,8.89,71.40,4.01,-888.9,4.14
15163,11/26/15 19:10:00,-0.0632,1,8.82,71.90,4.04,-888.9,4.13
15164,11/26/15 19:20:00,-0.0639,1,8.47,72.90,3.90,-888.9,4.13
15165,11/26/15 19:30:00,-0.0639,1,8.32,73.40,3.85,-888.9,4.15
15166,11/26/15 19:40:00,-0.0632,1,8.47,73.90,4.09,-888.9,4.14
15167,11/26/15 19:50:00,-0.0632,1,8.37,74.10,4.03,-888.9,4.14
15168,11/26/15 20:00:00,-0.0632,1,7.95,75.40,3.87,-888.9,4.14
15169,11/26/15 20:10:00,-0.0616,1,8.37,75.90,4.38,-888.9,4.14
15170,11/26/15 20:20:00,-0.0616,1,8.69,74.70,4.46,-888.9,4.14
15171,11/26/15 20:30:00,-0.0616,1,8.64,75.00,4.47,-888.9,4.14
15172,11/26/15 20:40:00,-0.0609,1,8.79,74.90,4.60,-888.9,4.14
15173,11/26/15 20:50:00,-0.0609,1,8.84,74.50,4.57,-888.9,4.13
15174,11/26/15 21:00:00,-0.0609,1,8.97,74.40,4.67,-888.9,4.14
15175,11/26/15 21:10:00,-0.0609,1,8.79,74.90,4.60,-888.9,4.13
15176,11/26/15 21:20:00,-0.0609,1,8.59,77.00,4.80,-888.9,4.13
15177,11/26/15 21:30:00,-0.0609,1,8.89,76.40,4.98,-888.9,4.13
15178,11/26/15 21:40:00,-0.0609,1,8.59,78.30,5.04,-888.9,4.13
15179,11/26/15 21:50:00,-0.0609,1,8.67,77.90,5.04,-888.9,4.13
15180,11/26/15 22:00:00,-0.0609,1,8.57,78.70,5.09,-888.9,4.13
15181,11/26/15 22:10:00,-0.0609,1,8.42,79.30,5.05,-888.9,4.13
15182,11/26/15 22:20:00,-0.0609,1,8.47,79.80,5.19,-888.9,4.13
15183,11/26/15 22:30:00,-0.0609,1,8.37,80.10,5.15,-888.9,4.13
15184,11/26/15 22:40:00,-0.0609,1,8.39,79.90,5.14,-888.9,4.13
15185,11/26/15 22:50:00,-0.0609,1,8.47,80.10,5.24,-888.9,4.13
15186,11/26/15 23:00:00,-0.0609,1,8.24,80.60,5.12,-888.9,4.13
15187,11/26/15 23:10:00,-0.0609,1,8.17,81.00,5.11,-888.9,4.13
15188,11/26/15 23:20:00,-0.0609,1,8.34,81.10,5.30,-888.9,4.13
15189,11/26/15 23:30:00,-0.0616,1,7.82,81.90,4.93,-888.9,4.13
15190,11/26/15 23:40:00,-0.0616,1,7.59,83.20,4.93,-888.9,4.13
15191,11/26/15 23:50:00,-0.0616,1,7.39,83.70,4.82,-888.9,4.13
