Data Format: 
3269,7/3/15 07:10:00,0.1985,769,20.29,83.90,17.50,-888.9,4.12
3270,7/3/15 07:20:00,0.1985,929,20.17,80.60,16.75,-888.9,4.12
3271,7/3/15 07:30:00,0.1981,896,20.34,81.40,17.07,-888.9,4.11
3272,7/3/15 07:40:00,0.1967,1126,22.20,75.10,17.60,-888.9,4.11
3273,7/3/15 07:50:00,0.1954,1226,21.25,75.20,16.70,-888.9,4.11
3274,7/3/15 08:00:00,0.1935,1341,21.80,76.00,17.40,-888.9,4.11
3275,7/3/15 08:10:00,0.1926,1284,21.70,72.90,16.65,-888.9,4.11
3276,7/3/15 08:20:00,0.1908,1384,21.87,70.40,16.26,-888.9,4.11
3277,7/3/15 08:30:00,0.1908,901,21.32,72.80,16.26,-888.9,4.11
3278,7/3/15 08:40:00,0.1881,1879,22.70,70.20,17.02,-888.9,4.11
3279,7/3/15 08:50:00,0.1872,1516,22.73,68.60,16.68,-888.9,4.11
3280,7/3/15 09:00:00,0.1866,1221,22.90,68.10,16.72,-888.9,4.11
3281,7/3/15 09:10:00,0.1866,811,21.91,69.80,16.17,-888.9,4.11
3282,7/3/15 09:20:00,0.1866,746,21.68,70.50,16.10,-888.9,4.13
3283,7/3/15 09:30:00,0.1866,826,22.11,70.00,16.40,-888.9,4.12
3284,7/3/15 09:40:00,0.1859,896,22.18,69.30,16.31,-888.9,4.12
3285,7/3/15 09:50:00,0.1843,1244,22.97,67.70,16.70,-888.9,4.12
3286,7/3/15 10:00:00,0.1830,1481,23.64,63.40,16.30,-888.9,4.11
3287,7/3/15 10:10:00,0.1807,1834,24.70,62.80,17.16,-888.9,4.11
3288,7/3/15 10:20:00,0.1797,1511,24.24,62.20,16.57,-888.9,4.11
3289,7/3/15 10:30:00,0.1769,2191,24.82,62.80,17.27,-888.9,4.11
3290,7/3/15 10:40:00,0.1746,2299,25.31,61.80,17.47,-888.9,4.11
3291,7/3/15 10:50:00,0.1742,2209,24.80,59.90,16.50,-888.9,4.11
3292,7/3/15 11:00:00,0.1752,969,24.07,60.10,15.87,-888.9,4.11
3293,7/3/15 11:10:00,0.1752,814,23.71,61.60,15.92,-888.9,4.12
3294,7/3/15 11:20:00,0.1752,844,23.91,61.80,16.15,-888.9,4.12
3295,7/3/15 11:30:00,0.1746,1259,24.00,61.50,16.17,-888.9,4.11
3296,7/3/15 11:40:00,0.1709,2171,24.65,64.00,17.41,-888.9,4.11
3297,7/3/15 11:50:00,0.1685,2419,25.09,62.90,17.55,-888.9,4.11
3298,7/3/15 12:00:00,0.1671,2154,25.28,61.40,17.35,-888.9,4.11
3299,7/3/15 12:10:00,0.1685,1131,23.86,60.90,15.88,-888.9,4.11
3300,7/3/15 12:20:00,0.1699,561,21.94,70.70,16.40,-888.9,4.12
3301,7/3/15 12:30:00,0.1703,524,22.37,71.10,16.90,-888.9,4.11
3302,7/3/15 12:40:00,0.1703,706,21.80,74.80,17.15,-888.9,4.12
3303,7/3/15 12:50:00,0.1699,969,22.90,73.80,18.00,-888.9,4.12
3304,7/3/15 13:00:00,0.1699,666,22.49,72.90,17.41,-888.9,4.12
3305,7/3/15 13:10:00,0.1681,776,22.08,74.80,17.42,-888.9,4.12
3306,7/3/15 13:20:00,0.1671,1269,23.52,77.30,19.34,-888.9,4.12
3307,7/3/15 13:30:00,0.1667,2044,25.28,70.70,19.60,-888.9,4.12
3308,7/3/15 13:40:00,0.1648,2159,26.35,69.30,20.30,-888.9,4.11
3309,7/3/15 13:50:00,0.1652,1516,24.85,65.90,18.06,-888.9,4.11
3310,7/3/15 14:00:00,0.1638,1766,25.96,66.70,19.31,-888.9,4.11
3311,7/3/15 14:10:00,0.1623,1856,27.09,63.60,19.61,-888.9,4.11
3312,7/3/15 14:20:00,0.1634,1051,25.74,58.30,16.96,-888.9,4.11
3313,7/3/15 14:30:00,0.1642,461,25.33,60.30,17.11,-888.9,4.11
3314,7/3/15 14:40:00,0.1648,531,24.82,60.60,16.71,-888.9,4.11
3315,7/3/15 14:50:00,0.1634,1291,25.43,58.80,16.80,-888.9,4.12
3316,7/3/15 15:00:00,0.1619,1524,26.40,56.50,17.08,-888.9,4.12
3317,7/3/15 15:10:00,0.1623,1061,25.89,58.30,17.10,-888.9,4.12
3318,7/3/15 15:20:00,0.1608,1459,25.96,57.30,16.89,-888.9,4.12
3319,7/3/15 15:30:00,0.1619,971,25.11,59.30,16.64,-888.9,4.11
3320,7/3/15 15:40:00,0.1604,1491,26.01,57.20,16.91,-888.9,4.11
3321,7/3/15 15:50:00,0.1596,1389,25.79,57.10,16.68,-888.9,4.12
3322,7/3/15 16:00:00,0.1600,1316,25.62,56.80,16.44,-888.9,4.11
3323,7/3/15 16:10:00,0.1615,229,24.22,58.70,15.64,-888.9,4.12
3324,7/3/15 16:20:00,0.1615,209,23.69,61.20,15.80,-888.9,4.12
3325,7/3/15 16:30:00,0.1615,441,23.91,61.90,16.18,-888.9,4.12
3326,7/3/15 16:40:00,0.1615,679,24.65,59.40,16.23,-888.9,4.12
3327,7/3/15 16:50:00,0.1619,169,23.54,61.70,15.79,-888.9,4.12
3328,7/3/15 17:00:00,0.1623,244,23.23,62.60,15.72,-888.9,4.12
3329,7/3/15 17:10:00,0.1623,214,22.68,65.00,15.78,-888.9,4.12
3330,7/3/15 17:20:00,0.1623,184,22.47,66.00,15.82,-888.9,4.12
3331,7/3/15 17:30:00,0.1629,166,22.39,66.60,15.89,-888.9,4.12
3332,7/3/15 17:40:00,0.1629,146,22.08,67.70,15.85,-888.9,4.12
3333,7/3/15 17:50:00,0.1634,121,21.96,68.80,15.99,-888.9,4.12
3334,7/3/15 18:00:00,0.1634,126,21.75,69.40,15.92,-888.9,4.12
3335,7/3/15 18:10:00,0.1638,109,21.51,71.40,16.14,-888.9,4.12
3336,7/3/15 18:20:00,0.1638,89,21.29,71.90,16.04,-888.9,4.12
3337,7/3/15 18:30:00,0.1642,54,21.08,72.40,15.94,-888.9,4.12
3338,7/3/15 18:40:00,0.1642,41,21.17,72.80,16.12,-888.9,4.12
3339,7/3/15 18:50:00,0.1648,24,21.08,72.50,15.97,-888.9,4.12
3340,7/3/15 19:00:00,0.1648,11,20.65,74.30,15.94,-888.9,4.12
3341,7/3/15 19:10:00,0.1648,4,20.22,76.70,16.02,-888.9,4.12
3342,7/3/15 19:20:00,0.1652,1,20.17,78.40,16.32,-888.9,4.12
3343,7/3/15 19:30:00,0.1656,1,19.91,78.30,16.04,-888.9,4.12
3344,7/3/15 19:40:00,0.1656,1,19.29,80.60,15.90,-888.9,4.12
3345,7/3/15 19:50:00,0.1663,1,18.84,83.00,15.91,-888.9,4.12
3346,7/3/15 20:00:00,0.1663,1,19.03,83.10,16.12,-888.9,4.15
3347,7/3/15 20:10:00,0.1663,1,18.77,84.80,16.18,-888.9,4.12
3348,7/3/15 20:20:00,0.1663,1,18.79,85.10,16.26,-888.9,4.12
3349,7/3/15 20:30:00,0.1667,1,19.08,85.40,16.59,-888.9,4.12
3350,7/3/15 20:40:00,0.1667,1,18.91,84.50,16.26,-888.9,4.12
3351,7/3/15 20:50:00,0.1671,1,18.63,85.90,16.24,-888.9,4.12
3352,7/3/15 21:00:00,0.1671,1,18.63,86.70,16.39,-888.9,4.12
3353,7/3/15 21:10:00,0.1671,1,18.79,86.40,16.50,-888.9,4.12
3354,7/3/15 21:20:00,0.1671,1,18.39,87.40,16.28,-888.9,4.12
3355,7/3/15 21:30:00,0.1677,1,18.41,87.20,16.27,-888.9,4.12
3356,7/3/15 21:40:00,0.1677,1,18.13,88.00,16.13,-888.9,4.12
3357,7/3/15 21:50:00,0.1681,1,18.08,88.80,16.23,-888.9,4.12
3358,7/3/15 22:00:00,0.1681,1,18.13,89.30,16.36,-888.9,4.12
3359,7/3/15 22:10:00,0.1681,1,17.91,88.90,16.08,-888.9,4.12
3360,7/3/15 22:20:00,0.1685,1,17.96,88.40,16.04,-888.9,4.12
3361,7/3/15 22:30:00,0.1685,1,17.94,89.40,16.19,-888.9,4.12
3362,7/3/15 22:40:00,0.1681,1,17.82,90.10,16.20,-888.9,4.12
3363,7/3/15 22:50:00,0.1685,1,17.84,90.20,16.24,-888.9,4.12
3364,7/3/15 23:00:00,0.1685,1,17.89,91.00,16.42,-888.9,4.16
3365,7/3/15 23:10:00,0.1685,1,17.84,90.40,16.27,-888.9,4.12
3366,7/3/15 23:20:00,0.1689,1,18.08,89.80,16.40,-888.9,4.12
3367,7/3/15 23:30:00,0.1689,1,18.06,89.50,16.33,-888.9,4.12
3368,7/3/15 23:40:00,0.1689,1,17.89,90.40,16.32,-888.9,4.12
3369,7/3/15 23:50:00,0.1689,1,17.77,91.10,16.32,-888.9,4.12
3370,7/4/15 00:00:00,0.1695,1,17.39,91.60,16.03,-888.9,4.12
3371,7/4/15 00:10:00,0.1695,1,17.34,92.90,16.20,-888.9,4.12
3372,7/4/15 00:20:00,0.1695,1,17.46,93.60,16.44,-888.9,4.12
3373,7/4/15 00:30:00,0.1695,1,17.39,93.20,16.30,-888.9,4.12
3374,7/4/15 00:40:00,0.1695,1,17.49,93.30,16.41,-888.9,4.12
3375,7/4/15 00:50:00,0.1695,1,17.39,93.70,16.39,-888.9,4.12
3376,7/4/15 01:00:00,0.1695,1,17.37,93.80,16.38,-888.9,4.12
3377,7/4/15 01:10:00,0.1695,1,17.32,94.10,16.38,-888.9,4.12
3378,7/4/15 01:20:00,0.1695,1,17.30,94.10,16.36,-888.9,4.12
3379,7/4/15 01:30:00,0.1699,1,17.39,94.30,16.49,-888.9,4.12
3380,7/4/15 01:40:00,0.1695,1,17.58,93.10,16.47,-888.9,4.12
3381,7/4/15 01:50:00,0.1699,1,17.56,92.70,16.38,-888.9,4.12
3382,7/4/15 02:00:00,0.1699,1,17.46,93.20,16.37,-888.9,4.12
3383,7/4/15 02:10:00,0.1695,1,17.39,93.40,16.34,-888.9,4.12
3384,7/4/15 02:20:00,0.1699,1,17.49,92.90,16.35,-888.9,4.13
3385,7/4/15 02:30:00,0.1703,1,17.58,92.60,16.39,-888.9,4.12
3386,7/4/15 02:40:00,0.1703,1,16.89,93.50,15.86,-888.9,4.12
3387,7/4/15 02:50:00,0.1703,1,16.70,94.80,15.88,-888.9,4.12
3388,7/4/15 03:00:00,0.1709,1,16.68,95.70,16.01,-888.9,4.12
3389,7/4/15 03:10:00,0.1703,1,16.75,96.10,16.14,-888.9,4.12
3390,7/4/15 03:20:00,0.1709,1,16.89,95.90,16.25,-888.9,4.12
3391,7/4/15 03:30:00,0.1709,1,17.34,94.70,16.51,-888.9,4.12
3392,7/4/15 03:40:00,0.1709,1,17.37,93.50,16.33,-888.9,4.12
3393,7/4/15 03:50:00,0.1709,1,17.18,94.20,16.26,-888.9,4.12
3394,7/4/15 04:00:00,0.1709,1,17.51,93.90,16.54,-888.9,4.12
3395,7/4/15 04:10:00,0.1709,1,17.65,92.70,16.48,-888.9,4.12
3396,7/4/15 04:20:00,0.1714,1,17.58,92.40,16.36,-888.9,4.12
3397,7/4/15 04:30:00,0.1714,1,17.49,92.80,16.33,-888.9,4.12
3398,7/4/15 04:40:00,0.1714,1,17.44,93.40,16.38,-888.9,4.12
3399,7/4/15 04:50:00,0.1714,1,17.53,93.20,16.44,-888.9,4.12
3400,7/4/15 05:00:00,0.1714,1,17.61,92.70,16.43,-888.9,4.12
3401,7/4/15 05:10:00,0.1714,1,17.63,92.80,16.47,-888.9,4.12
3402,7/4/15 05:20:00,0.1714,11,17.51,93.40,16.45,-888.9,4.12
3403,7/4/15 05:30:00,0.1718,31,17.70,93.40,16.64,-888.9,4.11
3404,7/4/15 05:40:00,0.1714,54,17.84,92.80,16.68,-888.9,4.12
3405,7/4/15 05:50:00,0.1718,71,17.68,92.90,16.54,-888.9,4.12
3406,7/4/15 06:00:00,0.1718,84,17.53,93.70,16.53,-888.9,4.12
3407,7/4/15 06:10:00,0.1718,99,17.46,94.20,16.54,-888.9,4.12
3408,7/4/15 06:20:00,0.1718,126,17.42,93.90,16.44,-888.9,4.12
3409,7/4/15 06:30:00,0.1718,166,17.80,93.70,16.79,-888.9,4.12
3410,7/4/15 06:40:00,0.1714,171,18.15,92.60,16.96,-888.9,4.12
3411,7/4/15 06:50:00,0.1714,169,18.20,92.30,16.95,-888.9,4.12
3412,7/4/15 07:00:00,0.1714,209,18.27,91.90,16.95,-888.9,4.12
3413,7/4/15 07:10:00,0.1709,266,18.30,91.50,16.91,-888.9,4.12
3414,7/4/15 07:20:00,0.1709,274,18.56,90.60,17.01,-888.9,4.12
3415,7/4/15 07:30:00,0.1703,334,18.87,90.50,17.30,-888.9,4.11
3416,7/4/15 07:40:00,0.1699,429,18.87,89.00,17.04,-888.9,4.12
3417,7/4/15 07:50:00,0.1689,524,19.41,87.20,17.25,-888.9,4.12
3418,7/4/15 08:00:00,0.1685,554,19.94,85.90,17.53,-888.9,4.11
3419,7/4/15 08:10:00,0.1681,544,19.89,84.70,17.26,-888.9,4.12
3420,7/4/15 08:20:00,0.1681,471,19.89,83.00,16.94,-888.9,4.11
3421,7/4/15 08:30:00,0.1677,456,20.03,83.50,17.17,-888.9,4.11
3422,7/4/15 08:40:00,0.1671,529,20.34,82.70,17.32,-888.9,4.11
3423,7/4/15 08:50:00,0.1667,686,20.82,80.40,17.34,-888.9,4.11
3424,7/4/15 09:00:00,0.1663,821,21.49,78.30,17.57,-888.9,4.14
3425,7/4/15 09:10:00,0.1642,1341,22.47,75.70,17.98,-888.9,4.11
3426,7/4/15 09:20:00,0.1629,1449,22.49,72.50,17.32,-888.9,4.11
3427,7/4/15 09:30:00,0.1623,1176,23.09,71.90,17.77,-888.9,4.11
3428,7/4/15 09:40:00,0.1615,1231,23.47,68.70,17.41,-888.9,4.11
3429,7/4/15 09:50:00,0.1608,1311,23.40,68.60,17.32,-888.9,4.11
3430,7/4/15 10:00:00,0.1608,829,22.99,68.80,16.98,-888.9,4.11
3431,7/4/15 10:10:00,0.1608,749,23.21,68.80,17.18,-888.9,4.11
3432,7/4/15 10:20:00,0.1596,1311,24.41,65.20,17.48,-888.9,4.11
3433,7/4/15 10:30:00,0.1577,1939,25.99,62.40,18.27,-888.9,4.11
3434,7/4/15 10:40:00,0.1562,1841,26.13,57.10,17.00,-888.9,4.11
3435,7/4/15 10:50:00,0.1558,1354,26.04,56.60,16.77,-888.9,4.11
3436,7/4/15 11:00:00,0.1558,1024,25.60,57.90,16.72,-888.9,4.11
3437,7/4/15 11:10:00,0.1551,1194,25.72,55.30,16.11,-888.9,4.11
3438,7/4/15 11:20:00,0.1551,904,25.36,58.40,16.62,-888.9,4.11
3439,7/4/15 11:30:00,0.1547,974,24.90,58.40,16.19,-888.9,4.11
3440,7/4/15 11:40:00,0.1547,649,24.07,59.90,15.82,-888.9,4.11
3441,7/4/15 11:50:00,0.1542,626,24.03,61.80,16.27,-888.9,4.11
3442,7/4/15 12:00:00,0.1542,629,24.15,61.50,16.30,-888.9,4.11
3443,7/4/15 12:10:00,0.1538,656,24.24,61.20,16.32,-888.9,4.11
3444,7/4/15 12:20:00,0.1538,616,24.39,61.00,16.40,-888.9,4.11
3445,7/4/15 12:30:00,0.1538,534,24.22,60.50,16.11,-888.9,4.11
3446,7/4/15 12:40:00,0.1538,526,24.22,61.30,16.32,-888.9,4.11
3447,7/4/15 12:50:00,0.1538,661,22.99,66.70,16.49,-888.9,4.12
3448,7/4/15 13:00:00,0.1547,826,23.18,71.60,17.79,-888.9,4.12
3449,7/4/15 13:10:00,0.1547,776,23.45,70.30,17.75,-888.9,4.12
3450,7/4/15 13:20:00,0.1547,679,23.35,70.90,17.80,-888.9,4.12
3451,7/4/15 13:30:00,0.1542,629,23.52,69.40,17.62,-888.9,4.11
3452,7/4/15 13:40:00,0.1551,619,22.66,72.00,17.37,-888.9,4.12
3453,7/4/15 13:50:00,0.1581,606,22.32,77.10,18.14,-888.9,4.11
3454,7/4/15 14:00:00,0.1585,569,22.35,78.50,18.45,-888.9,4.12
3455,7/4/15 14:10:00,0.1577,499,22.49,78.60,18.61,-888.9,4.12
3456,7/4/15 14:20:00,0.1577,396,22.51,76.70,18.24,-888.9,4.12
3457,7/4/15 14:30:00,0.1570,376,22.63,76.30,18.27,-888.9,4.11
3458,7/4/15 14:40:00,0.1570,406,22.44,75.60,17.94,-888.9,4.12
3459,7/4/15 14:50:00,0.1566,484,22.63,75.30,18.06,-888.9,4.12
3460,7/4/15 15:00:00,0.1562,694,23.23,74.40,18.45,-888.9,4.12
3461,7/4/15 15:10:00,0.1547,1151,23.62,73.60,18.65,-888.9,4.11
3462,7/4/15 15:20:00,0.1527,1999,25.28,67.90,18.95,-888.9,4.16
3463,7/4/15 15:30:00,0.1532,1144,24.75,66.20,18.04,-888.9,4.11
3464,7/4/15 15:40:00,0.1538,561,24.10,66.40,17.47,-888.9,4.11
3465,7/4/15 15:50:00,0.1538,346,23.62,68.30,17.46,-888.9,4.11
3466,7/4/15 16:00:00,0.1542,289,23.57,68.10,17.36,-888.9,4.12
3467,7/4/15 16:10:00,0.1542,246,23.23,68.30,17.09,-888.9,4.12
3468,7/4/15 16:20:00,0.1547,279,22.94,67.70,16.67,-888.9,4.12
3469,7/4/15 16:30:00,0.1547,324,22.73,68.80,16.72,-888.9,4.11
3470,7/4/15 16:40:00,0.1547,269,22.32,69.90,16.58,-888.9,4.11
3471,7/4/15 16:50:00,0.1547,234,22.18,71.20,16.74,-888.9,4.12
3472,7/4/15 17:00:00,0.1551,236,22.20,71.40,16.80,-888.9,4.12
3473,7/4/15 17:10:00,0.1547,244,22.03,71.50,16.66,-888.9,4.12
3474,7/4/15 17:20:00,0.1551,326,22.20,71.50,16.83,-888.9,4.11
3475,7/4/15 17:30:00,0.1547,331,22.18,72.40,17.00,-888.9,4.11
3476,7/4/15 17:40:00,0.1547,289,22.08,72.50,16.93,-888.9,4.12
3477,7/4/15 17:50:00,0.1547,271,21.80,73.70,16.91,-888.9,4.12
3478,7/4/15 18:00:00,0.1551,244,21.63,73.70,16.75,-888.9,4.12
3479,7/4/15 18:10:00,0.1558,154,21.20,74.50,16.51,-888.9,4.12
3480,7/4/15 18:20:00,0.1562,54,20.34,77.00,16.20,-888.9,4.12
3481,7/4/15 18:30:00,0.1566,34,20.41,78.90,16.65,-888.9,4.12
3482,7/4/15 18:40:00,0.1566,19,20.48,77.60,16.46,-888.9,4.12
3483,7/4/15 18:50:00,0.1570,11,20.34,76.90,16.18,-888.9,4.12
3484,7/4/15 19:00:00,0.1566,4,20.17,77.30,16.10,-888.9,4.12
3485,7/4/15 19:10:00,0.1566,1,19.82,79.00,16.09,-888.9,4.12
3486,7/4/15 19:20:00,0.1570,1,20.06,78.90,16.30,-888.9,4.12
3487,7/4/15 19:30:00,0.1570,1,19.89,78.00,15.96,-888.9,4.11
3488,7/4/15 19:40:00,0.1570,1,19.84,79.00,16.11,-888.9,4.11
3489,7/4/15 19:50:00,0.1577,1,19.46,81.30,16.19,-888.9,4.13
3490,7/4/15 20:00:00,0.1577,1,19.63,80.50,16.20,-888.9,4.12
3491,7/4/15 20:10:00,0.1577,1,19.60,80.00,16.08,-888.9,4.12
3492,7/4/15 20:20:00,0.1581,1,19.44,80.60,16.03,-888.9,4.12
3493,7/4/15 20:30:00,0.1585,1,18.98,83.00,16.05,-888.9,4.11
3494,7/4/15 20:40:00,0.1581,1,18.72,85.30,16.23,-888.9,4.12
3495,7/4/15 20:50:00,0.1585,1,18.77,87.40,16.66,-888.9,4.12
3496,7/4/15 21:00:00,0.1585,1,18.87,86.40,16.57,-888.9,4.12
3497,7/4/15 21:10:00,0.1585,1,18.84,86.90,16.64,-888.9,4.12
3498,7/4/15 21:20:00,0.1585,1,18.77,87.30,16.64,-888.9,4.12
3499,7/4/15 21:30:00,0.1590,1,18.39,88.50,16.48,-888.9,4.12
3500,7/4/15 21:40:00,0.1590,1,18.25,89.30,16.48,-888.9,4.12
3501,7/4/15 21:50:00,0.1590,1,18.20,89.00,16.38,-888.9,4.12
3502,7/4/15 22:00:00,0.1596,1,17.75,91.30,16.33,-888.9,4.12
3503,7/4/15 22:10:00,0.1590,1,18.06,91.60,16.69,-888.9,4.12
3504,7/4/15 22:20:00,0.1596,1,18.18,91.00,16.70,-888.9,4.12
3505,7/4/15 22:30:00,0.1596,1,18.34,90.00,16.70,-888.9,4.11
3506,7/4/15 22:40:00,0.1596,1,18.30,90.00,16.65,-888.9,4.11
3507,7/4/15 22:50:00,0.1596,1,18.18,90.70,16.65,-888.9,4.12
3508,7/4/15 23:00:00,0.1596,1,18.32,90.90,16.83,-888.9,4.12
3509,7/4/15 23:10:00,0.1596,1,18.46,89.20,16.67,-888.9,4.12
3510,7/4/15 23:20:00,0.1596,1,18.63,87.60,16.55,-888.9,4.12
3511,7/4/15 23:30:00,0.1600,1,18.79,85.30,16.30,-888.9,4.11
3512,7/4/15 23:40:00,0.1596,1,18.72,86.00,16.35,-888.9,4.12
3513,7/4/15 23:50:00,0.1596,1,18.34,87.00,16.16,-888.9,4.12
3514,7/5/15 00:00:00,0.1604,1,18.49,88.40,16.55,-888.9,4.12
3515,7/5/15 00:10:00,0.1596,1,18.41,88.20,16.45,-888.9,4.12
3516,7/5/15 00:20:00,0.1596,1,18.20,89.70,16.50,-888.9,4.12
3517,7/5/15 00:30:00,0.1600,1,17.99,90.60,16.45,-888.9,4.11
3518,7/5/15 00:40:00,0.1596,1,17.84,91.00,16.38,-888.9,4.11
3519,7/5/15 00:50:00,0.1600,1,17.99,91.10,16.53,-888.9,4.12
3520,7/5/15 01:00:00,0.1600,1,18.03,91.60,16.67,-888.9,4.12
3521,7/5/15 01:10:00,0.1600,1,18.18,91.10,16.72,-888.9,4.12
3522,7/5/15 01:20:00,0.1604,1,18.06,90.40,16.48,-888.9,4.12
3523,7/5/15 01:30:00,0.1604,1,17.82,91.50,16.44,-888.9,4.11
3524,7/5/15 01:40:00,0.1604,1,17.84,92.10,16.56,-888.9,4.11
3525,7/5/15 01:50:00,0.1604,1,17.82,93.20,16.73,-888.9,4.11
3526,7/5/15 02:00:00,0.1615,1,17.61,94.10,16.67,-888.9,4.14
3527,7/5/15 02:10:00,0.1615,1,17.56,95.10,16.79,-888.9,4.12
3528,7/5/15 02:20:00,0.1619,1,17.56,95.30,16.82,-888.9,4.12
3529,7/5/15 02:30:00,0.1619,1,17.53,94.90,16.73,-888.9,4.11
3530,7/5/15 02:40:00,0.1615,1,17.42,95.30,16.68,-888.9,4.12
3531,7/5/15 02:50:00,0.1619,1,17.32,96.00,16.70,-888.9,4.12
3532,7/5/15 03:00:00,0.1619,1,17.34,96.10,16.74,-888.9,4.12
3533,7/5/15 03:10:00,0.1619,1,17.42,96.30,16.84,-888.9,4.12
3534,7/5/15 03:20:00,0.1634,1,17.39,96.20,16.80,-888.9,4.12
3535,7/5/15 03:30:00,0.1629,1,17.30,96.40,16.74,-888.9,4.11
3536,7/5/15 03:40:00,0.1629,1,17.20,96.80,16.71,-888.9,4.12
3537,7/5/15 03:50:00,0.1629,1,17.13,97.00,16.67,-888.9,4.12
3538,7/5/15 04:00:00,0.1634,1,17.18,96.90,16.70,-888.9,4.12
3539,7/5/15 04:10:00,0.1671,1,17.34,95.50,16.64,-888.9,4.12
3540,7/5/15 04:20:00,0.1671,1,17.30,94.60,16.44,-888.9,4.12
3541,7/5/15 04:30:00,0.1667,1,17.03,94.60,16.18,-888.9,4.11
3542,7/5/15 04:40:00,0.1663,1,17.01,94.00,16.06,-888.9,4.11
3543,7/5/15 04:50:00,0.1656,1,16.89,94.40,16.01,-888.9,4.11
3544,7/5/15 05:00:00,0.1656,1,16.87,94.50,16.00,-888.9,4.12
3545,7/5/15 05:10:00,0.1648,4,16.77,95.50,16.07,-888.9,4.11
3546,7/5/15 05:20:00,0.1648,4,16.75,95.50,16.05,-888.9,4.14
3547,7/5/15 05:30:00,0.1648,6,16.77,96.30,16.20,-888.9,4.11
3548,7/5/15 05:40:00,0.1608,6,16.77,96.60,16.25,-888.9,4.12
3549,7/5/15 05:50:00,0.1581,9,16.84,96.70,16.34,-888.9,4.12
3550,7/5/15 06:00:00,0.1642,11,16.82,96.80,16.33,-888.9,4.12
3551,7/5/15 06:10:00,0.2052,16,16.70,97.10,16.26,-888.9,4.12
3552,7/5/15 06:20:00,0.2087,41,16.70,97.60,16.34,-888.9,4.12
3553,7/5/15 06:30:00,0.2169,136,16.99,97.90,16.67,-888.9,4.11
3554,7/5/15 06:40:00,0.2092,301,17.53,97.90,17.22,-888.9,4.12
3555,7/5/15 06:50:00,0.2109,466,18.58,95.10,17.80,-888.9,4.11
3556,7/5/15 07:00:00,0.2126,581,19.44,91.70,18.07,-888.9,4.11
3557,7/5/15 07:10:00,0.2153,629,19.39,87.80,17.34,-888.9,4.11
3558,7/5/15 07:20:00,0.2174,881,20.17,85.50,17.69,-888.9,4.11
3559,7/5/15 07:30:00,0.2195,864,19.67,85.90,17.27,-888.9,4.11
3560,7/5/15 07:40:00,0.2198,1131,21.10,83.90,18.30,-888.9,4.11
3561,7/5/15 07:50:00,0.2190,1131,21.75,79.10,17.99,-888.9,4.11
3562,7/5/15 08:00:00,0.2177,1181,22.75,76.10,18.35,-888.9,4.11
3563,7/5/15 08:10:00,0.2182,619,20.67,75.50,16.21,-888.9,4.11
3564,7/5/15 08:20:00,0.2169,1106,22.06,77.70,18.01,-888.9,4.11
3565,7/5/15 08:30:00,0.2153,1261,22.75,73.60,17.81,-888.9,4.10
3566,7/5/15 08:40:00,0.2139,1296,22.47,71.30,17.03,-888.9,4.11
3567,7/5/15 08:50:00,0.2117,1416,23.69,68.50,17.57,-888.9,4.11
3568,7/5/15 09:00:00,0.2117,906,22.80,68.00,16.61,-888.9,4.11
3569,7/5/15 09:10:00,0.2112,739,22.70,69.80,16.93,-888.9,4.11
3570,7/5/15 09:20:00,0.2109,771,22.99,69.00,17.02,-888.9,4.11
3571,7/5/15 09:30:00,0.2104,756,23.54,68.60,17.46,-888.9,4.11
3572,7/5/15 09:40:00,0.2092,789,23.45,67.30,17.06,-888.9,4.11
3573,7/5/15 09:50:00,0.2064,1644,24.92,66.60,18.30,-888.9,4.11
3574,7/5/15 10:00:00,0.2056,1146,25.04,62.90,17.50,-888.9,4.11
3575,7/5/15 10:10:00,0.2043,1391,24.46,65.80,17.67,-888.9,4.11
3576,7/5/15 10:20:00,0.2020,1741,25.38,64.20,18.15,-888.9,4.11
3577,7/5/15 10:30:00,0.2026,966,24.77,65.20,17.82,-888.9,4.10
3578,7/5/15 10:40:00,0.1999,1926,25.60,61.40,17.64,-888.9,4.11
3579,7/5/15 10:50:00,0.1985,1624,25.33,59.60,16.92,-888.9,4.11
3580,7/5/15 11:00:00,0.1963,2011,26.21,60.90,18.09,-888.9,4.11
3581,7/5/15 11:10:00,0.1958,1601,25.84,59.20,17.29,-888.9,4.11
3582,7/5/15 11:20:00,0.1954,1479,25.36,58.50,16.65,-888.9,4.11
3583,7/5/15 11:30:00,0.1954,1064,24.97,58.00,16.15,-888.9,4.11
3584,7/5/15 11:40:00,0.1954,726,24.68,59.30,16.23,-888.9,4.11
3585,7/5/15 11:50:00,0.1945,1056,25.11,58.50,16.42,-888.9,4.11
3586,7/5/15 12:00:00,0.1945,839,24.82,58.90,16.26,-888.9,4.11
3587,7/5/15 12:10:00,0.1954,391,22.39,65.50,15.63,-888.9,4.11
3588,7/5/15 12:20:00,0.1967,181,21.37,72.90,16.33,-888.9,4.11
3589,7/5/15 12:30:00,0.2104,136,18.46,79.90,14.95,-888.9,4.11
3590,7/5/15 12:40:00,0.2335,116,18.22,84.10,15.51,-888.9,4.15
3591,7/5/15 12:50:00,0.2534,106,17.82,86.70,15.59,-888.9,4.12
