Data Format: 
17799,1/19/15 08:40:00,0.0310,119,-3.69,90.30,-5.05,0.0,3.93
17800,1/19/15 08:50:00,0.0310,124,-3.21,90.40,-4.57,0.0,3.93
17801,1/19/15 09:00:00,0.0310,139,-2.45,88.10,-4.15,0.0,3.93
17802,1/19/15 09:10:00,0.0319,186,-1.30,84.80,-3.53,0.0,3.93
17803,1/19/15 09:20:00,0.0328,594,-0.06,80.60,-3.00,0.0,3.93
17804,1/19/15 09:30:00,0.0341,694,0.88,76.60,-2.76,0.0,3.93
17805,1/19/15 09:40:00,0.0401,901,3.04,72.50,-1.42,0.0,3.93
17806,1/19/15 09:50:00,0.0547,1006,4.35,66.00,-1.44,0.0,3.93
17807,1/19/15 10:00:00,0.0671,929,5.10,62.60,-1.44,0.0,3.93
17808,1/19/15 10:10:00,0.0715,1106,5.46,59.90,-1.70,0.0,3.93
17809,1/19/15 10:20:00,0.0725,1146,6.66,59.00,-0.77,0.0,3.93
17810,1/19/15 10:30:00,0.0725,1184,8.12,53.10,-0.85,0.0,3.93
17811,1/19/15 10:40:00,0.0722,1231,7.95,52.90,-1.06,0.0,3.93
17812,1/19/15 10:50:00,0.0725,1269,8.82,48.80,-1.36,0.0,3.92
17813,1/19/15 11:00:00,0.0725,1301,9.68,44.80,-1.73,0.0,3.92
17814,1/19/15 11:10:00,0.0732,1331,10.88,41.60,-1.64,0.0,3.92
17815,1/19/15 11:20:00,0.0732,1354,11.05,40.80,-1.75,0.0,3.92
17816,1/19/15 11:30:00,0.0732,1374,10.64,39.10,-2.70,0.0,3.92
17817,1/19/15 11:40:00,0.0725,1389,11.95,36.60,-2.42,0.0,3.93
17818,1/19/15 11:50:00,0.0722,1409,12.82,33.10,-3.00,0.0,3.93
17819,1/19/15 12:00:00,0.0715,1331,12.58,30.90,-4.13,0.0,3.93
17820,1/19/15 12:10:00,0.0715,1386,13.52,30.30,-3.57,0.0,3.93
17821,1/19/15 12:20:00,0.0708,1404,13.67,27.60,-4.69,0.0,3.93
17822,1/19/15 12:30:00,0.0702,1416,14.27,26.30,-4.81,0.0,3.93
17823,1/19/15 12:40:00,0.0691,1409,13.91,24.70,-5.94,0.0,3.96
17824,1/19/15 12:50:00,0.0684,1399,14.29,24.70,-5.62,0.0,3.93
17825,1/19/15 13:00:00,0.0671,1381,14.34,25.40,-5.21,0.0,3.93
17826,1/19/15 13:10:00,0.0664,1364,14.96,26.30,-4.22,0.0,3.93
17827,1/19/15 13:20:00,0.0653,1336,14.48,26.50,-4.52,0.0,3.93
17828,1/19/15 13:30:00,0.0632,1294,14.24,28.00,-4.00,0.0,3.93
17829,1/19/15 13:40:00,0.0621,1271,14.00,28.90,-3.79,0.0,3.93
17830,1/19/15 13:50:00,0.0596,1241,13.74,29.00,-3.97,0.0,3.93
17831,1/19/15 14:00:00,0.0588,1206,14.12,29.20,-3.54,0.0,3.93
17832,1/19/15 14:10:00,0.0581,1166,13.88,30.20,-3.30,0.0,3.93
17833,1/19/15 14:20:00,0.0574,1124,13.64,30.80,-3.25,0.0,3.93
17834,1/19/15 14:30:00,0.0570,861,13.21,30.70,-3.67,0.0,3.93
17835,1/19/15 14:40:00,0.0562,1019,13.52,31.40,-3.09,0.0,3.93
17836,1/19/15 14:50:00,0.0555,969,13.09,32.40,-3.05,0.0,3.93
17837,1/19/15 15:00:00,0.0547,909,12.94,33.20,-2.85,0.0,3.93
17838,1/19/15 15:10:00,0.0544,851,12.90,34.00,-2.57,0.0,3.93
17839,1/19/15 15:20:00,0.0528,786,12.73,35.50,-2.14,0.0,3.93
17840,1/19/15 15:30:00,0.0521,721,12.70,35.50,-2.16,0.0,3.93
17841,1/19/15 15:40:00,0.0509,656,11.93,36.70,-2.40,0.0,3.93
17842,1/19/15 15:50:00,0.0501,589,11.54,38.00,-2.28,0.0,3.93
17843,1/19/15 16:00:00,0.0494,519,11.61,38.60,-2.00,0.0,3.94
17844,1/19/15 16:10:00,0.0494,451,11.27,39.20,-2.10,0.0,3.94
17845,1/19/15 16:20:00,0.0490,376,10.79,40.00,-2.26,0.0,3.94
17846,1/19/15 16:30:00,0.0482,149,9.80,42.20,-2.42,0.0,3.94
17847,1/19/15 16:40:00,0.0482,79,9.21,44.10,-2.37,0.0,3.95
17848,1/19/15 16:50:00,0.0490,66,8.99,46.00,-2.00,0.0,3.95
17849,1/19/15 17:00:00,0.0490,54,8.94,47.50,-1.61,0.0,3.93
17850,1/19/15 17:10:00,0.0494,41,8.64,48.20,-1.68,0.0,3.95
17851,1/19/15 17:20:00,0.0494,26,8.42,49.00,-1.67,0.0,3.95
17852,1/19/15 17:30:00,0.0501,11,8.05,50.90,-1.50,0.0,3.95
17853,1/19/15 17:40:00,0.0501,4,7.72,52.00,-1.51,0.0,3.95
17854,1/19/15 17:50:00,0.0501,1,7.39,53.60,-1.40,0.0,3.95
17855,1/19/15 18:00:00,0.0509,1,6.91,55.70,-1.32,0.0,3.95
17856,1/19/15 18:10:00,0.0509,1,6.71,57.40,-1.10,0.0,3.95
17857,1/19/15 18:20:00,0.0517,1,6.46,60.00,-0.74,0.0,3.95
17858,1/19/15 18:30:00,0.0517,1,5.90,60.50,-1.15,0.0,3.95
17859,1/19/15 18:40:00,0.0517,1,4.87,58.60,-2.55,0.0,3.95
17860,1/19/15 18:50:00,0.0517,1,4.61,59.30,-2.64,0.0,3.95
17861,1/19/15 19:00:00,0.0517,1,4.14,60.10,-2.90,0.0,3.94
17862,1/19/15 19:10:00,0.0521,1,3.75,61.80,-2.90,0.0,3.94
17863,1/19/15 19:20:00,0.0521,1,3.43,63.10,-2.92,0.0,3.95
17864,1/19/15 19:30:00,0.0521,1,3.56,63.40,-2.73,0.0,3.95
17865,1/19/15 19:40:00,0.0528,1,3.14,64.00,-3.00,0.0,3.95
17866,1/19/15 19:50:00,0.0528,1,3.12,64.70,-2.88,0.0,3.95
17867,1/19/15 20:00:00,0.0528,1,2.90,65.10,-3.00,0.0,3.95
17868,1/19/15 20:10:00,0.0528,1,2.61,66.00,-3.10,0.0,3.95
17869,1/19/15 20:20:00,0.0528,1,2.18,66.90,-3.32,0.0,3.95
17870,1/19/15 20:30:00,0.0536,1,1.70,68.80,-3.41,0.0,3.95
17871,1/19/15 20:40:00,0.0536,1,1.10,71.10,-3.55,0.0,3.95
17872,1/19/15 20:50:00,0.0536,1,0.49,73.50,-3.69,0.0,3.95
17873,1/19/15 21:00:00,0.0536,1,0.02,75.10,-3.86,0.0,3.94
17874,1/19/15 21:10:00,0.0544,1,-0.06,77.30,-3.55,0.0,3.95
17875,1/19/15 21:20:00,0.0544,1,0.13,78.30,-3.19,0.0,3.95
17876,1/19/15 21:30:00,0.0544,1,-0.06,78.80,-3.30,0.0,3.95
17877,1/19/15 21:40:00,0.0544,1,-0.54,79.70,-3.61,0.0,3.95
17878,1/19/15 21:50:00,0.0544,1,-0.79,81.40,-3.58,0.0,3.95
17879,1/19/15 22:00:00,0.0544,1,-0.96,81.80,-3.68,0.0,3.95
17880,1/19/15 22:10:00,0.0547,1,-1.16,83.10,-3.66,0.0,3.95
17881,1/19/15 22:20:00,0.0547,1,-1.18,83.90,-3.56,0.0,3.95
17882,1/19/15 22:30:00,0.0547,1,-1.27,83.00,-3.79,0.0,3.95
17883,1/19/15 22:40:00,0.0547,1,-1.53,84.00,-3.88,0.0,3.95
17884,1/19/15 22:50:00,0.0547,1,-1.53,84.70,-3.77,0.0,3.95
17885,1/19/15 23:00:00,0.0547,1,-1.76,85.60,-3.85,0.0,3.93
17886,1/19/15 23:10:00,0.0547,1,-1.64,86.40,-3.62,0.0,3.94
17887,1/19/15 23:20:00,0.0547,1,-1.73,86.80,-3.64,0.0,3.94
17888,1/19/15 23:30:00,0.0555,1,-1.87,86.70,-3.80,0.0,3.94
17889,1/19/15 23:40:00,0.0555,1,-1.96,87.30,-3.79,0.0,3.95
17890,1/19/15 23:50:00,0.0555,1,-2.04,87.50,-3.84,0.0,3.95
17891,1/20/15 00:00:00,0.0555,1,-2.22,88.00,-3.94,0.0,3.94
17892,1/20/15 00:10:00,0.0555,1,-2.22,88.60,-3.85,0.0,3.94
17893,1/20/15 00:20:00,0.0562,1,-2.39,88.30,-4.07,0.0,3.94
17894,1/20/15 00:30:00,0.0562,1,-2.51,88.40,-4.17,0.0,3.94
17895,1/20/15 00:40:00,0.0562,1,-2.48,89.00,-4.05,0.0,3.94
17896,1/20/15 00:50:00,0.0544,1,-2.80,89.10,-4.35,0.0,3.93
17897,1/20/15 01:00:00,0.0536,1,-2.83,89.60,-4.31,0.0,3.93
17898,1/20/15 01:10:00,0.0528,1,-2.77,89.70,-4.23,0.0,3.93
17899,1/20/15 01:20:00,0.0521,1,-2.95,90.40,-4.30,0.0,3.93
17900,1/20/15 01:30:00,0.0509,1,-3.04,90.30,-4.41,0.0,3.93
17901,1/20/15 01:40:00,0.0501,1,-2.95,90.50,-4.29,0.0,3.93
17902,1/20/15 01:50:00,0.0494,1,-3.01,90.50,-4.35,0.0,3.93
17903,1/20/15 02:00:00,0.0482,1,-3.18,90.70,-4.49,0.0,3.93
17904,1/20/15 02:10:00,0.0474,1,-3.33,91.10,-4.58,0.0,3.93
17905,1/20/15 02:20:00,0.0470,1,-3.42,91.50,-4.61,0.0,3.93
17906,1/20/15 02:30:00,0.0462,1,-3.45,91.50,-4.64,0.0,3.93
17907,1/20/15 02:40:00,0.0454,1,-3.72,91.60,-4.89,0.0,3.93
17908,1/20/15 02:50:00,0.0446,1,-3.75,92.40,-4.81,0.0,3.93
17909,1/20/15 03:00:00,0.0442,1,-3.75,92.50,-4.79,0.0,3.93
17910,1/20/15 03:10:00,0.0434,1,-3.72,92.30,-4.79,0.0,3.93
17911,1/20/15 03:20:00,0.0425,1,-3.84,92.00,-4.95,0.0,3.93
17912,1/20/15 03:30:00,0.0413,1,-4.02,92.30,-5.09,0.0,3.93
17913,1/20/15 03:40:00,0.0405,1,-4.05,93.00,-5.02,0.0,3.93
17914,1/20/15 03:50:00,0.0401,1,-4.14,92.90,-5.12,0.0,3.93
17915,1/20/15 04:00:00,0.0384,1,-4.26,93.20,-5.20,0.0,3.93
17916,1/20/15 04:10:00,0.0375,1,-4.47,93.60,-5.35,0.0,3.93
17917,1/20/15 04:20:00,0.0371,1,-4.35,93.70,-5.22,0.0,3.93
17918,1/20/15 04:30:00,0.0363,1,-4.29,93.50,-5.19,0.0,3.93
17919,1/20/15 04:40:00,0.0354,1,-4.38,93.10,-5.33,0.0,3.93
17920,1/20/15 04:50:00,0.0350,1,-4.65,93.20,-5.59,0.0,3.93
17921,1/20/15 05:00:00,0.0350,1,-4.59,93.70,-5.46,0.0,3.93
17922,1/20/15 05:10:00,0.0341,1,-4.62,93.70,-5.49,0.0,3.93
17923,1/20/15 05:20:00,0.0332,1,-4.65,93.50,-5.55,0.0,3.93
17924,1/20/15 05:30:00,0.0328,1,-4.93,93.70,-5.79,0.0,3.93
17925,1/20/15 05:40:00,0.0319,1,-4.86,93.60,-5.75,0.0,3.93
17926,1/20/15 05:50:00,0.0319,1,-4.90,93.70,-5.76,0.0,3.93
17927,1/20/15 06:00:00,0.0310,1,-4.90,93.50,-5.79,0.0,3.93
17928,1/20/15 06:10:00,0.0310,1,-4.56,93.20,-5.50,0.0,3.93
17929,1/20/15 06:20:00,0.0306,1,-4.71,93.20,-5.65,0.0,3.93
17930,1/20/15 06:30:00,0.0306,1,-4.53,93.30,-5.46,0.0,3.93
17931,1/20/15 06:40:00,0.0297,1,-4.86,93.20,-5.80,0.0,3.93
17932,1/20/15 06:50:00,0.0297,4,-5.23,93.80,-6.09,0.0,3.93
17933,1/20/15 07:00:00,0.0288,14,-5.17,94.60,-5.91,0.0,3.93
17934,1/20/15 07:10:00,0.0288,24,-5.20,94.40,-5.97,0.0,3.93
17935,1/20/15 07:20:00,0.0288,36,-5.08,94.40,-5.85,0.0,3.93
17936,1/20/15 07:30:00,0.0288,46,-4.83,94.00,-5.66,0.0,3.93
17937,1/20/15 07:40:00,0.0288,56,-4.90,92.80,-5.89,0.0,3.93
17938,1/20/15 07:50:00,0.0288,66,-4.65,93.30,-5.58,0.0,3.96
17939,1/20/15 08:00:00,0.0288,79,-4.50,92.30,-5.57,0.0,3.93
17940,1/20/15 08:10:00,0.0288,89,-4.32,92.10,-5.42,0.0,3.93
17941,1/20/15 08:20:00,0.0288,104,-4.23,91.90,-5.35,0.0,3.93
17942,1/20/15 08:30:00,0.0297,111,-3.87,91.70,-5.03,0.0,3.93
17943,1/20/15 08:40:00,0.0297,116,-3.36,90.60,-4.68,0.0,3.93
17944,1/20/15 08:50:00,0.0297,121,-2.68,89.80,-4.13,0.0,3.93
17945,1/20/15 09:00:00,0.0306,156,-1.96,88.70,-3.58,0.0,3.93
17946,1/20/15 09:10:00,0.0310,189,-0.96,86.30,-2.96,0.0,3.93
17947,1/20/15 09:20:00,0.0319,669,0.52,82.00,-2.19,0.0,3.93
17948,1/20/15 09:30:00,0.0332,716,1.53,77.50,-1.97,0.0,3.93
17949,1/20/15 09:40:00,0.0425,914,2.88,73.90,-1.31,0.0,3.93
17950,1/20/15 09:50:00,0.0596,1019,3.62,69.80,-1.38,0.0,3.93
17951,1/20/15 10:00:00,0.0646,939,4.43,66.60,-1.24,0.0,3.93
17952,1/20/15 10:10:00,0.0678,1116,6.33,62.70,-0.25,0.0,3.93
17953,1/20/15 10:20:00,0.0678,1156,7.39,55.90,-0.83,0.0,3.92
17954,1/20/15 10:30:00,0.0678,1194,8.24,54.80,-0.30,0.0,3.92
17955,1/20/15 10:40:00,0.0671,1236,8.79,53.50,-0.12,0.0,3.91
17956,1/20/15 10:50:00,0.0678,1266,10.27,50.30,0.40,0.0,3.92
17957,1/20/15 11:00:00,0.0678,1304,10.27,49.20,0.09,0.0,3.92
17958,1/20/15 11:10:00,0.0684,1331,11.64,46.00,0.42,0.0,3.92
17959,1/20/15 11:20:00,0.0684,1354,11.98,43.90,0.08,0.0,3.92
17960,1/20/15 11:30:00,0.0684,1374,12.29,41.60,-0.37,0.0,3.92
17961,1/20/15 11:40:00,0.0678,1386,12.61,38.50,-1.15,0.0,3.92
17962,1/20/15 11:50:00,0.0678,1404,12.82,35.30,-2.13,0.0,3.92
17963,1/20/15 12:00:00,0.0664,1339,13.62,33.90,-1.98,0.0,3.93
17964,1/20/15 12:10:00,0.0664,1416,13.69,32.30,-2.57,0.0,3.93
17965,1/20/15 12:20:00,0.0660,1424,14.15,31.30,-2.59,0.0,3.93
17966,1/20/15 12:30:00,0.0653,1414,14.96,29.90,-2.50,0.0,3.93
17967,1/20/15 12:40:00,0.0653,1411,15.37,26.60,-3.72,0.0,3.92
17968,1/20/15 12:50:00,0.0632,1396,16.22,25.70,-3.44,0.0,3.93
17969,1/20/15 13:00:00,0.0628,1359,15.75,25.60,-3.90,0.0,3.93
17970,1/20/15 13:10:00,0.0621,1304,16.42,25.20,-3.54,0.0,3.93
17971,1/20/15 13:20:00,0.0607,1324,16.68,25.00,-3.43,0.0,3.93
17972,1/20/15 13:30:00,0.0588,1276,16.34,25.00,-3.71,0.0,3.93
17973,1/20/15 13:40:00,0.0570,1264,16.15,26.10,-3.30,0.0,3.93
17974,1/20/15 13:50:00,0.0547,1246,16.25,27.10,-2.71,0.0,3.93
17975,1/20/15 14:00:00,0.0544,1214,16.56,28.50,-1.77,0.0,3.93
17976,1/20/15 14:10:00,0.0536,1171,16.20,29.60,-1.56,0.0,3.96
17977,1/20/15 14:20:00,0.0528,1111,15.75,30.70,-1.46,0.0,3.93
17978,1/20/15 14:30:00,0.0528,879,15.80,31.90,-0.89,0.0,3.93
17979,1/20/15 14:40:00,0.0521,1029,15.34,32.30,-1.12,0.0,3.93
17980,1/20/15 14:50:00,0.0517,981,15.80,33.50,-0.22,0.0,3.93
17981,1/20/15 15:00:00,0.0501,921,14.91,34.40,-0.64,0.0,3.93
17982,1/20/15 15:10:00,0.0494,856,14.91,34.90,-0.44,0.0,3.93
17983,1/20/15 15:20:00,0.0490,801,14.62,35.70,-0.38,0.0,3.93
17984,1/20/15 15:30:00,0.0474,726,14.34,36.80,-0.22,0.0,3.93
17985,1/20/15 15:40:00,0.0470,629,14.39,37.60,0.12,0.0,3.93
17986,1/20/15 15:50:00,0.0454,606,13.50,38.70,-0.28,0.0,3.93
17987,1/20/15 16:00:00,0.0446,529,13.50,39.70,0.07,0.0,3.93
17988,1/20/15 16:10:00,0.0442,451,13.28,41.00,0.32,0.0,3.93
17989,1/20/15 16:20:00,0.0442,386,12.85,41.70,0.16,0.0,3.93
17990,1/20/15 16:30:00,0.0434,164,11.78,43.40,-0.25,0.0,3.93
17991,1/20/15 16:40:00,0.0425,84,11.27,46.10,0.12,0.0,3.93
17992,1/20/15 16:50:00,0.0425,71,10.91,47.70,0.25,0.0,3.95
17993,1/20/15 17:00:00,0.0425,61,10.59,49.10,0.36,0.0,3.94
17994,1/20/15 17:10:00,0.0434,46,10.49,49.80,0.46,0.0,3.94
17995,1/20/15 17:20:00,0.0434,31,10.05,50.90,0.36,0.0,3.94
17996,1/20/15 17:30:00,0.0442,16,9.66,52.50,0.42,0.0,3.95
17997,1/20/15 17:40:00,0.0442,4,9.21,54.40,0.50,0.0,3.95
17998,1/20/15 17:50:00,0.0446,1,8.87,56.40,0.68,0.0,3.95
17999,1/20/15 18:00:00,0.0446,1,8.34,57.70,0.50,0.0,3.95
18000,1/20/15 18:10:00,0.0454,1,8.09,58.30,0.41,0.0,3.95
18001,1/20/15 18:20:00,0.0454,1,7.19,57.30,-0.68,0.0,3.95
18002,1/20/15 18:30:00,0.0462,1,6.96,58.30,-0.65,0.0,3.95
18003,1/20/15 18:40:00,0.0462,1,6.31,58.90,-1.13,0.0,3.94
18004,1/20/15 18:50:00,0.0462,1,6.10,59.80,-1.12,0.0,3.94
18005,1/20/15 19:00:00,0.0470,1,5.69,61.10,-1.21,0.0,3.95
18006,1/20/15 19:10:00,0.0470,1,5.33,61.60,-1.44,0.0,3.95
18007,1/20/15 19:20:00,0.0470,1,5.18,62.70,-1.35,0.0,3.95
18008,1/20/15 19:30:00,0.0470,1,4.92,63.10,-1.50,0.0,3.95
18009,1/20/15 19:40:00,0.0474,1,4.82,63.50,-1.52,0.0,3.95
18010,1/20/15 19:50:00,0.0474,1,4.45,65.00,-1.54,0.0,3.95
18011,1/20/15 20:00:00,0.0474,1,3.59,66.90,-1.98,0.0,3.95
18012,1/20/15 20:10:00,0.0474,1,2.90,69.40,-2.14,0.0,3.95
18013,1/20/15 20:20:00,0.0474,1,2.58,71.50,-2.04,0.0,3.95
18014,1/20/15 20:30:00,0.0482,1,2.26,73.00,-2.07,0.0,3.93
18015,1/20/15 20:40:00,0.0482,1,2.05,74.20,-2.06,0.0,3.94
18016,1/20/15 20:50:00,0.0482,1,1.67,76.20,-2.07,0.0,3.94
18017,1/20/15 21:00:00,0.0482,1,1.72,77.30,-1.82,0.0,3.94
18018,1/20/15 21:10:00,0.0490,1,1.48,77.60,-2.01,0.0,3.94
18019,1/20/15 21:20:00,0.0490,1,1.04,79.20,-2.15,0.0,3.94
18020,1/20/15 21:30:00,0.0490,1,0.82,80.20,-2.20,0.0,3.94
18021,1/20/15 21:40:00,0.0490,1,0.69,80.80,-2.23,0.0,3.94
18022,1/20/15 21:50:00,0.0490,1,0.52,81.90,-2.21,0.0,3.95
18023,1/20/15 22:00:00,0.0494,1,0.36,81.50,-2.44,0.0,3.94
18024,1/20/15 22:10:00,0.0494,1,0.27,82.70,-2.32,0.0,3.94
18025,1/20/15 22:20:00,0.0494,1,0.08,82.90,-2.48,0.0,3.94
18026,1/20/15 22:30:00,0.0501,1,-0.09,82.90,-2.64,0.0,3.93
18027,1/20/15 22:40:00,0.0501,1,-0.26,83.90,-2.65,0.0,3.93
18028,1/20/15 22:50:00,0.0494,1,-0.34,83.90,-2.73,0.0,3.93
18029,1/20/15 23:00:00,0.0501,1,-0.62,84.60,-2.89,0.0,3.93
18030,1/20/15 23:10:00,0.0501,1,-0.51,84.60,-2.78,0.0,3.93
18031,1/20/15 23:20:00,0.0501,1,-0.70,84.70,-2.96,0.0,3.93
18032,1/20/15 23:30:00,0.0501,1,-0.85,85.30,-3.00,0.0,3.93
18033,1/20/15 23:40:00,0.0509,1,-0.96,85.70,-3.05,0.0,3.93
18034,1/20/15 23:50:00,0.0509,1,-0.96,85.20,-3.13,0.0,3.93
18035,1/21/15 00:00:00,0.0509,1,-1.16,85.10,-3.34,0.0,3.93
18036,1/21/15 00:10:00,0.0509,1,-1.24,86.50,-3.21,0.0,3.93
18037,1/21/15 00:20:00,0.0517,1,-1.16,86.00,-3.20,0.0,3.93
18038,1/21/15 00:30:00,0.0517,1,-1.53,86.00,-3.57,0.0,3.93
18039,1/21/15 00:40:00,0.0517,1,-1.56,86.30,-3.55,0.0,3.93
18040,1/21/15 00:50:00,0.0517,1,-1.50,86.30,-3.49,0.0,3.93
18041,1/21/15 01:00:00,0.0517,1,-1.84,86.40,-3.81,0.0,3.93
18042,1/21/15 01:10:00,0.0517,1,-1.87,87.10,-3.74,0.0,3.93
18043,1/21/15 01:20:00,0.0521,1,-1.99,87.40,-3.80,0.0,3.93
18044,1/21/15 01:30:00,0.0521,1,-1.99,87.30,-3.82,0.0,3.93
18045,1/21/15 01:40:00,0.0521,1,-2.28,87.30,-4.10,0.0,3.93
18046,1/21/15 01:50:00,0.0501,1,-2.42,88.10,-4.13,0.0,3.93
18047,1/21/15 02:00:00,0.0494,1,-2.39,88.10,-4.10,0.0,3.93
18048,1/21/15 02:10:00,0.0490,1,-2.45,87.80,-4.20,0.0,3.93
18049,1/21/15 02:20:00,0.0482,1,-2.54,88.00,-4.26,0.0,3.93
18050,1/21/15 02:30:00,0.0470,1,-2.51,88.50,-4.15,0.0,3.93
18051,1/21/15 02:40:00,0.0462,1,-2.68,88.20,-4.37,0.0,3.93
18052,1/21/15 02:50:00,0.0454,1,-2.83,88.70,-4.44,0.0,3.93
18053,1/21/15 03:00:00,0.0446,1,-2.92,88.80,-4.51,0.0,3.93
18054,1/21/15 03:10:00,0.0442,1,-2.89,89.00,-4.45,0.0,3.93
18055,1/21/15 03:20:00,0.0434,1,-3.09,89.30,-4.61,0.0,3.93
18056,1/21/15 03:30:00,0.0425,1,-3.06,89.20,-4.60,0.0,3.93
18057,1/21/15 03:40:00,0.0421,1,-3.09,88.80,-4.69,0.0,3.93
18058,1/21/15 03:50:00,0.0421,1,-3.24,89.10,-4.79,0.0,3.93
18059,1/21/15 04:00:00,0.0413,1,-3.24,89.40,-4.74,0.0,3.93
18060,1/21/15 04:10:00,0.0405,1,-3.33,89.10,-4.87,0.0,3.93
18061,1/21/15 04:20:00,0.0401,1,-3.39,89.60,-4.86,0.0,3.93
18062,1/21/15 04:30:00,0.0392,1,-3.54,89.80,-4.98,0.0,3.93
18063,1/21/15 04:40:00,0.0375,1,-3.51,89.70,-4.96,0.0,3.93
18064,1/21/15 04:50:00,0.0371,1,-3.63,89.80,-5.07,0.0,3.93
18065,1/21/15 05:00:00,0.0363,1,-3.78,90.10,-5.17,0.0,3.93
18066,1/21/15 05:10:00,0.0354,1,-3.81,90.00,-5.21,0.0,3.93
18067,1/21/15 05:20:00,0.0350,1,-3.84,90.20,-5.21,0.0,3.93
18068,1/21/15 05:30:00,0.0341,1,-4.05,90.10,-5.44,0.0,3.93
18069,1/21/15 05:40:00,0.0341,1,-4.23,90.50,-5.56,0.0,3.93
18070,1/21/15 05:50:00,0.0332,1,-4.14,91.00,-5.39,0.0,3.93
18071,1/21/15 06:00:00,0.0328,1,-4.26,90.90,-5.53,0.0,3.93
18072,1/21/15 06:10:00,0.0319,1,-4.26,91.20,-5.49,0.0,3.93
18073,1/21/15 06:20:00,0.0310,1,-4.32,90.60,-5.63,0.0,3.92
18074,1/21/15 06:30:00,0.0310,1,-4.38,90.80,-5.66,0.0,3.93
18075,1/21/15 06:40:00,0.0306,1,-4.38,91.30,-5.59,0.0,3.93
18076,1/21/15 06:50:00,0.0306,4,-4.41,91.20,-5.64,0.0,3.93
18077,1/21/15 07:00:00,0.0297,14,-4.44,91.30,-5.65,0.0,3.93
18078,1/21/15 07:10:00,0.0297,24,-4.47,91.40,-5.67,0.0,3.93
18079,1/21/15 07:20:00,0.0297,36,-4.44,91.20,-5.67,0.0,3.93
18080,1/21/15 07:30:00,0.0297,46,-4.41,91.10,-5.65,0.0,3.93
18081,1/21/15 07:40:00,0.0297,54,-4.38,90.90,-5.65,0.0,3.93
18082,1/21/15 07:50:00,0.0288,61,-4.20,90.40,-5.54,0.0,3.93
18083,1/21/15 08:00:00,0.0288,69,-4.23,90.50,-5.56,0.0,3.93
18084,1/21/15 08:10:00,0.0297,79,-4.14,90.70,-5.44,0.0,3.93
18085,1/21/15 08:20:00,0.0297,91,-3.69,89.70,-5.14,0.0,3.92
18086,1/21/15 08:30:00,0.0297,96,-3.33,88.50,-4.96,0.0,3.93
18087,1/21/15 08:40:00,0.0297,99,-2.80,87.60,-4.58,0.0,3.93
18088,1/21/15 08:50:00,0.0306,104,-2.10,86.00,-4.13,0.0,3.93
18089,1/21/15 09:00:00,0.0306,179,-1.01,83.40,-3.47,0.0,3.93
18090,1/21/15 09:10:00,0.0310,256,0.05,78.60,-3.22,0.0,3.93
18091,1/21/15 09:20:00,0.0328,744,2.10,73.10,-2.21,0.0,3.93
18092,1/21/15 09:30:00,0.0354,784,2.93,68.30,-2.33,0.0,3.93
18093,1/21/15 09:40:00,0.0470,951,4.51,64.60,-1.58,0.0,3.93
18094,1/21/15 09:50:00,0.0621,1019,5.44,59.20,-1.88,0.0,3.93
18095,1/21/15 10:00:00,0.0639,984,6.00,56.30,-2.03,0.0,3.92
18096,1/21/15 10:10:00,0.0628,1149,7.44,52.20,-1.71,0.0,3.92
18097,1/21/15 10:20:00,0.0628,1194,8.47,48.50,-1.76,0.0,3.92
18098,1/21/15 10:30:00,0.0628,1231,9.66,44.90,-1.72,0.0,3.92
18099,1/21/15 10:40:00,0.0621,1269,10.83,41.60,-1.69,0.0,3.92
18100,1/21/15 10:50:00,0.0632,1301,12.10,38.10,-1.74,0.0,3.92
18101,1/21/15 11:00:00,0.0632,1326,12.34,35.20,-2.60,0.0,3.92
18102,1/21/15 11:10:00,0.0639,1349,13.98,32.90,-2.07,0.0,3.92
18103,1/21/15 11:20:00,0.0639,1371,14.07,32.20,-2.27,0.0,3.92
18104,1/21/15 11:30:00,0.0639,1391,14.46,31.30,-2.32,0.0,3.92
18105,1/21/15 11:40:00,0.0632,1406,15.34,29.40,-2.40,0.0,3.92
18106,1/21/15 11:50:00,0.0628,1424,15.63,27.90,-2.85,0.0,3.92
18107,1/21/15 12:00:00,0.0614,1384,15.56,25.30,-4.22,0.0,3.92
18108,1/21/15 12:10:00,0.0621,1411,17.06,24.20,-3.54,0.0,3.92
18109,1/21/15 12:20:00,0.0614,1439,16.92,23.30,-4.16,0.0,3.92
18110,1/21/15 12:30:00,0.0607,1434,16.87,22.40,-4.73,0.0,3.92
18111,1/21/15 12:40:00,0.0599,1429,17.80,21.20,-4.68,0.0,3.93
18112,1/21/15 12:50:00,0.0581,1421,18.51,17.90,-6.31,0.0,3.93
18113,1/21/15 13:00:00,0.0581,1409,18.89,17.00,-6.68,0.0,3.93
18114,1/21/15 13:10:00,0.0570,1389,18.49,16.20,-7.63,0.0,3.93
18115,1/21/15 13:20:00,0.0562,1369,19.29,16.80,-6.50,0.0,3.93
18116,1/21/15 13:30:00,0.0536,1334,19.06,17.20,-6.39,0.0,3.93
18117,1/21/15 13:40:00,0.0517,1296,19.89,17.50,-5.48,0.0,3.93
18118,1/21/15 13:50:00,0.0490,1274,19.39,17.60,-5.82,0.0,3.93
