Data Format: 
3554,3/12/16 05:20:00,-888.8800,1,7.14,92.30,5.98,-888.9,4.11
3555,3/12/16 05:30:00,-888.8800,1,7.47,92.00,6.26,-888.9,4.12
3556,3/12/16 05:40:00,-888.8800,1,7.52,91.50,6.23,-888.9,4.12
3557,3/12/16 05:50:00,-888.8800,1,7.57,91.60,6.30,-888.9,4.12
3558,3/12/16 06:00:00,-888.8800,1,7.74,91.50,6.46,-888.9,4.12
3559,3/12/16 06:10:00,-888.8800,1,7.79,91.50,6.51,-888.9,4.11
3560,3/12/16 06:20:00,-888.8800,4,7.92,90.90,6.53,-888.9,4.12
3561,3/12/16 06:30:00,-888.8800,11,7.95,90.00,6.41,-888.9,4.12
3562,3/12/16 06:40:00,-888.8800,29,8.12,90.60,6.68,-888.9,4.12
3563,3/12/16 06:50:00,-888.8800,61,8.32,90.00,6.78,-888.9,4.12
3564,3/12/16 07:00:00,-888.8800,106,8.49,89.30,6.84,-888.9,4.12
3565,3/12/16 07:10:00,-888.8800,129,8.52,89.30,6.87,-888.9,4.11
3566,3/12/16 07:20:00,-888.8800,154,8.57,89.00,6.87,-888.9,4.12
3567,3/12/16 07:30:00,-888.8800,191,9.01,87.50,7.06,-888.9,4.12
3568,3/12/16 07:40:00,-888.8800,269,9.26,86.40,7.12,-888.9,4.12
3569,3/12/16 07:50:00,-888.8800,316,9.56,84.40,7.07,-888.9,4.12
3570,3/12/16 08:00:00,-888.8800,306,9.63,81.90,6.70,-888.9,4.12
3571,3/12/16 08:10:00,-888.8800,344,10.22,78.60,6.68,-888.9,4.11
3572,3/12/16 08:20:00,-888.8800,554,11.03,74.20,6.62,-888.9,4.11
3573,3/12/16 08:30:00,-888.8800,604,11.59,70.40,6.40,-888.9,4.11
3574,3/12/16 08:40:00,-888.8800,659,12.49,69.00,6.97,-888.9,4.11
3575,3/12/16 08:50:00,-888.8800,744,13.16,66.70,7.12,-888.9,4.11
3576,3/12/16 09:00:00,-888.8800,821,13.16,65.50,6.85,-888.9,4.11
3577,3/12/16 09:10:00,-888.8800,884,13.93,65.20,7.52,-888.9,4.10
3578,3/12/16 09:20:00,-888.8800,959,15.01,63.70,8.20,-888.9,4.10
3579,3/12/16 09:30:00,-888.8800,1029,15.58,60.10,7.89,-888.9,4.10
3580,3/12/16 09:40:00,-888.8800,1099,15.82,58.60,7.74,-888.9,4.10
3581,3/12/16 09:50:00,-888.8800,1159,16.82,56.20,8.06,-888.9,4.10
3582,3/12/16 10:00:00,-888.8800,1219,17.53,53.50,8.00,-888.9,4.10
3583,3/12/16 10:10:00,-888.8800,1291,17.49,52.40,7.65,-888.9,4.10
3584,3/12/16 10:20:00,-888.8800,1359,18.70,49.30,7.88,-888.9,4.10
3585,3/12/16 10:30:00,-888.8800,1461,19.08,47.70,7.74,-888.9,4.10
3586,3/12/16 10:40:00,-888.8800,1486,20.03,45.40,7.88,-888.9,4.10
3587,3/12/16 10:50:00,-888.8800,1466,19.70,42.70,6.68,-888.9,4.10
3588,3/12/16 11:00:00,-888.8800,1466,20.36,42.10,7.08,-888.9,4.10
3589,3/12/16 11:10:00,-888.8800,1501,20.10,39.90,6.06,-888.9,4.10
3590,3/12/16 11:20:00,-888.8800,1564,20.32,40.00,6.29,-888.9,4.11
3591,3/12/16 11:30:00,-888.8800,1559,21.25,37.80,6.30,-888.9,4.11
3592,3/12/16 11:40:00,-888.8800,1556,20.48,38.00,5.70,-888.9,4.11
3593,3/12/16 11:50:00,-888.8800,1561,21.25,38.00,6.38,-888.9,4.11
3594,3/12/16 12:00:00,-888.8800,1579,21.46,37.70,6.45,-888.9,4.11
3595,3/12/16 12:10:00,-888.8800,1596,21.58,36.60,6.13,-888.9,4.11
3596,3/12/16 12:20:00,-888.8800,1591,21.82,36.30,6.22,-888.9,4.11
3597,3/12/16 12:30:00,-888.8800,1589,21.75,35.90,6.00,-888.9,4.13
3598,3/12/16 12:40:00,-888.8800,1604,21.58,35.50,5.69,-888.9,4.12
3599,3/12/16 12:50:00,-888.8800,1599,21.91,34.60,5.61,-888.9,4.12
3600,3/12/16 13:00:00,-888.8800,1596,22.18,32.90,5.12,-888.9,4.12
3601,3/12/16 13:10:00,-888.8800,1591,23.14,31.10,5.14,-888.9,4.11
3602,3/12/16 13:20:00,-888.8800,1571,23.11,30.00,4.61,-888.9,4.12
3603,3/12/16 13:30:00,-888.8800,1471,22.78,30.40,4.51,-888.9,4.12
3604,3/12/16 13:40:00,-888.8800,1441,22.18,30.80,4.17,-888.9,4.12
3605,3/12/16 13:50:00,-888.8800,1446,22.11,31.50,4.43,-888.9,4.12
3606,3/12/16 14:00:00,-888.8800,1351,21.91,32.60,4.76,-888.9,4.12
3607,3/12/16 14:10:00,-888.8800,1321,21.91,33.30,5.06,-888.9,4.11
3608,3/12/16 14:20:00,-888.8800,1331,21.37,34.50,5.09,-888.9,4.12
3609,3/12/16 14:30:00,-888.8800,1314,21.70,35.00,5.59,-888.9,4.12
3610,3/12/16 14:40:00,-888.8800,1106,21.15,35.50,5.31,-888.9,4.12
3611,3/12/16 14:50:00,-888.8800,1109,21.34,36.30,5.80,-888.9,4.12
3612,3/12/16 15:00:00,-888.8800,1046,20.77,38.00,5.95,-888.9,4.12
3613,3/12/16 15:10:00,-888.8800,979,19.98,38.00,5.25,-888.9,4.11
3614,3/12/16 15:20:00,-888.8800,911,19.96,38.70,5.49,-888.9,4.12
3615,3/12/16 15:30:00,-888.8800,841,20.22,39.40,5.99,-888.9,4.12
3616,3/12/16 15:40:00,-888.8800,751,19.20,41.00,5.65,-888.9,4.12
3617,3/12/16 15:50:00,-888.8800,556,18.82,42.90,5.96,-888.9,4.12
3618,3/12/16 16:00:00,-888.8800,446,18.27,43.90,5.79,-888.9,4.12
3619,3/12/16 16:10:00,-888.8800,394,18.01,44.50,5.75,-888.9,4.12
3620,3/12/16 16:20:00,-888.8800,446,18.18,46.10,6.42,-888.9,4.12
3621,3/12/16 16:30:00,-888.8800,409,18.32,45.70,6.42,-888.9,4.12
3622,3/12/16 16:40:00,-888.8800,276,17.84,46.00,6.08,-888.9,4.12
3623,3/12/16 16:50:00,-888.8800,186,17.13,47.90,6.02,-888.9,4.12
3624,3/12/16 17:00:00,-888.8800,199,16.89,50.20,6.48,-888.9,4.12
3625,3/12/16 17:10:00,-888.8800,154,16.70,51.50,6.67,-888.9,4.12
3626,3/12/16 17:20:00,-888.8800,116,16.51,51.80,6.58,-888.9,4.12
3627,3/12/16 17:30:00,-888.8800,94,16.32,52.50,6.60,-888.9,4.12
3628,3/12/16 17:40:00,-888.8800,66,16.06,53.40,6.60,-888.9,4.12
3629,3/12/16 17:50:00,-888.8800,36,15.91,54.60,6.79,-888.9,4.12
3630,3/12/16 18:00:00,-888.8800,16,15.75,55.00,6.74,-888.9,4.13
3631,3/12/16 18:10:00,-888.8800,4,15.41,56.40,6.80,-888.9,4.12
3632,3/12/16 18:20:00,-888.8800,1,15.03,57.50,6.72,-888.9,4.12
3633,3/12/16 18:30:00,-888.8800,1,14.94,57.90,6.73,-888.9,4.12
3634,3/12/16 18:40:00,-888.8800,1,14.15,59.30,6.34,-888.9,4.12
3635,3/12/16 18:50:00,-888.8800,1,13.86,61.60,6.62,-888.9,4.12
3636,3/12/16 19:00:00,-888.8800,1,13.93,62.50,6.90,-888.9,4.12
3637,3/12/16 19:10:00,-888.8800,1,13.86,62.60,6.85,-888.9,4.12
3638,3/12/16 19:20:00,-888.8800,1,13.47,62.50,6.47,-888.9,4.12
3639,3/12/16 19:30:00,-888.8800,1,13.21,63.60,6.47,-888.9,4.12
3640,3/12/16 19:40:00,-888.8800,1,12.97,65.80,6.74,-888.9,4.12
3641,3/12/16 19:50:00,-888.8800,1,13.14,65.90,6.92,-888.9,4.12
3642,3/12/16 20:00:00,-888.8800,1,13.11,64.40,6.56,-888.9,4.12
3643,3/12/16 20:10:00,-888.8800,1,13.04,64.70,6.56,-888.9,4.13
3644,3/12/16 20:20:00,-888.8800,1,12.87,64.80,6.42,-888.9,4.12
3645,3/12/16 20:30:00,-888.8800,1,13.02,64.60,6.51,-888.9,4.12
3646,3/12/16 20:40:00,-888.8800,1,12.87,65.10,6.49,-888.9,4.12
3647,3/12/16 20:50:00,-888.8800,1,12.22,66.10,6.09,-888.9,4.12
3648,3/12/16 21:00:00,-888.8800,1,11.44,69.00,5.97,-888.9,4.12
3649,3/12/16 21:10:00,-888.8800,1,11.59,70.80,6.48,-888.9,4.11
3650,3/12/16 21:20:00,-888.8800,1,10.88,71.10,5.86,-888.9,4.12
3651,3/12/16 21:30:00,-888.8800,1,10.96,73.30,6.38,-888.9,4.12
3652,3/12/16 21:40:00,-888.8800,1,10.83,72.80,6.16,-888.9,4.12
3653,3/12/16 21:50:00,-888.8800,1,10.69,72.70,6.00,-888.9,4.12
3654,3/12/16 22:00:00,-888.8800,1,10.52,73.80,6.05,-888.9,4.12
3655,3/12/16 22:10:00,-888.8800,1,10.44,73.80,5.98,-888.9,4.11
3656,3/12/16 22:20:00,-888.8800,1,10.15,75.50,6.02,-888.9,4.12
3657,3/12/16 22:30:00,-888.8800,1,10.76,74.60,6.44,-888.9,4.12
3658,3/12/16 22:40:00,-888.8800,1,10.20,75.50,6.07,-888.9,4.12
3659,3/12/16 22:50:00,-888.8800,1,10.64,74.60,6.32,-888.9,4.12
3660,3/12/16 23:00:00,-888.8800,1,10.76,73.70,6.27,-888.9,4.12
3661,3/12/16 23:10:00,-888.8800,1,10.61,73.90,6.16,-888.9,4.11
3662,3/12/16 23:20:00,-888.8800,1,10.10,76.10,6.09,-888.9,4.11
3663,3/12/16 23:30:00,-888.8800,1,9.93,77.40,6.17,-888.9,4.12
3664,3/12/16 23:40:00,-888.8800,1,9.90,79.30,6.50,-888.9,4.12
3665,3/12/16 23:50:00,-888.8800,1,9.56,78.60,6.03,-888.9,4.12
3666,3/13/16 00:00:00,-888.8800,1,9.90,80.40,6.70,-888.9,4.14
3667,3/13/16 00:10:00,-888.8800,1,9.80,78.40,6.24,-888.9,4.11
3668,3/13/16 00:20:00,-888.8800,1,8.94,81.00,5.87,-888.9,4.12
3669,3/13/16 00:30:00,-888.8800,1,8.54,82.90,5.81,-888.9,4.12
3670,3/13/16 00:40:00,-888.8800,1,8.24,83.80,5.68,-888.9,4.12
3671,3/13/16 00:50:00,-888.8800,1,8.02,85.00,5.66,-888.9,4.12
3672,3/13/16 01:00:00,-888.8800,1,7.84,85.70,5.61,-888.9,4.12
3673,3/13/16 01:10:00,-888.8800,1,7.87,85.70,5.63,-888.9,4.11
3674,3/13/16 01:20:00,-888.8800,1,8.17,86.30,6.03,-888.9,4.12
3675,3/13/16 01:30:00,-888.8800,1,8.34,85.60,6.08,-888.9,4.12
3676,3/13/16 01:40:00,-888.8800,1,8.62,84.80,6.21,-888.9,4.12
3677,3/13/16 01:50:00,-888.8800,1,8.42,84.50,5.97,-888.9,4.12
3678,3/13/16 02:00:00,-888.8800,1,8.54,84.90,6.16,-888.9,4.12
3679,3/13/16 02:10:00,-888.8800,1,8.59,84.80,6.19,-888.9,4.11
3680,3/13/16 02:20:00,-888.8800,1,8.37,84.50,5.92,-888.9,4.11
3681,3/13/16 02:30:00,-888.8800,1,8.27,84.40,5.80,-888.9,4.12
3682,3/13/16 02:40:00,-888.8800,1,8.44,85.30,6.13,-888.9,4.12
3683,3/13/16 02:50:00,-888.8800,1,8.62,85.30,6.30,-888.9,4.12
3684,3/13/16 03:00:00,-888.8800,1,8.29,86.00,6.10,-888.9,4.12
3685,3/13/16 03:10:00,-888.8800,1,8.22,86.50,6.11,-888.9,4.11
3686,3/13/16 03:20:00,-888.8800,1,8.07,86.60,5.98,-888.9,4.11
3687,3/13/16 03:30:00,-888.8800,1,8.19,86.80,6.14,-888.9,4.11
3688,3/13/16 03:40:00,-888.8800,1,8.29,86.70,6.22,-888.9,4.12
3689,3/13/16 03:50:00,-888.8800,1,8.27,86.20,6.11,-888.9,4.12
3690,3/13/16 04:00:00,-888.8800,1,8.34,85.90,6.13,-888.9,4.12
3691,3/13/16 04:10:00,-888.8800,1,8.44,86.00,6.25,-888.9,4.10
3692,3/13/16 04:20:00,-888.8800,1,8.29,85.50,6.01,-888.9,4.11
3693,3/13/16 04:30:00,-888.8800,1,8.32,85.80,6.09,-888.9,4.11
3694,3/13/16 04:40:00,-888.8800,1,8.37,86.00,6.17,-888.9,4.11
3695,3/13/16 04:50:00,-888.8800,1,8.29,86.30,6.15,-888.9,4.11
3696,3/13/16 05:00:00,-888.8800,1,8.27,87.10,6.26,-888.9,4.11
3697,3/13/16 05:10:00,-888.8800,1,7.97,87.30,6.00,-888.9,4.10
3698,3/13/16 05:20:00,-888.8800,1,7.77,88.20,5.95,-888.9,4.11
3699,3/13/16 05:30:00,-888.8800,1,8.22,87.80,6.33,-888.9,4.11
3700,3/13/16 05:40:00,-888.8800,1,8.52,84.90,6.13,-888.9,4.11
3701,3/13/16 05:50:00,-888.8800,1,8.92,83.00,6.19,-888.9,4.14
3702,3/13/16 06:00:00,-888.8800,1,8.62,84.00,6.08,-888.9,4.11
3703,3/13/16 06:10:00,-888.8800,1,8.87,84.50,6.41,-888.9,4.11
3704,3/13/16 06:20:00,-888.8800,1,8.84,84.20,6.33,-888.9,4.11
3705,3/13/16 06:30:00,-888.8800,4,8.87,83.80,6.29,-888.9,4.12
3706,3/13/16 06:40:00,-888.8800,11,9.11,83.40,6.46,-888.9,4.11
3707,3/13/16 06:50:00,-888.8800,21,9.04,84.00,6.49,-888.9,4.12
3708,3/13/16 07:00:00,-888.8800,41,9.19,84.30,6.69,-888.9,4.12
3709,3/13/16 07:10:00,-888.8800,71,9.26,84.20,6.74,-888.9,4.11
3710,3/13/16 07:20:00,-888.8800,96,9.51,83.80,6.92,-888.9,4.11
3711,3/13/16 07:30:00,-888.8800,101,9.63,82.10,6.74,-888.9,4.11
3712,3/13/16 07:40:00,-888.8800,119,9.76,81.70,6.79,-888.9,4.12
3713,3/13/16 07:50:00,-888.8800,159,10.08,80.90,6.96,-888.9,4.12
3714,3/13/16 08:00:00,-888.8800,186,10.25,80.20,7.00,-888.9,4.12
3715,3/13/16 08:10:00,-888.8800,236,10.74,79.60,7.36,-888.9,4.10
3716,3/13/16 08:20:00,-888.8800,306,11.13,77.90,7.43,-888.9,4.11
3717,3/13/16 08:30:00,-888.8800,376,11.52,76.20,7.48,-888.9,4.11
3718,3/13/16 08:40:00,-888.8800,376,11.56,75.40,7.38,-888.9,4.11
3719,3/13/16 08:50:00,-888.8800,574,12.07,75.30,7.85,-888.9,4.11
3720,3/13/16 09:00:00,-888.8800,904,13.09,72.20,8.21,-888.9,4.11
3721,3/13/16 09:10:00,-888.8800,929,14.60,67.90,8.75,-888.9,4.10
3722,3/13/16 09:20:00,-888.8800,904,14.70,65.00,8.20,-888.9,4.11
3723,3/13/16 09:30:00,-888.8800,706,15.39,61.50,8.04,-888.9,4.11
3724,3/13/16 09:40:00,-888.8800,771,16.49,57.50,8.09,-888.9,4.11
3725,3/13/16 09:50:00,-888.8800,751,16.44,52.20,6.63,-888.9,4.11
3726,3/13/16 10:00:00,-888.8800,691,17.01,48.80,6.18,-888.9,4.11
3727,3/13/16 10:10:00,-888.8800,769,17.39,47.10,6.01,-888.9,4.10
3728,3/13/16 10:20:00,-888.8800,1044,17.99,44.80,5.83,-888.9,4.14
3729,3/13/16 10:30:00,-888.8800,961,17.96,43.30,5.32,-888.9,4.11
3730,3/13/16 10:40:00,-888.8800,971,17.96,43.00,5.22,-888.9,4.11
3731,3/13/16 10:50:00,-888.8800,1209,18.68,41.30,5.28,-888.9,4.11
3732,3/13/16 11:00:00,-888.8800,1326,19.08,39.70,5.07,-888.9,4.11
3733,3/13/16 11:10:00,-888.8800,1309,19.32,37.20,4.36,-888.9,4.10
3734,3/13/16 11:20:00,-888.8800,1224,19.22,36.90,4.16,-888.9,4.11
3735,3/13/16 11:30:00,-888.8800,1281,19.48,35.80,3.96,-888.9,4.11
3736,3/13/16 11:40:00,-888.8800,1291,20.03,34.60,3.95,-888.9,4.11
3737,3/13/16 11:50:00,-888.8800,846,18.51,35.40,2.94,-888.9,4.11
3738,3/13/16 12:00:00,-888.8800,1066,19.65,34.50,3.58,-888.9,4.11
3739,3/13/16 12:10:00,-888.8800,1256,19.56,35.30,3.82,-888.9,4.10
3740,3/13/16 12:20:00,-888.8800,1461,20.58,35.00,4.60,-888.9,4.11
3741,3/13/16 12:30:00,-888.8800,1131,19.39,34.40,3.31,-888.9,4.11
3742,3/13/16 12:40:00,-888.8800,1434,20.15,34.80,4.14,-888.9,4.11
3743,3/13/16 12:50:00,-888.8800,1411,19.58,34.00,3.31,-888.9,4.13
3744,3/13/16 13:00:00,-888.8800,926,19.25,34.10,3.06,-888.9,4.12
3745,3/13/16 13:10:00,-888.8800,1126,20.13,34.40,3.96,-888.9,4.11
3746,3/13/16 13:20:00,-888.8800,1111,19.06,35.20,3.34,-888.9,4.11
3747,3/13/16 13:30:00,-888.8800,1049,19.10,36.10,3.74,-888.9,4.11
3748,3/13/16 13:40:00,-888.8800,899,18.89,36.40,3.67,-888.9,4.12
3749,3/13/16 13:50:00,-888.8800,599,18.49,37.20,3.62,-888.9,4.12
3750,3/13/16 14:00:00,-888.8800,449,17.87,38.20,3.44,-888.9,4.12
3751,3/13/16 14:10:00,-888.8800,359,17.63,38.40,3.30,-888.9,4.11
3752,3/13/16 14:20:00,-888.8800,309,17.46,38.90,3.34,-888.9,4.12
3753,3/13/16 14:30:00,-888.8800,311,17.22,39.70,3.41,-888.9,4.12
3754,3/13/16 14:40:00,-888.8800,281,17.08,40.50,3.57,-888.9,4.12
3755,3/13/16 14:50:00,-888.8800,284,17.15,40.20,3.53,-888.9,4.12
3756,3/13/16 15:00:00,-888.8800,251,17.06,41.10,3.76,-888.9,4.15
3757,3/13/16 15:10:00,-888.8800,236,16.72,41.90,3.73,-888.9,4.11
3758,3/13/16 15:20:00,-888.8800,204,16.63,42.00,3.68,-888.9,4.12
3759,3/13/16 15:30:00,-888.8800,219,16.58,42.20,3.70,-888.9,4.12
3760,3/13/16 15:40:00,-888.8800,311,16.80,41.80,3.76,-888.9,4.12
3761,3/13/16 15:50:00,-888.8800,311,16.84,41.60,3.73,-888.9,4.12
3762,3/13/16 16:00:00,-888.8800,424,17.15,41.90,4.12,-888.9,4.12
3763,3/13/16 16:10:00,-888.8800,404,17.03,41.20,3.77,-888.9,4.11
3764,3/13/16 16:20:00,-888.8800,341,16.92,41.70,3.83,-888.9,4.12
3765,3/13/16 16:30:00,-888.8800,486,17.34,41.00,3.98,-888.9,4.12
3766,3/13/16 16:40:00,-888.8800,269,16.68,41.40,3.52,-888.9,4.12
3767,3/13/16 16:50:00,-888.8800,251,16.51,42.20,3.64,-888.9,4.12
3768,3/13/16 17:00:00,-888.8800,186,16.27,43.10,3.72,-888.9,4.12
3769,3/13/16 17:10:00,-888.8800,111,16.01,44.40,3.91,-888.9,4.11
3770,3/13/16 17:20:00,-888.8800,101,15.99,44.60,3.95,-888.9,4.12
3771,3/13/16 17:30:00,-888.8800,106,15.63,45.50,3.91,-888.9,4.12
3772,3/13/16 17:40:00,-888.8800,64,15.32,47.30,4.18,-888.9,4.12
3773,3/13/16 17:50:00,-888.8800,41,15.06,47.60,4.03,-888.9,4.12
3774,3/13/16 18:00:00,-888.8800,19,14.41,48.80,3.79,-888.9,4.13
3775,3/13/16 18:10:00,-888.8800,6,14.12,49.50,3.72,-888.9,4.11
3776,3/13/16 18:20:00,-888.8800,1,14.39,49.20,3.88,-888.9,4.12
3777,3/13/16 18:30:00,-888.8800,1,14.03,50.40,3.89,-888.9,4.12
3778,3/13/16 18:40:00,-888.8800,1,13.62,51.70,3.88,-888.9,4.12
3779,3/13/16 18:50:00,-888.8800,1,13.18,53.90,4.07,-888.9,4.12
3780,3/13/16 19:00:00,-888.8800,1,13.33,54.10,4.26,-888.9,4.12
3781,3/13/16 19:10:00,-888.8800,1,13.02,54.10,3.96,-888.9,4.11
3782,3/13/16 19:20:00,-888.8800,1,13.16,54.90,4.31,-888.9,4.12
3783,3/13/16 19:30:00,-888.8800,1,12.36,56.00,3.85,-888.9,4.12
3784,3/13/16 19:40:00,-888.8800,1,11.66,58.30,3.76,-888.9,4.12
3785,3/13/16 19:50:00,-888.8800,1,11.59,59.60,4.01,-888.9,4.12
3786,3/13/16 20:00:00,-888.8800,1,11.15,60.50,3.81,-888.9,4.12
3787,3/13/16 20:10:00,-888.8800,1,10.96,61.40,3.83,-888.9,4.11
3788,3/13/16 20:20:00,-888.8800,1,10.91,61.60,3.83,-888.9,4.11
3789,3/13/16 20:30:00,-888.8800,1,10.42,62.20,3.51,-888.9,4.12
3790,3/13/16 20:40:00,-888.8800,1,10.57,63.00,3.83,-888.9,4.12
3791,3/13/16 20:50:00,-888.8800,1,10.05,63.30,3.41,-888.9,4.12
3792,3/13/16 21:00:00,-888.8800,1,9.88,64.40,3.49,-888.9,4.12
3793,3/13/16 21:10:00,-888.8800,1,9.44,65.70,3.35,-888.9,4.11
3794,3/13/16 21:20:00,-888.8800,1,9.53,66.60,3.64,-888.9,4.11
3795,3/13/16 21:30:00,-888.8800,1,10.08,65.10,3.83,-888.9,4.12
3796,3/13/16 21:40:00,-888.8800,1,9.66,64.00,3.19,-888.9,4.14
3797,3/13/16 21:50:00,-888.8800,1,9.51,65.70,3.42,-888.9,4.12
3798,3/13/16 22:00:00,-888.8800,1,9.58,65.80,3.51,-888.9,4.12
3799,3/13/16 22:10:00,-888.8800,1,9.04,66.00,3.04,-888.9,4.11
3800,3/13/16 22:20:00,-888.8800,1,8.64,67.70,3.02,-888.9,4.12
3801,3/13/16 22:30:00,-888.8800,1,8.49,69.60,3.26,-888.9,4.12
3802,3/13/16 22:40:00,-888.8800,1,7.97,69.40,2.72,-888.9,4.12
3803,3/13/16 22:50:00,-888.8800,1,7.59,71.60,2.80,-888.9,4.12
3804,3/13/16 23:00:00,-888.8800,1,8.14,71.50,3.31,-888.9,4.12
3805,3/13/16 23:10:00,-888.8800,1,7.67,70.30,2.61,-888.9,4.11
3806,3/13/16 23:20:00,-888.8800,1,7.34,72.90,2.81,-888.9,4.12
3807,3/13/16 23:30:00,-888.8800,1,6.94,74.70,2.77,-888.9,4.12
3808,3/13/16 23:40:00,-888.8800,1,6.89,75.90,2.94,-888.9,4.12
3809,3/13/16 23:50:00,-888.8800,1,6.89,76.60,3.07,-888.9,4.12
3810,3/14/16 00:00:00,-888.8800,1,6.84,76.90,3.08,-888.9,4.12
3811,3/14/16 00:10:00,-888.8800,1,7.12,75.90,3.16,-888.9,4.11
3812,3/14/16 00:20:00,-888.8800,1,6.91,75.90,2.97,-888.9,4.11
3813,3/14/16 00:30:00,-888.8800,1,6.66,76.80,2.89,-888.9,4.11
3814,3/14/16 00:40:00,-888.8800,1,6.69,77.70,3.08,-888.9,4.12
3815,3/14/16 00:50:00,-888.8800,1,6.53,77.90,2.96,-888.9,4.12
3816,3/14/16 01:00:00,-888.8800,1,6.41,78.00,2.86,-888.9,4.12
3817,3/14/16 01:10:00,-888.8800,1,5.77,79.60,2.52,-888.9,4.10
3818,3/14/16 01:20:00,-888.8800,1,5.74,80.00,2.57,-888.9,4.11
3819,3/14/16 01:30:00,-888.8800,1,5.49,80.30,2.37,-888.9,4.11
3820,3/14/16 01:40:00,-888.8800,1,5.10,80.80,2.08,-888.9,4.11
3821,3/14/16 01:50:00,-888.8800,1,5.26,82.30,2.49,-888.9,4.12
3822,3/14/16 02:00:00,-888.8800,1,5.41,82.00,2.59,-888.9,4.12
3823,3/14/16 02:10:00,-888.8800,1,5.28,82.00,2.46,-888.9,4.10
3824,3/14/16 02:20:00,-888.8800,1,5.90,81.20,2.93,-888.9,4.11
3825,3/14/16 02:30:00,-888.8800,1,5.62,80.40,2.51,-888.9,4.11
3826,3/14/16 02:40:00,-888.8800,1,5.13,81.60,2.24,-888.9,4.11
3827,3/14/16 02:50:00,-888.8800,1,5.13,82.10,2.33,-888.9,4.11
3828,3/14/16 03:00:00,-888.8800,1,4.82,83.40,2.25,-888.9,4.11
3829,3/14/16 03:10:00,-888.8800,1,4.25,84.20,1.82,-888.9,4.10
3830,3/14/16 03:20:00,-888.8800,1,4.74,84.10,2.29,-888.9,4.11
3831,3/14/16 03:30:00,-888.8800,1,4.09,84.40,1.70,-888.9,4.11
3832,3/14/16 03:40:00,-888.8800,1,3.91,86.40,1.85,-888.9,4.14
3833,3/14/16 03:50:00,-888.8800,1,3.88,86.40,1.82,-888.9,4.11
3834,3/14/16 04:00:00,-888.8800,1,3.51,86.70,1.51,-888.9,4.13
3835,3/14/16 04:10:00,-888.8800,1,3.51,87.20,1.59,-888.9,4.10
3836,3/14/16 04:20:00,-888.8800,1,3.27,87.60,1.42,-888.9,4.15
3837,3/14/16 04:30:00,-888.8800,1,3.12,88.20,1.35,-888.9,4.13
3838,3/14/16 04:40:00,-888.8800,1,2.90,89.10,1.29,-888.9,4.11
3839,3/14/16 04:50:00,-888.8800,1,2.72,89.70,1.20,-888.9,4.12
3840,3/14/16 05:00:00,-888.8800,1,2.58,90.50,1.19,-888.9,4.11
3841,3/14/16 05:10:00,-888.8800,1,2.66,90.70,1.30,-888.9,4.10
3842,3/14/16 05:20:00,-888.8800,1,2.90,90.30,1.47,-888.9,4.11
3843,3/14/16 05:30:00,-888.8800,1,2.88,89.90,1.38,-888.9,4.11
3844,3/14/16 05:40:00,-888.8800,1,2.61,90.30,1.18,-888.9,4.11
3845,3/14/16 05:50:00,-888.8800,1,2.48,90.70,1.11,-888.9,4.11
3846,3/14/16 06:00:00,-888.8800,1,2.42,91.00,1.10,-888.9,4.11
3847,3/14/16 06:10:00,-888.8800,1,2.34,90.60,0.96,-888.9,4.10
3848,3/14/16 06:20:00,-888.8800,9,2.32,91.40,1.06,-888.9,4.11
3849,3/14/16 06:30:00,-888.8800,24,2.29,90.80,0.94,-888.9,4.11
3850,3/14/16 06:40:00,-888.8800,59,2.45,90.70,1.09,-888.9,4.11
3851,3/14/16 06:50:00,-888.8800,84,2.80,88.90,1.15,-888.9,4.11
3852,3/14/16 07:00:00,-888.8800,121,3.19,88.20,1.43,-888.9,4.11
3853,3/14/16 07:10:00,-888.8800,171,3.80,87.80,1.97,-888.9,4.10
3854,3/14/16 07:20:00,-888.8800,194,4.35,86.30,2.27,-888.9,4.11
3855,3/14/16 07:30:00,-888.8800,251,4.84,84.90,2.52,-888.9,4.11
3856,3/14/16 07:40:00,-888.8800,271,5.21,84.10,2.74,-888.9,4.11
3857,3/14/16 07:50:00,-888.8800,329,5.90,81.80,3.03,-888.9,4.11
3858,3/14/16 08:00:00,-888.8800,276,6.15,80.80,3.11,-888.9,4.11
3859,3/14/16 08:10:00,-888.8800,311,6.71,78.10,3.17,-888.9,4.10
3860,3/14/16 08:20:00,-888.8800,449,7.44,76.50,3.59,-888.9,4.10
3861,3/14/16 08:30:00,-888.8800,559,8.27,73.60,3.84,-888.9,4.11
3862,3/14/16 08:40:00,-888.8800,669,8.17,70.60,3.16,-888.9,4.10
3863,3/14/16 08:50:00,-888.8800,479,8.52,70.00,3.37,-888.9,4.11
3864,3/14/16 09:00:00,-888.8800,531,9.26,68.60,3.80,-888.9,4.10
3865,3/14/16 09:10:00,-888.8800,709,10.37,65.80,4.26,-888.9,4.10
3866,3/14/16 09:20:00,-888.8800,889,11.13,63.10,4.38,-888.9,4.10
3867,3/14/16 09:30:00,-888.8800,1164,11.95,60.00,4.44,-888.9,4.10
3868,3/14/16 09:40:00,-888.8800,1289,12.94,56.90,4.62,-888.9,4.10
3869,3/14/16 09:50:00,-888.8800,1234,12.77,54.80,3.92,-888.9,4.10
