Data Format: 
3339,5/2/16 15:30:00,-0.1075,721,22.11,48.30,10.69,-888.9,4.12
3340,5/2/16 15:40:00,-0.1131,361,20.98,49.60,10.06,-888.9,4.12
3341,5/2/16 15:50:00,-0.1150,349,20.65,50.00,9.88,-888.9,4.12
3342,5/2/16 16:00:00,-0.1150,366,20.65,50.40,10.00,-888.9,4.15
3343,5/2/16 16:10:00,-0.1150,381,20.70,50.40,10.04,-888.9,4.12
3344,5/2/16 16:20:00,-0.1169,354,20.46,50.30,9.79,-888.9,4.13
3345,5/2/16 16:30:00,-0.1169,321,20.63,50.60,10.03,-888.9,4.13
3346,5/2/16 16:40:00,-0.1179,284,20.48,50.70,9.93,-888.9,4.13
3347,5/2/16 16:50:00,-0.1179,244,20.39,50.60,9.81,-888.9,4.13
3348,5/2/16 17:00:00,-0.1189,209,19.98,50.90,9.53,-888.9,4.12
3349,5/2/16 17:10:00,-0.1198,164,19.58,53.60,9.93,-888.9,4.12
3350,5/2/16 17:20:00,-0.1218,129,19.20,55.30,10.04,-888.9,4.12
3351,5/2/16 17:30:00,-0.1227,104,19.01,55.90,10.02,-888.9,4.12
3352,5/2/16 17:40:00,-0.1227,81,18.96,56.10,10.03,-888.9,4.13
3353,5/2/16 17:50:00,-0.1237,54,18.75,56.90,10.04,-888.9,4.12
3354,5/2/16 18:00:00,-0.1237,36,18.46,58.30,10.14,-888.9,4.12
3355,5/2/16 18:10:00,-0.1237,29,18.34,59.10,10.23,-888.9,4.12
3356,5/2/16 18:20:00,-0.1247,21,18.10,60.60,10.38,-888.9,4.13
3357,5/2/16 18:30:00,-0.1247,9,17.89,61.70,10.45,-888.9,4.12
3358,5/2/16 18:40:00,-0.1267,1,17.63,62.60,10.42,-888.9,4.12
3359,5/2/16 18:50:00,-0.1267,1,16.87,64.80,10.22,-888.9,4.13
3360,5/2/16 19:00:00,-0.1267,1,16.77,66.00,10.40,-888.9,4.12
3361,5/2/16 19:10:00,-0.1267,1,16.03,68.00,10.15,-888.9,4.12
3362,5/2/16 19:20:00,-0.1277,1,15.87,69.90,10.40,-888.9,4.12
3363,5/2/16 19:30:00,-0.1267,1,15.77,71.20,10.58,-888.9,4.12
3364,5/2/16 19:40:00,-0.1267,1,15.75,70.70,10.46,-888.9,4.12
3365,5/2/16 19:50:00,-0.1267,1,15.65,71.50,10.53,-888.9,4.13
3366,5/2/16 20:00:00,-0.1247,1,15.49,71.80,10.43,-888.9,4.12
3367,5/2/16 20:10:00,-0.1247,1,16.58,67.50,10.56,-888.9,4.12
3368,5/2/16 20:20:00,-0.1267,1,16.61,64.80,9.97,-888.9,4.12
3369,5/2/16 20:30:00,-0.1247,1,16.72,63.90,9.87,-888.9,4.12
3370,5/2/16 20:40:00,-0.1267,1,16.03,65.20,9.52,-888.9,4.12
3371,5/2/16 20:50:00,-0.1267,1,15.89,67.00,9.79,-888.9,4.12
3372,5/2/16 21:00:00,-0.1267,1,15.41,69.50,9.88,-888.9,4.11
3373,5/2/16 21:10:00,-0.1267,1,14.86,71.00,9.67,-888.9,4.12
3374,5/2/16 21:20:00,-0.1267,1,14.55,72.20,9.62,-888.9,4.12
3375,5/2/16 21:30:00,-0.1267,1,14.43,73.60,9.79,-888.9,4.12
3376,5/2/16 21:40:00,-0.1267,1,14.19,76.10,10.06,-888.9,4.12
3377,5/2/16 21:50:00,-0.1267,1,14.29,78.90,10.69,-888.9,4.12
3378,5/2/16 22:00:00,-0.1267,1,14.17,77.90,10.39,-888.9,4.12
3379,5/2/16 22:10:00,-0.1267,1,14.03,77.60,10.19,-888.9,4.12
3380,5/2/16 22:20:00,-0.1267,1,13.64,79.50,10.18,-888.9,4.12
3381,5/2/16 22:30:00,-0.1267,1,13.55,80.90,10.34,-888.9,4.12
3382,5/2/16 22:40:00,-0.1247,1,13.64,81.00,10.46,-888.9,4.12
3383,5/2/16 22:50:00,-0.1267,1,13.62,77.30,9.73,-888.9,4.12
3384,5/2/16 23:00:00,-0.1267,1,13.09,78.10,9.37,-888.9,4.12
3385,5/2/16 23:10:00,-0.1267,1,12.44,80.90,9.26,-888.9,4.12
3386,5/2/16 23:20:00,-0.1277,1,11.95,82.30,9.04,-888.9,4.12
3387,5/2/16 23:30:00,-0.1277,1,11.76,82.80,8.94,-888.9,4.12
3388,5/2/16 23:40:00,-0.1267,1,11.35,83.10,8.59,-888.9,4.12
3389,5/2/16 23:50:00,-0.1267,1,11.39,83.80,8.76,-888.9,4.12
3390,5/3/16 00:00:00,-0.1267,1,11.13,84.40,8.61,-888.9,4.11
3391,5/3/16 00:10:00,-0.1267,1,11.30,84.50,8.79,-888.9,4.12
3392,5/3/16 00:20:00,-0.1267,1,10.91,84.60,8.43,-888.9,4.12
3393,5/3/16 00:30:00,-0.1267,1,10.64,85.70,8.35,-888.9,4.12
3394,5/3/16 00:40:00,-0.1267,1,10.49,86.80,8.40,-888.9,4.12
3395,5/3/16 00:50:00,-0.1267,1,10.22,87.60,8.27,-888.9,4.12
3396,5/3/16 01:00:00,-0.1247,1,10.08,88.10,8.21,-888.9,4.11
3397,5/3/16 01:10:00,-0.1247,1,10.00,88.20,8.15,-888.9,4.15
3398,5/3/16 01:20:00,-0.1247,1,9.78,88.70,8.01,-888.9,4.12
3399,5/3/16 01:30:00,-0.1247,1,9.48,88.20,7.64,-888.9,4.12
3400,5/3/16 01:40:00,-0.1247,1,9.39,88.60,7.61,-888.9,4.12
3401,5/3/16 01:50:00,-0.1247,1,9.24,88.50,7.45,-888.9,4.12
3402,5/3/16 02:00:00,-0.1267,1,8.87,88.60,7.10,-888.9,4.11
3403,5/3/16 02:10:00,-0.1267,1,8.79,89.80,7.22,-888.9,4.12
3404,5/3/16 02:20:00,-0.1267,1,8.69,89.30,7.04,-888.9,4.12
3405,5/3/16 02:30:00,-0.1267,1,8.59,89.60,6.99,-888.9,4.12
3406,5/3/16 02:40:00,-0.1267,1,7.95,90.60,6.51,-888.9,4.12
3407,5/3/16 02:50:00,-0.1267,1,8.00,91.20,6.66,-888.9,4.12
3408,5/3/16 03:00:00,-0.1267,1,7.79,92.10,6.60,-888.9,4.11
3409,5/3/16 03:10:00,-0.1267,1,7.69,92.30,6.53,-888.9,4.12
3410,5/3/16 03:20:00,-0.1267,1,7.52,92.40,6.37,-888.9,4.12
3411,5/3/16 03:30:00,-0.1267,1,7.57,93.10,6.53,-888.9,4.12
3412,5/3/16 03:40:00,-0.1267,1,7.39,92.70,6.30,-888.9,4.12
3413,5/3/16 03:50:00,-0.1267,1,7.34,92.70,6.25,-888.9,4.12
3414,5/3/16 04:00:00,-0.1267,1,7.12,93.10,6.08,-888.9,4.11
3415,5/3/16 04:10:00,-0.1267,1,7.44,93.10,6.41,-888.9,4.12
3416,5/3/16 04:20:00,-0.1267,1,7.12,93.10,6.08,-888.9,4.12
3417,5/3/16 04:30:00,-0.1267,1,7.12,93.00,6.07,-888.9,4.12
3418,5/3/16 04:40:00,-0.1267,1,6.79,92.90,5.73,-888.9,4.12
3419,5/3/16 04:50:00,-0.1267,1,6.81,93.30,5.81,-888.9,4.12
3420,5/3/16 05:00:00,-0.1247,1,6.56,93.50,5.59,-888.9,4.11
3421,5/3/16 05:10:00,-0.1247,1,6.38,93.90,5.48,-888.9,4.11
3422,5/3/16 05:20:00,-0.1267,1,6.08,94.30,5.23,-888.9,4.12
3423,5/3/16 05:30:00,-0.1267,11,6.08,94.80,5.31,-888.9,4.12
3424,5/3/16 05:40:00,-0.1247,26,6.38,95.10,5.66,-888.9,4.11
3425,5/3/16 05:50:00,-0.1247,46,6.59,95.20,5.88,-888.9,4.11
3426,5/3/16 06:00:00,-0.1247,66,6.56,95.00,5.82,-888.9,4.11
3427,5/3/16 06:10:00,-0.1237,91,6.84,94.80,6.07,-888.9,4.11
3428,5/3/16 06:20:00,-0.1237,114,7.17,94.60,6.37,-888.9,4.11
3429,5/3/16 06:30:00,-0.1237,169,8.12,93.40,7.13,-888.9,4.11
3430,5/3/16 06:40:00,-0.1227,264,9.24,89.10,7.54,-888.9,4.11
3431,5/3/16 06:50:00,-0.1218,309,9.41,86.00,7.20,-888.9,4.11
3432,5/3/16 07:00:00,-0.1198,391,9.93,84.90,7.52,-888.9,4.10
3433,5/3/16 07:10:00,-0.1198,461,10.39,83.00,7.64,-888.9,4.11
3434,5/3/16 07:20:00,-0.1198,531,11.56,80.40,8.32,-888.9,4.11
3435,5/3/16 07:30:00,-0.1189,599,13.04,74.20,8.57,-888.9,4.13
3436,5/3/16 07:40:00,-0.1189,671,13.69,70.30,8.40,-888.9,4.13
3437,5/3/16 07:50:00,-0.1189,736,13.93,67.10,7.94,-888.9,4.11
3438,5/3/16 08:00:00,-0.1179,814,14.89,65.50,8.50,-888.9,4.10
3439,5/3/16 08:10:00,-0.1169,884,15.63,63.00,8.62,-888.9,4.10
3440,5/3/16 08:20:00,-0.1169,954,16.51,60.60,8.88,-888.9,4.10
3441,5/3/16 08:30:00,-0.1150,1024,17.20,58.10,8.91,-888.9,4.11
3442,5/3/16 08:40:00,-0.1150,1079,17.39,55.80,8.49,-888.9,4.11
3443,5/3/16 08:50:00,-0.1150,1139,18.98,53.80,9.43,-888.9,4.11
3444,5/3/16 09:00:00,-0.1150,1196,19.67,50.80,9.22,-888.9,4.10
3445,5/3/16 09:10:00,-0.1141,1261,20.25,49.80,9.45,-888.9,4.10
3446,5/3/16 09:20:00,-0.1141,1331,20.96,48.50,9.71,-888.9,4.10
3447,5/3/16 09:30:00,-0.1141,1386,21.65,47.10,9.90,-888.9,4.11
3448,5/3/16 09:40:00,-0.1141,1439,22.51,45.60,10.20,-888.9,4.11
3449,5/3/16 09:50:00,-0.1131,1489,23.04,43.50,9.98,-888.9,4.11
3450,5/3/16 10:00:00,-0.1131,1536,22.37,44.40,9.67,-888.9,4.10
3451,5/3/16 10:10:00,-0.1122,1581,22.51,43.50,9.50,-888.9,4.10
3452,5/3/16 10:20:00,-0.1122,1626,23.40,42.30,9.88,-888.9,4.11
3453,5/3/16 10:30:00,-0.1122,1659,23.71,38.90,8.92,-888.9,4.11
3454,5/3/16 10:40:00,-0.1131,1686,23.81,38.30,8.77,-888.9,4.11
3455,5/3/16 10:50:00,-0.1150,1719,24.44,37.70,9.09,-888.9,4.11
3456,5/3/16 11:00:00,-0.1189,1741,25.19,35.60,8.91,-888.9,4.11
3457,5/3/16 11:10:00,-0.1198,1764,25.89,33.80,8.76,-888.9,4.11
3458,5/3/16 11:20:00,-0.1179,1791,26.01,32.40,8.24,-888.9,4.11
3459,5/3/16 11:30:00,-0.1122,1834,26.55,31.20,8.15,-888.9,4.11
3460,5/3/16 11:40:00,-0.1131,1881,26.60,29.90,7.57,-888.9,4.11
3461,5/3/16 11:50:00,-0.1122,1921,26.16,31.70,8.05,-888.9,4.11
3462,5/3/16 12:00:00,-0.1094,1946,26.92,33.00,9.30,-888.9,4.11
3463,5/3/16 12:10:00,-0.1103,1714,26.30,33.20,8.86,-888.9,4.11
3464,5/3/16 12:20:00,-0.1179,1126,25.06,34.00,8.12,-888.9,4.15
3465,5/3/16 12:30:00,-0.1189,1271,24.51,36.50,8.68,-888.9,4.12
3466,5/3/16 12:40:00,-0.1218,1114,23.76,40.20,9.45,-888.9,4.12
3467,5/3/16 12:50:00,-0.1237,991,22.73,42.50,9.35,-888.9,4.12
3468,5/3/16 13:00:00,-0.1247,931,22.66,44.80,10.07,-888.9,4.12
3469,5/3/16 13:10:00,-0.1277,889,22.23,46.30,10.17,-888.9,4.12
3470,5/3/16 13:20:00,-0.1287,751,21.65,46.50,9.71,-888.9,4.12
3471,5/3/16 13:30:00,-0.1297,706,21.46,46.80,9.63,-888.9,4.12
3472,5/3/16 13:40:00,-0.1297,694,21.68,46.40,9.70,-888.9,4.12
3473,5/3/16 13:50:00,-0.1317,674,21.32,47.00,9.57,-888.9,4.12
3474,5/3/16 14:00:00,-0.1327,581,21.08,47.90,9.63,-888.9,4.12
3475,5/3/16 14:10:00,-0.1337,484,20.98,47.40,9.39,-888.9,4.12
3476,5/3/16 14:20:00,-0.1348,429,20.65,48.50,9.42,-888.9,4.19
3477,5/3/16 14:30:00,-0.1348,406,20.53,49.60,9.65,-888.9,4.12
3478,5/3/16 14:40:00,-0.1348,444,20.58,49.40,9.63,-888.9,4.12
3479,5/3/16 14:50:00,-0.1348,449,20.75,49.10,9.69,-888.9,4.12
3480,5/3/16 15:00:00,-0.1348,431,20.98,48.40,9.70,-888.9,4.11
3481,5/3/16 15:10:00,-0.1358,394,20.58,48.70,9.42,-888.9,4.12
3482,5/3/16 15:20:00,-0.1358,381,20.84,49.30,9.84,-888.9,4.12
3483,5/3/16 15:30:00,-0.1358,404,20.79,48.60,9.59,-888.9,4.12
3484,5/3/16 15:40:00,-0.1348,404,20.91,49.60,10.00,-888.9,4.12
3485,5/3/16 15:50:00,-0.1358,401,20.79,49.90,9.98,-888.9,4.12
3486,5/3/16 16:00:00,-0.1348,429,20.75,50.10,9.99,-888.9,4.11
3487,5/3/16 16:10:00,-0.1348,451,20.67,49.20,9.66,-888.9,4.11
3488,5/3/16 16:20:00,-0.1358,419,20.58,50.10,9.84,-888.9,4.12
3489,5/3/16 16:30:00,-0.1358,351,20.53,50.90,10.03,-888.9,4.12
3490,5/3/16 16:40:00,-0.1358,306,20.29,51.30,9.93,-888.9,4.12
3491,5/3/16 16:50:00,-0.1379,261,20.10,51.60,9.84,-888.9,4.12
3492,5/3/16 17:00:00,-0.1389,219,20.10,52.10,9.99,-888.9,4.11
3493,5/3/16 17:10:00,-0.1389,176,19.70,53.50,10.01,-888.9,4.12
3494,5/3/16 17:20:00,-0.1399,136,19.41,55.10,10.18,-888.9,4.12
3495,5/3/16 17:30:00,-0.1399,114,19.13,56.60,10.32,-888.9,4.12
3496,5/3/16 17:40:00,-0.1410,96,18.87,58.50,10.57,-888.9,4.12
3497,5/3/16 17:50:00,-0.1410,79,18.72,59.20,10.62,-888.9,4.12
3498,5/3/16 18:00:00,-0.1420,61,18.63,59.60,10.63,-888.9,4.11
3499,5/3/16 18:10:00,-0.1420,46,18.30,60.50,10.54,-888.9,4.12
3500,5/3/16 18:20:00,-0.1420,26,18.08,61.90,10.68,-888.9,4.12
3501,5/3/16 18:30:00,-0.1420,11,17.84,62.90,10.70,-888.9,4.12
3502,5/3/16 18:40:00,-0.1441,4,17.63,64.40,10.85,-888.9,4.12
3503,5/3/16 18:50:00,-0.1441,1,17.34,65.70,10.88,-888.9,4.12
3504,5/3/16 19:00:00,-0.1441,1,16.96,66.50,10.70,-888.9,4.11
3505,5/3/16 19:10:00,-0.1441,1,16.58,68.30,10.74,-888.9,4.15
3506,5/3/16 19:20:00,-0.1452,1,16.37,69.10,10.71,-888.9,4.12
3507,5/3/16 19:30:00,-0.1441,1,16.51,69.10,10.84,-888.9,4.12
3508,5/3/16 19:40:00,-0.1441,1,16.20,69.70,10.68,-888.9,4.12
3509,5/3/16 19:50:00,-0.1441,1,16.03,70.10,10.60,-888.9,4.12
3510,5/3/16 20:00:00,-0.1441,1,15.96,70.40,10.60,-888.9,4.11
3511,5/3/16 20:10:00,-0.1441,1,15.82,73.10,11.03,-888.9,4.12
3512,5/3/16 20:20:00,-0.1441,1,15.94,74.00,11.33,-888.9,4.12
3513,5/3/16 20:30:00,-0.1420,1,15.94,74.60,11.45,-888.9,4.12
3514,5/3/16 20:40:00,-0.1420,1,15.13,72.30,10.19,-888.9,4.12
3515,5/3/16 20:50:00,-0.1441,1,14.94,72.40,10.03,-888.9,4.12
3516,5/3/16 21:00:00,-0.1441,1,14.36,73.80,9.76,-888.9,4.11
3517,5/3/16 21:10:00,-0.1441,1,14.51,74.50,10.04,-888.9,4.11
3518,5/3/16 21:20:00,-0.1420,1,14.65,73.90,10.06,-888.9,4.11
3519,5/3/16 21:30:00,-0.1420,1,14.65,73.70,10.02,-888.9,4.11
3520,5/3/16 21:40:00,-0.1420,1,14.79,73.40,10.10,-888.9,4.11
3521,5/3/16 21:50:00,-0.1420,1,14.91,74.20,10.38,-888.9,4.11
3522,5/3/16 22:00:00,-0.1420,1,14.98,74.80,10.57,-888.9,4.11
3523,5/3/16 22:10:00,-0.1410,1,15.08,75.80,10.86,-888.9,4.11
3524,5/3/16 22:20:00,-0.1420,1,14.60,76.20,10.47,-888.9,4.11
3525,5/3/16 22:30:00,-0.1420,1,14.74,75.60,10.49,-888.9,4.14
3526,5/3/16 22:40:00,-0.1410,1,14.60,75.00,10.24,-888.9,4.11
3527,5/3/16 22:50:00,-0.1420,1,14.55,75.40,10.27,-888.9,4.11
3528,5/3/16 23:00:00,-0.1420,1,14.53,76.00,10.36,-888.9,4.11
3529,5/3/16 23:10:00,-0.1410,1,14.27,76.30,10.17,-888.9,4.11
3530,5/3/16 23:20:00,-0.1441,1,13.76,78.70,10.14,-888.9,4.11
3531,5/3/16 23:30:00,-0.1441,1,13.23,80.80,10.02,-888.9,4.11
3532,5/3/16 23:40:00,-0.1441,1,12.49,82.80,9.65,-888.9,4.11
3533,5/3/16 23:50:00,-0.1441,1,12.22,84.80,9.75,-888.9,4.12
3534,5/4/16 00:00:00,-0.1441,1,12.10,85.90,9.82,-888.9,4.11
3535,5/4/16 00:10:00,-0.1441,1,12.17,86.60,10.02,-888.9,4.11
3536,5/4/16 00:20:00,-0.1441,1,12.15,86.80,10.03,-888.9,4.12
3537,5/4/16 00:30:00,-0.1420,1,12.19,87.80,10.25,-888.9,4.12
3538,5/4/16 00:40:00,-0.1410,1,12.49,88.30,10.62,-888.9,4.12
3539,5/4/16 00:50:00,-0.1420,1,12.32,88.20,10.43,-888.9,4.12
3540,5/4/16 01:00:00,-0.1410,1,12.58,88.80,10.80,-888.9,4.11
3541,5/4/16 01:10:00,-0.1410,1,12.10,88.70,10.30,-888.9,4.11
3542,5/4/16 01:20:00,-0.1420,1,12.15,89.40,10.47,-888.9,4.11
3543,5/4/16 01:30:00,-0.1410,1,12.32,89.60,10.67,-888.9,4.11
3544,5/4/16 01:40:00,-0.1410,1,12.49,89.50,10.82,-888.9,4.11
3545,5/4/16 01:50:00,-0.1410,1,12.53,89.20,10.82,-888.9,4.11
3546,5/4/16 02:00:00,-0.1399,1,12.68,88.80,10.89,-888.9,4.11
3547,5/4/16 02:10:00,-0.1399,1,12.90,87.80,10.94,-888.9,4.11
3548,5/4/16 02:20:00,-0.1399,1,12.77,87.10,10.70,-888.9,4.11
3549,5/4/16 02:30:00,-0.1399,1,12.99,87.20,10.93,-888.9,4.15
3550,5/4/16 02:40:00,-0.1389,1,12.90,86.70,10.75,-888.9,4.11
3551,5/4/16 02:50:00,-0.1317,1,12.75,87.40,10.72,-888.9,4.11
3552,5/4/16 03:00:00,-0.1287,1,12.56,89.50,10.89,-888.9,4.11
3553,5/4/16 03:10:00,-0.1287,1,12.49,90.60,11.00,-888.9,4.11
3554,5/4/16 03:20:00,-0.1297,1,12.53,91.30,11.17,-888.9,4.11
3555,5/4/16 03:30:00,-0.1297,1,12.27,91.50,10.94,-888.9,4.11
3556,5/4/16 03:40:00,-0.1297,1,12.27,92.20,11.05,-888.9,4.11
3557,5/4/16 03:50:00,-0.1317,1,12.05,92.20,10.84,-888.9,4.11
3558,5/4/16 04:00:00,-0.1317,1,12.15,92.60,11.00,-888.9,4.11
3559,5/4/16 04:10:00,-0.1317,1,11.95,92.80,10.84,-888.9,4.11
3560,5/4/16 04:20:00,-0.1317,1,11.88,93.00,10.80,-888.9,4.11
3561,5/4/16 04:30:00,-0.1317,1,12.03,92.70,10.89,-888.9,4.11
3562,5/4/16 04:40:00,-0.1317,1,12.17,92.20,10.96,-888.9,4.11
3563,5/4/16 04:50:00,-0.1327,1,11.88,91.90,10.62,-888.9,4.11
3564,5/4/16 05:00:00,-0.1327,1,11.73,92.60,10.59,-888.9,4.11
3565,5/4/16 05:10:00,-0.1327,1,11.59,92.90,10.49,-888.9,4.11
3566,5/4/16 05:20:00,-0.1327,1,11.59,93.20,10.54,-888.9,4.11
3567,5/4/16 05:30:00,-0.1327,6,11.47,93.50,10.47,-888.9,4.11
3568,5/4/16 05:40:00,-0.1327,16,11.30,92.90,10.20,-888.9,4.11
3569,5/4/16 05:50:00,-0.1327,36,11.30,92.00,10.06,-888.9,4.11
3570,5/4/16 06:00:00,-0.1327,69,11.13,91.80,9.86,-888.9,4.10
3571,5/4/16 06:10:00,-0.1327,109,11.13,91.80,9.86,-888.9,4.10
3572,5/4/16 06:20:00,-0.1327,151,11.39,90.90,9.97,-888.9,4.11
3573,5/4/16 06:30:00,-0.1317,184,11.93,89.50,10.27,-888.9,4.11
3574,5/4/16 06:40:00,-0.1317,234,12.70,86.30,10.49,-888.9,4.11
3575,5/4/16 06:50:00,-0.1317,284,12.46,84.60,9.95,-888.9,4.11
3576,5/4/16 07:00:00,-0.1297,369,13.31,83.90,10.66,-888.9,4.10
3577,5/4/16 07:10:00,-0.1287,501,14.12,79.80,10.70,-888.9,4.11
3578,5/4/16 07:20:00,-0.1287,611,14.94,75.20,10.60,-888.9,4.11
3579,5/4/16 07:30:00,-0.1287,654,14.84,72.90,10.04,-888.9,4.11
3580,5/4/16 07:40:00,-0.1287,689,15.58,74.20,11.02,-888.9,4.11
3581,5/4/16 07:50:00,-0.1287,701,15.72,72.20,10.75,-888.9,4.11
3582,5/4/16 08:00:00,-0.1277,726,16.39,71.40,11.22,-888.9,4.10
3583,5/4/16 08:10:00,-0.1287,664,16.61,70.00,11.13,-888.9,4.10
3584,5/4/16 08:20:00,-0.1277,746,17.56,66.50,11.26,-888.9,4.10
3585,5/4/16 08:30:00,-0.1277,656,17.63,65.60,11.13,-888.9,4.11
3586,5/4/16 08:40:00,-0.1287,474,17.53,63.90,10.64,-888.9,4.11
3587,5/4/16 08:50:00,-0.1297,369,17.58,62.90,10.45,-888.9,4.11
3588,5/4/16 09:00:00,-0.1317,326,17.30,61.90,9.94,-888.9,4.10
3589,5/4/16 09:10:00,-0.1317,284,17.32,62.20,10.03,-888.9,4.11
3590,5/4/16 09:20:00,-0.1327,339,17.63,62.00,10.28,-888.9,4.11
3591,5/4/16 09:30:00,-0.1317,389,17.72,61.50,10.25,-888.9,4.11
3592,5/4/16 09:40:00,-0.1317,451,18.32,59.90,10.41,-888.9,4.15
3593,5/4/16 09:50:00,-0.1297,626,18.56,58.10,10.18,-888.9,4.11
3594,5/4/16 10:00:00,-0.1287,729,18.63,57.10,9.99,-888.9,4.10
3595,5/4/16 10:10:00,-0.1277,916,18.70,57.40,10.13,-888.9,4.11
3596,5/4/16 10:20:00,-0.1267,1079,19.01,57.00,10.31,-888.9,4.11
3597,5/4/16 10:30:00,-0.1267,966,19.10,55.70,10.06,-888.9,4.11
3598,5/4/16 10:40:00,-0.1277,799,18.56,56.30,9.71,-888.9,4.11
3599,5/4/16 10:50:00,-0.1267,1026,19.15,56.70,10.37,-888.9,4.11
3600,5/4/16 11:00:00,-0.1277,866,18.98,56.50,10.16,-888.9,4.10
3601,5/4/16 11:10:00,-0.1287,726,18.68,55.80,9.69,-888.9,4.10
3602,5/4/16 11:20:00,-0.1287,849,18.89,56.00,9.94,-888.9,4.11
3603,5/4/16 11:30:00,-0.1287,911,18.53,56.70,9.79,-888.9,4.11
3604,5/4/16 11:40:00,-0.1287,819,17.82,59.40,9.82,-888.9,4.11
3605,5/4/16 11:50:00,-0.1317,756,17.25,58.50,9.05,-888.9,4.11
3606,5/4/16 12:00:00,-0.1297,964,17.06,57.90,8.72,-888.9,4.10
3607,5/4/16 12:10:00,-0.1297,1026,17.06,57.50,8.62,-888.9,4.11
3608,5/4/16 12:20:00,-0.1327,814,16.20,56.50,7.56,-888.9,4.13
3609,5/4/16 12:30:00,-0.1327,846,16.46,56.30,7.75,-888.9,4.11
3610,5/4/16 12:40:00,-0.1327,784,16.68,55.60,7.77,-888.9,4.12
3611,5/4/16 12:50:00,-0.1337,504,16.61,54.80,7.49,-888.9,4.11
3612,5/4/16 13:00:00,-0.1348,396,16.68,53.80,7.29,-888.9,4.10
3613,5/4/16 13:10:00,-0.1348,444,16.06,55.70,7.22,-888.9,4.11
3614,5/4/16 13:20:00,-0.1348,564,16.25,57.80,7.94,-888.9,4.11
3615,5/4/16 13:30:00,-0.1337,626,16.63,56.50,7.96,-888.9,4.11
3616,5/4/16 13:40:00,-0.1327,736,17.84,54.60,8.59,-888.9,4.11
3617,5/4/16 13:50:00,-0.1327,614,17.46,51.70,7.43,-888.9,4.11
3618,5/4/16 14:00:00,-0.1337,566,17.49,50.90,7.23,-888.9,4.11
3619,5/4/16 14:10:00,-0.1337,529,17.80,50.40,7.37,-888.9,4.11
3620,5/4/16 14:20:00,-0.1337,586,18.82,49.80,8.13,-888.9,4.11
3621,5/4/16 14:30:00,-0.1337,656,18.53,49.70,7.84,-888.9,4.11
3622,5/4/16 14:40:00,-0.1317,804,18.91,50.40,8.40,-888.9,4.11
3623,5/4/16 14:50:00,-0.1297,861,18.91,49.70,8.19,-888.9,4.11
3624,5/4/16 15:00:00,-0.1277,1006,19.51,48.90,8.50,-888.9,4.10
3625,5/4/16 15:10:00,-0.1267,1061,20.06,47.80,8.66,-888.9,4.11
3626,5/4/16 15:20:00,-0.1237,1144,20.41,47.10,8.77,-888.9,4.11
3627,5/4/16 15:30:00,-0.1237,1061,20.32,44.90,7.98,-888.9,4.11
3628,5/4/16 15:40:00,-0.1297,589,19.48,45.70,7.48,-888.9,4.11
3629,5/4/16 15:50:00,-0.1327,446,18.70,47.20,7.24,-888.9,4.11
3630,5/4/16 16:00:00,-0.1348,414,18.58,48.40,7.50,-888.9,4.10
3631,5/4/16 16:10:00,-0.1358,374,18.37,48.60,7.36,-888.9,4.11
3632,5/4/16 16:20:00,-0.1358,321,18.08,49.20,7.28,-888.9,4.11
3633,5/4/16 16:30:00,-0.1379,251,17.75,50.20,7.27,-888.9,4.11
3634,5/4/16 16:40:00,-0.1379,199,17.42,50.40,7.02,-888.9,4.11
3635,5/4/16 16:50:00,-0.1389,149,17.22,52.40,7.41,-888.9,4.11
3636,5/4/16 17:00:00,-0.1389,139,17.32,52.70,7.58,-888.9,4.11
3637,5/4/16 17:10:00,-0.1399,136,16.96,55.40,7.98,-888.9,4.11
3638,5/4/16 17:20:00,-0.1410,116,16.70,56.40,8.00,-888.9,4.11
3639,5/4/16 17:30:00,-0.1410,111,16.51,56.40,7.82,-888.9,4.11
3640,5/4/16 17:40:00,-0.1410,99,16.46,55.70,7.60,-888.9,4.11
3641,5/4/16 17:50:00,-0.1410,74,16.37,55.50,7.45,-888.9,4.11
3642,5/4/16 18:00:00,-0.1420,54,16.20,55.70,7.35,-888.9,4.11
3643,5/4/16 18:10:00,-0.1441,39,15.77,57.00,7.29,-888.9,4.11
3644,5/4/16 18:20:00,-0.1441,21,15.46,59.30,7.58,-888.9,4.11
3645,5/4/16 18:30:00,-0.1441,9,15.17,60.70,7.65,-888.9,4.11
3646,5/4/16 18:40:00,-0.1441,1,15.20,61.30,7.82,-888.9,4.11
3647,5/4/16 18:50:00,-0.1441,1,14.84,63.20,7.92,-888.9,4.11
3648,5/4/16 19:00:00,-0.1441,1,14.91,62.60,7.85,-888.9,4.11
3649,5/4/16 19:10:00,-0.1441,1,14.58,64.60,8.00,-888.9,4.11
3650,5/4/16 19:20:00,-0.1452,1,14.39,66.30,8.20,-888.9,4.11
3651,5/4/16 19:30:00,-0.1441,1,14.27,67.50,8.35,-888.9,4.11
3652,5/4/16 19:40:00,-0.1441,1,14.05,67.20,8.08,-888.9,4.11
3653,5/4/16 19:50:00,-0.1452,1,14.34,66.70,8.24,-888.9,4.11
3654,5/4/16 20:00:00,-0.1452,1,14.17,66.40,8.01,-888.9,4.11
3655,5/4/16 20:10:00,-0.1452,1,13.67,68.70,8.03,-888.9,4.11
