Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
8976,2/2/16 19:50:00,-0.0191,1,7.64,68.80,2.29,4.10
8977,2/2/16 20:00:00,-0.0191,1,7.47,69.10,2.18,4.10
8978,2/2/16 20:10:00,-0.0191,1,7.44,69.70,2.28,4.10
8979,2/2/16 20:20:00,-0.0191,1,7.34,71.00,2.44,4.10
8980,2/2/16 20:30:00,-0.0191,1,7.14,71.60,2.36,4.10
8981,2/2/16 20:40:00,-0.0203,1,7.02,72.30,2.38,4.10
8982,2/2/16 20:50:00,-0.0203,1,6.91,73.40,2.49,4.10
8983,2/2/16 21:00:00,-0.0191,1,6.89,74.10,2.60,4.10
8984,2/2/16 21:10:00,-0.0203,1,6.61,75.00,2.50,4.10
8985,2/2/16 21:20:00,-0.0203,1,6.46,76.10,2.56,4.10
8986,2/2/16 21:30:00,-0.0203,1,6.31,77.10,2.60,4.10
8987,2/2/16 21:40:00,-0.0203,1,6.13,78.20,2.62,4.10
8988,2/2/16 21:50:00,-0.0203,1,5.85,79.30,2.55,4.10
8989,2/2/16 22:00:00,-0.0203,1,5.90,79.80,2.68,4.10
8990,2/2/16 22:10:00,-0.0203,1,5.90,79.60,2.65,4.10
8991,2/2/16 22:20:00,-0.0203,1,5.74,79.60,2.50,4.10
8992,2/2/16 22:30:00,-0.0191,1,5.57,79.80,2.36,4.10
8993,2/2/16 22:40:00,-0.0203,1,5.59,80.30,2.47,4.10
8994,2/2/16 22:50:00,-0.0203,1,5.59,80.30,2.47,4.10
8995,2/2/16 23:00:00,-0.0203,1,5.62,80.00,2.44,4.10
8996,2/2/16 23:10:00,-0.0203,1,5.44,80.00,2.27,4.13
8997,2/2/16 23:20:00,-0.0203,1,5.33,80.10,2.19,4.10
8998,2/2/16 23:30:00,-0.0203,1,5.18,80.30,2.07,4.11
8999,2/2/16 23:40:00,-0.0203,1,5.05,80.60,2.00,4.10
9000,2/2/16 23:50:00,-0.0203,1,5.26,80.80,2.23,4.10
9001,2/3/16 00:00:00,-0.0203,1,5.08,81.30,2.14,4.10
9002,2/3/16 00:10:00,-0.0210,1,4.61,81.50,1.72,4.10
9003,2/3/16 00:20:00,-0.0222,1,3.88,82.40,1.16,4.10
9004,2/3/16 00:30:00,-0.0222,1,3.19,84.20,0.79,4.10
9005,2/3/16 00:40:00,-0.0228,1,2.82,85.60,0.65,4.10
9006,2/3/16 00:50:00,-0.0240,1,2.50,86.70,0.51,4.10
9007,2/3/16 01:00:00,-0.0228,1,1.97,87.60,0.13,4.10
9008,2/3/16 01:10:00,-0.0240,1,1.56,88.50,-0.13,4.10
9009,2/3/16 01:20:00,-0.0240,1,1.48,89.80,-0.01,4.10
9010,2/3/16 01:30:00,-0.0240,1,1.26,90.40,-0.14,4.10
9011,2/3/16 01:40:00,-0.0240,1,1.32,90.50,-0.07,4.10
9012,2/3/16 01:50:00,-0.0247,1,1.07,91.10,-0.22,4.10
9013,2/3/16 02:00:00,-0.0240,1,0.88,91.70,-0.32,4.10
9014,2/3/16 02:10:00,-0.0247,1,0.30,91.30,-0.95,4.10
9015,2/3/16 02:20:00,-0.0247,1,0.36,91.90,-0.81,4.10
9016,2/3/16 02:30:00,-0.0259,1,-0.14,91.90,-1.30,4.10
9017,2/3/16 02:40:00,-0.0247,1,-0.28,92.70,-1.32,4.10
9018,2/3/16 02:50:00,-0.0247,1,-0.20,93.20,-1.17,4.10
9019,2/3/16 03:00:00,-0.0247,1,-0.40,93.90,-1.26,4.10
9020,2/3/16 03:10:00,-0.0247,1,-0.40,94.30,-1.20,4.10
9021,2/3/16 03:20:00,-0.0259,1,-0.79,94.20,-1.61,4.10
9022,2/3/16 03:30:00,-0.0259,1,-0.87,94.70,-1.62,4.10
9023,2/3/16 03:40:00,-0.0259,1,-0.99,94.60,-1.75,4.10
9024,2/3/16 03:50:00,-0.0247,1,-1.01,95.00,-1.72,4.10
9025,2/3/16 04:00:00,-0.0247,1,-1.21,94.80,-1.95,4.10
9026,2/3/16 04:10:00,-0.0247,1,-1.07,95.20,-1.75,4.10
9027,2/3/16 04:20:00,-0.0247,1,-1.01,95.20,-1.69,4.10
9028,2/3/16 04:30:00,-0.0247,1,-1.41,95.00,-2.12,4.10
9029,2/3/16 04:40:00,-0.0247,1,-1.18,95.10,-1.87,4.10
9030,2/3/16 04:50:00,-0.0240,1,-1.10,95.20,-1.78,4.10
9031,2/3/16 05:00:00,-0.0240,1,-1.16,95.00,-1.86,4.10
9032,2/3/16 05:10:00,-0.0228,1,-0.68,94.80,-1.41,4.10
9033,2/3/16 05:20:00,-0.0228,1,-0.62,94.50,-1.40,4.10
9034,2/3/16 05:30:00,-0.0240,1,-0.48,94.30,-1.29,4.10
9035,2/3/16 05:40:00,-0.0240,1,-0.70,93.70,-1.60,4.10
9036,2/3/16 05:50:00,-0.0247,1,-1.10,94.10,-1.93,4.10
9037,2/3/16 06:00:00,-0.0240,1,-0.96,94.60,-1.72,4.10
9038,2/3/16 06:10:00,-0.0228,1,-0.62,94.50,-1.40,4.10
9039,2/3/16 06:20:00,-0.0228,1,-0.51,94.00,-1.36,4.10
9040,2/3/16 06:30:00,-0.0228,1,-0.62,94.00,-1.47,4.10
9041,2/3/16 06:40:00,-0.0228,1,-0.40,94.50,-1.17,4.10
9042,2/3/16 06:50:00,-0.0228,6,-0.34,93.80,-1.22,4.10
9043,2/3/16 07:00:00,-0.0228,16,-0.70,93.70,-1.60,4.10
9044,2/3/16 07:10:00,-0.0240,34,-0.65,93.70,-1.54,4.09
9045,2/3/16 07:20:00,-0.0228,59,-0.73,93.90,-1.60,4.10
9046,2/3/16 07:30:00,-0.0222,84,-0.20,94.00,-1.05,4.10
9047,2/3/16 07:40:00,-0.0222,111,0.22,93.40,-0.72,4.10
9048,2/3/16 07:50:00,-0.0210,141,0.55,92.40,-0.54,4.10
9049,2/3/16 08:00:00,-0.0191,164,0.66,91.90,-0.51,4.10
9050,2/3/16 08:10:00,-0.0173,186,0.71,91.70,-0.48,4.09
9051,2/3/16 08:20:00,-0.0167,201,0.77,90.90,-0.55,4.10
9052,2/3/16 08:30:00,-0.0156,224,1.18,90.20,-0.25,4.10
9053,2/3/16 08:40:00,-0.0167,246,1.75,89.20,0.16,4.10
9054,2/3/16 08:50:00,-0.0156,341,2.61,86.60,0.60,4.10
9055,2/3/16 09:00:00,-0.0156,594,3.83,83.80,1.34,4.10
9056,2/3/16 09:10:00,-0.0120,664,4.04,81.30,1.13,4.09
9057,2/3/16 09:20:00,-0.0097,729,5.95,77.40,2.30,4.09
9058,2/3/16 09:30:00,-0.0086,784,7.87,70.60,2.87,4.09
9059,2/3/16 09:40:00,-0.0097,846,7.22,66.50,1.40,4.09
9060,2/3/16 09:50:00,-0.0080,904,7.49,67.40,1.86,4.09
9061,2/3/16 10:00:00,-0.0063,879,7.69,66.60,1.88,4.09
9062,2/3/16 10:10:00,-0.0069,1009,8.47,63.90,2.04,4.08
9063,2/3/16 10:20:00,-0.0086,1049,9.29,60.40,2.02,4.09
9064,2/3/16 10:30:00,-0.0086,1089,9.73,57.30,1.71,4.09
9065,2/3/16 10:40:00,-0.0063,1141,10.91,52.80,1.66,4.09
9066,2/3/16 10:50:00,-0.0047,1179,10.61,50.00,0.63,4.09
9067,2/3/16 11:00:00,-0.0036,1216,12.22,47.60,1.43,4.09
9068,2/3/16 11:10:00,-0.0047,1244,12.34,46.10,1.09,4.08
9069,2/3/16 11:20:00,-0.0047,1274,12.63,43.80,0.65,4.09
9070,2/3/16 11:30:00,-0.0036,1299,13.26,42.30,0.73,4.09
9071,2/3/16 11:40:00,-0.0052,1316,13.14,40.60,0.06,4.09
9072,2/3/16 11:50:00,-0.0063,1316,13.95,40.30,0.69,4.09
9073,2/3/16 12:00:00,-0.0052,1334,14.41,39.00,0.64,4.09
9074,2/3/16 12:10:00,-0.0047,1339,14.98,36.90,0.39,4.10
9075,2/3/16 12:20:00,-0.0036,1334,15.58,35.60,0.43,4.09
9076,2/3/16 12:30:00,-0.0019,1286,15.99,35.00,0.55,4.08
9077,2/3/16 12:40:00,-0.0019,1304,16.32,33.40,0.20,4.08
9078,2/3/16 12:50:00,-0.0019,1326,15.82,32.80,-0.49,4.08
9079,2/3/16 13:00:00,-0.0008,1319,16.70,30.70,-0.63,4.09
9080,2/3/16 13:10:00,-0.0019,1296,15.70,30.60,-1.54,4.09
9081,2/3/16 13:20:00,-0.0008,1271,17.08,32.10,0.32,4.09
9082,2/3/16 13:30:00,-0.0019,1249,16.30,31.30,-0.72,4.09
9083,2/3/16 13:40:00,-0.0019,1209,16.22,33.10,-0.01,4.09
9084,2/3/16 13:50:00,-0.0025,1174,15.99,32.50,-0.47,4.09
9085,2/3/16 14:00:00,-0.0036,1151,15.32,34.10,-0.40,4.09
9086,2/3/16 14:10:00,-0.0036,1111,15.32,34.10,-0.40,4.06
9087,2/3/16 14:20:00,-0.0052,1061,15.08,34.50,-0.45,4.06
9088,2/3/16 14:30:00,-0.0080,1019,15.20,35.00,-0.15,4.06
9089,2/3/16 14:40:00,-0.0063,966,14.96,35.50,-0.16,4.07
9090,2/3/16 14:50:00,-0.0069,931,14.31,36.00,-0.54,4.07
9091,2/3/16 15:00:00,-0.0063,746,14.41,36.10,-0.42,4.07
9092,2/3/16 15:10:00,-0.0080,824,13.86,37.80,-0.28,4.10
9093,2/3/16 15:20:00,-0.0086,764,13.40,39.40,-0.12,4.10
9094,2/3/16 15:30:00,-0.0097,699,13.18,40.60,0.10,4.10
9095,2/3/16 15:40:00,-0.0103,639,13.11,41.40,0.30,4.10
9096,2/3/16 15:50:00,-0.0103,571,13.14,41.30,0.29,4.10
9097,2/3/16 16:00:00,-0.0115,504,13.04,42.80,0.70,4.10
9098,2/3/16 16:10:00,-0.0132,436,12.22,44.00,0.34,4.10
9099,2/3/16 16:20:00,-0.0138,366,11.93,44.60,0.26,4.10
9100,2/3/16 16:30:00,-0.0156,289,11.59,45.80,0.31,4.10
9101,2/3/16 16:40:00,-0.0191,144,10.71,48.60,0.33,4.10
9102,2/3/16 16:50:00,-0.0210,116,10.42,50.30,0.53,4.10
9103,2/3/16 17:00:00,-0.0210,91,10.03,51.80,0.58,4.10
9104,2/3/16 17:10:00,-0.0222,71,9.71,53.30,0.68,4.10
9105,2/3/16 17:20:00,-0.0228,51,9.53,54.60,0.85,4.10
9106,2/3/16 17:30:00,-0.0228,31,9.19,56.20,0.93,4.10
9107,2/3/16 17:40:00,-0.0240,14,8.92,57.70,1.04,4.10
9108,2/3/16 17:50:00,-0.0247,4,8.37,59.10,0.86,4.10
9109,2/3/16 18:00:00,-0.0259,1,7.79,60.80,0.71,4.10
9110,2/3/16 18:10:00,-0.0259,1,7.32,63.40,0.84,4.10
9111,2/3/16 18:20:00,-0.0265,1,7.37,64.00,1.01,4.10
9112,2/3/16 18:30:00,-0.0265,1,6.91,65.40,0.88,4.11
9113,2/3/16 18:40:00,-0.0265,1,6.33,66.20,0.50,4.13
9114,2/3/16 18:50:00,-0.0265,1,6.23,66.00,0.36,4.10
9115,2/3/16 19:00:00,-0.0259,1,5.87,66.20,0.06,4.10
9116,2/3/16 19:10:00,-0.0265,1,5.77,66.30,-0.02,4.10
9117,2/3/16 19:20:00,-0.0259,1,5.64,66.20,-0.16,4.10
9118,2/3/16 19:30:00,-0.0259,1,5.69,65.90,-0.18,4.10
9119,2/3/16 19:40:00,-0.0265,1,5.28,66.70,-0.40,4.10
9120,2/3/16 19:50:00,-0.0265,1,4.84,68.10,-0.54,4.10
9121,2/3/16 20:00:00,-0.0265,1,4.79,68.70,-0.47,4.10
9122,2/3/16 20:10:00,-0.0265,1,4.58,68.70,-0.67,4.10
9123,2/3/16 20:20:00,-0.0265,1,4.27,69.50,-0.81,4.10
9124,2/3/16 20:30:00,-0.0265,1,4.12,70.10,-0.84,4.10
9125,2/3/16 20:40:00,-0.0265,1,4.27,70.30,-0.65,4.10
9126,2/3/16 20:50:00,-0.0265,1,4.45,69.80,-0.57,4.10
9127,2/3/16 21:00:00,-0.0259,1,4.25,70.10,-0.71,4.10
9128,2/3/16 21:10:00,-0.0265,1,3.93,71.20,-0.80,4.10
9129,2/3/16 21:20:00,-0.0265,1,3.96,71.30,-0.76,4.10
9130,2/3/16 21:30:00,-0.0278,1,3.51,72.30,-1.00,4.10
9131,2/3/16 21:40:00,-0.0278,1,2.74,74.00,-1.42,4.10
9132,2/3/16 21:50:00,-0.0278,1,2.34,75.90,-1.47,4.10
9133,2/3/16 22:00:00,-0.0278,1,2.10,77.10,-1.49,4.10
9134,2/3/16 22:10:00,-0.0284,1,2.10,78.00,-1.33,4.10
9135,2/3/16 22:20:00,-0.0284,1,1.89,79.30,-1.32,4.10
9136,2/3/16 22:30:00,-0.0278,1,1.99,80.40,-1.02,4.10
9137,2/3/16 22:40:00,-0.0278,1,2.16,79.60,-1.00,4.10
9138,2/3/16 22:50:00,-0.0278,1,1.83,80.50,-1.16,4.10
9139,2/3/16 23:00:00,-0.0278,1,1.70,81.20,-1.18,4.10
9140,2/3/16 23:10:00,-0.0284,1,1.51,81.50,-1.31,4.09
9141,2/3/16 23:20:00,-0.0278,1,1.51,82.00,-1.23,4.10
9142,2/3/16 23:30:00,-0.0265,1,1.67,82.80,-0.94,4.10
9143,2/3/16 23:40:00,-0.0265,1,1.64,83.00,-0.93,4.10
9144,2/3/16 23:50:00,-0.0259,1,2.34,83.80,-0.11,4.10
9145,2/4/16 00:00:00,-0.0247,1,2.26,82.80,-0.36,4.10
9146,2/4/16 00:10:00,-0.0247,1,2.13,82.20,-0.59,4.09
9147,2/4/16 00:20:00,-0.0247,1,2.48,82.60,-0.18,4.10
9148,2/4/16 00:30:00,-0.0247,1,2.72,82.00,-0.05,4.10
9149,2/4/16 00:40:00,-0.0247,1,2.42,82.20,-0.30,4.10
9150,2/4/16 00:50:00,-0.0240,1,2.50,82.10,-0.24,4.10
9151,2/4/16 01:00:00,-0.0247,1,2.48,81.60,-0.35,4.10
9152,2/4/16 01:10:00,-0.0247,1,2.53,81.70,-0.28,4.09
9153,2/4/16 01:20:00,-0.0247,1,2.66,81.70,-0.15,4.10
9154,2/4/16 01:30:00,-0.0240,1,3.06,82.00,0.29,4.10
9155,2/4/16 01:40:00,-0.0247,1,2.88,81.80,0.08,4.10
9156,2/4/16 01:50:00,-0.0247,1,2.50,82.10,-0.24,4.10
9157,2/4/16 02:00:00,-0.0240,1,2.85,82.00,0.08,4.10
9158,2/4/16 02:10:00,-0.0247,1,2.77,81.70,-0.04,4.09
9159,2/4/16 02:20:00,-0.0247,1,2.85,82.10,0.10,4.10
9160,2/4/16 02:30:00,-0.0247,1,2.77,82.00,0.01,4.10
9161,2/4/16 02:40:00,-0.0247,1,2.53,82.10,-0.21,4.10
9162,2/4/16 02:50:00,-0.0247,1,2.88,82.30,0.16,4.10
9163,2/4/16 03:00:00,-0.0247,1,2.69,81.70,-0.12,4.10
9164,2/4/16 03:10:00,-0.0247,1,2.69,82.10,-0.06,4.09
9165,2/4/16 03:20:00,-0.0247,1,2.69,82.30,-0.02,4.09
9166,2/4/16 03:30:00,-0.0247,1,2.66,81.70,-0.15,4.09
9167,2/4/16 03:40:00,-0.0247,1,2.61,82.10,-0.13,4.10
9168,2/4/16 03:50:00,-0.0247,1,2.37,82.30,-0.34,4.10
9169,2/4/16 04:00:00,-0.0247,1,2.10,82.90,-0.50,4.10
9170,2/4/16 04:10:00,-0.0259,1,1.99,83.70,-0.47,4.09
9171,2/4/16 04:20:00,-0.0265,1,1.70,84.70,-0.60,4.09
9172,2/4/16 04:30:00,-0.0265,1,1.40,85.20,-0.81,4.09
9173,2/4/16 04:40:00,-0.0259,1,1.23,86.20,-0.82,4.10
9174,2/4/16 04:50:00,-0.0259,1,1.53,86.00,-0.55,4.10
9175,2/4/16 05:00:00,-0.0259,1,1.48,86.00,-0.61,4.10
9176,2/4/16 05:10:00,-0.0247,1,1.67,85.80,-0.45,4.09
9177,2/4/16 05:20:00,-0.0247,1,1.91,85.90,-0.20,4.09
9178,2/4/16 05:30:00,-0.0247,1,1.83,85.70,-0.31,4.10
9179,2/4/16 05:40:00,-0.0247,1,1.70,85.60,-0.46,4.09
9180,2/4/16 05:50:00,-0.0247,1,1.78,85.70,-0.36,4.09
9181,2/4/16 06:00:00,-0.0247,1,1.91,85.30,-0.29,4.09
9182,2/4/16 06:10:00,-0.0247,1,2.05,85.10,-0.19,4.09
9183,2/4/16 06:20:00,-0.0247,1,2.10,84.80,-0.19,4.09
9184,2/4/16 06:30:00,-0.0247,1,2.16,84.60,-0.17,4.09
9185,2/4/16 06:40:00,-0.0247,1,1.91,84.90,-0.36,4.09
9186,2/4/16 06:50:00,-0.0247,4,1.89,85.30,-0.32,4.09
9187,2/4/16 07:00:00,-0.0247,14,1.97,85.30,-0.24,4.10
9188,2/4/16 07:10:00,-0.0247,31,1.99,85.50,-0.18,4.11
9189,2/4/16 07:20:00,-0.0240,54,2.07,85.10,-0.17,4.10
9190,2/4/16 07:30:00,-0.0228,79,2.26,84.90,-0.01,4.10
9191,2/4/16 07:40:00,-0.0228,106,2.80,84.10,0.38,4.10
9192,2/4/16 07:50:00,-0.0222,139,3.22,82.80,0.58,4.10
9193,2/4/16 08:00:00,-0.0222,166,3.33,81.90,0.53,4.10
9194,2/4/16 08:10:00,-0.0222,186,3.27,81.20,0.36,4.09
9195,2/4/16 08:20:00,-0.0228,179,3.33,80.50,0.30,4.09
9196,2/4/16 08:30:00,-0.0228,201,3.51,80.60,0.49,4.10
9197,2/4/16 08:40:00,-0.0228,221,3.93,79.70,0.75,4.10
9198,2/4/16 08:50:00,-0.0222,386,4.92,77.70,1.36,4.10
9199,2/4/16 09:00:00,-0.0210,611,6.20,73.00,1.73,4.09
9200,2/4/16 09:10:00,-0.0173,686,6.94,70.30,1.91,4.09
9201,2/4/16 09:20:00,-0.0150,751,7.17,69.20,1.91,4.09
9202,2/4/16 09:30:00,-0.0138,816,8.05,65.30,1.94,4.09
9203,2/4/16 09:40:00,-0.0150,871,8.62,64.50,2.31,4.09
9204,2/4/16 09:50:00,-0.0120,929,9.29,61.70,2.32,4.09
9205,2/4/16 10:00:00,-0.0097,896,10.54,58.00,2.64,4.09
9206,2/4/16 10:10:00,-0.0115,1026,11.13,52.00,1.65,4.08
9207,2/4/16 10:20:00,-0.0132,1074,10.54,50.60,0.73,4.09
9208,2/4/16 10:30:00,-0.0120,1114,12.58,48.50,2.02,4.09
9209,2/4/16 10:40:00,-0.0097,1161,11.98,46.60,0.91,4.09
9210,2/4/16 10:50:00,-0.0080,1206,12.75,45.50,1.28,4.09
9211,2/4/16 11:00:00,-0.0069,1241,12.77,43.90,0.81,4.09
9212,2/4/16 11:10:00,-0.0063,1266,13.40,43.20,1.15,4.08
9213,2/4/16 11:20:00,-0.0063,1304,13.86,39.30,0.26,4.09
9214,2/4/16 11:30:00,-0.0069,1324,13.69,39.20,0.07,4.09
9215,2/4/16 11:40:00,-0.0086,1334,14.46,38.40,0.47,4.09
9216,2/4/16 11:50:00,-0.0097,1349,14.96,37.50,0.59,4.09
9217,2/4/16 12:00:00,-0.0086,1364,15.70,36.10,0.72,4.12
9218,2/4/16 12:10:00,-0.0069,1371,15.84,35.00,0.42,4.09
9219,2/4/16 12:20:00,-0.0069,1376,15.94,33.00,-0.30,4.09
9220,2/4/16 12:30:00,-0.0052,1379,16.61,32.40,0.03,4.09
9221,2/4/16 12:40:00,-0.0052,1304,16.34,32.30,-0.24,4.09
9222,2/4/16 12:50:00,-0.0052,1351,16.49,32.50,-0.03,4.09
9223,2/4/16 13:00:00,-0.0052,1346,16.61,32.30,-0.01,4.09
9224,2/4/16 13:10:00,-0.0047,1326,17.06,33.70,0.97,4.09
9225,2/4/16 13:20:00,-0.0047,1299,17.39,32.80,0.89,4.09
9226,2/4/16 13:30:00,-0.0052,1271,16.34,33.80,0.38,4.09
9227,2/4/16 13:40:00,-0.0052,1231,16.68,34.00,0.76,4.09
9228,2/4/16 13:50:00,-0.0052,1194,16.96,34.90,1.37,4.09
9229,2/4/16 14:00:00,-0.0063,1164,16.01,36.30,1.08,4.09
9230,2/4/16 14:10:00,-0.0069,1119,15.51,37.70,1.16,4.09
9231,2/4/16 14:20:00,-0.0080,1071,15.94,38.20,1.72,4.09
9232,2/4/16 14:30:00,-0.0103,1019,15.99,39.30,2.16,4.09
9233,2/4/16 14:40:00,-0.0097,966,15.22,40.10,1.76,4.09
9234,2/4/16 14:50:00,-0.0086,916,15.51,41.40,2.46,4.10
9235,2/4/16 15:00:00,-0.0097,771,15.25,42.70,2.66,4.10
9236,2/4/16 15:10:00,-0.0097,789,15.68,41.30,2.58,4.09
9237,2/4/16 15:20:00,-0.0103,736,15.65,41.90,2.76,4.10
9238,2/4/16 15:30:00,-0.0115,669,15.13,42.50,2.49,4.10
9239,2/4/16 15:40:00,-0.0115,606,15.10,42.60,2.50,4.10
9240,2/4/16 15:50:00,-0.0138,544,14.17,43.70,2.01,4.10
9241,2/4/16 16:00:00,-0.0138,474,13.91,45.30,2.28,4.10
9242,2/4/16 16:10:00,-0.0156,406,13.18,47.40,2.25,4.10
9243,2/4/16 16:20:00,-0.0173,334,12.85,49.50,2.55,4.10
9244,2/4/16 16:30:00,-0.0185,264,12.41,50.40,2.40,4.10
9245,2/4/16 16:40:00,-0.0222,144,11.64,52.20,2.18,4.12
9246,2/4/16 16:50:00,-0.0228,116,11.32,54.00,2.36,4.10
9247,2/4/16 17:00:00,-0.0240,94,10.71,55.50,2.18,4.10
9248,2/4/16 17:10:00,-0.0247,71,10.47,57.40,2.42,4.10
9249,2/4/16 17:20:00,-0.0259,51,9.98,58.90,2.32,4.10
9250,2/4/16 17:30:00,-0.0265,31,9.85,60.70,2.63,4.10
9251,2/4/16 17:40:00,-0.0278,16,9.34,62.30,2.51,4.10
9252,2/4/16 17:50:00,-0.0278,4,9.06,64.00,2.63,4.10
9253,2/4/16 18:00:00,-0.0278,1,8.84,65.50,2.74,4.10
9254,2/4/16 18:10:00,-0.0278,1,8.64,67.60,3.00,4.10
9255,2/4/16 18:20:00,-0.0278,1,8.47,68.40,3.00,4.10
9256,2/4/16 18:30:00,-0.0278,1,8.19,69.20,2.90,4.10
9257,2/4/16 18:40:00,-0.0284,1,8.17,69.60,2.95,4.10
9258,2/4/16 18:50:00,-0.0284,1,8.12,70.50,3.09,4.10
9259,2/4/16 19:00:00,-0.0278,1,8.17,71.50,3.33,4.10
9260,2/4/16 19:10:00,-0.0284,1,7.34,71.50,2.54,4.10
9261,2/4/16 19:20:00,-0.0284,1,6.94,73.00,2.44,4.10
9262,2/4/16 19:30:00,-0.0284,1,6.53,74.00,2.24,4.10
9263,2/4/16 19:40:00,-0.0297,1,6.15,75.10,2.08,4.10
9264,2/4/16 19:50:00,-0.0297,1,5.92,76.20,2.06,4.10
9265,2/4/16 20:00:00,-0.0297,1,5.36,77.10,1.68,4.10
9266,2/4/16 20:10:00,-0.0297,1,5.21,78.60,1.80,4.10
9267,2/4/16 20:20:00,-0.0297,1,5.02,79.10,1.71,4.10
9268,2/4/16 20:30:00,-0.0297,1,4.77,79.70,1.56,4.10
9269,2/4/16 20:40:00,-0.0297,1,4.38,80.50,1.32,4.10
9270,2/4/16 20:50:00,-0.0303,1,4.25,81.80,1.42,4.10
9271,2/4/16 21:00:00,-0.0303,1,4.09,82.80,1.43,4.10
9272,2/4/16 21:10:00,-0.0303,1,3.59,84.00,1.14,4.09
9273,2/4/16 21:20:00,-0.0303,1,3.98,84.30,1.58,4.10
9274,2/4/16 21:30:00,-0.0297,1,3.72,84.20,1.31,4.10
9275,2/4/16 21:40:00,-0.0297,1,3.51,84.80,1.20,4.12
9276,2/4/16 21:50:00,-0.0297,1,3.77,85.60,1.59,4.10
9277,2/4/16 22:00:00,-0.0284,1,3.77,86.00,1.65,4.10
9278,2/4/16 22:10:00,-0.0284,1,4.17,85.30,1.92,4.09
9279,2/4/16 22:20:00,-0.0284,1,4.12,84.50,1.74,4.10
9280,2/4/16 22:30:00,-0.0284,1,3.91,84.60,1.55,4.10
9281,2/4/16 22:40:00,-0.0284,1,4.12,84.90,1.81,4.10
9282,2/4/16 22:50:00,-0.0297,1,3.72,85.70,1.55,4.10
9283,2/4/16 23:00:00,-0.0297,1,3.33,86.50,1.29,4.10
9284,2/4/16 23:10:00,-0.0303,1,2.88,88.10,1.10,4.09
9285,2/4/16 23:20:00,-0.0303,1,2.69,88.90,1.04,4.09
9286,2/4/16 23:30:00,-0.0297,1,2.98,90.00,1.51,4.10
9287,2/4/16 23:40:00,-0.0297,1,3.35,88.70,1.67,4.10
9288,2/4/16 23:50:00,-0.0284,1,3.51,88.00,1.71,4.10
9289,2/5/16 00:00:00,-0.0278,1,3.64,87.80,1.81,4.10
9290,2/5/16 00:10:00,-0.0278,1,3.54,87.60,1.68,4.09
9291,2/5/16 00:20:00,-0.0278,1,3.56,87.60,1.70,4.09
9292,2/5/16 00:30:00,-0.0265,1,3.46,87.20,1.53,4.09
9293,2/5/16 00:40:00,-0.0278,1,4.12,86.50,2.07,4.10
9294,2/5/16 00:50:00,-0.0265,1,4.06,85.30,1.82,4.10
9295,2/5/16 01:00:00,-0.0265,1,4.38,84.80,2.05,4.09
9296,2/5/16 01:10:00,-0.0278,1,4.09,84.80,1.77,4.09
9297,2/5/16 01:20:00,-0.0278,1,4.22,85.60,2.02,4.09
9298,2/5/16 01:30:00,-0.0278,1,3.85,85.60,1.66,4.09
9299,2/5/16 01:40:00,-0.0278,1,3.88,86.30,1.80,4.09
9300,2/5/16 01:50:00,-0.0278,1,3.96,86.70,1.95,4.09
9301,2/5/16 02:00:00,-0.0265,1,3.88,86.70,1.87,4.10
9302,2/5/16 02:10:00,-0.0278,1,3.83,86.50,1.78,4.09
9303,2/5/16 02:20:00,-0.0265,1,3.93,86.20,1.84,4.09
9304,2/5/16 02:30:00,-0.0265,1,3.70,86.20,1.61,4.09
