Data Format: 
20372,4/9/16 00:30:00,6.18,97.90,5.88,1,-888.9,0.0,0.0,77,4.36
20373,4/9/16 00:40:00,6.23,97.90,5.93,1,-888.9,0.0,0.0,77,4.36
20374,4/9/16 00:50:00,6.15,97.90,5.85,1,-888.9,0.0,0.0,77,4.36
20375,4/9/16 01:00:00,6.10,97.90,5.80,1,-888.9,0.0,0.0,77,4.36
20376,4/9/16 01:10:00,6.03,97.80,5.71,1,-888.9,0.0,0.3,77,4.35
20377,4/9/16 01:20:00,6.03,97.70,5.69,1,-888.9,0.0,0.0,77,4.35
20378,4/9/16 01:30:00,6.10,97.80,5.79,1,-888.9,0.0,0.0,77,4.35
20379,4/9/16 01:40:00,6.05,97.90,5.75,1,-888.9,0.0,0.0,77,4.36
20380,4/9/16 01:50:00,6.05,98.00,5.76,1,-888.9,0.0,0.0,77,4.36
20381,4/9/16 02:00:00,6.03,98.00,5.74,1,-888.9,0.0,0.0,77,4.36
20382,4/9/16 02:10:00,5.74,97.90,5.44,1,-888.9,0.0,0.0,77,4.36
20383,4/9/16 02:20:00,5.80,97.70,5.46,1,-888.9,0.0,0.0,77,4.36
20384,4/9/16 02:30:00,5.69,97.50,5.33,1,-888.9,0.0,0.5,77,4.36
20385,4/9/16 02:40:00,5.67,97.10,5.25,1,-888.9,0.0,0.5,77,4.36
20386,4/9/16 02:50:00,5.74,96.30,5.21,1,-888.9,0.0,0.3,77,4.36
20387,4/9/16 03:00:00,5.69,96.30,5.15,1,-888.9,0.0,0.0,77,4.36
20388,4/9/16 03:10:00,5.64,96.30,5.10,1,-888.9,0.0,0.0,77,4.35
20389,4/9/16 03:20:00,5.54,95.60,4.90,1,-888.9,0.0,1.3,62,4.35
20390,4/9/16 03:30:00,5.51,95.60,4.87,1,-888.9,0.0,1.5,55,4.35
20391,4/9/16 03:40:00,5.51,96.10,4.95,1,-888.9,0.0,0.0,53,4.36
20392,4/9/16 03:50:00,5.36,96.60,4.87,1,-888.9,0.0,0.0,53,4.36
20393,4/9/16 04:00:00,5.26,96.80,4.79,1,-888.9,0.0,0.0,49,4.36
20394,4/9/16 04:10:00,5.21,96.50,4.70,1,-888.9,0.0,0.0,6,4.36
20395,4/9/16 04:20:00,5.36,96.70,4.88,1,-888.9,0.0,0.0,6,4.36
20396,4/9/16 04:30:00,5.23,96.80,4.77,1,-888.9,0.0,0.0,6,4.36
20397,4/9/16 04:40:00,5.13,97.00,4.69,1,-888.9,0.0,0.0,6,4.36
20398,4/9/16 04:50:00,5.13,97.10,4.71,1,-888.9,0.0,0.0,6,4.36
20399,4/9/16 05:00:00,5.15,97.20,4.75,1,-888.9,0.0,0.0,6,4.36
20400,4/9/16 05:10:00,5.13,97.30,4.74,1,-888.9,0.0,0.0,6,4.35
20401,4/9/16 05:20:00,4.97,97.30,4.58,1,-888.9,0.0,0.0,354,4.35
20402,4/9/16 05:30:00,4.84,97.00,4.41,1,-888.9,0.0,0.8,212,4.35
20403,4/9/16 05:40:00,4.84,96.10,4.28,1,-888.9,0.0,1.3,105,4.36
20404,4/9/16 05:50:00,4.84,96.00,4.26,6,-888.9,0.0,0.3,94,4.36
20405,4/9/16 06:00:00,4.87,95.80,4.26,16,-888.9,0.0,0.3,94,4.36
20406,4/9/16 06:10:00,4.95,95.30,4.26,26,-888.9,0.0,0.3,94,4.36
20407,4/9/16 06:20:00,5.02,95.70,4.40,36,-888.9,0.0,0.0,94,4.36
20408,4/9/16 06:30:00,4.90,95.50,4.24,44,-888.9,0.0,0.8,94,4.36
20409,4/9/16 06:40:00,4.92,94.60,4.13,59,-888.9,0.0,0.8,88,4.36
20410,4/9/16 06:50:00,5.00,94.60,4.21,79,-888.9,0.0,0.5,80,4.36
20411,4/9/16 07:00:00,5.18,94.70,4.40,101,-888.9,0.0,0.3,80,4.34
20412,4/9/16 07:10:00,5.28,94.50,4.47,129,-888.9,0.0,0.5,80,4.35
20413,4/9/16 07:20:00,5.39,93.80,4.47,164,-888.9,0.0,1.3,83,4.35
20414,4/9/16 07:30:00,5.39,92.90,4.33,184,-888.9,0.0,1.5,100,4.35
20415,4/9/16 07:40:00,5.39,92.60,4.29,194,-888.9,0.0,0.8,102,4.36
20416,4/9/16 07:50:00,5.54,92.50,4.42,239,-888.9,0.0,0.5,101,4.36
20417,4/9/16 08:00:00,5.69,91.80,4.47,301,-888.9,0.0,1.8,117,4.36
20418,4/9/16 08:10:00,5.95,90.70,4.55,356,-888.9,0.0,0.8,215,4.36
20419,4/9/16 08:20:00,6.05,90.50,4.62,416,-888.9,0.3,1.8,154,4.36
20420,4/9/16 08:30:00,6.10,89.90,4.57,461,-888.9,0.3,1.3,223,4.36
20421,4/9/16 08:40:00,6.71,89.50,5.11,569,-888.9,0.0,1.8,268,4.36
20422,4/9/16 08:50:00,7.59,88.40,5.81,674,-888.9,0.0,1.0,270,4.36
20423,4/9/16 09:00:00,7.95,86.40,5.82,791,-888.9,0.5,1.8,341,4.34
20424,4/9/16 09:10:00,9.01,84.30,6.52,1281,-888.9,0.3,1.5,340,4.35
20425,4/9/16 09:20:00,9.98,81.30,6.93,1481,-888.9,0.5,2.3,254,4.35
20426,4/9/16 09:30:00,10.25,80.60,7.07,1566,-888.9,0.8,2.8,243,4.35
20427,4/9/16 09:40:00,10.42,80.40,7.20,1524,-888.9,1.0,2.3,263,4.35
20428,4/9/16 09:50:00,10.81,79.20,7.36,1571,-888.9,1.0,2.3,272,4.36
20429,4/9/16 10:00:00,11.56,77.60,7.80,1624,-888.9,0.8,2.5,296,4.35
20430,4/9/16 10:10:00,12.39,75.50,8.19,1669,-888.9,0.8,2.3,296,4.35
20431,4/9/16 10:20:00,12.87,72.80,8.12,1714,-888.9,0.8,2.8,277,4.35
20432,4/9/16 10:30:00,14.00,69.20,8.46,1751,-888.9,0.8,2.3,292,4.36
20433,4/9/16 10:40:00,14.24,66.80,8.17,1789,-888.9,1.0,3.3,253,4.36
20434,4/9/16 10:50:00,14.89,63.60,8.06,1824,-888.9,1.0,3.8,279,4.36
20435,4/9/16 11:00:00,16.06,59.20,8.11,1871,-888.9,1.3,3.5,247,4.35
20436,4/9/16 11:10:00,16.51,55.20,7.51,1879,-888.9,2.0,4.5,263,4.36
20437,4/9/16 11:20:00,17.22,53.00,7.58,1859,-888.9,1.5,3.8,277,4.36
20438,4/9/16 11:30:00,17.44,50.80,7.15,1939,-888.9,1.8,4.0,289,4.36
20439,4/9/16 11:40:00,16.13,51.10,6.03,1436,-888.9,1.8,4.5,289,4.36
20440,4/9/16 11:50:00,17.37,51.80,7.37,1971,-888.9,2.0,5.0,288,4.36
20441,4/9/16 12:00:00,17.46,51.10,7.26,1691,-888.9,2.3,5.3,295,4.35
20442,4/9/16 12:10:00,16.82,52.20,6.98,1394,-888.9,2.3,5.0,293,4.36
20443,4/9/16 12:20:00,16.32,52.20,6.52,1134,-888.9,2.8,6.8,292,4.36
20444,4/9/16 12:30:00,17.44,50.80,7.15,2014,-888.9,2.5,5.8,292,4.36
20445,4/9/16 12:40:00,17.34,50.60,7.01,1751,-888.9,2.5,6.5,300,4.36
20446,4/9/16 12:50:00,16.61,50.90,6.41,1446,-888.9,2.3,6.8,295,4.36
20447,4/9/16 13:00:00,17.61,50.60,7.25,1891,-888.9,3.0,5.8,309,4.36
20448,4/9/16 13:10:00,17.96,50.80,7.64,1971,-888.9,2.3,5.8,295,4.36
20449,4/9/16 13:20:00,17.99,50.10,7.46,1864,-888.9,2.5,6.3,313,4.36
20450,4/9/16 13:30:00,16.77,50.90,6.57,1844,-888.9,3.3,8.3,289,4.36
20451,4/9/16 13:40:00,16.77,51.50,6.74,1851,-888.9,3.8,7.6,309,4.36
20452,4/9/16 13:50:00,17.18,52.10,7.28,1821,-888.9,3.3,6.8,296,4.36
20453,4/9/16 14:00:00,17.70,52.70,7.93,1776,-888.9,2.8,7.1,303,4.36
20454,4/9/16 14:10:00,17.75,50.60,7.38,1414,-888.9,2.5,8.1,295,4.36
20455,4/9/16 14:20:00,17.03,51.20,6.90,1254,-888.9,2.5,7.1,291,4.36
20456,4/9/16 14:30:00,15.58,54.40,6.43,601,-888.9,3.3,7.8,298,4.36
20457,4/9/16 14:40:00,16.58,56.20,7.84,861,-888.9,1.5,5.0,312,4.36
20458,4/9/16 14:50:00,16.96,54.70,7.80,1096,-888.9,1.8,4.0,336,4.36
20459,4/9/16 15:00:00,15.37,57.20,6.96,456,-888.9,1.8,4.5,292,4.36
20460,4/9/16 15:10:00,15.39,57.70,7.11,336,-888.9,2.0,4.3,310,4.36
20461,4/9/16 15:20:00,14.84,61.30,7.48,264,-888.9,1.0,3.5,277,4.36
20462,4/9/16 15:30:00,13.88,64.60,7.34,154,-888.9,2.0,4.8,296,4.36
20463,4/9/16 15:40:00,13.69,66.80,7.64,136,-888.9,1.0,3.0,288,4.36
20464,4/9/16 15:50:00,13.40,68.10,7.65,109,-888.9,1.0,3.3,282,4.36
20465,4/9/16 16:00:00,13.31,68.90,7.73,131,-888.9,1.5,4.3,292,4.36
20466,4/9/16 16:10:00,12.56,72.30,7.72,106,-888.9,1.0,4.0,288,4.38
20467,4/9/16 16:20:00,12.61,72.90,7.89,96,-888.9,1.0,3.8,298,4.33
20468,4/9/16 16:30:00,12.27,74.60,7.90,76,-888.9,1.0,5.0,296,4.36
20469,4/9/16 16:40:00,12.03,76.90,8.11,64,-888.9,1.3,3.3,299,4.36
20470,4/9/16 16:50:00,11.59,78.70,8.03,41,-888.9,0.5,2.8,275,4.36
20471,4/9/16 17:00:00,11.25,81.90,8.28,26,-888.9,0.5,2.0,329,4.35
20472,4/9/16 17:10:00,10.47,84.90,8.05,26,-888.9,0.5,2.8,7,4.32
20473,4/9/16 17:20:00,9.04,86.70,6.95,29,-888.9,0.8,2.5,131,4.35
20474,4/9/16 17:30:00,8.67,89.70,7.08,21,-888.9,1.3,3.5,80,4.35
20475,4/9/16 17:40:00,8.39,89.20,6.73,14,-888.9,1.0,3.0,81,4.36
20476,4/9/16 17:50:00,8.22,91.10,6.86,16,-888.9,1.3,4.0,88,4.36
20477,4/9/16 18:00:00,8.37,90.50,6.91,9,-888.9,0.3,2.0,67,4.36
20478,4/9/16 18:10:00,8.19,90.30,6.71,4,-888.9,0.3,1.3,122,4.35
20479,4/9/16 18:20:00,8.07,91.70,6.81,1,-888.9,0.0,0.8,111,4.35
20480,4/9/16 18:30:00,8.17,91.50,6.88,1,-888.9,1.0,3.0,69,4.35
20481,4/9/16 18:40:00,8.00,88.70,6.25,1,-888.9,0.8,2.3,95,4.35
20482,4/9/16 18:50:00,7.62,92.40,6.47,1,-888.9,0.5,1.5,79,4.35
20483,4/9/16 19:00:00,7.59,93.10,6.56,1,-888.9,1.0,2.3,67,4.35
20484,4/9/16 19:10:00,7.64,92.50,6.51,1,-888.9,1.0,2.0,67,4.36
20485,4/9/16 19:20:00,7.79,92.40,6.65,1,-888.9,1.0,2.5,98,4.35
20486,4/9/16 19:30:00,7.62,92.80,6.54,1,-888.9,0.8,2.0,76,4.35
20487,4/9/16 19:40:00,7.64,92.40,6.50,1,-888.9,0.8,2.5,39,4.35
20488,4/9/16 19:50:00,7.74,93.10,6.71,1,-888.9,0.0,0.8,25,4.36
20489,4/9/16 20:00:00,7.34,94.40,6.51,1,-888.9,0.5,2.0,76,4.36
20490,4/9/16 20:10:00,7.29,94.70,6.51,1,-888.9,0.8,2.3,74,4.36
20491,4/9/16 20:20:00,7.12,94.30,6.27,1,-888.9,0.3,2.0,73,4.36
20492,4/9/16 20:30:00,6.84,94.10,5.96,1,-888.9,0.0,1.3,1,4.36
20493,4/9/16 20:40:00,6.76,94.70,5.98,1,-888.9,0.5,1.8,38,4.37
20494,4/9/16 20:50:00,6.48,95.20,5.78,1,-888.9,0.5,1.8,58,4.35
20495,4/9/16 21:00:00,5.95,95.50,5.29,1,-888.9,0.0,1.0,62,4.35
20496,4/9/16 21:10:00,6.08,95.70,5.45,1,-888.9,0.5,2.0,70,4.35
20497,4/9/16 21:20:00,6.18,95.60,5.53,1,-888.9,0.8,2.3,67,4.36
20498,4/9/16 21:30:00,6.48,95.40,5.81,1,-888.9,0.3,2.3,90,4.36
20499,4/9/16 21:40:00,6.41,95.40,5.73,1,-888.9,0.3,2.0,59,4.36
20500,4/9/16 21:50:00,6.38,95.50,5.72,1,-888.9,0.5,2.0,60,4.36
20501,4/9/16 22:00:00,6.36,95.30,5.67,1,-888.9,0.0,0.8,66,4.36
20502,4/9/16 22:10:00,6.33,95.80,5.72,1,-888.9,0.3,1.0,66,4.36
20503,4/9/16 22:20:00,5.85,96.00,5.26,1,-888.9,0.3,1.5,79,4.36
20504,4/9/16 22:30:00,5.85,96.00,5.26,1,-888.9,0.0,1.3,69,4.34
20505,4/9/16 22:40:00,6.03,96.20,5.47,1,-888.9,0.0,0.8,69,4.35
20506,4/9/16 22:50:00,6.10,96.10,5.53,1,-888.9,0.0,1.5,69,4.35
20507,4/9/16 23:00:00,6.23,96.30,5.69,1,-888.9,0.0,1.0,70,4.35
20508,4/9/16 23:10:00,6.36,96.30,5.82,1,-888.9,0.0,0.3,72,4.35
20509,4/9/16 23:20:00,6.23,96.40,5.70,1,-888.9,0.0,0.5,4,4.35
20510,4/9/16 23:30:00,6.20,96.70,5.72,1,-888.9,0.0,0.0,1,4.36
20511,4/9/16 23:40:00,6.28,96.90,5.83,1,-888.9,0.0,0.0,1,4.36
20512,4/9/16 23:50:00,6.38,97.00,5.95,1,-888.9,0.0,0.5,1,4.36
20513,4/10/16 00:00:00,6.46,97.20,6.05,1,-888.9,0.3,1.5,53,4.36
20514,4/10/16 00:10:00,6.51,97.10,6.09,1,-888.9,0.0,0.5,72,4.35
20515,4/10/16 00:20:00,6.61,97.00,6.17,1,-888.9,0.0,0.0,72,4.35
20516,4/10/16 00:30:00,6.61,96.90,6.16,1,-888.9,0.0,0.0,72,4.34
20517,4/10/16 00:40:00,6.64,96.90,6.18,1,-888.9,0.0,0.0,72,4.35
20518,4/10/16 00:50:00,6.43,97.00,6.00,1,-888.9,0.0,0.8,352,4.35
20519,4/10/16 01:00:00,6.41,97.30,6.02,1,-888.9,0.0,0.0,344,4.35
20520,4/10/16 01:10:00,6.48,97.50,6.12,1,-888.9,0.0,0.0,344,4.35
20521,4/10/16 01:20:00,6.59,97.50,6.22,1,-888.9,0.0,0.0,344,4.35
20522,4/10/16 01:30:00,6.56,97.50,6.20,1,-888.9,0.0,0.0,344,4.35
20523,4/10/16 01:40:00,6.61,97.60,6.26,1,-888.9,0.0,0.0,344,4.36
20524,4/10/16 01:50:00,6.59,97.60,6.24,1,-888.9,0.0,0.0,344,4.36
20525,4/10/16 02:00:00,6.61,97.50,6.25,1,-888.9,0.0,0.0,344,4.36
20526,4/10/16 02:10:00,6.46,97.60,6.11,1,-888.9,0.0,0.0,344,4.36
20527,4/10/16 02:20:00,6.46,97.70,6.13,1,-888.9,0.0,0.0,344,4.36
20528,4/10/16 02:30:00,6.51,97.80,6.19,1,-888.9,0.0,0.0,344,4.34
20529,4/10/16 02:40:00,6.31,97.70,5.97,1,-888.9,0.0,0.0,344,4.35
20530,4/10/16 02:50:00,6.20,97.80,5.89,1,-888.9,0.0,0.0,344,4.35
20531,4/10/16 03:00:00,5.95,97.80,5.63,1,-888.9,0.0,0.3,344,4.35
20532,4/10/16 03:10:00,5.67,97.80,5.35,1,-888.9,0.0,0.0,344,4.35
20533,4/10/16 03:20:00,5.36,97.60,5.01,1,-888.9,0.0,0.0,344,4.35
20534,4/10/16 03:30:00,5.36,97.90,5.06,1,-888.9,0.0,0.0,344,4.36
20535,4/10/16 03:40:00,5.23,97.80,4.91,1,-888.9,0.0,0.0,344,4.35
20536,4/10/16 03:50:00,5.21,97.80,4.89,1,-888.9,0.0,0.8,344,4.35
20537,4/10/16 04:00:00,4.64,97.70,4.31,1,-888.9,0.0,0.3,344,4.35
20538,4/10/16 04:10:00,4.51,97.70,4.18,1,-888.9,0.0,0.0,344,4.36
20539,4/10/16 04:20:00,4.87,97.90,4.57,1,-888.9,0.0,0.5,344,4.36
20540,4/10/16 04:30:00,4.97,97.80,4.66,1,-888.9,0.3,1.3,14,4.34
20541,4/10/16 04:40:00,5.13,97.90,4.83,1,-888.9,0.0,1.0,58,4.35
20542,4/10/16 04:50:00,5.10,98.00,4.82,1,-888.9,0.5,2.0,63,4.35
20543,4/10/16 05:00:00,5.02,98.10,4.75,1,-888.9,0.5,1.8,69,4.35
20544,4/10/16 05:10:00,4.77,98.20,4.51,1,-888.9,0.0,1.0,72,4.35
20545,4/10/16 05:20:00,4.61,98.30,4.37,1,-888.9,0.0,0.0,66,4.35
20546,4/10/16 05:30:00,4.71,98.30,4.47,1,-888.9,0.0,0.3,66,4.35
20547,4/10/16 05:40:00,4.95,98.20,4.69,4,-888.9,0.0,0.0,66,4.35
20548,4/10/16 05:50:00,5.13,98.10,4.86,9,-888.9,0.0,0.0,66,4.35
20549,4/10/16 06:00:00,5.10,98.00,4.82,21,-888.9,0.0,0.0,66,4.36
20550,4/10/16 06:10:00,5.21,97.90,4.90,34,-888.9,0.0,0.0,66,4.36
20551,4/10/16 06:20:00,5.18,97.80,4.86,44,-888.9,0.0,0.0,65,4.36
20552,4/10/16 06:30:00,5.15,97.80,4.84,61,-888.9,0.0,0.0,41,4.36
20553,4/10/16 06:40:00,5.21,97.80,4.89,86,-888.9,0.0,0.3,3,4.36
20554,4/10/16 06:50:00,5.36,97.80,5.04,104,-888.9,0.0,1.0,117,4.35
20555,4/10/16 07:00:00,5.49,97.50,5.13,149,-888.9,0.0,0.0,125,4.35
20556,4/10/16 07:10:00,5.51,97.40,5.14,211,-888.9,0.0,0.0,126,4.35
20557,4/10/16 07:20:00,5.74,97.00,5.31,286,-888.9,0.0,0.5,131,4.35
20558,4/10/16 07:30:00,5.82,96.50,5.31,299,-888.9,0.0,0.8,258,4.35
20559,4/10/16 07:40:00,6.13,96.10,5.56,404,-888.9,0.0,1.5,268,4.35
20560,4/10/16 07:50:00,6.53,95.20,5.83,451,-888.9,0.0,1.3,42,4.35
20561,4/10/16 08:00:00,7.44,94.00,6.55,701,-888.9,0.3,2.0,98,4.35
20562,4/10/16 08:10:00,8.69,90.70,7.27,916,-888.9,0.0,1.3,306,4.35
20563,4/10/16 08:20:00,8.42,89.30,6.77,889,-888.9,0.5,1.8,260,4.33
20564,4/10/16 08:30:00,9.48,88.30,7.66,1069,-888.9,0.5,2.0,257,4.34
20565,4/10/16 08:40:00,10.61,85.20,8.24,1134,-888.9,0.3,1.8,279,4.35
20566,4/10/16 08:50:00,12.10,80.00,8.77,1211,-888.9,0.3,1.8,282,4.35
20567,4/10/16 09:00:00,11.98,77.90,8.26,1269,-888.9,0.5,1.8,267,4.35
20568,4/10/16 09:10:00,12.17,75.70,8.02,1306,-888.9,0.8,2.0,291,4.35
20569,4/10/16 09:20:00,13.91,69.70,8.48,1359,-888.9,0.5,1.5,336,4.35
20570,4/10/16 09:30:00,15.72,65.30,9.25,1404,-888.9,0.3,1.8,327,4.35
20571,4/10/16 09:40:00,14.79,64.60,8.20,1446,-888.9,0.5,2.0,261,4.35
20572,4/10/16 09:50:00,15.10,65.90,8.79,1504,-888.9,1.3,3.5,250,4.35
20573,4/10/16 10:00:00,15.65,65.80,9.29,1571,-888.9,1.5,4.5,254,4.35
20574,4/10/16 10:10:00,16.42,59.00,8.40,1616,-888.9,2.0,6.0,291,4.36
20575,4/10/16 10:20:00,17.20,55.00,8.10,1646,-888.9,1.8,4.5,302,4.34
20576,4/10/16 10:30:00,16.82,52.20,6.98,1681,-888.9,2.0,5.8,285,4.35
20577,4/10/16 10:40:00,17.44,52.30,7.58,1711,-888.9,2.5,6.5,299,4.35
20578,4/10/16 10:50:00,17.46,52.20,7.57,1734,-888.9,2.5,5.8,286,4.36
20579,4/10/16 11:00:00,17.56,51.60,7.49,1786,-888.9,3.0,6.3,306,4.36
20580,4/10/16 11:10:00,18.22,51.40,8.05,1626,-888.9,2.3,5.8,305,4.36
20581,4/10/16 11:20:00,17.89,52.30,8.00,1859,-888.9,2.8,7.6,271,4.36
20582,4/10/16 11:30:00,18.41,52.80,8.62,1861,-888.9,2.8,5.8,267,4.36
20583,4/10/16 11:40:00,18.98,51.50,8.78,1861,-888.9,2.3,6.5,296,4.36
20584,4/10/16 11:50:00,18.70,50.20,8.14,1639,-888.9,2.0,6.8,300,4.36
20585,4/10/16 12:00:00,19.01,49.00,8.07,1859,-888.9,2.3,6.3,292,4.36
20586,4/10/16 12:10:00,18.70,51.00,8.37,1911,-888.9,2.3,6.0,302,4.36
20587,4/10/16 12:20:00,18.10,51.20,7.88,1859,-888.9,3.5,8.3,282,4.35
20588,4/10/16 12:30:00,17.84,51.00,7.58,1874,-888.9,3.0,7.8,306,4.35
20589,4/10/16 12:40:00,18.72,52.00,8.68,1891,-888.9,3.5,8.3,299,4.36
20590,4/10/16 12:50:00,19.60,49.10,8.65,1724,-888.9,3.0,5.8,302,4.36
20591,4/10/16 13:00:00,18.65,50.10,8.07,1706,-888.9,4.3,8.3,298,4.36
20592,4/10/16 13:10:00,18.60,48.80,7.64,1659,-888.9,3.3,7.8,295,4.36
20593,4/10/16 13:20:00,18.44,50.20,7.90,1791,-888.9,3.5,9.6,281,4.36
20594,4/10/16 13:30:00,17.94,54.30,8.60,1476,-888.9,3.8,7.8,282,4.36
20595,4/10/16 13:40:00,17.77,54.80,8.58,1721,-888.9,2.3,8.8,265,4.36
20596,4/10/16 13:50:00,17.75,54.40,8.45,1639,-888.9,3.0,8.8,289,4.36
20597,4/10/16 14:00:00,17.53,56.50,8.81,1591,-888.9,3.5,7.6,295,4.36
20598,4/10/16 14:10:00,18.41,56.80,9.71,1549,-888.9,2.0,6.8,246,4.38
20599,4/10/16 14:20:00,18.68,56.00,9.74,1501,-888.9,2.5,7.8,279,4.35
20600,4/10/16 14:30:00,19.08,55.70,10.04,1399,-888.9,1.8,6.0,10,4.35
20601,4/10/16 14:40:00,16.84,59.30,8.88,1116,-888.9,3.0,8.8,307,4.35
20602,4/10/16 14:50:00,16.51,61.40,9.08,779,-888.9,2.5,6.0,300,4.36
20603,4/10/16 15:00:00,16.94,62.10,9.65,1094,-888.9,2.0,8.1,293,4.36
20604,4/10/16 15:10:00,17.15,60.30,9.41,1089,-888.9,2.3,5.5,320,4.36
20605,4/10/16 15:20:00,17.99,56.80,9.31,1079,-888.9,1.5,4.5,326,4.35
20606,4/10/16 15:30:00,17.46,54.70,8.26,1114,-888.9,1.8,6.3,146,4.35
20607,4/10/16 15:40:00,16.13,63.90,9.31,964,-888.9,1.8,4.8,270,4.36
20608,4/10/16 15:50:00,15.01,66.80,8.90,739,-888.9,3.5,7.3,291,4.36
20609,4/10/16 16:00:00,14.74,70.00,9.34,546,-888.9,3.0,9.1,298,4.36
20610,4/10/16 16:10:00,14.31,72.20,9.39,254,-888.9,2.3,6.8,282,4.36
20611,4/10/16 16:20:00,14.10,73.00,9.35,199,-888.9,1.5,4.8,272,4.30
20612,4/10/16 16:30:00,13.33,77.20,9.43,369,-888.9,3.0,6.8,271,4.34
20613,4/10/16 16:40:00,13.45,78.60,9.82,484,-888.9,2.8,8.1,278,4.35
20614,4/10/16 16:50:00,13.35,79.70,9.93,369,-888.9,2.5,5.5,275,4.35
20615,4/10/16 17:00:00,13.52,79.90,10.13,281,-888.9,1.8,4.3,286,4.36
20616,4/10/16 17:10:00,13.47,79.30,9.98,204,-888.9,1.5,3.3,293,4.36
20617,4/10/16 17:20:00,13.31,80.00,9.94,144,-888.9,0.8,3.0,278,4.34
20618,4/10/16 17:30:00,13.21,80.00,9.85,126,-888.9,1.3,4.0,263,4.33
20619,4/10/16 17:40:00,12.61,80.90,9.43,89,-888.9,1.5,3.0,272,4.35
20620,4/10/16 17:50:00,12.70,81.80,9.69,49,-888.9,1.3,4.3,281,4.34
20621,4/10/16 18:00:00,12.03,83.20,9.28,34,-888.9,1.3,4.0,295,4.35
20622,4/10/16 18:10:00,11.66,85.40,9.31,16,-888.9,1.5,5.0,281,4.35
20623,4/10/16 18:20:00,11.18,85.50,8.85,4,-888.9,0.5,3.8,284,4.36
20624,4/10/16 18:30:00,10.93,87.40,8.93,1,-888.9,0.0,1.8,256,4.34
20625,4/10/16 18:40:00,11.05,88.50,9.24,1,-888.9,0.3,1.8,251,4.35
20626,4/10/16 18:50:00,10.47,89.30,8.79,1,-888.9,0.8,1.8,81,4.36
20627,4/10/16 19:00:00,10.27,90.20,8.75,1,-888.9,0.3,1.5,32,4.36
20628,4/10/16 19:10:00,10.22,90.50,8.75,1,-888.9,0.3,0.8,25,4.36
20629,4/10/16 19:20:00,9.83,91.20,8.47,1,-888.9,0.3,1.0,25,4.36
20630,4/10/16 19:30:00,9.83,92.00,8.60,1,-888.9,0.3,1.3,27,4.36
20631,4/10/16 19:40:00,9.71,92.20,8.51,1,-888.9,0.3,1.3,29,4.36
20632,4/10/16 19:50:00,9.80,92.20,8.61,1,-888.9,0.5,1.3,41,4.34
20633,4/10/16 20:00:00,9.85,92.20,8.66,1,-888.9,0.3,1.5,53,4.35
20634,4/10/16 20:10:00,10.15,91.80,8.89,1,-888.9,1.0,2.0,66,4.37
20635,4/10/16 20:20:00,10.17,91.20,8.81,1,-888.9,0.0,1.3,70,4.35
20636,4/10/16 20:30:00,9.88,91.60,8.59,1,-888.9,0.3,1.3,70,4.35
20637,4/10/16 20:40:00,10.00,92.10,8.79,1,-888.9,0.0,0.8,70,4.35
20638,4/10/16 20:50:00,10.03,92.00,8.80,1,-888.9,0.0,0.0,70,4.35
20639,4/10/16 21:00:00,10.17,92.50,9.02,1,-888.9,0.0,1.3,140,4.36
20640,4/10/16 21:10:00,10.25,92.50,9.10,1,-888.9,0.0,1.8,300,4.35
20641,4/10/16 21:20:00,10.20,92.80,9.10,1,-888.9,0.0,1.3,300,4.36
20642,4/10/16 21:30:00,10.17,92.90,9.09,1,-888.9,0.8,2.8,278,4.36
20643,4/10/16 21:40:00,10.10,93.20,9.06,1,-888.9,0.5,1.8,275,4.36
20644,4/10/16 21:50:00,10.12,93.10,9.07,1,-888.9,0.5,2.8,285,4.34
20645,4/10/16 22:00:00,10.12,92.90,9.04,1,-888.9,0.3,2.0,293,4.35
20646,4/10/16 22:10:00,10.08,92.90,8.99,1,-888.9,0.3,2.3,274,4.35
20647,4/10/16 22:20:00,9.98,92.80,8.88,1,-888.9,0.0,1.3,265,4.35
20648,4/10/16 22:30:00,10.08,92.70,8.96,1,-888.9,0.0,1.5,265,4.35
20649,4/10/16 22:40:00,10.08,92.50,8.93,1,-888.9,0.5,2.0,277,4.35
20650,4/10/16 22:50:00,10.05,92.30,8.87,1,-888.9,0.5,2.3,279,4.35
20651,4/10/16 23:00:00,10.10,92.10,8.89,1,-888.9,0.3,1.3,278,4.35
20652,4/10/16 23:10:00,10.10,91.90,8.85,1,-888.9,0.3,1.8,277,4.35
20653,4/10/16 23:20:00,10.03,91.50,8.72,1,-888.9,0.5,2.0,277,4.36
20654,4/10/16 23:30:00,9.98,91.40,8.65,1,-888.9,0.3,2.0,286,4.36
20655,4/10/16 23:40:00,9.98,91.20,8.62,1,-888.9,0.0,0.3,288,4.36
20656,4/10/16 23:50:00,9.93,91.60,8.63,1,-888.9,0.0,0.0,288,4.34
20657,4/11/16 00:00:00,9.78,92.10,8.57,1,-888.9,0.0,0.8,289,4.35
20658,4/11/16 00:10:00,9.76,92.20,8.56,1,-888.9,0.0,0.8,292,4.35
20659,4/11/16 00:20:00,9.76,92.50,8.61,1,-888.9,0.0,0.0,300,4.35
20660,4/11/16 00:30:00,9.73,92.70,8.62,1,-888.9,0.0,0.0,300,4.35
