Data Format: 
11047,10/29/15 05:10:00,6.08,87.50,4.16,0.2266,1,-888.9,4.14
11048,10/29/15 05:20:00,6.03,87.30,4.08,0.2262,1,-888.9,4.14
11049,10/29/15 05:30:00,6.00,88.20,4.20,0.2262,1,-888.9,4.14
11050,10/29/15 05:40:00,5.97,88.60,4.24,0.2282,1,-888.9,4.14
11051,10/29/15 05:50:00,6.00,87.00,4.01,0.2277,1,-888.9,4.14
11052,10/29/15 06:00:00,6.10,86.60,4.04,0.2282,1,-888.9,4.14
11053,10/29/15 06:10:00,5.95,85.00,3.63,0.2286,4,-888.9,4.14
11054,10/29/15 06:20:00,5.92,85.30,3.65,0.2262,14,-888.9,4.14
11055,10/29/15 06:30:00,5.95,85.60,3.73,0.2266,26,-888.9,4.14
11056,10/29/15 06:40:00,6.00,85.30,3.73,0.2269,39,-888.9,4.13
11057,10/29/15 06:50:00,6.08,85.00,3.75,0.2262,64,-888.9,4.14
11058,10/29/15 07:00:00,6.26,85.10,3.94,0.2266,89,-888.9,4.14
11059,10/29/15 07:10:00,6.15,84.60,3.76,0.2266,121,-888.9,4.14
11060,10/29/15 07:20:00,6.91,84.80,4.54,0.2262,139,-888.9,4.14
11061,10/29/15 07:30:00,6.74,83.80,4.20,0.2262,181,-888.9,4.14
11062,10/29/15 07:40:00,6.91,83.40,4.30,0.2266,229,-888.9,4.14
11063,10/29/15 07:50:00,7.24,81.80,4.35,0.2262,336,-888.9,4.14
11064,10/29/15 08:00:00,7.52,79.80,4.26,0.2262,419,-888.9,4.14
11065,10/29/15 08:10:00,9.66,78.00,6.02,0.2266,811,-888.9,4.14
11066,10/29/15 08:20:00,9.31,73.20,4.77,0.2254,956,-888.9,4.14
11067,10/29/15 08:30:00,9.53,73.30,5.00,0.2262,921,-888.9,4.14
11068,10/29/15 08:40:00,9.58,73.00,4.99,0.2262,1014,-888.9,4.12
11069,10/29/15 08:50:00,9.68,72.00,4.89,0.2257,1159,-888.9,4.13
11070,10/29/15 09:00:00,10.79,72.10,5.97,0.2257,1114,-888.9,4.13
11071,10/29/15 09:10:00,11.20,68.30,5.59,0.2257,1169,-888.9,4.13
11072,10/29/15 09:20:00,11.66,67.60,5.88,0.2249,1204,-888.9,4.14
11073,10/29/15 09:30:00,12.94,64.40,6.40,0.2249,1304,-888.9,4.14
11074,10/29/15 09:40:00,11.83,65.10,5.50,0.2245,1381,-888.9,4.14
11075,10/29/15 09:50:00,12.05,63.40,5.33,0.2232,1394,-888.9,4.14
11076,10/29/15 10:00:00,13.59,63.40,6.79,0.2232,1366,-888.9,4.14
11077,10/29/15 10:10:00,14.43,61.70,7.19,0.2232,1364,-888.9,4.14
11078,10/29/15 10:20:00,15.08,59.30,7.22,0.2229,1471,-888.9,4.14
11079,10/29/15 10:30:00,14.94,57.10,6.53,0.2229,1566,-888.9,4.12
11080,10/29/15 10:40:00,15.06,54.40,5.94,0.2229,1606,-888.9,4.14
11081,10/29/15 10:50:00,15.34,50.60,5.16,0.2219,1679,-888.9,4.14
11082,10/29/15 11:00:00,16.08,47.20,4.84,0.2219,1674,-888.9,4.14
11083,10/29/15 11:10:00,15.27,47.80,4.28,0.2219,1721,-888.9,4.14
11084,10/29/15 11:20:00,15.87,45.40,4.09,0.2216,1736,-888.9,4.14
11085,10/29/15 11:30:00,14.98,46.70,3.69,0.2219,1069,-888.9,4.13
11086,10/29/15 11:40:00,15.60,47.50,4.50,0.2224,1251,-888.9,4.14
11087,10/29/15 11:50:00,17.46,45.70,5.64,0.2216,1794,-888.9,4.14
11088,10/29/15 12:00:00,16.27,45.50,4.49,0.2211,1514,-888.9,4.14
11089,10/29/15 12:10:00,16.51,45.30,4.65,0.2211,1509,-888.9,4.14
11090,10/29/15 12:20:00,17.30,45.60,5.46,0.2198,1909,-888.9,4.14
11091,10/29/15 12:30:00,16.03,46.00,4.43,0.2203,1084,-888.9,4.14
11092,10/29/15 12:40:00,16.22,46.40,4.73,0.2198,1514,-888.9,4.14
11093,10/29/15 12:50:00,17.46,45.90,5.70,0.2190,1751,-888.9,4.14
11094,10/29/15 13:00:00,17.70,45.40,5.76,0.2182,1716,-888.9,4.14
11095,10/29/15 13:10:00,17.06,45.30,5.15,0.2182,1654,-888.9,4.14
11096,10/29/15 13:20:00,17.01,45.30,5.10,0.2177,1589,-888.9,4.14
11097,10/29/15 13:30:00,17.22,46.00,5.52,0.2185,1549,-888.9,4.47
11098,10/29/15 13:40:00,16.92,46.90,5.51,0.2177,1526,-888.9,4.48
11099,10/29/15 13:50:00,16.87,47.10,5.53,0.2174,1459,-888.9,4.48
11100,10/29/15 14:00:00,16.82,49.40,6.18,0.2182,1374,-888.9,4.48
11101,10/29/15 14:10:00,16.18,49.80,5.70,0.2182,1314,-888.9,4.49
11102,10/29/15 14:20:00,15.34,54.10,6.13,0.2164,1191,-888.9,4.49
11103,10/29/15 14:30:00,15.41,54.50,6.30,0.2185,1021,-888.9,4.50
11104,10/29/15 14:40:00,15.34,54.00,6.10,0.2182,1039,-888.9,4.50
11105,10/29/15 14:50:00,15.03,55.90,6.31,0.2169,1184,-888.9,4.50
11106,10/29/15 15:00:00,14.41,59.00,6.51,0.2169,1009,-888.9,4.51
11107,10/29/15 15:10:00,13.79,63.00,6.88,0.2174,716,-888.9,4.51
11108,10/29/15 15:20:00,14.22,60.40,6.67,0.2169,921,-888.9,4.51
11109,10/29/15 15:30:00,13.50,61.30,6.21,0.2169,789,-888.9,4.51
11110,10/29/15 15:40:00,12.34,66.70,6.34,0.2182,391,-888.9,4.51
11111,10/29/15 15:50:00,11.83,70.70,6.69,0.2174,341,-888.9,4.51
11112,10/29/15 16:00:00,12.27,71.40,7.26,0.2177,529,-888.9,4.52
11113,10/29/15 16:10:00,11.37,74.00,6.91,0.2182,391,-888.9,4.53
11114,10/29/15 16:20:00,10.44,77.60,6.71,0.2182,121,-888.9,4.53
11115,10/29/15 16:30:00,9.95,80.30,6.73,0.2185,91,-888.9,4.53
11116,10/29/15 16:40:00,9.83,81.50,6.82,0.2195,74,-888.9,4.53
11117,10/29/15 16:50:00,9.53,82.50,6.71,0.2185,59,-888.9,4.54
11118,10/29/15 17:00:00,9.51,83.40,6.85,0.2190,41,-888.9,4.54
11119,10/29/15 17:10:00,8.72,84.60,6.28,0.2190,21,-888.9,4.54
11120,10/29/15 17:20:00,7.57,87.00,5.55,0.2190,6,-888.9,4.54
11121,10/29/15 17:30:00,7.24,89.30,5.61,0.2195,1,-888.9,4.54
11122,10/29/15 17:40:00,7.02,90.00,5.49,0.2198,1,-888.9,4.54
11123,10/29/15 17:50:00,6.89,90.60,5.46,0.2198,1,-888.9,4.54
11124,10/29/15 18:00:00,6.59,91.10,5.24,0.2198,1,-888.9,4.54
11125,10/29/15 18:10:00,6.20,91.10,4.87,0.2203,1,-888.9,4.54
11126,10/29/15 18:20:00,6.53,91.20,5.21,0.2198,1,-888.9,4.54
11127,10/29/15 18:30:00,6.41,91.20,5.08,0.2203,1,-888.9,4.57
11128,10/29/15 18:40:00,6.33,91.10,4.99,0.2208,1,-888.9,4.54
11129,10/29/15 18:50:00,6.48,91.20,5.16,0.2203,1,-888.9,4.55
11130,10/29/15 19:00:00,6.28,91.10,4.94,0.2208,1,-888.9,4.55
11131,10/29/15 19:10:00,6.69,89.80,5.14,0.2211,1,-888.9,4.56
11132,10/29/15 19:20:00,5.97,90.70,4.58,0.2208,1,-888.9,4.56
11133,10/29/15 19:30:00,6.08,90.70,4.68,0.2208,1,-888.9,4.56
11134,10/29/15 19:40:00,6.41,89.10,4.75,0.2211,1,-888.9,4.56
11135,10/29/15 19:50:00,6.64,88.70,4.91,0.2208,1,-888.9,4.56
11136,10/29/15 20:00:00,6.89,87.90,5.03,0.2211,1,-888.9,4.56
11137,10/29/15 20:10:00,6.38,88.40,4.61,0.2216,1,-888.9,4.56
11138,10/29/15 20:20:00,6.51,87.60,4.61,0.2208,1,-888.9,4.56
11139,10/29/15 20:30:00,6.71,87.10,4.72,0.2211,1,-888.9,4.56
11140,10/29/15 20:40:00,6.86,87.00,4.86,0.2216,1,-888.9,4.56
11141,10/29/15 20:50:00,7.12,87.00,5.11,0.2211,1,-888.9,4.56
11142,10/29/15 21:00:00,7.44,86.40,5.33,0.2211,1,-888.9,4.56
11143,10/29/15 21:10:00,7.52,86.10,5.35,0.2216,1,-888.9,4.56
11144,10/29/15 21:20:00,7.54,86.20,5.39,0.2211,1,-888.9,4.56
11145,10/29/15 21:30:00,7.62,85.80,5.40,0.2211,1,-888.9,4.56
11146,10/29/15 21:40:00,7.79,86.40,5.67,0.2216,1,-888.9,4.56
11147,10/29/15 21:50:00,7.72,86.90,5.68,0.2216,1,-888.9,4.56
11148,10/29/15 22:00:00,7.74,86.80,5.69,0.2216,1,-888.9,4.56
11149,10/29/15 22:10:00,7.79,88.20,5.97,0.2216,1,-888.9,4.56
11150,10/29/15 22:20:00,7.62,90.50,6.17,0.2211,1,-888.9,4.56
11151,10/29/15 22:30:00,7.69,91.00,6.33,0.2216,1,-888.9,4.56
11152,10/29/15 22:40:00,7.62,91.20,6.28,0.2216,1,-888.9,4.56
11153,10/29/15 22:50:00,7.39,91.60,6.12,0.2211,1,-888.9,4.56
11154,10/29/15 23:00:00,7.54,91.90,6.32,0.2216,1,-888.9,4.56
11155,10/29/15 23:10:00,7.64,91.70,6.39,0.2219,1,-888.9,4.56
11156,10/29/15 23:20:00,7.42,91.50,6.13,0.2211,1,-888.9,4.56
11157,10/29/15 23:30:00,7.44,91.60,6.17,0.2216,1,-888.9,4.56
11158,10/29/15 23:40:00,7.47,91.70,6.21,0.2219,1,-888.9,4.56
11159,10/29/15 23:50:00,7.34,91.40,6.04,0.2211,1,-888.9,4.56
11160,10/30/15 00:00:00,7.37,91.20,6.03,0.2216,1,-888.9,4.56
11161,10/30/15 00:10:00,7.29,91.10,5.94,0.2219,1,-888.9,4.56
11162,10/30/15 00:20:00,7.22,91.50,5.93,0.2216,1,-888.9,4.56
11163,10/30/15 00:30:00,7.12,91.90,5.90,0.2216,1,-888.9,4.56
11164,10/30/15 00:40:00,7.07,92.20,5.89,0.2219,1,-888.9,4.56
11165,10/30/15 00:50:00,7.04,92.60,5.93,0.2216,1,-888.9,4.56
11166,10/30/15 01:00:00,6.94,92.50,5.81,0.2219,1,-888.9,4.56
11167,10/30/15 01:10:00,6.91,92.80,5.84,0.2224,1,-888.9,4.56
11168,10/30/15 01:20:00,6.86,92.90,5.80,0.2211,1,-888.9,4.56
11169,10/30/15 01:30:00,7.14,92.50,6.01,0.2216,1,-888.9,4.57
11170,10/30/15 01:40:00,6.84,92.90,5.78,0.2219,1,-888.9,4.57
11171,10/30/15 01:50:00,6.79,93.10,5.76,0.2216,1,-888.9,4.57
11172,10/30/15 02:00:00,6.69,92.70,5.59,0.2219,1,-888.9,4.57
11173,10/30/15 02:10:00,6.46,92.30,5.31,0.2224,1,-888.9,4.57
11174,10/30/15 02:20:00,6.79,92.50,5.66,0.2219,1,-888.9,4.57
11175,10/30/15 02:30:00,6.61,92.80,5.53,0.2224,1,-888.9,4.57
11176,10/30/15 02:40:00,6.53,93.10,5.51,0.2229,1,-888.9,4.57
11177,10/30/15 02:50:00,6.61,92.40,5.47,0.2219,1,-888.9,4.57
11178,10/30/15 03:00:00,6.38,91.90,5.17,0.2224,1,-888.9,4.57
11179,10/30/15 03:10:00,6.15,92.20,4.99,0.2229,1,-888.9,4.57
11180,10/30/15 03:20:00,6.26,92.00,5.06,0.2224,1,-888.9,4.57
11181,10/30/15 03:30:00,6.38,92.50,5.26,0.2224,1,-888.9,4.57
11182,10/30/15 03:40:00,6.41,92.40,5.27,0.2229,1,-888.9,4.57
11183,10/30/15 03:50:00,6.51,91.90,5.29,0.2224,1,-888.9,4.59
11184,10/30/15 04:00:00,6.31,91.50,5.03,0.2229,1,-888.9,4.57
11185,10/30/15 04:10:00,6.18,92.40,5.04,0.2232,1,-888.9,4.57
11186,10/30/15 04:20:00,6.20,92.40,5.07,0.2224,1,-888.9,4.57
11187,10/30/15 04:30:00,6.26,92.90,5.20,0.2229,1,-888.9,4.57
11188,10/30/15 04:40:00,5.95,91.80,4.72,0.2232,1,-888.9,4.57
11189,10/30/15 04:50:00,5.97,92.40,4.84,0.2229,1,-888.9,4.57
11190,10/30/15 05:00:00,5.82,92.40,4.69,0.2229,1,-888.9,4.57
11191,10/30/15 05:10:00,5.80,92.10,4.62,0.2232,1,-888.9,4.57
11192,10/30/15 05:20:00,5.69,92.50,4.58,0.2229,1,-888.9,4.57
11193,10/30/15 05:30:00,5.46,91.60,4.21,0.2232,1,-888.9,4.57
11194,10/30/15 05:40:00,5.26,89.30,3.64,0.2237,1,-888.9,4.57
11195,10/30/15 05:50:00,5.02,91.00,3.68,0.2232,1,-888.9,4.57
11196,10/30/15 06:00:00,4.90,91.00,3.55,0.2237,1,-888.9,4.57
11197,10/30/15 06:10:00,4.87,91.60,3.62,0.2237,9,-888.9,4.57
11198,10/30/15 06:20:00,5.13,90.80,3.75,0.2232,26,-888.9,4.57
11199,10/30/15 06:30:00,5.39,91.20,4.07,0.2237,56,-888.9,4.58
11200,10/30/15 06:40:00,5.39,90.80,4.01,0.2241,79,-888.9,4.58
11201,10/30/15 06:50:00,5.49,90.60,4.08,0.2237,81,-888.9,4.58
11202,10/30/15 07:00:00,6.03,89.40,4.42,0.2237,134,-888.9,4.57
11203,10/30/15 07:10:00,6.15,88.60,4.42,0.2241,181,-888.9,4.57
11204,10/30/15 07:20:00,6.33,87.80,4.46,0.2229,216,-888.9,4.58
11205,10/30/15 07:30:00,6.43,86.70,4.38,0.2232,249,-888.9,4.58
11206,10/30/15 07:40:00,7.34,84.80,4.96,0.2232,384,-888.9,4.60
11207,10/30/15 07:50:00,8.17,81.80,5.25,0.2229,506,-888.9,4.57
11208,10/30/15 08:00:00,8.22,79.10,4.82,0.2229,626,-888.9,4.57
11209,10/30/15 08:10:00,8.19,79.10,4.80,0.2229,549,-888.9,4.57
11210,10/30/15 08:20:00,9.21,77.80,5.55,0.2229,791,-888.9,4.57
11211,10/30/15 08:30:00,10.00,74.50,5.69,0.2232,1086,-888.9,4.57
11212,10/30/15 08:40:00,10.71,71.80,5.84,0.2232,1201,-888.9,4.57
11213,10/30/15 08:50:00,11.56,69.60,6.21,0.2224,1034,-888.9,4.57
11214,10/30/15 09:00:00,11.15,69.50,5.79,0.2219,1096,-888.9,4.44
11215,10/30/15 09:10:00,11.10,68.70,5.58,0.2219,779,-888.9,4.40
11216,10/30/15 09:20:00,11.03,67.80,5.32,0.2211,801,-888.9,4.39
11217,10/30/15 09:30:00,11.56,66.90,5.64,0.2211,901,-888.9,4.38
11218,10/30/15 09:40:00,11.95,65.00,5.59,0.2216,979,-888.9,4.37
11219,10/30/15 09:50:00,12.51,64.30,5.97,0.2208,1066,-888.9,4.36
11220,10/30/15 10:00:00,11.95,60.90,4.66,0.2208,929,-888.9,4.35
11221,10/30/15 10:10:00,14.03,62.30,6.94,0.2208,1439,-888.9,4.36
11222,10/30/15 10:20:00,13.98,59.40,6.21,0.2198,1281,-888.9,4.36
11223,10/30/15 10:30:00,14.41,57.40,6.11,0.2198,1611,-888.9,4.35
11224,10/30/15 10:40:00,15.49,55.00,6.50,0.2203,1664,-888.9,4.35
11225,10/30/15 10:50:00,16.80,54.30,7.53,0.2195,1589,-888.9,4.35
11226,10/30/15 11:00:00,15.37,54.10,6.15,0.2198,1154,-888.9,4.35
11227,10/30/15 11:10:00,14.86,52.80,5.33,0.2208,1049,-888.9,4.35
11228,10/30/15 11:20:00,16.22,49.40,5.63,0.2203,1056,-888.9,4.35
11229,10/30/15 11:30:00,15.08,47.40,3.99,0.2203,879,-888.9,4.35
11230,10/30/15 11:40:00,16.39,46.60,4.94,0.2203,861,-888.9,4.34
11231,10/30/15 11:50:00,15.94,45.70,4.25,0.2198,811,-888.9,4.34
11232,10/30/15 12:00:00,15.80,45.10,3.93,0.2198,781,-888.9,4.34
11233,10/30/15 12:10:00,15.44,44.20,3.32,0.2198,829,-888.9,4.34
11234,10/30/15 12:20:00,15.27,46.90,4.01,0.2190,919,-888.9,4.34
11235,10/30/15 12:30:00,14.55,47.10,3.42,0.2190,1159,-888.9,4.34
11236,10/30/15 12:40:00,13.74,48.00,2.94,0.2195,956,-888.9,4.34
11237,10/30/15 12:50:00,13.35,50.80,3.38,0.2190,776,-888.9,4.34
11238,10/30/15 13:00:00,12.92,52.70,3.50,0.2195,636,-888.9,4.34
11239,10/30/15 13:10:00,12.36,54.90,3.57,0.2198,489,-888.9,4.36
11240,10/30/15 13:20:00,12.39,56.40,3.97,0.2195,406,-888.9,4.34
11241,10/30/15 13:30:00,11.83,58.40,3.94,0.2195,371,-888.9,4.34
11242,10/30/15 13:40:00,11.78,60.70,4.45,0.2198,571,-888.9,4.34
11243,10/30/15 13:50:00,13.28,60.40,5.79,0.2185,1229,-888.9,4.32
11244,10/30/15 14:00:00,13.93,56.40,5.41,0.2177,1204,-888.9,4.33
11245,10/30/15 14:10:00,13.74,56.20,5.18,0.2185,631,-888.9,4.33
11246,10/30/15 14:20:00,13.69,57.30,5.42,0.2185,581,-888.9,4.33
11247,10/30/15 14:30:00,13.50,56.60,5.06,0.2185,871,-888.9,4.33
11248,10/30/15 14:40:00,13.91,55.70,5.21,0.2185,714,-888.9,4.33
11249,10/30/15 14:50:00,14.94,48.90,4.30,0.2182,396,-888.9,4.32
11250,10/30/15 15:00:00,14.60,43.10,2.21,0.2185,264,-888.9,4.33
11251,10/30/15 15:10:00,12.51,52.80,3.15,0.2190,301,-888.9,4.33
11252,10/30/15 15:20:00,13.02,56.00,4.46,0.2185,469,-888.9,4.33
11253,10/30/15 15:30:00,13.35,58.20,5.32,0.2185,604,-888.9,4.33
11254,10/30/15 15:40:00,14.41,54.80,5.45,0.2185,676,-888.9,4.33
11255,10/30/15 15:50:00,13.18,55.90,4.59,0.2185,394,-888.9,4.32
11256,10/30/15 16:00:00,11.81,59.40,4.16,0.2185,289,-888.9,4.33
11257,10/30/15 16:10:00,11.08,62.60,4.22,0.2190,246,-888.9,4.33
11258,10/30/15 16:20:00,10.86,64.60,4.46,0.2190,174,-888.9,4.33
11259,10/30/15 16:30:00,10.25,69.00,4.82,0.2195,124,-888.9,4.33
11260,10/30/15 16:40:00,9.85,69.60,4.57,0.2198,89,-888.9,4.33
11261,10/30/15 16:50:00,9.26,70.20,4.12,0.2195,54,-888.9,4.32
11262,10/30/15 17:00:00,8.64,73.80,4.24,0.2198,31,-888.9,4.33
11263,10/30/15 17:10:00,8.14,79.10,4.75,0.2203,16,-888.9,4.33
11264,10/30/15 17:20:00,7.64,81.10,4.62,0.2198,6,-888.9,4.33
11265,10/30/15 17:30:00,7.69,81.90,4.81,0.2203,1,-888.9,4.33
11266,10/30/15 17:40:00,6.89,82.40,4.11,0.2208,1,-888.9,4.33
11267,10/30/15 17:50:00,6.86,82.30,4.06,0.2203,1,-888.9,4.33
11268,10/30/15 18:00:00,6.46,82.10,3.63,0.2208,1,-888.9,4.33
11269,10/30/15 18:10:00,6.15,82.50,3.40,0.2211,1,-888.9,4.33
11270,10/30/15 18:20:00,6.79,82.50,4.02,0.2208,1,-888.9,4.33
11271,10/30/15 18:30:00,6.81,81.10,3.81,0.2208,1,-888.9,4.33
11272,10/30/15 18:40:00,7.84,82.20,5.01,0.2211,1,-888.9,4.33
11273,10/30/15 18:50:00,7.77,83.60,5.18,0.2208,1,-888.9,4.32
11274,10/30/15 19:00:00,7.27,82.70,4.53,0.2208,1,-888.9,4.33
11275,10/30/15 19:10:00,7.07,84.40,4.62,0.2211,1,-888.9,4.33
11276,10/30/15 19:20:00,7.27,85.90,5.07,0.2208,1,-888.9,4.32
11277,10/30/15 19:30:00,7.02,86.70,4.96,0.2211,1,-888.9,4.32
11278,10/30/15 19:40:00,6.86,87.30,4.91,0.2216,1,-888.9,4.33
11279,10/30/15 19:50:00,6.69,88.00,4.85,0.2211,1,-888.9,4.32
11280,10/30/15 20:00:00,6.79,88.50,5.03,0.2211,1,-888.9,4.32
11281,10/30/15 20:10:00,6.53,89.50,4.94,0.2219,1,-888.9,4.32
11282,10/30/15 20:20:00,6.51,89.50,4.91,0.2211,1,-888.9,4.32
11283,10/30/15 20:30:00,6.48,89.80,4.94,0.2216,1,-888.9,4.32
11284,10/30/15 20:40:00,6.66,89.90,5.13,0.2219,1,-888.9,4.29
11285,10/30/15 20:50:00,6.94,89.00,5.26,0.2211,1,-888.9,4.32
11286,10/30/15 21:00:00,7.09,87.60,5.18,0.2216,1,-888.9,4.32
11287,10/30/15 21:10:00,7.22,86.70,5.16,0.2219,1,-888.9,4.32
11288,10/30/15 21:20:00,7.32,85.70,5.09,0.2211,1,-888.9,4.32
11289,10/30/15 21:30:00,7.07,85.30,4.77,0.2216,1,-888.9,4.32
11290,10/30/15 21:40:00,7.39,85.10,5.06,0.2219,1,-888.9,4.31
11291,10/30/15 21:50:00,7.32,85.10,4.99,0.2211,1,-888.9,4.32
11292,10/30/15 22:00:00,7.32,85.40,5.04,0.2216,1,-888.9,4.32
11293,10/30/15 22:10:00,7.09,86.40,4.98,0.2224,1,-888.9,4.32
11294,10/30/15 22:20:00,7.14,86.60,5.06,0.2219,1,-888.9,4.32
11295,10/30/15 22:30:00,7.19,88.30,5.39,0.2219,1,-888.9,4.32
11296,10/30/15 22:40:00,7.04,88.80,5.33,0.2224,1,-888.9,4.33
11297,10/30/15 22:50:00,6.89,89.00,5.21,0.2219,1,-888.9,4.32
11298,10/30/15 23:00:00,6.71,89.10,5.05,0.2219,1,-888.9,4.32
11299,10/30/15 23:10:00,6.48,89.30,4.86,0.2224,1,-888.9,4.32
11300,10/30/15 23:20:00,6.28,89.70,4.72,0.2219,1,-888.9,4.32
11301,10/30/15 23:30:00,6.36,90.50,4.92,0.2224,1,-888.9,4.32
11302,10/30/15 23:40:00,6.26,89.90,4.73,0.2229,1,-888.9,4.32
11303,10/30/15 23:50:00,6.26,90.30,4.79,0.2224,1,-888.9,4.32
11304,10/31/15 00:00:00,6.13,90.40,4.68,0.2224,1,-888.9,4.32
11305,10/31/15 00:10:00,6.15,90.50,4.72,0.2229,1,-888.9,4.32
11306,10/31/15 00:20:00,6.13,91.00,4.77,0.2224,1,-888.9,4.32
11307,10/31/15 00:30:00,6.08,91.00,4.72,0.2229,1,-888.9,4.32
11308,10/31/15 00:40:00,6.18,91.50,4.90,0.2232,1,-888.9,4.32
11309,10/31/15 00:50:00,6.38,91.60,5.12,0.2224,1,-888.9,4.32
11310,10/31/15 01:00:00,6.26,91.40,4.96,0.2229,1,-888.9,4.32
11311,10/31/15 01:10:00,6.05,90.80,4.67,0.2232,1,-888.9,4.32
11312,10/31/15 01:20:00,5.69,92.30,4.55,0.2229,1,-888.9,4.32
11313,10/31/15 01:30:00,5.90,93.60,4.95,0.2232,1,-888.9,4.32
11314,10/31/15 01:40:00,6.23,92.70,5.14,0.2232,1,-888.9,4.32
11315,10/31/15 01:50:00,6.56,91.40,5.27,0.2229,1,-888.9,4.32
11316,10/31/15 02:00:00,6.61,91.20,5.28,0.2232,1,-888.9,4.34
11317,10/31/15 02:10:00,6.51,92.00,5.31,0.2232,1,-888.9,4.32
11318,10/31/15 02:20:00,6.38,92.80,5.31,0.2229,1,-888.9,4.32
11319,10/31/15 02:30:00,6.33,93.30,5.33,0.2232,1,-888.9,4.32
11320,10/31/15 02:40:00,6.48,93.20,5.47,0.2232,1,-888.9,4.32
11321,10/31/15 02:50:00,6.53,92.80,5.46,0.2229,1,-888.9,4.32
11322,10/31/15 03:00:00,6.28,93.90,5.38,0.2232,1,-888.9,4.32
11323,10/31/15 03:10:00,6.10,94.40,5.28,0.2237,1,-888.9,4.32
11324,10/31/15 03:20:00,6.08,94.50,5.27,0.2229,1,-888.9,4.32
11325,10/31/15 03:30:00,6.18,94.90,5.43,0.2232,1,-888.9,4.29
11326,10/31/15 03:40:00,6.15,95.00,5.42,0.2237,1,-888.9,4.32
11327,10/31/15 03:50:00,6.15,94.90,5.40,0.2229,1,-888.9,4.32
11328,10/31/15 04:00:00,6.13,95.00,5.39,0.2232,1,-888.9,4.32
11329,10/31/15 04:10:00,5.90,94.50,5.09,0.2237,1,-888.9,4.32
11330,10/31/15 04:20:00,5.90,92.50,4.78,0.2232,1,-888.9,4.32
11331,10/31/15 04:30:00,5.64,93.10,4.62,0.2232,1,-888.9,4.30
11332,10/31/15 04:40:00,5.36,93.30,4.37,0.2237,1,-888.9,4.32
11333,10/31/15 04:50:00,5.21,94.00,4.32,0.2232,1,-888.9,4.32
11334,10/31/15 05:00:00,4.97,94.20,4.12,0.2237,1,-888.9,4.32
11335,10/31/15 05:10:00,4.87,94.30,4.03,0.2241,1,-888.9,4.32
11336,10/31/15 05:20:00,4.71,93.80,3.80,0.2237,1,-888.9,4.32
11337,10/31/15 05:30:00,4.90,93.50,3.94,0.2241,1,-888.9,4.31
11338,10/31/15 05:40:00,4.82,93.60,3.88,0.2245,1,-888.9,4.32
11339,10/31/15 05:50:00,4.90,93.50,3.94,0.2237,1,-888.9,4.34
11340,10/31/15 06:00:00,5.08,93.40,4.10,0.2241,1,-888.9,4.32
11341,10/31/15 06:10:00,5.36,92.90,4.31,0.2245,4,-888.9,4.32
11342,10/31/15 06:20:00,5.31,93.30,4.32,0.2241,11,-888.9,4.32
11343,10/31/15 06:30:00,5.39,93.30,4.39,0.2241,21,-888.9,4.30
11344,10/31/15 06:40:00,5.54,92.80,4.47,0.2245,31,-888.9,4.32
11345,10/31/15 06:50:00,5.62,93.40,4.64,0.2237,44,-888.9,4.32
11346,10/31/15 07:00:00,5.64,94.00,4.76,0.2241,49,-888.9,4.32
11347,10/31/15 07:10:00,5.95,93.10,4.92,0.2245,69,-888.9,4.32
11348,10/31/15 07:20:00,6.18,91.90,4.97,0.2232,106,-888.9,4.32
11349,10/31/15 07:30:00,6.46,93.10,5.43,0.2237,161,-888.9,4.30
11350,10/31/15 07:40:00,5.97,92.40,4.84,0.2237,259,-888.9,4.32
11351,10/31/15 07:50:00,7.14,90.60,5.71,0.2232,331,-888.9,4.32
11352,10/31/15 08:00:00,6.96,88.30,5.17,0.2245,306,-888.9,4.32
11353,10/31/15 08:10:00,8.19,86.90,6.15,0.2241,399,-888.9,4.32
11354,10/31/15 08:20:00,7.59,86.90,5.56,0.2229,464,-888.9,4.32
11355,10/31/15 08:30:00,8.54,86.60,6.45,0.2229,596,-888.9,4.31
11356,10/31/15 08:40:00,10.32,81.50,7.30,0.2232,1156,-888.9,4.32
11357,10/31/15 08:50:00,10.10,78.60,6.56,0.2224,796,-888.9,4.32
11358,10/31/15 09:00:00,13.02,76.10,8.92,0.2229,1219,-888.9,4.32
11359,10/31/15 09:10:00,11.59,70.90,6.50,0.2229,1174,-888.9,4.32
11360,10/31/15 09:20:00,12.77,69.00,7.24,0.2224,1429,-888.9,4.32
11361,10/31/15 09:30:00,12.75,63.30,5.97,0.2219,1334,-888.9,4.32
11362,10/31/15 09:40:00,12.90,64.10,6.29,0.2219,971,-888.9,4.30
11363,10/31/15 09:50:00,12.56,63.80,5.90,0.2216,806,-888.9,4.31
11364,10/31/15 10:00:00,12.80,63.40,6.04,0.2216,741,-888.9,4.31
11365,10/31/15 10:10:00,13.91,61.70,6.69,0.2219,861,-888.9,4.31
11366,10/31/15 10:20:00,13.45,59.90,5.83,0.2211,1036,-888.9,4.28
11367,10/31/15 10:30:00,14.55,59.40,6.75,0.2211,1099,-888.9,4.28
11368,10/31/15 10:40:00,16.01,56.70,7.43,0.2211,1286,-888.9,4.30
11369,10/31/15 10:50:00,14.24,55.30,5.42,0.2208,974,-888.9,4.28
