Data Format: 
5163,10/19/14 10:40:00,14.22,39.5,0.65,0.2464,1756.,-888.9,4.10
5164,10/19/14 10:50:00,14.94,35.6,-0.14,0.2464,1784.,-888.9,4.10
5165,10/19/14 11:00:00,15.94,34.8,0.43,0.2460,1809.,-888.9,4.10
5166,10/19/14 11:10:00,15.63,35.7,0.51,0.2460,1831.,-888.9,4.10
5167,10/19/14 11:20:00,16.11,36.2,1.13,0.2460,1854.,-888.9,4.10
5168,10/19/14 11:30:00,16.44,37.0,1.72,0.2456,1859.,-888.9,4.10
5169,10/19/14 11:40:00,16.56,37.1,1.87,0.2464,1869.,-888.9,4.10
5170,10/19/14 11:50:00,16.01,38.0,1.71,0.2479,1874.,-888.9,4.10
5171,10/19/14 12:00:00,16.56,38.5,2.39,0.2452,1884.,-888.9,4.10
5172,10/19/14 12:10:00,16.01,39.1,2.11,0.2449,1881.,-888.9,4.10
5173,10/19/14 12:20:00,16.13,39.1,2.22,0.2445,1876.,-888.9,4.10
5174,10/19/14 12:30:00,16.34,39.1,2.41,0.2437,1841.,-888.9,4.10
5175,10/19/14 12:40:00,15.51,39.6,1.84,0.2437,1671.,-888.9,4.10
5176,10/19/14 12:50:00,15.39,41.6,2.42,0.2441,1799.,-888.9,4.10
5177,10/19/14 13:00:00,15.70,43.1,3.20,0.2434,1784.,-888.9,4.10
5178,10/19/14 13:10:00,15.77,44.9,3.85,0.2425,1759.,-888.9,4.10
5179,10/19/14 13:20:00,15.15,45.9,3.59,0.2434,1761.,-888.9,4.10
5180,10/19/14 13:30:00,15.32,46.7,4.00,0.2418,1779.,-888.9,4.10
5181,10/19/14 13:40:00,15.13,46.1,3.64,0.2421,1784.,-888.9,4.10
5182,10/19/14 13:50:00,15.01,46.4,3.62,0.2414,1819.,-888.9,4.10
5183,10/19/14 14:00:00,14.84,47.3,3.74,0.2430,1256.,-888.9,4.10
5184,10/19/14 14:10:00,14.58,49.2,4.06,0.2437,1049.,-888.9,4.10
5185,10/19/14 14:20:00,15.27,48.8,4.58,0.2434,1316.,-888.9,4.10
5186,10/19/14 14:30:00,14.77,50.4,4.58,0.2445,649.,-888.9,4.13
5187,10/19/14 14:40:00,16.42,46.3,4.88,0.2421,1501.,-888.9,4.10
5188,10/19/14 14:50:00,16.56,47.7,5.43,0.2421,1276.,-888.9,4.10
5189,10/19/14 15:00:00,14.31,50.6,4.21,0.2421,1119.,-888.9,4.10
5190,10/19/14 15:10:00,14.84,52.7,5.28,0.2430,1134.,-888.9,4.10
5191,10/19/14 15:20:00,15.27,50.8,5.15,0.2434,1106.,-888.9,4.10
5192,10/19/14 15:30:00,14.39,55.4,5.58,0.2434,1139.,-888.9,4.10
5193,10/19/14 15:40:00,12.03,50.7,2.13,0.2445,729.,-888.9,4.10
5194,10/19/14 15:50:00,10.54,55.9,2.12,0.2460,261.,-888.9,4.10
5195,10/19/14 16:00:00,10.25,60.5,2.96,0.2464,224.,-888.9,4.10
5196,10/19/14 16:10:00,9.90,61.8,2.93,0.2468,116.,-888.9,4.10
5197,10/19/14 16:20:00,9.61,63.0,2.92,0.2471,116.,-888.9,4.10
5198,10/19/14 16:30:00,9.76,63.9,3.27,0.2464,276.,-888.9,4.10
5199,10/19/14 16:40:00,9.56,64.5,3.21,0.2468,226.,-888.9,4.10
5200,10/19/14 16:50:00,8.94,66.4,3.03,0.2479,106.,-888.9,4.10
5201,10/19/14 17:00:00,8.39,68.8,3.00,0.2475,64.,-888.9,4.10
5202,10/19/14 17:10:00,8.00,71.2,3.11,0.2479,41.,-888.9,4.10
5203,10/19/14 17:20:00,7.09,75.9,3.14,0.2487,21.,-888.9,4.11
5204,10/19/14 17:30:00,6.51,78.4,3.03,0.2487,9.,-888.9,4.10
5205,10/19/14 17:40:00,5.92,80.9,2.90,0.2490,1.,-888.9,4.11
5206,10/19/14 17:50:00,5.82,82.2,3.03,0.2494,1.,-888.9,4.11
5207,10/19/14 18:00:00,5.36,82.7,2.66,0.2490,1.,-888.9,4.10
5208,10/19/14 18:10:00,5.10,83.9,2.61,0.2494,1.,-888.9,4.10
5209,10/19/14 18:20:00,4.77,84.4,2.37,0.2502,1.,-888.9,4.10
5210,10/19/14 18:30:00,4.79,84.7,2.44,0.2498,1.,-888.9,4.10
5211,10/19/14 18:40:00,4.51,85.3,2.26,0.2502,1.,-888.9,4.10
5212,10/19/14 18:50:00,3.98,86.6,1.95,0.2509,1.,-888.9,4.10
5213,10/19/14 19:00:00,4.09,87.3,2.17,0.2502,1.,-888.9,4.10
5214,10/19/14 19:10:00,3.88,87.6,2.01,0.2505,1.,-888.9,4.10
5215,10/19/14 19:20:00,3.75,88.3,2.00,0.2509,1.,-888.9,4.10
5216,10/19/14 19:30:00,3.41,89.0,1.77,0.2505,1.,-888.9,4.10
5217,10/19/14 19:40:00,3.43,89.8,1.92,0.2509,1.,-888.9,4.10
5218,10/19/14 19:50:00,3.38,90.0,1.90,0.2516,1.,-888.9,4.12
5219,10/19/14 20:00:00,3.30,90.0,1.82,0.2512,1.,-888.9,4.10
5220,10/19/14 20:10:00,3.09,90.4,1.67,0.2512,1.,-888.9,4.10
5221,10/19/14 20:20:00,2.96,91.1,1.65,0.2520,1.,-888.9,4.10
5222,10/19/14 20:30:00,2.85,91.4,1.59,0.2512,1.,-888.9,4.10
5223,10/19/14 20:40:00,2.64,92.3,1.52,0.2516,1.,-888.9,4.10
5224,10/19/14 20:50:00,2.64,92.3,1.52,0.2520,1.,-888.9,4.10
5225,10/19/14 21:00:00,2.48,92.7,1.42,0.2516,1.,-888.9,4.10
5226,10/19/14 21:10:00,2.42,93.0,1.40,0.2520,1.,-888.9,4.10
5227,10/19/14 21:20:00,2.29,92.8,1.24,0.2524,1.,-888.9,4.10
5228,10/19/14 21:30:00,1.97,93.8,1.08,0.2516,1.,-888.9,4.10
5229,10/19/14 21:40:00,1.94,94.2,1.11,0.2520,1.,-888.9,4.10
5230,10/19/14 21:50:00,1.97,94.3,1.15,0.2524,1.,-888.9,4.10
5231,10/19/14 22:00:00,1.89,94.3,1.07,0.2520,1.,-888.9,4.10
5232,10/19/14 22:10:00,1.72,94.6,0.95,0.2524,1.,-888.9,4.10
5233,10/19/14 22:20:00,1.78,95.2,1.09,0.2524,1.,-888.9,4.10
5234,10/19/14 22:30:00,1.62,95.2,0.93,0.2520,1.,-888.9,4.10
5235,10/19/14 22:40:00,1.34,95.3,0.67,0.2520,1.,-888.9,4.10
5236,10/19/14 22:50:00,1.21,95.7,0.60,0.2528,1.,-888.9,4.12
5237,10/19/14 23:00:00,1.18,96.2,0.64,0.2520,1.,-888.9,4.10
5238,10/19/14 23:10:00,1.21,95.9,0.63,0.2524,1.,-888.9,4.10
5239,10/19/14 23:20:00,1.07,96.0,0.50,0.2528,1.,-888.9,4.10
5240,10/19/14 23:30:00,1.10,96.3,0.57,0.2520,1.,-888.9,4.10
5241,10/19/14 23:40:00,0.93,96.2,0.39,0.2524,1.,-888.9,4.10
5242,10/19/14 23:50:00,0.91,96.4,0.40,0.2528,1.,-888.9,4.10
5243,10/20/14 00:00:00,0.60,96.4,0.09,0.2520,1.,-888.9,4.10
5244,10/20/14 00:10:00,0.27,97.0,-0.15,0.2524,1.,-888.9,4.10
5245,10/20/14 00:20:00,0.16,97.4,-0.21,0.2528,1.,-888.9,4.10
5246,10/20/14 00:30:00,0.25,97.7,-0.08,0.2520,1.,-888.9,4.10
5247,10/20/14 00:40:00,0.22,97.5,-0.13,0.2524,1.,-888.9,4.10
5248,10/20/14 00:50:00,0.25,97.4,-0.12,0.2528,1.,-888.9,4.08
5249,10/20/14 01:00:00,-0.09,97.2,-0.49,0.2520,1.,-888.9,4.10
5250,10/20/14 01:10:00,0.16,97.6,-0.18,0.2524,1.,-888.9,4.10
5251,10/20/14 01:20:00,-0.17,97.3,-0.55,0.2528,1.,-888.9,4.10
5252,10/20/14 01:30:00,-0.14,97.6,-0.48,0.2520,1.,-888.9,4.10
5253,10/20/14 01:40:00,-0.31,97.6,-0.65,0.2524,1.,-888.9,4.10
5254,10/20/14 01:50:00,-0.34,97.8,-0.65,0.2528,1.,-888.9,4.09
5255,10/20/14 02:00:00,-0.51,97.7,-0.83,0.2520,1.,-888.9,4.10
5256,10/20/14 02:10:00,-0.85,97.6,-1.19,0.2524,1.,-888.9,4.10
5257,10/20/14 02:20:00,-0.68,98.2,-0.93,0.2528,1.,-888.9,4.10
5258,10/20/14 02:30:00,-0.76,98.0,-1.04,0.2524,1.,-888.9,4.10
5259,10/20/14 02:40:00,-1.01,98.0,-1.29,0.2528,1.,-888.9,4.10
5260,10/20/14 02:50:00,-0.68,98.3,-0.92,0.2532,1.,-888.9,4.09
5261,10/20/14 03:00:00,-0.73,98.2,-0.98,0.2524,1.,-888.9,4.10
5262,10/20/14 03:10:00,-0.82,98.0,-1.10,0.2528,1.,-888.9,4.10
5263,10/20/14 03:20:00,-1.04,98.0,-1.32,0.2532,1.,-888.9,4.10
5264,10/20/14 03:30:00,-1.27,98.0,-1.55,0.2524,1.,-888.9,4.10
5265,10/20/14 03:40:00,-1.47,98.4,-1.70,0.2528,1.,-888.9,4.10
5266,10/20/14 03:50:00,-1.38,98.8,-1.55,0.2532,1.,-888.9,4.11
5267,10/20/14 04:00:00,-0.87,98.9,-1.03,0.2528,1.,-888.9,4.10
5268,10/20/14 04:10:00,-1.24,98.1,-1.51,0.2532,1.,-888.9,4.10
5269,10/20/14 04:20:00,-1.53,98.1,-1.80,0.2532,1.,-888.9,4.10
5270,10/20/14 04:30:00,-1.64,98.9,-1.80,0.2528,1.,-888.9,4.10
5271,10/20/14 04:40:00,-1.21,99.2,-1.33,0.2532,1.,-888.9,4.10
5272,10/20/14 04:50:00,-1.73,98.3,-1.97,0.2534,1.,-888.9,4.10
5273,10/20/14 05:00:00,-1.81,98.2,-2.06,0.2528,1.,-888.9,4.10
5274,10/20/14 05:10:00,-1.87,98.9,-2.03,0.2532,1.,-888.9,4.10
5275,10/20/14 05:20:00,-1.96,99.2,-2.08,0.2534,1.,-888.9,4.10
5276,10/20/14 05:30:00,-2.16,98.7,-2.35,0.2532,1.,-888.9,4.10
5277,10/20/14 05:40:00,-2.30,99.1,-2.43,0.2532,1.,-888.9,4.10
5278,10/20/14 05:50:00,-1.96,99.4,-2.05,0.2534,1.,-888.9,4.12
5279,10/20/14 06:00:00,-1.58,99.0,-1.72,0.2532,6.,-888.9,4.10
5280,10/20/14 06:10:00,-1.44,98.5,-1.65,0.2532,21.,-888.9,4.10
5281,10/20/14 06:20:00,-1.36,98.2,-1.61,0.2534,39.,-888.9,4.10
5282,10/20/14 06:30:00,-1.16,97.9,-1.46,0.2524,99.,-888.9,4.10
5283,10/20/14 06:40:00,-0.51,96.9,-0.95,0.2516,184.,-888.9,4.10
5284,10/20/14 06:50:00,1.07,95.4,0.41,0.2516,279.,-888.9,4.09
5285,10/20/14 07:00:00,2.45,91.6,1.22,0.2512,389.,-888.9,4.10
5286,10/20/14 07:10:00,0.91,91.0,-0.39,0.2516,424.,-888.9,4.10
5287,10/20/14 07:20:00,0.99,94.0,0.13,0.2512,499.,-888.9,4.10
5288,10/20/14 07:30:00,0.80,94.9,0.07,0.2509,479.,-888.9,4.10
5289,10/20/14 07:40:00,1.80,95.1,1.10,0.2509,621.,-888.9,4.10
5290,10/20/14 07:50:00,2.64,93.1,1.64,0.2505,764.,-888.9,4.09
5291,10/20/14 08:00:00,3.01,92.4,1.90,0.2502,834.,-888.9,4.09
5292,10/20/14 08:10:00,3.56,91.7,2.34,0.2498,891.,-888.9,4.09
5293,10/20/14 08:20:00,4.58,89.5,3.01,0.2494,969.,-888.9,4.09
5294,10/20/14 08:30:00,5.23,87.0,3.25,0.2483,1046.,-888.9,4.09
5295,10/20/14 08:40:00,6.38,83.6,3.81,0.2483,1129.,-888.9,4.09
5296,10/20/14 08:50:00,7.27,80.7,4.18,0.2475,1199.,-888.9,4.08
5297,10/20/14 09:00:00,9.04,76.6,5.16,0.2468,1269.,-888.9,4.09
5298,10/20/14 09:10:00,9.34,70.7,4.30,0.2468,1331.,-888.9,4.09
5299,10/20/14 09:20:00,9.31,70.5,4.23,0.2468,1394.,-888.9,4.09
5300,10/20/14 09:30:00,10.39,66.6,4.45,0.2468,1451.,-888.9,4.09
5301,10/20/14 09:40:00,11.00,64.3,4.53,0.2487,1501.,-888.9,4.09
5302,10/20/14 09:50:00,11.76,58.5,3.90,0.2471,1554.,-888.9,4.09
5303,10/20/14 10:00:00,13.26,53.8,4.11,0.2460,1599.,-888.9,4.09
5304,10/20/14 10:10:00,12.94,51.5,3.20,0.2449,1639.,-888.9,4.09
5305,10/20/14 10:20:00,14.03,49.5,3.64,0.2449,1681.,-888.9,4.10
5306,10/20/14 10:30:00,14.22,44.8,2.41,0.2441,1716.,-888.9,4.10
5307,10/20/14 10:40:00,15.20,44.7,3.27,0.2441,1749.,-888.9,4.10
5308,10/20/14 10:50:00,15.68,46.3,4.20,0.2437,1779.,-888.9,4.10
5309,10/20/14 11:00:00,15.82,46.5,4.39,0.2434,1801.,-888.9,4.10
5310,10/20/14 11:10:00,15.63,47.1,4.40,0.2430,1819.,-888.9,4.09
5311,10/20/14 11:20:00,16.37,47.0,5.05,0.2434,1834.,-888.9,4.10
5312,10/20/14 11:30:00,15.53,47.5,4.43,0.2434,1844.,-888.9,4.10
5313,10/20/14 11:40:00,15.96,48.0,4.97,0.2445,1851.,-888.9,4.10
5314,10/20/14 11:50:00,16.72,48.1,5.70,0.2456,1854.,-888.9,4.10
5315,10/20/14 12:00:00,16.68,47.9,5.60,0.2434,1854.,-888.9,4.10
5316,10/20/14 12:10:00,16.32,48.6,5.48,0.2425,1854.,-888.9,4.10
5317,10/20/14 12:20:00,16.49,49.0,5.76,0.2418,1839.,-888.9,4.10
5318,10/20/14 12:30:00,16.70,49.8,6.18,0.2406,1821.,-888.9,4.10
5319,10/20/14 12:40:00,16.82,46.3,5.24,0.2403,1806.,-888.9,4.10
5320,10/20/14 12:50:00,17.32,46.6,5.79,0.2406,1776.,-888.9,4.10
5321,10/20/14 13:00:00,17.30,43.8,4.88,0.2399,1746.,-888.9,4.10
5322,10/20/14 13:10:00,16.70,44.5,4.56,0.2399,1719.,-888.9,4.10
5323,10/20/14 13:20:00,16.87,45.6,5.07,0.2399,1686.,-888.9,4.10
5324,10/20/14 13:30:00,17.30,46.0,5.59,0.2390,1644.,-888.9,4.10
5325,10/20/14 13:40:00,16.70,44.7,4.63,0.2387,1609.,-888.9,4.10
5326,10/20/14 13:50:00,16.56,48.3,5.61,0.2394,1566.,-888.9,4.10
5327,10/20/14 14:00:00,16.25,51.2,6.17,0.2390,1511.,-888.9,4.13
5328,10/20/14 14:10:00,16.22,48.4,5.33,0.2399,1464.,-888.9,4.10
5329,10/20/14 14:20:00,16.42,48.6,5.57,0.2414,1399.,-888.9,4.14
5330,10/20/14 14:30:00,16.01,49.6,5.49,0.2399,1334.,-888.9,4.10
5331,10/20/14 14:40:00,15.96,50.7,5.76,0.2403,1269.,-888.9,4.10
5332,10/20/14 14:50:00,15.89,49.8,5.44,0.2403,1194.,-888.9,4.10
5333,10/20/14 15:00:00,15.58,54.9,6.56,0.2399,1124.,-888.9,4.10
5334,10/20/14 15:10:00,15.08,59.6,7.29,0.2403,1051.,-888.9,4.10
5335,10/20/14 15:20:00,14.84,60.5,7.28,0.2410,974.,-888.9,4.10
5336,10/20/14 15:30:00,14.72,61.5,7.41,0.2410,889.,-888.9,4.10
5337,10/20/14 15:40:00,14.27,63.2,7.38,0.2418,814.,-888.9,4.10
5338,10/20/14 15:50:00,13.93,64.1,7.27,0.2421,726.,-888.9,4.10
5339,10/20/14 16:00:00,13.76,66.1,7.56,0.2421,646.,-888.9,4.10
5340,10/20/14 16:10:00,13.31,68.0,7.54,0.2425,556.,-888.9,4.10
5341,10/20/14 16:20:00,12.24,70.6,7.07,0.2434,331.,-888.9,4.10
5342,10/20/14 16:30:00,11.47,74.1,7.03,0.2434,89.,-888.9,4.10
5343,10/20/14 16:40:00,10.71,77.0,6.85,0.2441,76.,-888.9,4.10
5344,10/20/14 16:50:00,10.52,78.1,6.88,0.2445,64.,-888.9,4.10
5345,10/20/14 17:00:00,9.34,80.1,6.09,0.2445,51.,-888.9,4.10
5346,10/20/14 17:10:00,8.49,81.7,5.55,0.2449,39.,-888.9,4.10
5347,10/20/14 17:20:00,7.72,82.6,4.95,0.2456,21.,-888.9,4.10
5348,10/20/14 17:30:00,7.14,84.3,4.68,0.2452,6.,-888.9,4.10
5349,10/20/14 17:40:00,6.86,84.3,4.40,0.2456,1.,-888.9,4.10
5350,10/20/14 17:50:00,6.48,83.6,3.91,0.2464,1.,-888.9,4.10
5351,10/20/14 18:00:00,6.61,82.9,3.92,0.2460,1.,-888.9,4.10
5352,10/20/14 18:10:00,6.20,83.1,3.55,0.2464,1.,-888.9,4.10
5353,10/20/14 18:20:00,5.62,85.2,3.34,0.2468,1.,-888.9,4.10
5354,10/20/14 18:30:00,5.67,85.0,3.35,0.2464,1.,-888.9,4.10
5355,10/20/14 18:40:00,5.36,84.9,3.03,0.2468,1.,-888.9,4.10
5356,10/20/14 18:50:00,5.23,85.7,3.03,0.2475,1.,-888.9,4.10
5357,10/20/14 19:00:00,5.41,85.4,3.16,0.2471,1.,-888.9,4.10
5358,10/20/14 19:10:00,5.31,84.9,2.98,0.2475,1.,-888.9,4.10
5359,10/20/14 19:20:00,4.74,86.5,2.68,0.2479,1.,-888.9,4.10
5360,10/20/14 19:30:00,4.82,85.7,2.63,0.2471,1.,-888.9,4.10
5361,10/20/14 19:40:00,5.31,85.0,3.00,0.2471,1.,-888.9,4.10
5362,10/20/14 19:50:00,5.31,84.5,2.91,0.2475,1.,-888.9,4.10
5363,10/20/14 20:00:00,5.36,84.0,2.88,0.2471,1.,-888.9,4.09
5364,10/20/14 20:10:00,5.31,84.3,2.88,0.2475,1.,-888.9,4.10
5365,10/20/14 20:20:00,5.69,82.5,2.95,0.2475,1.,-888.9,4.10
5366,10/20/14 20:30:00,5.82,81.4,2.89,0.2471,1.,-888.9,4.10
5367,10/20/14 20:40:00,5.77,81.2,2.80,0.2475,1.,-888.9,4.10
5368,10/20/14 20:50:00,5.59,81.5,2.68,0.2479,1.,-888.9,4.10
5369,10/20/14 21:00:00,5.74,81.0,2.74,0.2475,1.,-888.9,4.10
5370,10/20/14 21:10:00,5.62,81.1,2.64,0.2475,1.,-888.9,4.10
5371,10/20/14 21:20:00,5.54,81.9,2.70,0.2479,1.,-888.9,4.10
5372,10/20/14 21:30:00,5.41,82.0,2.59,0.2475,1.,-888.9,4.10
5373,10/20/14 21:40:00,5.28,82.7,2.58,0.2479,1.,-888.9,4.10
5374,10/20/14 21:50:00,5.05,83.2,2.44,0.2483,1.,-888.9,4.10
5375,10/20/14 22:00:00,5.02,83.7,2.50,0.2479,1.,-888.9,4.10
5376,10/20/14 22:10:00,4.90,84.9,2.58,0.2483,1.,-888.9,4.10
5377,10/20/14 22:20:00,4.79,85.9,2.63,0.2487,1.,-888.9,4.10
5378,10/20/14 22:30:00,4.87,86.4,2.80,0.2483,1.,-888.9,4.10
5379,10/20/14 22:40:00,4.71,87.1,2.75,0.2483,1.,-888.9,4.10
5380,10/20/14 22:50:00,4.64,88.3,2.88,0.2483,1.,-888.9,4.10
5381,10/20/14 23:00:00,4.58,88.9,2.91,0.2479,1.,-888.9,4.10
5382,10/20/14 23:10:00,4.40,89.3,2.80,0.2483,1.,-888.9,4.10
5383,10/20/14 23:20:00,4.30,89.8,2.78,0.2487,1.,-888.9,4.12
5384,10/20/14 23:30:00,4.12,89.9,2.61,0.2483,1.,-888.9,4.10
5385,10/20/14 23:40:00,3.91,90.9,2.56,0.2483,1.,-888.9,4.10
5386,10/20/14 23:50:00,3.80,90.8,2.44,0.2487,1.,-888.9,4.10
5387,10/21/14 00:00:00,3.72,91.1,2.40,0.2483,1.,-888.9,4.10
5388,10/21/14 00:10:00,3.35,91.8,2.15,0.2487,1.,-888.9,4.10
5389,10/21/14 00:20:00,3.22,92.7,2.15,0.2494,1.,-888.9,4.10
5390,10/21/14 00:30:00,2.98,92.8,1.93,0.2490,1.,-888.9,4.10
5391,10/21/14 00:40:00,2.93,92.8,1.88,0.2490,1.,-888.9,4.10
5392,10/21/14 00:50:00,2.85,93.1,1.85,0.2494,1.,-888.9,4.10
5393,10/21/14 01:00:00,2.61,93.1,1.61,0.2490,1.,-888.9,4.10
5394,10/21/14 01:10:00,2.48,94.0,1.61,0.2494,1.,-888.9,4.10
5395,10/21/14 01:20:00,2.40,94.7,1.64,0.2498,1.,-888.9,4.10
5396,10/21/14 01:30:00,2.02,95.3,1.35,0.2494,1.,-888.9,4.10
5397,10/21/14 01:40:00,1.97,96.0,1.40,0.2498,1.,-888.9,4.10
5398,10/21/14 01:50:00,1.78,96.3,1.25,0.2502,1.,-888.9,4.10
5399,10/21/14 02:00:00,1.67,96.4,1.16,0.2498,1.,-888.9,4.12
5400,10/21/14 02:10:00,1.37,95.7,0.76,0.2502,1.,-888.9,4.10
5401,10/21/14 02:20:00,1.04,95.8,0.44,0.2505,1.,-888.9,4.10
5402,10/21/14 02:30:00,0.71,96.2,0.17,0.2502,1.,-888.9,4.10
5403,10/21/14 02:40:00,0.69,96.4,0.18,0.2502,1.,-888.9,4.10
5404,10/21/14 02:50:00,0.44,96.5,-0.06,0.2502,1.,-888.9,4.10
5405,10/21/14 03:00:00,0.38,96.6,-0.10,0.2498,1.,-888.9,4.10
5406,10/21/14 03:10:00,0.27,96.6,-0.21,0.2502,1.,-888.9,4.10
5407,10/21/14 03:20:00,0.08,96.7,-0.39,0.2505,1.,-888.9,4.10
5408,10/21/14 03:30:00,0.05,96.9,-0.39,0.2498,1.,-888.9,4.10
5409,10/21/14 03:40:00,0.00,96.9,-0.44,0.2502,1.,-888.9,4.10
5410,10/21/14 03:50:00,-0.26,96.8,-0.71,0.2509,1.,-888.9,4.10
5411,10/21/14 04:00:00,-0.34,97.0,-0.76,0.2502,1.,-888.9,4.10
5412,10/21/14 04:10:00,-0.42,97.1,-0.83,0.2505,1.,-888.9,4.10
5413,10/21/14 04:20:00,-0.59,97.0,-1.01,0.2509,1.,-888.9,4.10
5414,10/21/14 04:30:00,-0.68,97.1,-1.09,0.2505,1.,-888.9,4.10
5415,10/21/14 04:40:00,-0.62,97.2,-1.01,0.2505,1.,-888.9,4.10
5416,10/21/14 04:50:00,-0.96,97.1,-1.37,0.2512,1.,-888.9,4.08
5417,10/21/14 05:00:00,-0.90,97.5,-1.25,0.2509,1.,-888.9,4.09
5418,10/21/14 05:10:00,-0.93,97.3,-1.31,0.2512,1.,-888.9,4.10
5419,10/21/14 05:20:00,-1.04,97.3,-1.42,0.2516,1.,-888.9,4.10
5420,10/21/14 05:30:00,-1.07,97.5,-1.42,0.2505,1.,-888.9,4.10
5421,10/21/14 05:40:00,-1.16,97.3,-1.54,0.2505,1.,-888.9,4.10
5422,10/21/14 05:50:00,-1.24,97.3,-1.62,0.2512,1.,-888.9,4.09
5423,10/21/14 06:00:00,-1.30,97.4,-1.67,0.2505,6.,-888.9,4.10
5424,10/21/14 06:10:00,-1.38,97.4,-1.75,0.2509,21.,-888.9,4.10
5425,10/21/14 06:20:00,-1.13,97.4,-1.50,0.2512,36.,-888.9,4.10
5426,10/21/14 06:30:00,-0.70,96.9,-1.14,0.2505,96.,-888.9,4.10
5427,10/21/14 06:40:00,0.52,95.3,-0.15,0.2509,201.,-888.9,4.10
5428,10/21/14 06:50:00,1.53,93.4,0.58,0.2512,306.,-888.9,4.09
5429,10/21/14 07:00:00,1.40,91.2,0.12,0.2505,374.,-888.9,4.08
5430,10/21/14 07:10:00,1.80,91.0,0.49,0.2502,451.,-888.9,4.10
5431,10/21/14 07:20:00,2.42,90.3,0.99,0.2498,529.,-888.9,4.08
5432,10/21/14 07:30:00,2.80,88.9,1.15,0.2487,601.,-888.9,4.09
5433,10/21/14 07:40:00,3.22,87.5,1.35,0.2483,664.,-888.9,4.09
5434,10/21/14 07:50:00,3.56,87.1,1.62,0.2479,739.,-888.9,4.09
5435,10/21/14 08:00:00,4.30,84.9,1.99,0.2471,824.,-888.9,4.08
5436,10/21/14 08:10:00,5.18,82.3,2.42,0.2468,901.,-888.9,4.09
5437,10/21/14 08:20:00,5.74,79.8,2.53,0.2464,981.,-888.9,4.09
5438,10/21/14 08:30:00,6.38,76.7,2.60,0.2452,1054.,-888.9,4.09
5439,10/21/14 08:40:00,7.34,73.3,2.89,0.2449,1124.,-888.9,4.09
5440,10/21/14 08:50:00,8.29,69.1,2.97,0.2445,1199.,-888.9,4.09
5441,10/21/14 09:00:00,9.46,65.9,3.42,0.2437,1261.,-888.9,4.09
5442,10/21/14 09:10:00,9.85,62.5,3.04,0.2437,1329.,-888.9,4.09
5443,10/21/14 09:20:00,11.03,61.3,3.88,0.2441,1386.,-888.9,4.09
5444,10/21/14 09:30:00,11.32,57.7,3.29,0.2437,1446.,-888.9,4.09
5445,10/21/14 09:40:00,12.05,52.4,2.62,0.2452,1501.,-888.9,4.09
5446,10/21/14 09:50:00,12.94,49.7,2.69,0.2437,1554.,-888.9,4.09
5447,10/21/14 10:00:00,13.09,44.7,1.35,0.2421,1599.,-888.9,4.09
5448,10/21/14 10:10:00,14.96,41.1,1.87,0.2410,1639.,-888.9,4.09
5449,10/21/14 10:20:00,14.60,39.4,0.96,0.2406,1676.,-888.9,4.09
5450,10/21/14 10:30:00,15.22,35.0,-0.13,0.2406,1711.,-888.9,4.09
5451,10/21/14 10:40:00,15.34,38.1,1.15,0.2399,1744.,-888.9,4.11
5452,10/21/14 10:50:00,16.99,37.8,2.51,0.2399,1774.,-888.9,4.09
5453,10/21/14 11:00:00,16.84,33.6,0.74,0.2394,1794.,-888.9,4.09
5454,10/21/14 11:10:00,16.58,31.2,-0.51,0.2394,1811.,-888.9,4.09
5455,10/21/14 11:20:00,17.42,29.8,-0.41,0.2394,1831.,-888.9,4.09
5456,10/21/14 11:30:00,17.32,29.1,-0.82,0.2394,1846.,-888.9,4.09
5457,10/21/14 11:40:00,18.06,29.2,-0.14,0.2406,1864.,-888.9,4.10
5458,10/21/14 11:50:00,18.49,27.9,-0.39,0.2414,1891.,-888.9,4.10
5459,10/21/14 12:00:00,18.27,28.0,-0.53,0.2399,1886.,-888.9,4.10
5460,10/21/14 12:10:00,18.15,28.4,-0.44,0.2379,1879.,-888.9,4.10
5461,10/21/14 12:20:00,18.03,30.0,0.21,0.2379,1856.,-888.9,4.10
5462,10/21/14 12:30:00,18.03,30.1,0.25,0.2374,1899.,-888.9,4.10
5463,10/21/14 12:40:00,17.94,30.5,0.36,0.2358,1876.,-888.9,4.10
5464,10/21/14 12:50:00,17.08,32.3,0.40,0.2379,1526.,-888.9,4.10
5465,10/21/14 13:00:00,17.22,33.2,0.90,0.2379,1249.,-888.9,4.10
5466,10/21/14 13:10:00,17.58,36.0,2.35,0.2379,1571.,-888.9,4.10
5467,10/21/14 13:20:00,17.27,36.0,2.08,0.2367,1409.,-888.9,4.10
5468,10/21/14 13:30:00,16.70,36.2,1.65,0.2358,1756.,-888.9,4.10
5469,10/21/14 13:40:00,16.77,36.6,1.86,0.2355,1686.,-888.9,4.10
5470,10/21/14 13:50:00,16.84,36.3,1.81,0.2351,1619.,-888.9,4.10
5471,10/21/14 14:00:00,16.58,36.8,1.77,0.2358,1534.,-888.9,4.10
5472,10/21/14 14:10:00,16.30,38.3,2.08,0.2358,1474.,-888.9,4.10
5473,10/21/14 14:20:00,17.13,39.2,3.15,0.2379,1396.,-888.9,4.10
5474,10/21/14 14:30:00,15.58,40.6,2.25,0.2374,1329.,-888.9,4.10
