Data Format: 
23590,2/14/15 11:10:00,20.53,47.00,8.85,0.3,1.5,244,1419,0.0,4.21
23591,2/14/15 11:20:00,21.77,45.20,9.40,0.3,2.0,237,1431,0.0,4.22
23592,2/14/15 11:30:00,21.49,43.70,8.64,0.5,3.0,241,1441,0.0,4.22
23593,2/14/15 11:40:00,21.34,42.40,8.06,0.5,2.0,234,1479,0.0,4.22
23594,2/14/15 11:50:00,23.30,41.60,9.55,0.5,2.0,225,1486,0.0,4.22
23595,2/14/15 12:00:00,24.27,38.90,9.41,0.5,1.8,257,1489,0.0,4.22
23596,2/14/15 12:10:00,24.27,37.00,8.67,0.5,7.3,246,1469,0.0,4.22
23597,2/14/15 12:20:00,24.05,36.60,8.31,1.0,4.3,227,1449,0.0,4.22
23598,2/14/15 12:30:00,24.68,36.10,8.67,0.8,3.3,222,1459,0.0,4.22
23599,2/14/15 12:40:00,24.97,35.70,8.76,1.0,4.0,201,1479,0.0,4.22
23600,2/14/15 12:50:00,24.27,35.80,8.18,1.0,4.3,211,1346,0.0,4.22
23601,2/14/15 13:00:00,24.17,35.90,8.14,1.0,3.8,222,881,0.0,4.23
23602,2/14/15 13:10:00,24.22,36.70,8.50,0.8,3.8,202,734,0.0,4.22
23603,2/14/15 13:20:00,25.23,36.80,9.44,1.0,4.0,201,889,0.0,4.22
23604,2/14/15 13:30:00,25.14,36.10,9.07,1.0,4.8,208,856,0.0,4.22
23605,2/14/15 13:40:00,22.08,36.60,6.57,0.8,4.0,215,584,0.0,4.22
23606,2/14/15 13:50:00,22.03,40.00,7.83,0.5,2.8,177,441,0.0,4.22
23607,2/14/15 14:00:00,23.76,40.00,9.37,0.8,3.8,191,541,0.0,4.22
23608,2/14/15 14:10:00,22.18,40.00,7.96,1.0,4.8,188,399,0.0,4.22
23609,2/14/15 14:20:00,21.65,41.40,7.99,0.5,3.5,199,371,0.0,4.22
23610,2/14/15 14:30:00,21.46,42.80,8.31,0.8,3.5,194,341,0.0,4.22
23611,2/14/15 14:40:00,21.53,43.40,8.58,0.8,3.8,211,351,0.0,4.22
23612,2/14/15 14:50:00,21.49,43.40,8.54,1.0,4.5,152,364,0.0,4.22
23613,2/14/15 15:00:00,21.41,44.20,8.74,0.8,3.5,198,364,0.0,4.22
23614,2/14/15 15:10:00,21.51,44.60,8.96,0.8,3.8,177,401,0.0,4.22
23615,2/14/15 15:20:00,21.27,44.10,8.58,0.8,3.8,184,381,0.0,4.22
23616,2/14/15 15:30:00,20.86,44.80,8.44,0.8,3.8,216,319,0.0,4.22
23617,2/14/15 15:40:00,20.94,45.00,8.57,0.5,3.3,212,294,0.0,4.22
23618,2/14/15 15:50:00,20.94,45.80,8.83,0.5,2.8,173,261,0.0,4.22
23619,2/14/15 16:00:00,20.48,45.70,8.39,1.0,3.3,180,241,0.0,4.22
23620,2/14/15 16:10:00,20.41,46.10,8.45,1.0,5.3,191,219,0.0,4.22
23621,2/14/15 16:20:00,20.27,45.90,8.26,1.5,3.8,181,181,0.0,4.22
23622,2/14/15 16:30:00,20.17,46.30,8.30,1.0,3.3,174,146,0.0,4.22
23623,2/14/15 16:40:00,20.20,46.60,8.42,1.5,4.5,156,126,0.0,4.22
23624,2/14/15 16:50:00,19.96,47.40,8.45,1.3,4.8,173,94,0.0,4.22
23625,2/14/15 17:00:00,19.77,48.20,8.52,0.8,3.0,167,69,0.0,4.22
23626,2/14/15 17:10:00,19.58,48.80,8.53,1.3,4.3,183,49,0.0,4.22
23627,2/14/15 17:20:00,19.32,49.50,8.50,1.0,4.8,195,34,0.0,4.22
23628,2/14/15 17:30:00,19.27,50.20,8.67,0.8,3.3,222,19,0.0,4.22
23629,2/14/15 17:40:00,18.91,51.20,8.63,0.3,2.8,201,9,0.0,4.22
23630,2/14/15 17:50:00,19.13,51.90,9.03,1.0,4.0,204,1,0.0,4.22
23631,2/14/15 18:00:00,18.68,52.50,8.78,0.3,1.5,216,1,0.0,4.22
23632,2/14/15 18:10:00,18.32,54.50,9.00,0.0,1.5,306,1,0.0,4.22
23633,2/14/15 18:20:00,18.53,54.90,9.31,0.3,3.5,274,1,0.0,4.22
23634,2/14/15 18:30:00,18.39,55.80,9.42,0.3,2.3,257,1,0.0,4.22
23635,2/14/15 18:40:00,18.58,54.50,9.25,1.0,4.5,205,1,0.0,4.22
23636,2/14/15 18:50:00,18.06,55.80,9.11,0.3,2.3,246,1,0.0,4.21
23637,2/14/15 19:00:00,17.80,57.70,9.36,0.0,1.8,263,1,0.0,4.22
23638,2/14/15 19:10:00,17.80,58.10,9.47,0.0,1.0,288,1,0.0,4.22
23639,2/14/15 19:20:00,17.56,58.70,9.40,0.0,1.0,250,1,0.0,4.22
23640,2/14/15 19:30:00,17.44,59.40,9.46,0.0,1.0,264,1,0.0,4.22
23641,2/14/15 19:40:00,17.39,59.80,9.51,0.0,1.5,260,1,0.0,4.22
23642,2/14/15 19:50:00,17.63,59.30,9.61,0.0,1.8,233,1,0.0,4.22
23643,2/14/15 20:00:00,17.44,59.70,9.53,0.3,1.3,223,1,0.0,4.22
23644,2/14/15 20:10:00,17.37,59.90,9.52,0.3,1.5,204,1,0.0,4.22
23645,2/14/15 20:20:00,17.11,60.90,9.52,0.3,1.3,194,1,0.0,4.22
23646,2/14/15 20:30:00,16.84,62.20,9.58,0.0,1.0,194,1,0.0,4.22
23647,2/14/15 20:40:00,16.94,62.40,9.72,0.3,1.0,194,1,0.0,4.22
23648,2/14/15 20:50:00,16.58,62.70,9.46,0.0,1.0,194,1,0.0,4.22
23649,2/14/15 21:00:00,16.20,64.20,9.45,0.0,0.8,194,1,0.0,4.25
23650,2/14/15 21:10:00,15.91,65.60,9.50,0.0,0.0,194,1,0.0,4.22
23651,2/14/15 21:20:00,15.96,65.90,9.61,0.0,0.5,194,1,0.0,4.22
23652,2/14/15 21:30:00,15.68,66.20,9.40,0.0,0.0,194,1,0.0,4.22
23653,2/14/15 21:40:00,15.70,67.20,9.65,0.0,0.3,194,1,0.0,4.22
23654,2/14/15 21:50:00,15.51,67.60,9.56,0.0,0.3,194,1,0.0,4.22
23655,2/14/15 22:00:00,15.37,68.00,9.51,0.0,0.0,194,1,0.0,4.22
23656,2/14/15 22:10:00,15.10,69.00,9.47,0.0,0.0,194,1,0.0,4.22
23657,2/14/15 22:20:00,14.74,70.50,9.45,0.0,0.0,194,1,0.0,4.22
23658,2/14/15 22:30:00,14.86,70.60,9.59,0.0,0.5,194,1,0.0,4.22
23659,2/14/15 22:40:00,14.74,71.00,9.56,0.0,0.0,194,1,0.0,4.22
23660,2/14/15 22:50:00,14.46,71.70,9.43,0.0,0.0,194,1,0.0,4.22
23661,2/14/15 23:00:00,14.43,72.40,9.55,0.0,0.0,194,1,0.0,4.22
23662,2/14/15 23:10:00,14.24,72.90,9.46,0.0,0.0,194,1,0.0,4.22
23663,2/14/15 23:20:00,13.59,74.50,9.16,0.0,0.0,194,1,0.0,4.22
23664,2/14/15 23:30:00,13.67,75.60,9.45,0.0,0.0,194,1,0.0,4.22
23665,2/14/15 23:40:00,13.43,75.80,9.26,0.0,0.0,194,1,0.0,4.22
23666,2/14/15 23:50:00,13.33,77.10,9.42,0.0,0.5,194,1,0.0,4.22
23667,2/15/15 00:00:00,13.18,77.90,9.43,0.0,0.3,194,1,0.0,4.22
23668,2/15/15 00:10:00,12.94,78.10,9.23,0.0,0.0,194,1,0.0,4.22
23669,2/15/15 00:20:00,12.61,79.20,9.11,0.0,0.3,194,1,0.0,4.22
23670,2/15/15 00:30:00,12.53,79.70,9.13,0.0,0.0,194,1,0.0,4.22
23671,2/15/15 00:40:00,12.56,80.40,9.29,0.0,0.3,194,1,0.0,4.22
23672,2/15/15 00:50:00,12.22,81.50,9.16,0.0,0.5,185,1,0.0,4.22
23673,2/15/15 01:00:00,12.22,82.30,9.30,0.0,1.0,80,1,0.0,4.22
23674,2/15/15 01:10:00,11.98,83.00,9.19,0.0,0.3,37,1,0.0,4.22
23675,2/15/15 01:20:00,11.93,84.10,9.34,0.0,1.0,45,1,0.0,4.22
23676,2/15/15 01:30:00,11.49,85.00,9.07,0.0,1.0,56,1,0.0,4.22
23677,2/15/15 01:40:00,11.44,85.90,9.18,0.0,0.5,56,1,0.0,4.22
23678,2/15/15 01:50:00,11.27,85.20,8.89,0.0,0.5,55,1,0.0,4.22
23679,2/15/15 02:00:00,11.25,86.00,9.00,0.0,0.0,55,1,0.0,4.22
23680,2/15/15 02:10:00,11.05,86.20,8.85,0.0,0.8,55,1,0.0,4.22
23681,2/15/15 02:20:00,11.27,87.20,9.23,0.0,0.5,55,1,0.0,4.22
23682,2/15/15 02:30:00,11.00,86.50,8.85,0.0,0.0,55,1,0.0,4.22
23683,2/15/15 02:40:00,10.66,87.30,8.65,0.0,0.0,55,1,0.0,4.22
23684,2/15/15 02:50:00,10.37,88.30,8.53,0.0,0.0,55,1,0.0,4.22
23685,2/15/15 03:00:00,10.49,88.90,8.75,0.0,0.3,55,1,0.0,4.22
23686,2/15/15 03:10:00,10.49,88.10,8.62,0.0,0.0,55,1,0.0,4.22
23687,2/15/15 03:20:00,10.49,88.80,8.73,0.0,0.5,55,1,0.0,4.22
23688,2/15/15 03:30:00,10.25,89.10,8.54,0.0,0.0,55,1,0.0,4.22
23689,2/15/15 03:40:00,10.47,89.80,8.88,0.0,0.5,55,1,0.0,4.22
23690,2/15/15 03:50:00,10.42,89.80,8.83,0.3,1.3,55,1,0.0,4.22
23691,2/15/15 04:00:00,10.42,90.00,8.86,0.0,0.5,56,1,0.0,4.22
23692,2/15/15 04:10:00,10.69,89.10,8.98,0.0,0.5,56,1,0.0,4.22
23693,2/15/15 04:20:00,10.57,88.70,8.79,0.0,0.5,56,1,0.0,4.22
23694,2/15/15 04:30:00,10.54,89.40,8.88,0.0,0.0,56,1,0.0,4.22
23695,2/15/15 04:40:00,10.52,88.90,8.77,0.0,0.0,56,1,0.0,4.22
23696,2/15/15 04:50:00,10.79,88.90,9.04,0.0,1.0,74,1,0.0,4.22
23697,2/15/15 05:00:00,10.74,88.70,8.96,0.0,0.8,100,1,0.0,4.22
23698,2/15/15 05:10:00,11.08,88.20,9.21,0.0,0.3,100,1,0.0,4.22
23699,2/15/15 05:20:00,10.64,87.90,8.73,0.0,0.0,100,1,0.0,4.22
23700,2/15/15 05:30:00,10.69,88.90,8.94,0.0,0.0,100,1,0.0,4.22
23701,2/15/15 05:40:00,10.47,88.80,8.71,0.0,0.0,100,1,0.0,4.22
23702,2/15/15 05:50:00,10.20,89.90,8.63,0.0,0.0,100,1,0.0,4.22
23703,2/15/15 06:00:00,10.34,90.40,8.85,0.0,1.0,100,1,0.0,4.22
23704,2/15/15 06:10:00,10.37,90.50,8.89,0.0,0.5,98,1,0.0,4.22
23705,2/15/15 06:20:00,10.27,90.10,8.73,0.0,0.0,98,1,0.0,4.22
23706,2/15/15 06:30:00,10.10,90.20,8.58,0.0,0.0,98,1,0.0,4.22
23707,2/15/15 06:40:00,9.76,91.30,8.42,0.0,0.0,98,9,0.0,4.22
23708,2/15/15 06:50:00,10.05,91.90,8.80,0.0,0.3,98,24,0.0,4.22
23709,2/15/15 07:00:00,9.98,91.40,8.65,0.0,0.3,98,46,0.0,4.22
23710,2/15/15 07:10:00,10.25,91.90,9.00,0.0,0.3,98,76,0.0,4.22
23711,2/15/15 07:20:00,10.12,91.60,8.83,0.0,0.5,98,116,0.0,4.22
23712,2/15/15 07:30:00,10.42,91.70,9.14,0.0,0.0,98,151,0.0,4.22
23713,2/15/15 07:40:00,10.96,90.70,9.51,0.0,0.0,98,181,0.0,4.22
23714,2/15/15 07:50:00,11.22,89.20,9.52,0.0,0.5,98,209,0.0,4.22
23715,2/15/15 08:00:00,11.49,88.90,9.74,0.0,1.0,100,249,0.0,4.22
23716,2/15/15 08:10:00,12.22,87.30,10.18,0.0,0.0,104,326,0.0,4.22
23717,2/15/15 08:20:00,12.75,84.60,10.24,0.0,0.3,104,366,0.0,4.22
23718,2/15/15 08:30:00,12.68,83.70,10.01,0.0,0.8,121,304,0.0,4.22
23719,2/15/15 08:40:00,12.85,83.00,10.05,0.0,0.8,125,304,0.0,4.22
23720,2/15/15 08:50:00,13.18,82.10,10.21,0.0,0.8,125,336,0.0,4.22
23721,2/15/15 09:00:00,13.55,80.80,10.33,0.0,0.5,125,379,0.0,4.22
23722,2/15/15 09:10:00,13.52,78.60,9.89,0.3,1.3,167,476,0.0,4.22
23723,2/15/15 09:20:00,14.51,78.30,10.79,0.0,0.8,215,616,0.0,4.22
23724,2/15/15 09:30:00,16.20,74.70,11.72,0.0,0.8,226,939,0.0,4.22
23725,2/15/15 09:40:00,17.34,69.90,11.81,0.3,1.3,209,999,0.0,4.25
23726,2/15/15 09:50:00,17.25,67.00,11.08,0.3,1.3,241,1064,0.0,4.21
23727,2/15/15 10:00:00,17.87,65.10,11.24,0.3,1.5,248,1139,0.0,4.21
23728,2/15/15 10:10:00,19.27,62.60,11.97,0.3,2.0,239,1189,0.0,4.21
23729,2/15/15 10:20:00,18.98,59.60,10.96,0.5,2.0,239,1214,0.0,4.21
23730,2/15/15 10:30:00,20.29,56.50,11.38,0.3,1.8,247,1306,0.0,4.21
23731,2/15/15 10:40:00,20.17,53.90,10.56,0.3,2.0,239,1364,0.0,4.21
23732,2/15/15 10:50:00,21.27,51.00,10.74,0.3,2.0,234,1379,0.0,4.21
23733,2/15/15 11:00:00,21.22,48.70,10.01,0.3,2.3,248,1396,0.0,4.21
23734,2/15/15 11:10:00,22.56,48.10,11.05,0.3,1.8,248,1431,0.0,4.21
23735,2/15/15 11:20:00,22.82,46.20,10.68,0.5,2.0,225,1464,0.0,4.21
23736,2/15/15 11:30:00,23.18,43.90,10.24,0.5,2.0,254,1486,0.0,4.22
23737,2/15/15 11:40:00,23.86,42.00,10.19,0.5,2.8,257,1549,0.0,4.21
23738,2/15/15 11:50:00,25.36,39.90,10.76,0.5,2.8,246,1591,0.0,4.21
23739,2/15/15 12:00:00,25.45,37.80,10.04,0.5,3.0,246,1626,0.0,4.21
23740,2/15/15 12:10:00,25.72,35.50,9.34,0.5,2.8,256,1624,0.0,4.21
23741,2/15/15 12:20:00,25.65,34.10,8.68,0.8,3.0,248,1611,0.0,4.22
23742,2/15/15 12:30:00,26.21,33.30,8.81,0.5,3.3,227,1656,0.0,4.22
23743,2/15/15 12:40:00,25.57,32.30,7.81,0.8,3.5,239,1564,0.0,4.21
23744,2/15/15 12:50:00,25.67,32.90,8.17,0.5,2.3,237,1076,0.0,4.22
23745,2/15/15 13:00:00,25.67,33.30,8.35,0.3,2.0,201,854,0.0,4.22
23746,2/15/15 13:10:00,25.02,32.70,7.51,0.3,3.5,233,736,0.0,4.22
23747,2/15/15 13:20:00,25.70,33.00,8.23,0.5,2.8,236,884,0.0,4.22
23748,2/15/15 13:30:00,26.04,31.50,7.85,0.5,3.0,250,706,0.0,4.22
23749,2/15/15 13:40:00,26.40,31.10,7.98,0.5,2.5,227,724,0.0,4.22
23750,2/15/15 13:50:00,26.70,30.20,7.80,0.5,2.8,219,654,0.0,4.22
23751,2/15/15 14:00:00,25.82,30.00,6.94,0.5,2.5,213,486,0.0,4.22
23752,2/15/15 14:10:00,25.94,30.70,7.39,0.8,3.8,195,461,0.0,4.22
23753,2/15/15 14:20:00,25.23,31.90,7.33,0.5,2.5,197,469,0.0,4.22
23754,2/15/15 14:30:00,24.63,32.00,6.85,0.8,3.3,198,596,0.0,4.22
23755,2/15/15 14:40:00,24.41,34.10,7.59,0.8,3.3,174,581,0.0,4.22
23756,2/15/15 14:50:00,24.80,35.30,8.44,0.8,5.3,198,481,0.0,4.22
23757,2/15/15 15:00:00,23.09,35.70,7.10,0.8,2.8,175,406,0.0,4.22
23758,2/15/15 15:10:00,24.60,36.70,8.85,0.8,3.0,192,729,0.0,4.22
23759,2/15/15 15:20:00,24.60,36.80,8.89,1.0,4.0,198,521,0.0,4.22
23760,2/15/15 15:30:00,24.17,36.70,8.46,0.5,3.5,170,484,0.0,4.22
23761,2/15/15 15:40:00,22.63,39.50,8.18,1.3,3.8,190,324,0.0,4.22
23762,2/15/15 15:50:00,22.51,40.90,8.59,1.0,4.3,194,416,0.0,4.22
23763,2/15/15 16:00:00,21.99,42.70,8.75,1.3,4.3,208,284,0.0,4.22
23764,2/15/15 16:10:00,21.49,43.20,8.47,2.0,5.8,188,266,0.0,4.22
23765,2/15/15 16:20:00,21.01,44.40,8.44,0.5,3.8,156,209,0.0,4.22
23766,2/15/15 16:30:00,20.46,44.10,7.84,0.8,3.5,184,219,0.0,4.22
23767,2/15/15 16:40:00,19.25,45.90,7.33,0.8,2.8,225,206,0.0,4.22
23768,2/15/15 16:50:00,19.44,47.50,8.00,0.3,2.3,174,134,0.0,4.22
23769,2/15/15 17:00:00,19.17,47.90,7.89,0.3,1.8,201,81,0.0,4.22
23770,2/15/15 17:10:00,18.82,49.60,8.07,0.0,1.8,241,54,0.0,4.22
23771,2/15/15 17:20:00,18.58,50.60,8.15,0.3,2.3,209,29,0.0,4.22
23772,2/15/15 17:30:00,18.25,51.80,8.19,0.3,1.8,202,14,0.0,4.22
23773,2/15/15 17:40:00,18.01,53.10,8.33,0.0,0.3,206,6,0.0,4.22
23774,2/15/15 17:50:00,17.99,53.80,8.50,0.0,0.0,206,1,0.0,4.22
23775,2/15/15 18:00:00,17.87,54.90,8.69,0.0,0.0,206,1,0.0,4.22
23776,2/15/15 18:10:00,17.82,55.30,8.75,0.0,0.8,205,1,0.0,4.22
23777,2/15/15 18:20:00,17.56,55.30,8.51,0.0,0.0,204,1,0.0,4.22
23778,2/15/15 18:30:00,17.58,55.60,8.61,0.0,1.3,52,1,0.0,4.22
23779,2/15/15 18:40:00,17.37,55.40,8.36,0.0,1.0,45,1,0.0,4.22
23780,2/15/15 18:50:00,17.75,55.70,8.79,0.0,1.3,52,1,0.0,4.22
23781,2/15/15 19:00:00,17.37,55.10,8.28,0.0,1.5,37,1,0.0,4.22
23782,2/15/15 19:10:00,17.46,56.00,8.61,0.0,0.0,32,1,0.0,4.22
23783,2/15/15 19:20:00,17.25,55.80,8.36,0.0,0.0,32,1,0.0,4.22
23784,2/15/15 19:30:00,17.06,56.90,8.47,0.0,0.5,32,1,0.0,4.22
23785,2/15/15 19:40:00,16.82,57.80,8.47,0.0,0.3,32,1,0.0,4.22
23786,2/15/15 19:50:00,16.51,59.40,8.59,0.0,0.5,32,1,0.0,4.22
23787,2/15/15 20:00:00,16.20,60.70,8.62,0.0,1.3,34,1,0.0,4.22
23788,2/15/15 20:10:00,16.27,62.30,9.07,0.0,1.0,34,1,0.0,4.22
23789,2/15/15 20:20:00,16.30,63.30,9.33,0.3,1.5,31,1,0.0,4.22
23790,2/15/15 20:30:00,16.03,64.50,9.36,0.3,1.3,25,1,0.0,4.22
23791,2/15/15 20:40:00,15.72,66.00,9.41,0.0,1.5,6,1,0.0,4.22
23792,2/15/15 20:50:00,15.53,67.50,9.56,0.0,0.3,4,1,0.0,4.22
23793,2/15/15 21:00:00,15.56,67.60,9.60,0.0,0.8,11,1,0.0,4.22
23794,2/15/15 21:10:00,15.60,67.60,9.65,0.0,0.5,31,1,0.0,4.22
23795,2/15/15 21:20:00,15.49,68.40,9.71,0.3,1.0,31,1,0.0,4.22
23796,2/15/15 21:30:00,15.32,69.00,9.68,0.0,1.3,31,1,0.0,4.22
23797,2/15/15 21:40:00,15.17,70.10,9.78,0.0,0.0,28,1,0.0,4.22
23798,2/15/15 21:50:00,14.91,70.70,9.65,0.0,0.0,28,1,0.0,4.22
23799,2/15/15 22:00:00,14.67,72.10,9.72,0.0,1.0,28,1,0.0,4.22
23800,2/15/15 22:10:00,14.67,72.50,9.80,0.0,0.8,28,1,0.0,4.22
23801,2/15/15 22:20:00,14.41,73.10,9.67,0.0,0.0,28,1,0.0,4.22
23802,2/15/15 22:30:00,14.31,73.30,9.62,0.0,0.8,29,1,0.0,4.25
23803,2/15/15 22:40:00,13.83,74.90,9.47,0.0,0.0,29,1,0.0,4.22
23804,2/15/15 22:50:00,13.62,75.80,9.44,0.0,0.5,28,1,0.0,4.22
23805,2/15/15 23:00:00,13.40,77.20,9.50,0.0,0.8,28,1,0.0,4.22
23806,2/15/15 23:10:00,13.45,77.40,9.59,0.0,0.5,28,1,0.0,4.22
23807,2/15/15 23:20:00,13.33,76.90,9.38,0.0,0.5,28,1,0.0,4.22
23808,2/15/15 23:30:00,13.21,77.30,9.34,0.0,0.0,28,1,0.0,4.27
23809,2/15/15 23:40:00,13.11,77.90,9.36,0.0,0.5,29,1,0.0,4.22
23810,2/15/15 23:50:00,12.68,79.10,9.16,0.0,0.3,28,1,0.0,4.22
23811,2/16/15 00:00:00,12.70,80.40,9.43,0.0,0.5,28,1,0.0,4.22
23812,2/16/15 00:10:00,12.77,79.90,9.41,0.0,0.8,29,1,0.0,4.22
23813,2/16/15 00:20:00,12.51,79.40,9.05,0.0,0.3,38,1,0.0,4.22
23814,2/16/15 00:30:00,12.46,80.60,9.23,0.0,1.0,38,1,0.0,4.22
23815,2/16/15 00:40:00,12.15,80.80,8.96,0.0,0.5,38,1,0.0,4.22
23816,2/16/15 00:50:00,11.93,81.20,8.82,0.0,0.5,38,1,0.0,4.22
23817,2/16/15 01:00:00,11.66,82.90,8.87,0.0,1.3,60,1,0.0,4.22
23818,2/16/15 01:10:00,11.95,82.70,9.12,0.0,1.0,44,1,0.0,4.22
23819,2/16/15 01:20:00,11.83,82.20,8.91,0.0,0.5,39,1,0.0,4.22
23820,2/16/15 01:30:00,11.56,83.10,8.81,0.0,0.5,39,1,0.0,4.22
23821,2/16/15 01:40:00,11.59,83.00,8.81,0.0,0.5,39,1,0.0,4.25
23822,2/16/15 01:50:00,11.35,83.50,8.66,0.0,0.8,39,1,0.0,4.22
23823,2/16/15 02:00:00,11.10,84.10,8.53,0.0,0.3,39,1,0.0,4.22
23824,2/16/15 02:10:00,11.18,84.40,8.65,0.3,1.0,39,1,0.0,4.22
23825,2/16/15 02:20:00,10.91,85.60,8.60,0.3,1.3,51,1,0.0,4.22
23826,2/16/15 02:30:00,10.54,85.40,8.21,0.0,1.0,52,1,0.0,4.22
23827,2/16/15 02:40:00,10.61,86.00,8.38,0.3,1.5,38,1,0.0,4.22
23828,2/16/15 02:50:00,10.54,86.00,8.31,0.3,1.3,37,1,0.0,4.22
23829,2/16/15 03:00:00,10.47,87.00,8.41,0.3,1.3,62,1,0.0,4.22
23830,2/16/15 03:10:00,10.98,85.80,8.71,0.3,1.0,118,1,0.0,4.22
23831,2/16/15 03:20:00,10.71,84.30,8.18,0.0,1.0,86,1,0.0,4.22
23832,2/16/15 03:30:00,10.32,85.30,7.97,0.0,1.0,15,1,0.0,4.20
23833,2/16/15 03:40:00,10.22,86.40,8.06,0.0,0.8,17,1,0.0,4.22
23834,2/16/15 03:50:00,9.98,86.60,7.86,0.0,0.0,17,1,0.0,4.25
23835,2/16/15 04:00:00,9.93,87.40,7.94,0.0,0.0,17,1,0.0,4.22
23836,2/16/15 04:10:00,10.00,87.60,8.05,0.0,0.8,17,1,0.0,4.22
23837,2/16/15 04:20:00,9.88,88.10,8.01,0.0,0.8,24,1,0.0,4.22
23838,2/16/15 04:30:00,9.61,88.30,7.78,0.0,0.8,34,1,0.0,4.21
23839,2/16/15 04:40:00,9.58,88.60,7.80,0.0,0.3,34,1,0.0,4.22
23840,2/16/15 04:50:00,9.29,89.30,7.63,0.0,0.5,34,1,0.0,4.22
23841,2/16/15 05:00:00,9.26,90.10,7.73,0.0,0.3,34,1,0.0,4.22
23842,2/16/15 05:10:00,9.19,90.30,7.69,0.0,1.0,39,1,0.0,4.22
23843,2/16/15 05:20:00,9.01,90.60,7.57,0.0,0.8,53,1,0.0,4.22
23844,2/16/15 05:30:00,9.29,90.30,7.79,0.0,0.8,53,1,0.0,4.21
23845,2/16/15 05:40:00,8.94,90.10,7.41,0.0,0.0,52,1,0.0,4.22
23846,2/16/15 05:50:00,8.94,90.40,7.46,0.0,0.0,52,1,0.0,4.22
23847,2/16/15 06:00:00,8.82,90.70,7.39,0.0,0.0,52,1,0.0,4.25
23848,2/16/15 06:10:00,8.79,91.40,7.48,0.0,0.3,52,1,0.0,4.22
23849,2/16/15 06:20:00,8.67,92.10,7.47,0.0,0.3,52,1,0.0,4.22
23850,2/16/15 06:30:00,8.37,92.60,7.25,0.0,0.0,52,1,0.0,4.22
23851,2/16/15 06:40:00,8.49,92.90,7.42,0.0,1.0,52,11,0.0,4.22
23852,2/16/15 06:50:00,8.59,92.80,7.50,0.0,1.3,48,26,0.0,4.22
23853,2/16/15 07:00:00,8.57,92.50,7.43,0.0,0.3,41,46,0.0,4.22
23854,2/16/15 07:10:00,8.62,92.30,7.45,0.0,0.3,41,66,0.0,4.22
23855,2/16/15 07:20:00,8.84,91.70,7.57,0.3,1.3,45,91,0.0,4.22
23856,2/16/15 07:30:00,8.89,91.60,7.61,0.3,2.0,51,116,0.0,4.21
23857,2/16/15 07:40:00,8.92,90.90,7.52,0.0,0.8,55,141,0.0,4.22
23858,2/16/15 07:50:00,9.36,90.60,7.91,0.0,0.5,73,161,0.0,4.22
23859,2/16/15 08:00:00,9.34,89.60,7.72,0.0,0.8,73,186,0.0,4.22
23860,2/16/15 08:10:00,10.03,89.10,8.32,0.0,0.5,73,264,0.0,4.22
23861,2/16/15 08:20:00,11.08,85.90,8.82,0.0,0.8,73,469,0.0,4.22
23862,2/16/15 08:30:00,12.90,83.10,10.11,0.0,0.5,73,544,0.0,4.21
23863,2/16/15 08:40:00,13.71,78.50,10.06,0.0,0.5,73,621,0.0,4.21
23864,2/16/15 08:50:00,14.15,75.30,9.85,0.0,0.5,73,696,0.0,4.21
23865,2/16/15 09:00:00,14.53,72.70,9.70,0.0,0.0,73,764,0.0,4.21
23866,2/16/15 09:10:00,15.39,70.80,10.13,0.0,0.3,73,841,0.0,4.21
23867,2/16/15 09:20:00,15.06,70.30,9.71,0.3,1.0,69,914,0.0,4.21
23868,2/16/15 09:30:00,15.68,68.60,9.94,0.0,1.0,13,984,0.0,4.21
23869,2/16/15 09:40:00,17.32,64.90,10.67,0.0,0.8,13,1049,0.0,4.20
23870,2/16/15 09:50:00,17.96,60.50,10.23,0.0,0.8,37,1109,0.0,4.21
23871,2/16/15 10:00:00,19.67,56.30,10.75,0.0,0.5,126,1169,0.0,4.20
23872,2/16/15 10:10:00,19.06,53.70,9.47,0.3,1.3,213,1224,0.0,4.21
23873,2/16/15 10:20:00,20.22,52.00,10.07,0.3,1.5,225,1271,0.0,4.21
23874,2/16/15 10:30:00,19.84,49.80,9.07,0.3,2.0,239,1326,0.0,4.21
23875,2/16/15 10:40:00,21.29,48.60,10.04,0.3,1.8,225,1369,0.0,4.21
23876,2/16/15 10:50:00,21.32,45.40,9.05,0.5,2.5,234,1404,0.0,4.21
23877,2/16/15 11:00:00,22.73,44.20,9.93,0.3,2.0,254,1434,0.0,4.21
23878,2/16/15 11:10:00,22.56,42.40,9.16,0.5,2.0,254,1469,0.0,4.21
23879,2/16/15 11:20:00,23.79,39.80,9.32,0.3,1.8,251,1496,0.0,4.21
23880,2/16/15 11:30:00,23.88,37.60,8.56,0.8,2.3,205,1519,0.0,4.21
23881,2/16/15 11:40:00,24.63,36.70,8.87,0.5,2.0,248,1534,0.0,4.21
23882,2/16/15 11:50:00,24.82,35.80,8.67,0.5,2.8,254,1539,0.0,4.21
23883,2/16/15 12:00:00,25.33,35.80,9.12,0.5,2.5,247,1544,0.0,4.21
23884,2/16/15 12:10:00,26.52,34.10,9.44,0.8,3.0,267,1544,0.0,4.21
23885,2/16/15 12:20:00,27.83,31.80,9.54,0.5,2.8,209,1536,0.0,4.22
