Data Format: 
2069,8/22/15 21:10:00,24.60,94.40,23.68,0.0,0.3,24,1,0.0,4.15
2070,8/22/15 21:20:00,24.73,94.00,23.73,0.0,0.5,24,1,0.0,4.15
2071,8/22/15 21:30:00,24.63,93.80,23.59,0.0,1.5,21,1,0.0,4.15
2072,8/22/15 21:40:00,24.51,93.60,23.44,0.0,0.5,7,1,0.0,4.15
2073,8/22/15 21:50:00,24.44,94.00,23.44,0.0,0.0,6,1,0.0,4.15
2074,8/22/15 22:00:00,24.58,94.00,23.58,0.0,0.5,6,1,0.0,4.15
2075,8/22/15 22:10:00,24.53,93.90,23.52,0.0,0.8,4,1,0.0,4.15
2076,8/22/15 22:20:00,24.22,93.90,23.20,0.0,0.5,4,1,0.0,4.15
2077,8/22/15 22:30:00,24.29,94.30,23.35,0.0,0.3,6,1,0.0,4.15
2078,8/22/15 22:40:00,24.36,94.40,23.44,0.0,0.0,6,1,0.0,4.15
2079,8/22/15 22:50:00,24.32,94.20,23.35,0.0,0.0,6,1,0.0,4.15
2080,8/22/15 23:00:00,24.34,94.30,23.40,0.0,0.0,7,1,0.0,4.15
2081,8/22/15 23:10:00,24.05,94.30,23.11,0.0,0.0,6,1,0.0,4.15
2082,8/22/15 23:20:00,23.95,94.80,23.10,0.0,0.0,7,1,0.0,4.21
2083,8/22/15 23:30:00,24.07,94.80,23.22,0.0,0.3,6,1,0.0,4.17
2084,8/22/15 23:40:00,23.81,95.10,23.01,0.0,0.5,6,1,0.0,4.15
2085,8/22/15 23:50:00,23.54,95.60,22.83,0.0,1.0,6,1,0.0,4.15
2086,8/23/15 00:00:00,23.76,96.00,23.12,0.0,1.0,8,1,0.0,4.15
2087,8/23/15 00:10:00,23.66,96.10,23.04,0.0,0.3,8,1,0.0,4.15
2088,8/23/15 00:20:00,23.57,96.30,22.98,0.0,0.8,8,1,0.0,4.15
2089,8/23/15 00:30:00,23.38,96.20,22.77,0.0,1.5,20,1,0.0,4.15
2090,8/23/15 00:40:00,23.21,96.60,22.67,0.0,0.8,29,1,0.0,4.15
2091,8/23/15 00:50:00,23.26,97.20,22.82,0.0,0.8,29,1,0.0,4.15
2092,8/23/15 01:00:00,23.23,97.40,22.83,0.0,0.5,29,1,0.0,4.15
2093,8/23/15 01:10:00,23.09,97.40,22.68,0.0,0.8,32,1,0.0,4.15
2094,8/23/15 01:20:00,23.35,97.80,23.02,0.0,1.0,88,1,0.0,4.15
2095,8/23/15 01:30:00,23.33,97.30,22.91,0.0,0.0,104,1,0.0,4.15
2096,8/23/15 01:40:00,23.28,97.20,22.84,0.0,0.0,104,1,0.0,4.19
2097,8/23/15 01:50:00,23.30,97.70,22.95,0.0,0.3,104,1,0.0,4.15
2098,8/23/15 02:00:00,23.21,97.80,22.87,0.0,0.0,104,1,0.0,4.15
2099,8/23/15 02:10:00,23.33,97.90,23.01,0.0,0.0,104,1,0.0,4.15
2100,8/23/15 02:20:00,23.16,98.00,22.86,0.0,0.8,72,1,0.0,4.15
2101,8/23/15 02:30:00,23.23,98.00,22.93,0.0,0.3,63,1,0.0,4.15
2102,8/23/15 02:40:00,23.40,98.00,23.10,0.0,0.3,63,1,0.0,4.15
2103,8/23/15 02:50:00,23.57,97.40,23.16,0.0,0.8,63,1,0.0,4.15
2104,8/23/15 03:00:00,23.59,97.00,23.12,0.0,0.0,63,1,0.0,4.15
2105,8/23/15 03:10:00,23.28,97.20,22.84,0.0,0.8,63,1,0.0,4.15
2106,8/23/15 03:20:00,23.23,97.30,22.81,0.0,0.0,63,1,0.0,4.15
2107,8/23/15 03:30:00,23.23,97.10,22.78,0.0,0.0,63,1,0.0,4.15
2108,8/23/15 03:40:00,23.33,97.40,22.92,0.0,0.0,63,1,0.0,4.15
2109,8/23/15 03:50:00,23.18,97.50,22.80,0.0,0.0,63,1,0.0,4.15
2110,8/23/15 04:00:00,23.33,97.60,22.96,0.0,0.0,63,1,0.0,4.16
2111,8/23/15 04:10:00,23.35,97.80,23.02,0.0,0.0,63,1,0.0,4.15
2112,8/23/15 04:20:00,23.16,97.70,22.81,0.0,0.0,63,1,0.0,4.15
2113,8/23/15 04:30:00,23.26,97.70,22.90,0.0,0.0,63,1,0.4,4.15
2114,8/23/15 04:40:00,22.99,97.90,22.67,0.0,1.0,59,1,0.4,4.15
2115,8/23/15 04:50:00,22.87,98.30,22.62,0.3,1.8,49,1,0.4,4.15
2116,8/23/15 05:00:00,22.73,98.60,22.53,0.0,1.5,7,1,0.4,4.15
2117,8/23/15 05:10:00,22.49,98.70,22.30,0.0,1.5,39,1,0.0,4.19
2118,8/23/15 05:20:00,22.56,98.90,22.41,0.0,0.8,35,1,0.2,4.15
2119,8/23/15 05:30:00,22.68,99.00,22.55,0.0,0.0,35,1,0.0,4.15
2120,8/23/15 05:40:00,22.73,99.20,22.63,0.0,0.8,35,4,0.0,4.15
2121,8/23/15 05:50:00,22.78,99.20,22.68,0.0,0.0,35,11,0.0,4.15
2122,8/23/15 06:00:00,22.90,99.20,22.80,0.0,0.5,35,21,0.0,4.15
2123,8/23/15 06:10:00,22.85,99.20,22.75,0.0,0.0,35,34,0.0,4.15
2124,8/23/15 06:20:00,22.82,99.20,22.72,0.0,0.0,35,51,0.0,4.20
2125,8/23/15 06:30:00,23.06,99.30,22.98,0.0,0.0,35,69,0.0,4.15
2126,8/23/15 06:40:00,23.09,99.30,23.00,0.0,0.0,35,81,0.0,4.15
2127,8/23/15 06:50:00,23.14,99.30,23.05,0.0,0.5,35,136,0.0,4.15
2128,8/23/15 07:00:00,23.23,99.20,23.13,0.0,0.0,35,201,0.0,4.15
2129,8/23/15 07:10:00,23.64,99.20,23.54,0.0,0.0,35,294,0.0,4.15
2130,8/23/15 07:20:00,24.00,99.00,23.87,0.0,0.0,35,359,0.0,4.14
2131,8/23/15 07:30:00,24.32,98.10,24.03,0.0,0.3,35,421,0.0,4.14
2132,8/23/15 07:40:00,24.80,97.20,24.36,0.0,0.3,35,451,0.0,4.15
2133,8/23/15 07:50:00,24.87,96.20,24.26,0.0,0.8,37,504,0.0,4.15
2134,8/23/15 08:00:00,25.55,95.70,24.85,0.0,0.5,337,584,0.0,4.15
2135,8/23/15 08:10:00,25.60,94.60,24.70,0.0,0.0,282,571,0.0,4.15
2136,8/23/15 08:20:00,26.11,93.80,25.07,0.0,0.0,282,724,0.0,4.15
2137,8/23/15 08:30:00,26.13,92.90,24.93,0.0,0.8,282,744,0.0,4.15
2138,8/23/15 08:40:00,26.01,92.40,24.72,0.0,0.8,282,696,0.0,4.15
2139,8/23/15 08:50:00,26.55,92.50,25.27,0.0,0.8,282,771,0.0,4.15
2140,8/23/15 09:00:00,27.55,89.70,25.74,0.0,0.8,274,1226,0.0,4.15
2141,8/23/15 09:10:00,28.92,86.50,26.47,0.0,0.8,272,1546,0.0,4.15
2142,8/23/15 09:20:00,29.16,82.90,25.99,0.0,0.8,271,1669,0.0,4.15
2143,8/23/15 09:30:00,29.31,82.20,25.99,0.0,0.8,233,1461,0.0,4.14
2144,8/23/15 09:40:00,28.79,81.50,25.34,0.0,1.0,216,1149,0.0,4.14
2145,8/23/15 09:50:00,29.87,81.40,26.37,0.0,0.8,173,1336,0.0,4.15
2146,8/23/15 10:00:00,28.74,79.80,24.94,0.3,1.8,241,1114,0.0,4.15
2147,8/23/15 10:10:00,29.26,79.10,25.30,0.0,2.0,268,1181,0.0,4.15
2148,8/23/15 10:20:00,30.57,77.30,26.17,0.0,2.3,248,1559,0.0,4.15
2149,8/23/15 10:30:00,30.42,74.10,25.31,0.0,2.0,229,1354,0.0,4.15
2150,8/23/15 10:40:00,30.98,73.90,25.80,0.0,2.0,248,1324,0.0,4.15
2151,8/23/15 10:50:00,30.60,72.70,25.16,0.0,2.3,284,1224,0.0,4.14
2152,8/23/15 11:00:00,31.20,72.90,25.79,0.0,1.8,272,1544,0.0,4.15
2153,8/23/15 11:10:00,33.55,67.90,26.83,0.3,2.0,265,2554,0.0,4.15
2154,8/23/15 11:20:00,32.74,66.10,25.61,0.3,1.8,237,1894,0.0,4.15
2155,8/23/15 11:30:00,32.41,65.70,25.19,0.3,2.8,234,1721,0.0,4.15
2156,8/23/15 11:40:00,31.66,66.20,24.61,0.3,2.5,211,1314,0.0,4.15
2157,8/23/15 11:50:00,33.29,65.40,25.94,0.3,2.5,260,2021,0.0,4.15
2158,8/23/15 12:00:00,32.41,63.00,24.48,0.5,4.0,237,1866,0.0,4.15
2159,8/23/15 12:10:00,31.10,62.20,23.04,1.0,4.3,202,1161,0.0,4.16
2160,8/23/15 12:20:00,31.51,61.60,23.26,0.8,3.5,159,1144,0.0,4.15
2161,8/23/15 12:30:00,32.07,60.70,23.55,0.8,3.3,140,1271,0.0,4.15
2162,8/23/15 12:40:00,31.38,63.40,23.62,0.8,3.0,111,1866,0.0,4.15
2163,8/23/15 12:50:00,29.99,69.00,23.71,1.0,4.0,98,1354,0.0,4.15
2164,8/23/15 13:00:00,30.90,67.00,24.08,1.0,3.0,53,1711,0.0,4.15
2165,8/23/15 13:10:00,29.09,69.70,23.01,1.0,3.0,84,684,0.0,4.15
2166,8/23/15 13:20:00,28.57,73.70,23.44,0.8,2.3,76,441,0.0,4.15
2167,8/23/15 13:30:00,28.37,73.30,23.16,1.3,3.3,83,509,0.0,4.19
2168,8/23/15 13:40:00,27.19,78.70,23.19,1.3,3.0,74,676,0.0,4.15
2169,8/23/15 13:50:00,27.41,79.80,23.64,1.3,3.8,52,626,0.0,4.15
2170,8/23/15 14:00:00,27.36,79.10,23.44,1.3,4.0,45,496,0.0,4.15
2171,8/23/15 14:10:00,27.51,78.60,23.48,1.3,5.0,38,471,0.0,4.15
2172,8/23/15 14:20:00,27.48,81.90,24.14,0.3,2.5,0,534,0.0,4.15
2173,8/23/15 14:30:00,28.10,82.70,24.91,0.3,2.3,340,604,0.0,4.15
2174,8/23/15 14:40:00,28.12,80.20,24.42,0.0,1.0,0,556,0.0,4.15
2175,8/23/15 14:50:00,28.02,79.60,24.19,0.0,0.5,63,416,0.0,4.15
2176,8/23/15 15:00:00,27.23,82.60,24.04,0.0,0.0,63,321,0.4,4.15
2177,8/23/15 15:10:00,26.26,87.10,23.97,0.0,0.8,62,359,0.6,4.15
2178,8/23/15 15:20:00,26.18,90.60,24.55,0.0,0.5,63,429,0.0,4.15
2179,8/23/15 15:30:00,26.48,92.50,25.19,0.0,0.8,348,399,0.0,4.15
2180,8/23/15 15:40:00,26.45,90.80,24.86,0.0,0.0,343,346,0.0,4.15
2181,8/23/15 15:50:00,26.55,90.10,24.82,0.0,0.0,343,346,0.0,4.15
2182,8/23/15 16:00:00,26.67,90.40,25.00,0.0,0.0,343,336,0.0,4.18
2183,8/23/15 16:10:00,26.65,90.00,24.90,0.0,0.8,343,309,0.0,4.15
2184,8/23/15 16:20:00,25.99,91.00,24.44,0.3,2.0,4,251,0.2,4.15
2185,8/23/15 16:30:00,25.94,89.70,24.15,0.8,2.3,55,214,0.0,4.15
2186,8/23/15 16:40:00,25.55,90.90,23.98,0.0,1.5,67,214,0.0,4.15
2187,8/23/15 16:50:00,25.50,91.50,24.05,0.3,1.8,46,211,0.0,4.15
2188,8/23/15 17:00:00,25.67,91.40,24.20,0.3,2.0,18,224,0.0,4.15
2189,8/23/15 17:10:00,25.72,90.70,24.12,0.3,2.3,25,134,0.0,4.18
2190,8/23/15 17:20:00,25.60,90.90,24.03,0.0,1.3,21,81,0.0,4.15
2191,8/23/15 17:30:00,25.57,91.30,24.08,0.0,1.0,27,61,0.0,4.15
2192,8/23/15 17:40:00,25.40,91.50,23.95,0.3,1.5,41,69,0.0,4.15
2193,8/23/15 17:50:00,25.21,92.50,23.94,0.3,1.3,70,66,0.0,4.15
2194,8/23/15 18:00:00,25.55,92.00,24.19,0.5,2.3,41,36,0.0,4.15
2195,8/23/15 18:10:00,25.04,92.30,23.73,0.5,2.3,28,16,0.0,4.15
2196,8/23/15 18:20:00,25.33,92.30,24.02,0.8,1.8,58,6,0.0,4.15
2197,8/23/15 18:30:00,25.23,92.30,23.93,0.5,2.0,25,1,0.0,4.15
2198,8/23/15 18:40:00,24.99,92.70,23.76,0.3,2.0,42,1,0.0,4.15
2199,8/23/15 18:50:00,24.90,93.60,23.82,0.0,1.3,15,1,0.0,4.15
2200,8/23/15 19:00:00,24.97,92.90,23.77,0.3,2.0,24,1,0.0,4.15
2201,8/23/15 19:10:00,24.99,92.10,23.65,0.8,3.0,31,1,0.0,4.15
2202,8/23/15 19:20:00,24.77,91.80,23.38,0.5,2.5,45,1,0.0,4.15
2203,8/23/15 19:30:00,24.58,92.20,23.26,0.5,1.8,38,1,0.0,4.15
2204,8/23/15 19:40:00,24.56,92.40,23.27,0.5,2.3,46,1,0.0,4.15
2205,8/23/15 19:50:00,24.24,93.10,23.09,0.0,2.3,4,1,0.0,4.15
2206,8/23/15 20:00:00,24.15,94.10,23.17,0.3,1.3,11,1,0.0,4.15
2207,8/23/15 20:10:00,23.76,94.80,22.91,0.0,0.8,314,1,0.0,4.15
2208,8/23/15 20:20:00,23.81,95.50,23.08,0.0,1.3,49,1,0.0,4.15
2209,8/23/15 20:30:00,23.86,94.80,23.00,0.3,2.8,49,1,0.0,4.15
2210,8/23/15 20:40:00,23.57,95.30,22.80,0.0,1.3,31,1,0.0,4.21
2211,8/23/15 20:50:00,23.64,95.70,22.94,0.0,0.3,28,1,0.0,4.15
2212,8/23/15 21:00:00,23.62,95.80,22.94,0.0,0.5,28,1,0.0,4.15
2213,8/23/15 21:10:00,23.52,96.40,22.94,0.0,0.8,27,1,0.0,4.15
2214,8/23/15 21:20:00,23.52,96.80,23.01,0.0,0.5,28,1,0.0,4.15
2215,8/23/15 21:30:00,23.35,96.80,22.85,0.0,0.0,27,1,0.0,4.15
2216,8/23/15 21:40:00,23.47,97.00,23.00,0.0,0.0,27,1,0.0,4.15
2217,8/23/15 21:50:00,23.45,97.00,22.98,0.0,0.0,27,1,0.0,4.15
2218,8/23/15 22:00:00,23.47,97.20,23.03,0.0,0.3,27,1,0.0,4.15
2219,8/23/15 22:10:00,23.52,97.30,23.10,0.0,0.5,27,1,0.0,4.15
2220,8/23/15 22:20:00,23.40,97.60,23.03,0.0,1.0,29,1,0.0,4.15
2221,8/23/15 22:30:00,23.33,97.80,22.99,0.0,1.3,39,1,0.0,4.15
2222,8/23/15 22:40:00,23.21,98.00,22.91,0.0,0.5,17,1,0.0,4.15
2223,8/23/15 22:50:00,23.30,98.10,23.02,0.0,1.3,17,1,0.0,4.15
2224,8/23/15 23:00:00,23.38,98.20,23.11,0.0,1.5,52,1,0.0,4.15
2225,8/23/15 23:10:00,23.38,98.30,23.12,0.0,0.8,53,1,0.0,4.15
2226,8/23/15 23:20:00,23.52,98.30,23.27,0.0,0.8,53,1,0.0,4.15
2227,8/23/15 23:30:00,23.69,98.10,23.40,0.0,0.3,53,1,0.0,4.15
2228,8/23/15 23:40:00,23.54,98.10,23.26,0.0,0.5,53,1,0.0,4.15
2229,8/23/15 23:50:00,23.42,98.20,23.16,0.0,0.0,53,1,0.0,4.15
2230,8/24/15 00:00:00,23.28,98.40,23.05,0.0,0.8,53,1,0.0,4.15
2231,8/24/15 00:10:00,23.21,98.50,22.99,0.3,1.3,51,1,0.0,4.15
2232,8/24/15 00:20:00,23.18,98.60,22.98,0.0,0.5,44,1,0.0,4.15
2233,8/24/15 00:30:00,23.14,98.80,22.97,0.0,1.0,44,1,0.0,4.15
2234,8/24/15 00:40:00,23.06,98.80,22.90,0.0,0.8,44,1,0.0,4.15
2235,8/24/15 00:50:00,23.23,98.80,23.06,0.0,0.0,44,1,0.0,4.15
2236,8/24/15 01:00:00,23.26,98.90,23.11,0.0,0.0,44,1,0.0,4.15
2237,8/24/15 01:10:00,23.33,98.90,23.18,0.0,0.0,44,1,0.0,4.15
2238,8/24/15 01:20:00,23.16,98.90,23.01,0.0,0.5,44,1,0.0,4.15
2239,8/24/15 01:30:00,23.02,99.00,22.88,0.3,1.3,44,1,0.0,4.15
2240,8/24/15 01:40:00,23.02,99.10,22.90,0.0,1.0,44,1,0.0,4.15
2241,8/24/15 01:50:00,23.18,99.10,23.07,0.0,0.5,44,1,0.0,4.15
2242,8/24/15 02:00:00,23.28,99.10,23.16,0.0,0.0,44,1,0.0,4.15
2243,8/24/15 02:10:00,23.11,99.10,22.99,0.0,0.5,44,1,0.0,4.15
2244,8/24/15 02:20:00,23.14,99.10,23.02,0.0,0.8,44,1,0.0,4.15
2245,8/24/15 02:30:00,23.09,99.20,22.99,0.3,1.8,45,1,0.0,4.15
2246,8/24/15 02:40:00,22.94,99.30,22.86,0.3,1.3,51,1,0.0,4.15
2247,8/24/15 02:50:00,22.99,99.20,22.89,0.0,1.0,63,1,0.0,4.15
2248,8/24/15 03:00:00,22.92,99.20,22.82,0.0,0.3,66,1,0.0,4.15
2249,8/24/15 03:10:00,23.21,99.30,23.12,0.0,0.5,66,1,0.0,4.15
2250,8/24/15 03:20:00,23.16,99.30,23.08,0.0,0.0,66,1,0.0,4.15
2251,8/24/15 03:30:00,23.06,99.30,22.98,0.0,0.0,66,1,0.0,4.15
2252,8/24/15 03:40:00,23.18,99.30,23.10,0.0,0.0,66,1,0.0,4.15
2253,8/24/15 03:50:00,22.97,99.30,22.88,0.0,0.0,66,1,0.0,4.15
2254,8/24/15 04:00:00,23.04,99.30,22.96,0.0,0.0,66,1,0.0,4.15
2255,8/24/15 04:10:00,23.16,99.30,23.08,0.0,0.0,66,1,0.0,4.15
2256,8/24/15 04:20:00,23.14,99.30,23.05,0.0,0.0,66,1,0.0,4.15
2257,8/24/15 04:30:00,23.14,99.30,23.05,0.0,0.0,66,1,0.0,4.20
2258,8/24/15 04:40:00,23.23,99.30,23.15,0.0,0.0,66,1,0.0,4.15
2259,8/24/15 04:50:00,23.14,99.30,23.05,0.0,0.0,66,1,0.0,4.15
2260,8/24/15 05:00:00,23.09,99.40,23.02,0.0,0.0,66,1,0.0,4.15
2261,8/24/15 05:10:00,23.21,99.40,23.14,0.0,0.0,66,1,0.0,4.15
2262,8/24/15 05:20:00,22.97,99.40,22.90,0.0,0.0,66,1,0.0,4.15
2263,8/24/15 05:30:00,22.97,99.50,22.92,0.0,0.3,66,1,0.0,4.15
2264,8/24/15 05:40:00,23.02,99.60,22.98,0.0,0.0,66,9,0.0,4.19
2265,8/24/15 05:50:00,22.97,99.60,22.93,0.0,1.3,66,19,0.0,4.15
2266,8/24/15 06:00:00,22.80,99.50,22.75,0.0,0.8,62,36,0.0,4.15
2267,8/24/15 06:10:00,23.26,99.60,23.22,0.0,0.5,62,69,0.0,4.15
2268,8/24/15 06:20:00,23.40,99.40,23.33,0.0,0.0,62,111,0.0,4.15
2269,8/24/15 06:30:00,23.64,99.20,23.54,0.0,0.0,62,141,0.0,4.15
2270,8/24/15 06:40:00,23.83,98.80,23.67,0.0,0.5,62,131,0.0,4.15
2271,8/24/15 06:50:00,23.83,98.50,23.61,0.0,0.8,62,181,0.0,4.15
2272,8/24/15 07:00:00,24.07,97.90,23.75,0.0,0.8,62,194,0.0,4.15
2273,8/24/15 07:10:00,24.22,97.30,23.80,0.0,0.3,62,209,0.0,4.15
2274,8/24/15 07:20:00,24.56,97.30,24.13,0.0,0.0,62,316,0.0,4.15
2275,8/24/15 07:30:00,24.53,96.70,24.01,0.0,0.0,62,339,0.0,4.15
2276,8/24/15 07:40:00,24.94,95.80,24.26,0.0,0.0,62,409,0.0,4.15
2277,8/24/15 07:50:00,25.65,94.70,24.77,0.0,0.0,62,531,0.0,4.15
2278,8/24/15 08:00:00,25.74,93.60,24.67,0.0,0.8,62,556,0.0,4.16
2279,8/24/15 08:10:00,25.55,92.30,24.24,0.0,0.0,62,511,0.0,4.15
2280,8/24/15 08:20:00,25.60,92.50,24.32,0.0,0.3,62,519,0.0,4.15
2281,8/24/15 08:30:00,26.16,91.80,24.75,0.0,0.3,62,546,0.0,4.15
2282,8/24/15 08:40:00,26.23,91.00,24.68,0.0,0.5,62,621,0.0,4.15
2283,8/24/15 08:50:00,26.74,90.50,25.09,0.0,0.5,62,654,0.0,4.15
2284,8/24/15 09:00:00,26.60,88.20,24.51,0.3,1.0,108,711,0.0,4.15
2285,8/24/15 09:10:00,27.51,88.30,25.43,0.0,0.8,111,794,0.0,4.16
2286,8/24/15 09:20:00,27.19,86.00,24.67,0.3,1.5,132,746,0.0,4.15
2287,8/24/15 09:30:00,27.33,85.30,24.68,0.0,0.3,136,729,0.0,4.15
2288,8/24/15 09:40:00,28.25,85.60,25.63,0.0,0.5,138,869,0.0,4.15
2289,8/24/15 09:50:00,29.19,82.40,25.91,0.3,1.0,205,1634,0.0,4.15
2290,8/24/15 10:00:00,29.54,78.70,25.48,0.3,1.3,246,1599,0.0,4.15
2291,8/24/15 10:10:00,30.60,77.20,26.18,0.0,1.0,247,1814,0.0,4.15
2292,8/24/15 10:20:00,30.42,74.70,25.45,0.0,1.3,244,1579,0.0,4.17
2293,8/24/15 10:30:00,31.74,71.70,26.03,0.0,1.3,258,2036,0.0,4.15
2294,8/24/15 10:40:00,32.64,68.90,26.21,0.0,1.3,275,2134,0.0,4.14
2295,8/24/15 10:50:00,31.64,66.80,24.73,0.0,1.5,244,1129,0.0,4.15
2296,8/24/15 11:00:00,32.33,67.90,25.67,0.3,2.0,227,1434,0.0,4.15
2297,8/24/15 11:10:00,31.94,67.20,25.13,0.0,1.8,248,1181,0.0,4.15
2298,8/24/15 11:20:00,31.89,67.50,25.15,0.0,2.0,232,1126,0.0,4.15
2299,8/24/15 11:30:00,33.03,67.10,26.13,0.0,0.5,265,1464,0.0,4.15
2300,8/24/15 11:40:00,32.59,64.60,25.07,0.0,2.3,232,1484,0.0,4.15
2301,8/24/15 11:50:00,33.23,63.00,25.26,0.3,2.0,239,1661,0.0,4.15
2302,8/24/15 12:00:00,31.87,63.90,24.21,0.3,1.8,246,969,0.0,4.15
2303,8/24/15 12:10:00,31.61,65.80,24.46,0.0,2.5,296,874,0.0,4.15
2304,8/24/15 12:20:00,31.59,67.90,24.96,0.0,1.8,247,871,0.0,4.15
2305,8/24/15 12:30:00,32.05,67.00,25.17,0.0,1.5,211,1074,0.0,4.14
2306,8/24/15 12:40:00,32.66,66.20,25.56,0.0,1.5,197,1091,0.0,4.15
2307,8/24/15 12:50:00,33.57,65.30,26.19,0.0,1.3,233,1449,0.0,4.21
2308,8/24/15 13:00:00,34.60,61.80,26.22,0.0,1.5,247,1376,0.0,4.15
2309,8/24/15 13:10:00,35.45,61.00,26.80,0.0,1.5,222,1939,0.0,4.15
2310,8/24/15 13:20:00,34.65,57.70,25.11,0.5,3.3,237,1876,0.0,4.15
2311,8/24/15 13:30:00,32.38,59.00,23.36,0.5,2.8,215,1126,0.0,4.14
2312,8/24/15 13:40:00,32.64,63.90,24.94,0.0,1.3,87,801,0.0,4.15
2313,8/24/15 13:50:00,31.71,62.70,23.75,0.3,2.3,239,551,0.0,4.15
2314,8/24/15 14:00:00,31.05,64.30,23.54,0.3,3.0,154,426,0.0,4.15
2315,8/24/15 14:10:00,30.65,66.60,23.74,0.5,2.5,195,416,0.0,4.17
2316,8/24/15 14:20:00,30.55,67.30,23.82,0.3,2.3,219,426,0.0,4.15
2317,8/24/15 14:30:00,30.32,68.00,23.78,0.3,2.8,88,429,0.0,4.15
2318,8/24/15 14:40:00,30.65,65.40,23.44,0.8,3.5,192,419,0.0,4.15
2319,8/24/15 14:50:00,30.87,62.50,22.90,1.3,5.0,157,414,0.0,4.15
2320,8/24/15 15:00:00,30.82,62.90,22.96,1.3,4.3,168,406,0.0,4.15
2321,8/24/15 15:10:00,30.72,63.70,23.08,0.8,4.0,190,414,0.0,4.15
2322,8/24/15 15:20:00,30.57,63.80,22.96,0.8,3.3,183,416,0.0,4.15
2323,8/24/15 15:30:00,30.65,63.40,22.93,1.5,5.5,168,459,0.0,4.15
2324,8/24/15 15:40:00,30.39,63.60,22.74,1.5,5.3,150,449,0.0,4.15
2325,8/24/15 15:50:00,30.37,64.10,22.84,1.8,4.5,147,399,0.0,4.15
2326,8/24/15 16:00:00,30.34,64.60,22.95,1.0,4.3,174,389,0.0,4.15
2327,8/24/15 16:10:00,30.27,64.60,22.88,1.5,4.5,173,374,0.0,4.15
2328,8/24/15 16:20:00,29.46,66.60,22.62,0.8,3.3,190,299,0.0,4.15
2329,8/24/15 16:30:00,29.21,70.20,23.25,0.3,2.5,239,249,0.0,4.15
2330,8/24/15 16:40:00,29.09,71.80,23.51,0.0,1.0,232,204,0.0,4.15
2331,8/24/15 16:50:00,29.19,70.50,23.30,0.3,2.8,192,179,0.0,4.15
2332,8/24/15 17:00:00,29.71,68.30,23.27,0.8,3.5,147,124,0.0,4.15
2333,8/24/15 17:10:00,29.41,69.00,23.16,0.5,2.5,187,99,0.0,4.15
2334,8/24/15 17:20:00,29.02,70.30,23.08,0.3,4.8,232,66,0.0,4.15
2335,8/24/15 17:30:00,28.49,71.10,22.77,0.5,3.3,253,49,0.0,4.15
2336,8/24/15 17:40:00,28.84,71.00,23.08,0.5,3.8,205,64,0.0,4.15
2337,8/24/15 17:50:00,28.77,70.10,22.80,0.5,2.3,250,59,0.0,4.15
2338,8/24/15 18:00:00,28.44,72.40,23.02,0.3,4.0,248,29,0.0,4.15
2339,8/24/15 18:10:00,29.07,70.00,23.06,0.8,3.5,190,11,0.0,4.15
2340,8/24/15 18:20:00,28.69,70.60,22.85,0.5,2.8,209,6,0.0,4.15
2341,8/24/15 18:30:00,28.87,69.30,22.70,0.8,2.5,174,1,0.0,4.15
2342,8/24/15 18:40:00,28.54,69.40,22.42,0.5,3.3,175,1,0.0,4.15
2343,8/24/15 18:50:00,28.12,72.50,22.74,0.0,1.8,233,1,0.0,4.15
2344,8/24/15 19:00:00,27.60,74.70,22.73,0.0,1.8,299,1,0.0,4.15
2345,8/24/15 19:10:00,27.38,76.30,22.87,0.0,1.5,291,1,0.0,4.15
2346,8/24/15 19:20:00,27.36,77.20,23.04,0.0,1.3,102,1,0.0,4.15
2347,8/24/15 19:30:00,27.26,77.40,22.99,0.0,1.0,218,1,0.0,4.15
2348,8/24/15 19:40:00,27.58,77.50,23.32,0.0,1.8,279,1,0.0,4.15
2349,8/24/15 19:50:00,27.68,75.80,23.05,0.0,2.0,270,1,0.0,4.15
2350,8/24/15 20:00:00,27.78,74.00,22.74,0.5,1.8,215,1,0.0,4.15
2351,8/24/15 20:10:00,27.73,74.40,22.78,0.5,2.5,260,1,0.0,4.15
2352,8/24/15 20:20:00,26.94,78.30,22.87,0.8,3.0,336,1,0.0,4.15
2353,8/24/15 20:30:00,26.33,81.60,22.96,0.0,3.0,251,1,0.0,4.15
2354,8/24/15 20:40:00,26.16,83.60,23.19,1.0,3.3,44,1,0.0,4.15
2355,8/24/15 20:50:00,25.57,85.60,23.01,1.0,3.5,46,1,0.0,4.15
2356,8/24/15 21:00:00,25.26,88.30,23.21,1.0,2.5,49,1,0.0,4.15
2357,8/24/15 21:10:00,25.11,89.40,23.28,0.8,2.8,52,1,0.0,4.15
2358,8/24/15 21:20:00,25.04,89.90,23.30,0.8,2.5,45,1,0.0,4.13
2359,8/24/15 21:30:00,24.65,91.00,23.12,0.3,2.0,55,1,0.2,4.15
2360,8/24/15 21:40:00,24.34,92.90,23.15,0.3,1.5,24,1,0.0,4.20
2361,8/24/15 21:50:00,24.24,93.80,23.21,0.0,1.5,14,1,0.0,4.15
2362,8/24/15 22:00:00,24.19,94.00,23.20,0.3,1.8,355,1,0.0,4.15
2363,8/24/15 22:10:00,24.19,94.50,23.29,0.0,0.8,341,1,0.0,4.15
2364,8/24/15 22:20:00,24.10,95.10,23.30,0.0,1.5,91,1,0.0,4.14
