Data Format: 
9091,11/5/15 18:10:00,20.36,79.70,16.76,0.3,2.3,44,1,0.0,4.27
9092,11/5/15 18:20:00,20.27,78.40,16.41,0.5,2.5,44,1,0.0,4.27
9093,11/5/15 18:30:00,19.98,79.30,16.31,0.5,2.8,51,1,0.0,4.25
9094,11/5/15 18:40:00,20.03,79.80,16.46,0.8,2.3,48,1,0.0,4.27
9095,11/5/15 18:50:00,19.65,81.10,16.34,0.3,2.0,44,1,0.0,4.27
9096,11/5/15 19:00:00,19.46,82.20,16.37,0.5,3.0,45,1,0.0,4.27
9097,11/5/15 19:10:00,19.03,83.10,16.12,0.3,1.8,13,1,0.0,4.27
9098,11/5/15 19:20:00,18.70,84.60,16.07,0.0,2.0,7,1,0.0,4.27
9099,11/5/15 19:30:00,18.72,85.70,16.30,0.5,3.3,20,1,0.0,4.26
9100,11/5/15 19:40:00,18.53,86.50,16.26,0.3,3.0,28,1,0.0,4.27
9101,11/5/15 19:50:00,18.58,86.80,16.36,0.3,2.0,34,1,0.0,4.27
9102,11/5/15 20:00:00,18.98,85.60,16.54,1.0,3.0,37,1,0.0,4.32
9103,11/5/15 20:10:00,19.01,85.00,16.45,0.5,2.0,27,1,0.0,4.27
9104,11/5/15 20:20:00,18.32,86.50,16.05,0.0,1.5,352,1,0.0,4.27
9105,11/5/15 20:30:00,18.41,87.80,16.38,0.0,0.8,305,1,0.0,4.26
9106,11/5/15 20:40:00,18.34,87.90,16.32,0.0,0.8,305,1,0.0,4.27
9107,11/5/15 20:50:00,18.10,88.30,16.16,0.0,0.3,305,1,0.0,4.27
9108,11/5/15 21:00:00,18.18,88.80,16.32,0.0,0.5,305,1,0.0,4.27
9109,11/5/15 21:10:00,18.06,89.30,16.29,0.0,0.5,305,1,0.0,4.27
9110,11/5/15 21:20:00,17.87,90.10,16.24,0.0,0.8,305,1,0.0,4.25
9111,11/5/15 21:30:00,17.87,90.50,16.31,0.0,0.8,305,1,0.0,4.26
9112,11/5/15 21:40:00,17.82,90.60,16.28,0.0,0.5,305,1,0.0,4.27
9113,11/5/15 21:50:00,17.49,91.60,16.12,0.3,1.3,300,1,0.0,4.27
9114,11/5/15 22:00:00,17.27,91.90,15.96,0.0,1.3,138,1,0.0,4.27
9115,11/5/15 22:10:00,17.22,92.40,16.00,0.0,0.0,138,1,0.0,4.27
9116,11/5/15 22:20:00,17.27,92.80,16.12,0.0,0.0,138,1,0.0,4.25
9117,11/5/15 22:30:00,17.27,92.90,16.13,0.0,0.0,138,1,0.0,4.26
9118,11/5/15 22:40:00,17.22,92.90,16.09,0.0,0.0,138,1,0.0,4.27
9119,11/5/15 22:50:00,17.13,93.20,16.04,0.0,0.0,138,1,0.0,4.27
9120,11/5/15 23:00:00,17.11,93.50,16.07,0.0,0.0,138,1,0.0,4.27
9121,11/5/15 23:10:00,17.13,93.80,16.14,0.0,0.3,138,1,0.0,4.27
9122,11/5/15 23:20:00,16.96,94.10,16.03,0.0,0.8,135,1,0.0,4.25
9123,11/5/15 23:30:00,16.80,94.60,15.95,0.0,1.0,101,1,0.0,4.26
9124,11/5/15 23:40:00,16.75,95.30,16.01,0.0,0.0,79,1,0.0,4.27
9125,11/5/15 23:50:00,16.56,95.60,15.87,0.0,0.8,79,1,0.0,4.27
9126,11/6/15 00:00:00,16.68,96.00,16.06,0.0,1.3,77,1,0.0,4.27
9127,11/6/15 00:10:00,16.84,96.00,16.22,0.0,0.5,76,1,0.0,4.27
9128,11/6/15 00:20:00,16.75,95.90,16.11,0.0,0.5,76,1,0.0,4.25
9129,11/6/15 00:30:00,16.63,95.80,15.98,0.0,0.3,76,1,0.0,4.26
9130,11/6/15 00:40:00,16.58,96.00,15.96,0.0,0.0,76,1,0.0,4.27
9131,11/6/15 00:50:00,16.53,96.10,15.93,0.0,0.0,76,1,0.0,4.27
9132,11/6/15 01:00:00,16.27,96.20,15.69,0.0,0.5,76,1,0.0,4.27
9133,11/6/15 01:10:00,16.22,96.50,15.69,0.0,0.0,76,1,0.0,4.27
9134,11/6/15 01:20:00,16.27,96.60,15.75,0.0,0.0,76,1,0.0,4.25
9135,11/6/15 01:30:00,16.20,96.90,15.73,0.0,0.0,76,1,0.0,4.26
9136,11/6/15 01:40:00,15.96,96.80,15.47,0.0,0.0,76,1,0.0,4.27
9137,11/6/15 01:50:00,16.03,96.80,15.55,0.0,0.0,76,1,0.0,4.27
9138,11/6/15 02:00:00,16.11,97.00,15.65,0.0,0.3,76,1,0.0,4.27
9139,11/6/15 02:10:00,16.13,97.10,15.69,0.0,0.5,76,1,0.0,4.27
9140,11/6/15 02:20:00,16.18,97.30,15.77,0.0,0.0,76,1,0.0,4.25
9141,11/6/15 02:30:00,16.18,97.40,15.78,0.0,0.8,76,1,0.0,4.25
9142,11/6/15 02:40:00,16.13,97.40,15.74,0.0,0.5,76,1,0.0,4.25
9143,11/6/15 02:50:00,16.03,97.70,15.69,0.0,0.8,76,1,0.0,4.25
9144,11/6/15 03:00:00,16.01,97.70,15.67,0.0,0.5,76,1,0.0,4.25
9145,11/6/15 03:10:00,15.80,97.80,15.47,0.0,0.0,76,1,0.0,4.25
9146,11/6/15 03:20:00,15.87,97.90,15.56,0.3,1.0,76,1,0.0,4.26
9147,11/6/15 03:30:00,15.58,98.00,15.29,0.0,0.5,76,1,0.0,4.25
9148,11/6/15 03:40:00,15.75,98.10,15.47,0.0,0.5,76,1,0.0,4.25
9149,11/6/15 03:50:00,15.65,98.10,15.37,0.0,1.0,81,1,0.0,4.30
9150,11/6/15 04:00:00,15.44,98.10,15.16,0.0,0.8,105,1,0.0,4.26
9151,11/6/15 04:10:00,15.37,98.00,15.07,0.0,0.0,105,1,0.0,4.27
9152,11/6/15 04:20:00,15.41,98.00,15.12,0.3,1.0,105,1,0.0,4.27
9153,11/6/15 04:30:00,15.29,98.00,15.00,0.0,0.0,105,1,0.0,4.27
9154,11/6/15 04:40:00,15.27,97.90,14.96,0.0,0.5,105,1,0.0,4.27
9155,11/6/15 04:50:00,15.44,98.00,15.14,0.0,0.5,105,1,0.0,4.25
9156,11/6/15 05:00:00,15.51,98.00,15.21,0.0,0.0,105,1,0.0,4.25
9157,11/6/15 05:10:00,15.03,98.00,14.74,0.0,0.8,105,1,0.0,4.26
9158,11/6/15 05:20:00,14.82,98.00,14.52,0.0,0.8,105,1,0.0,4.26
9159,11/6/15 05:30:00,14.94,98.20,14.67,0.0,0.8,105,1,0.0,4.27
9160,11/6/15 05:40:00,14.96,98.20,14.70,0.0,0.5,105,1,0.0,4.27
9161,11/6/15 05:50:00,14.96,98.40,14.73,0.0,0.8,105,1,0.0,4.27
9162,11/6/15 06:00:00,14.82,98.40,14.58,0.0,0.3,105,1,0.0,4.29
9163,11/6/15 06:10:00,14.74,98.40,14.51,0.0,0.5,105,4,0.0,4.27
9164,11/6/15 06:20:00,14.98,98.40,14.75,0.0,0.3,105,11,0.0,4.27
9165,11/6/15 06:30:00,15.10,98.40,14.87,0.0,0.0,105,19,0.0,4.27
9166,11/6/15 06:40:00,15.29,98.40,15.06,0.0,0.0,105,31,0.0,4.24
9167,11/6/15 06:50:00,15.39,98.20,15.13,0.0,0.0,105,61,0.0,4.25
9168,11/6/15 07:00:00,15.41,98.20,15.15,0.0,0.0,105,84,0.0,4.25
9169,11/6/15 07:10:00,15.65,98.10,15.37,0.0,0.0,105,89,0.0,4.26
9170,11/6/15 07:20:00,15.82,98.10,15.54,0.0,0.0,105,124,0.0,4.26
9171,11/6/15 07:30:00,15.84,97.60,15.48,0.0,1.5,105,174,0.0,4.27
9172,11/6/15 07:40:00,16.15,96.30,15.58,0.3,1.3,132,221,0.0,4.27
9173,11/6/15 07:50:00,16.65,94.90,15.85,0.0,0.5,132,266,0.0,4.27
9174,11/6/15 08:00:00,16.87,93.80,15.88,0.0,0.0,132,319,0.0,4.27
9175,11/6/15 08:10:00,17.87,92.80,16.71,0.0,0.0,132,364,0.0,4.27
9176,11/6/15 08:20:00,17.70,90.40,16.13,0.0,0.3,132,426,0.0,4.26
9177,11/6/15 08:30:00,18.41,90.70,16.89,0.0,0.3,132,476,0.0,4.27
9178,11/6/15 08:40:00,19.20,88.60,17.29,0.0,0.8,126,529,0.0,4.25
9179,11/6/15 08:50:00,19.06,87.10,16.88,0.0,0.3,125,579,0.0,4.25
9180,11/6/15 09:00:00,20.29,87.40,18.15,0.0,0.3,125,629,0.0,4.25
9181,11/6/15 09:10:00,20.63,84.50,17.94,0.0,0.8,125,676,0.0,4.27
9182,11/6/15 09:20:00,20.84,82.70,17.81,0.0,0.5,125,726,0.0,4.25
9183,11/6/15 09:30:00,20.79,81.30,17.49,0.0,1.3,129,786,0.0,4.25
9184,11/6/15 09:40:00,21.41,79.20,17.68,0.0,0.8,275,844,0.0,4.25
9185,11/6/15 09:50:00,21.99,76.60,17.71,0.0,1.0,272,939,0.0,4.25
9186,11/6/15 10:00:00,22.61,74.20,17.80,0.0,1.5,251,1009,0.0,4.25
9187,11/6/15 10:10:00,23.23,72.00,17.93,0.0,1.5,195,941,0.0,4.25
9188,11/6/15 10:20:00,22.11,70.60,16.53,0.0,1.0,253,691,0.0,4.28
9189,11/6/15 10:30:00,23.09,70.60,17.48,0.0,1.0,253,839,0.0,4.25
9190,11/6/15 10:40:00,23.81,67.30,17.41,0.3,1.8,256,1059,0.0,4.25
9191,11/6/15 10:50:00,23.91,65.70,17.12,0.3,1.3,216,966,0.0,4.25
9192,11/6/15 11:00:00,23.79,64.30,16.66,0.0,1.5,248,776,0.0,4.25
9193,11/6/15 11:10:00,24.24,63.90,17.00,0.0,1.3,267,899,0.0,4.25
9194,11/6/15 11:20:00,24.65,62.20,16.96,0.0,1.3,267,1021,0.0,4.25
9195,11/6/15 11:30:00,25.45,59.20,16.93,0.3,1.3,247,1161,0.0,4.25
9196,11/6/15 11:40:00,26.84,57.80,17.85,0.0,1.3,239,1176,0.0,4.25
9197,11/6/15 11:50:00,26.45,55.20,16.76,0.3,1.5,260,1174,0.0,4.25
9198,11/6/15 12:00:00,27.63,54.30,17.59,0.3,1.8,272,1129,0.0,4.25
9199,11/6/15 12:10:00,27.46,52.50,16.90,0.3,1.3,260,1111,0.0,4.25
9200,11/6/15 12:20:00,27.83,50.90,16.75,0.3,2.0,272,1086,0.0,4.25
9201,11/6/15 12:30:00,28.47,49.60,16.93,0.0,1.3,268,1056,0.0,4.25
9202,11/6/15 12:40:00,28.49,47.80,16.37,0.3,2.5,272,1019,0.0,4.25
9203,11/6/15 12:50:00,28.44,47.80,16.33,0.0,1.3,194,964,0.0,4.25
9204,11/6/15 13:00:00,28.49,47.20,16.17,0.3,2.0,215,939,0.0,4.25
9205,11/6/15 13:10:00,27.92,47.00,15.59,0.3,2.3,180,921,0.0,4.25
9206,11/6/15 13:20:00,27.04,47.50,14.95,0.5,2.3,184,834,0.0,4.26
9207,11/6/15 13:30:00,27.09,49.40,15.60,0.5,2.8,129,814,0.0,4.25
9208,11/6/15 13:40:00,26.33,50.10,15.13,0.5,3.0,164,729,0.0,4.25
9209,11/6/15 13:50:00,25.84,51.80,15.20,0.5,4.5,112,554,0.0,4.26
9210,11/6/15 14:00:00,26.23,53.20,15.97,0.3,2.0,131,541,0.0,4.26
9211,11/6/15 14:10:00,25.89,52.10,15.33,0.5,2.5,226,586,0.0,4.26
9212,11/6/15 14:20:00,25.31,53.20,15.12,0.3,1.5,0,449,0.0,4.27
9213,11/6/15 14:30:00,24.97,54.90,15.29,0.3,2.0,205,394,0.0,4.25
9214,11/6/15 14:40:00,24.68,55.70,15.25,0.0,1.5,129,289,0.0,4.26
9215,11/6/15 14:50:00,24.44,56.40,15.22,0.3,1.8,260,279,0.0,4.26
9216,11/6/15 15:00:00,24.82,55.50,15.33,0.3,1.5,234,316,0.0,4.27
9217,11/6/15 15:10:00,24.70,56.10,15.38,0.3,1.5,149,304,0.0,4.27
9218,11/6/15 15:20:00,23.91,56.40,14.72,0.3,3.8,195,281,0.0,4.27
9219,11/6/15 15:30:00,23.28,57.50,14.44,0.3,2.5,232,196,0.0,4.25
9220,11/6/15 15:40:00,23.16,57.90,14.44,0.8,2.8,170,174,0.0,4.26
9221,11/6/15 15:50:00,22.87,60.80,14.92,0.0,1.3,211,139,0.0,4.27
9222,11/6/15 16:00:00,22.92,61.60,15.17,0.0,0.8,211,119,0.0,4.27
9223,11/6/15 16:10:00,22.58,62.30,15.03,0.0,1.8,257,74,0.0,4.27
9224,11/6/15 16:20:00,22.54,62.50,15.04,0.0,2.3,268,66,0.0,4.27
9225,11/6/15 16:30:00,22.20,63.80,15.04,0.0,0.3,254,56,0.0,4.25
9226,11/6/15 16:40:00,22.15,63.70,14.97,0.0,1.0,355,41,0.0,4.26
9227,11/6/15 16:50:00,21.94,64.00,14.84,0.0,1.0,295,26,0.0,4.27
9228,11/6/15 17:00:00,21.46,65.50,14.75,0.0,0.8,281,11,0.0,4.27
9229,11/6/15 17:10:00,21.34,66.20,14.80,0.0,1.8,222,4,0.0,4.27
9230,11/6/15 17:20:00,21.27,66.40,14.78,0.0,0.8,87,1,0.0,4.27
9231,11/6/15 17:30:00,20.82,68.10,14.74,0.0,0.5,87,1,0.0,4.25
9232,11/6/15 17:40:00,21.03,68.50,15.03,0.0,1.0,58,1,0.0,4.26
9233,11/6/15 17:50:00,20.98,68.00,14.87,0.0,1.0,344,1,0.0,4.27
9234,11/6/15 18:00:00,20.79,67.70,14.62,0.0,1.0,215,1,0.0,4.27
9235,11/6/15 18:10:00,20.82,68.00,14.71,0.0,1.8,258,1,0.0,4.27
9236,11/6/15 18:20:00,20.70,68.90,14.80,0.0,0.8,298,1,0.0,4.27
9237,11/6/15 18:30:00,20.89,68.70,14.94,0.0,0.8,298,1,0.0,4.25
9238,11/6/15 18:40:00,20.77,68.30,14.74,0.0,2.0,215,1,0.0,4.25
9239,11/6/15 18:50:00,20.36,70.00,14.73,0.0,0.5,205,1,0.0,4.25
9240,11/6/15 19:00:00,20.22,70.20,14.64,0.0,1.5,202,1,0.0,4.25
9241,11/6/15 19:10:00,20.01,72.80,15.00,0.0,0.8,198,1,0.0,4.25
9242,11/6/15 19:20:00,19.72,74.10,15.00,0.0,0.5,198,1,0.0,4.25
9243,11/6/15 19:30:00,19.84,75.50,15.40,0.0,1.0,49,1,0.0,4.26
9244,11/6/15 19:40:00,19.56,76.40,15.31,0.0,1.0,34,1,0.0,4.28
9245,11/6/15 19:50:00,19.41,77.80,15.46,0.0,1.8,38,1,0.0,4.25
9246,11/6/15 20:00:00,19.06,78.40,15.23,0.0,1.3,52,1,0.0,4.25
9247,11/6/15 20:10:00,18.96,79.80,15.41,0.0,0.8,53,1,0.0,4.25
9248,11/6/15 20:20:00,18.79,79.50,15.19,0.0,0.5,53,1,0.0,4.26
9249,11/6/15 20:30:00,18.37,80.40,14.95,0.0,0.0,53,1,0.0,4.26
9250,11/6/15 20:40:00,18.37,81.40,15.14,0.0,0.0,53,1,0.0,4.26
9251,11/6/15 20:50:00,18.46,80.90,15.14,0.0,0.3,53,1,0.0,4.27
9252,11/6/15 21:00:00,18.13,81.20,14.87,0.0,1.0,53,1,0.0,4.25
9253,11/6/15 21:10:00,18.08,82.20,15.02,0.0,0.0,53,1,0.0,4.25
9254,11/6/15 21:20:00,18.58,82.20,15.51,0.0,0.8,53,1,0.0,4.26
9255,11/6/15 21:30:00,18.34,81.80,15.20,0.0,0.8,53,1,0.0,4.26
9256,11/6/15 21:40:00,18.06,83.00,15.15,0.0,0.0,53,1,0.0,4.26
9257,11/6/15 21:50:00,17.68,84.10,14.98,0.0,0.8,53,1,0.0,4.25
9258,11/6/15 22:00:00,17.63,86.40,15.35,0.0,0.8,53,1,0.0,4.25
9259,11/6/15 22:10:00,17.63,86.80,15.42,0.0,0.5,53,1,0.0,4.25
9260,11/6/15 22:20:00,17.44,87.00,15.27,0.0,1.0,53,1,0.0,4.25
9261,11/6/15 22:30:00,17.18,88.00,15.19,0.0,1.0,53,1,0.0,4.26
9262,11/6/15 22:40:00,17.51,88.50,15.61,0.0,0.5,53,1,0.0,4.26
9263,11/6/15 22:50:00,17.06,88.60,15.18,0.3,1.5,52,1,0.0,4.25
9264,11/6/15 23:00:00,16.72,90.50,15.18,0.0,1.0,39,1,0.0,4.25
9265,11/6/15 23:10:00,17.13,90.90,15.65,0.3,1.0,80,1,0.0,4.25
9266,11/6/15 23:20:00,16.58,90.10,14.97,0.0,0.0,93,1,0.0,4.26
9267,11/6/15 23:30:00,16.94,90.40,15.38,0.0,0.0,93,1,0.0,4.26
9268,11/6/15 23:40:00,16.75,90.10,15.14,0.0,0.5,93,1,0.0,4.26
9269,11/6/15 23:50:00,16.53,90.70,15.03,0.0,0.8,93,1,0.0,4.25
9270,11/7/15 00:00:00,16.42,91.90,15.11,0.3,1.3,67,1,0.0,4.25
9271,11/7/15 00:10:00,16.42,92.40,15.20,0.3,1.0,53,1,0.0,4.25
9272,11/7/15 00:20:00,16.18,93.10,15.08,0.3,1.8,53,1,0.0,4.25
9273,11/7/15 00:30:00,16.15,93.80,15.17,0.0,0.8,53,1,0.0,4.26
9274,11/7/15 00:40:00,16.30,93.60,15.28,0.0,0.0,53,1,0.0,4.24
9275,11/7/15 00:50:00,16.46,93.00,15.35,0.0,0.0,53,1,0.0,4.25
9276,11/7/15 01:00:00,16.20,92.90,15.07,0.0,0.5,53,1,0.0,4.25
9277,11/7/15 01:10:00,16.42,92.90,15.28,0.0,0.5,53,1,0.0,4.25
9278,11/7/15 01:20:00,16.20,93.00,15.09,0.0,1.3,53,1,0.0,4.29
9279,11/7/15 01:30:00,16.20,93.40,15.15,0.0,0.8,55,1,0.0,4.26
9280,11/7/15 01:40:00,16.03,93.70,15.04,0.0,0.0,55,1,0.0,4.25
9281,11/7/15 01:50:00,16.11,94.20,15.19,0.0,0.5,55,1,0.0,4.25
9282,11/7/15 02:00:00,16.39,94.20,15.48,0.0,0.0,55,1,0.0,4.25
9283,11/7/15 02:10:00,16.42,93.80,15.43,0.0,0.0,55,1,0.0,4.25
9284,11/7/15 02:20:00,16.39,93.70,15.39,0.0,0.0,55,1,0.0,4.25
9285,11/7/15 02:30:00,15.91,94.10,14.99,0.0,0.3,55,1,0.0,4.26
9286,11/7/15 02:40:00,16.11,94.60,15.26,0.0,1.0,53,1,0.0,4.25
9287,11/7/15 02:50:00,16.37,94.70,15.54,0.0,0.0,53,1,0.0,4.25
9288,11/7/15 03:00:00,16.46,94.40,15.58,0.0,0.5,53,1,0.0,4.25
9289,11/7/15 03:10:00,16.39,94.30,15.49,0.0,0.0,53,1,0.0,4.25
9290,11/7/15 03:20:00,16.34,94.40,15.46,0.0,0.0,53,1,0.0,4.25
9291,11/7/15 03:30:00,16.44,94.50,15.57,0.0,0.0,53,1,0.0,4.26
9292,11/7/15 03:40:00,16.39,94.70,15.56,0.0,0.3,53,1,0.0,4.25
9293,11/7/15 03:50:00,16.39,94.80,15.58,0.0,0.0,53,1,0.0,4.25
9294,11/7/15 04:00:00,16.25,95.00,15.47,0.0,0.8,53,1,0.0,4.25
9295,11/7/15 04:10:00,16.13,95.60,15.45,0.3,1.3,53,1,0.0,4.25
9296,11/7/15 04:20:00,16.25,95.70,15.58,0.0,1.3,53,1,0.0,4.25
9297,11/7/15 04:30:00,16.03,95.90,15.40,0.0,0.5,53,1,0.0,4.25
9298,11/7/15 04:40:00,16.15,96.00,15.53,0.0,0.0,53,1,0.0,4.30
9299,11/7/15 04:50:00,16.20,96.20,15.61,0.0,0.5,53,1,0.0,4.25
9300,11/7/15 05:00:00,16.32,96.20,15.73,0.0,0.5,53,1,0.0,4.25
9301,11/7/15 05:10:00,16.30,96.20,15.71,0.0,0.5,53,1,0.0,4.25
9302,11/7/15 05:20:00,16.25,96.20,15.66,0.0,0.0,53,1,0.0,4.25
9303,11/7/15 05:30:00,16.37,96.40,15.81,0.0,0.3,53,1,0.0,4.25
9304,11/7/15 05:40:00,16.08,96.50,15.54,0.0,0.0,53,1,0.0,4.25
9305,11/7/15 05:50:00,16.34,96.70,15.84,0.0,0.8,53,1,0.0,4.25
9306,11/7/15 06:00:00,16.37,97.00,15.91,0.0,1.0,53,1,0.0,4.25
9307,11/7/15 06:10:00,16.15,96.80,15.66,0.0,0.0,53,1,0.0,4.25
9308,11/7/15 06:20:00,16.20,96.90,15.73,0.0,0.5,53,6,0.0,4.25
9309,11/7/15 06:30:00,16.39,97.00,15.93,0.0,0.5,53,14,0.0,4.24
9310,11/7/15 06:40:00,16.32,96.80,15.83,0.0,0.0,53,29,0.0,4.25
9311,11/7/15 06:50:00,16.49,96.70,15.98,0.0,0.0,53,41,0.0,4.25
9312,11/7/15 07:00:00,16.39,96.60,15.87,0.0,0.0,53,51,0.0,4.25
9313,11/7/15 07:10:00,16.49,96.80,16.00,0.0,0.0,53,51,0.0,4.25
9314,11/7/15 07:20:00,16.84,96.70,16.34,0.0,0.0,53,64,0.0,4.25
9315,11/7/15 07:30:00,17.03,96.40,16.48,0.0,0.0,53,84,0.0,4.25
9316,11/7/15 07:40:00,17.11,96.00,16.48,0.0,0.0,53,99,0.0,4.25
9317,11/7/15 07:50:00,17.08,95.80,16.43,0.0,0.0,53,124,0.0,4.25
9318,11/7/15 08:00:00,17.32,95.60,16.63,0.0,0.5,53,174,0.0,4.27
9319,11/7/15 08:10:00,17.68,95.60,16.99,0.0,0.0,53,216,0.0,4.25
9320,11/7/15 08:20:00,17.94,95.00,17.15,0.0,0.0,53,236,0.0,4.25
9321,11/7/15 08:30:00,17.77,93.80,16.78,0.0,0.3,53,259,0.0,4.25
9322,11/7/15 08:40:00,18.41,93.50,17.37,0.0,0.0,53,279,0.0,4.25
9323,11/7/15 08:50:00,18.53,92.40,17.30,0.0,0.5,53,276,0.0,4.25
9324,11/7/15 09:00:00,18.94,91.70,17.58,0.0,0.0,53,296,0.0,4.25
9325,11/7/15 09:10:00,19.27,90.30,17.66,0.0,0.3,53,334,0.0,4.25
9326,11/7/15 09:20:00,19.70,88.80,17.82,0.0,0.3,53,461,0.0,4.25
9327,11/7/15 09:30:00,20.65,86.30,18.30,0.0,0.5,53,621,0.0,4.25
9328,11/7/15 09:40:00,21.72,83.40,18.81,0.0,0.5,53,719,0.0,4.25
9329,11/7/15 09:50:00,21.06,80.40,17.57,0.3,1.0,14,794,0.0,4.25
9330,11/7/15 10:00:00,22.78,80.20,19.21,0.0,1.0,338,836,0.0,4.25
9331,11/7/15 10:10:00,22.37,76.20,18.00,0.3,1.0,330,866,0.0,4.27
9332,11/7/15 10:20:00,23.23,73.80,18.32,0.0,1.3,307,906,0.0,4.25
9333,11/7/15 10:30:00,23.35,71.50,17.93,0.3,1.5,278,936,0.0,4.25
9334,11/7/15 10:40:00,24.17,69.90,18.35,0.3,1.3,278,976,0.0,4.25
9335,11/7/15 10:50:00,24.27,68.00,18.01,0.3,1.3,278,1009,0.0,4.25
9336,11/7/15 11:00:00,24.82,65.90,18.04,0.3,1.8,254,1036,0.0,4.25
9337,11/7/15 11:10:00,25.40,64.50,18.25,0.3,1.3,205,1049,0.0,4.25
9338,11/7/15 11:20:00,25.87,61.40,17.90,0.3,1.3,270,1059,0.0,4.32
9339,11/7/15 11:30:00,26.72,59.80,18.28,0.3,1.3,225,1079,0.0,4.25
9340,11/7/15 11:40:00,26.65,56.30,17.25,0.3,1.5,261,1086,0.0,4.25
9341,11/7/15 11:50:00,26.84,55.10,17.09,0.3,1.5,244,1081,0.0,4.25
9342,11/7/15 12:00:00,27.04,53.70,16.87,0.3,2.3,267,1039,0.0,4.25
9343,11/7/15 12:10:00,28.00,52.90,17.52,0.3,2.0,246,1024,0.0,4.25
9344,11/7/15 12:20:00,27.48,51.40,16.59,0.3,3.0,178,999,0.0,4.25
9345,11/7/15 12:30:00,28.37,50.90,17.25,0.3,2.8,268,954,0.0,4.25
9346,11/7/15 12:40:00,27.65,50.00,16.31,0.5,2.5,208,939,0.0,4.25
9347,11/7/15 12:50:00,27.90,50.30,16.63,0.5,2.3,212,881,0.0,4.25
9348,11/7/15 13:00:00,27.85,49.60,16.36,0.5,3.5,143,869,0.0,4.25
9349,11/7/15 13:10:00,27.78,49.80,16.36,0.5,2.5,156,831,0.0,4.25
9350,11/7/15 13:20:00,28.07,49.10,16.41,0.3,2.0,240,819,0.0,4.25
9351,11/7/15 13:30:00,27.95,49.30,16.36,0.3,2.8,171,749,0.0,4.25
9352,11/7/15 13:40:00,26.84,49.40,15.38,0.8,3.5,154,706,0.0,4.25
9353,11/7/15 13:50:00,26.65,50.20,15.45,0.5,2.0,190,689,0.0,4.25
9354,11/7/15 14:00:00,27.28,50.40,16.10,0.5,2.5,77,629,0.0,4.25
9355,11/7/15 14:10:00,26.74,51.00,15.79,0.5,2.5,163,581,0.0,4.25
9356,11/7/15 14:20:00,26.74,51.20,15.85,0.3,2.3,178,546,0.0,4.25
9357,11/7/15 14:30:00,26.21,51.80,15.53,0.3,2.5,195,509,0.0,4.25
9358,11/7/15 14:40:00,26.18,52.60,15.75,0.3,2.0,183,451,0.0,4.25
9359,11/7/15 14:50:00,25.19,53.90,15.21,0.3,2.0,185,324,0.0,4.25
9360,11/7/15 15:00:00,24.68,55.90,15.31,0.5,3.0,166,264,0.0,4.25
9361,11/7/15 15:10:00,24.53,56.00,15.20,0.5,2.5,208,211,0.0,4.25
9362,11/7/15 15:20:00,23.86,57.40,14.95,0.3,1.3,222,161,0.0,4.25
9363,11/7/15 15:30:00,24.03,57.20,15.06,0.8,3.3,198,154,0.0,4.25
9364,11/7/15 15:40:00,23.98,57.10,14.98,1.0,3.5,187,134,0.0,4.25
9365,11/7/15 15:50:00,23.71,57.50,14.85,0.5,3.5,199,119,0.0,4.25
9366,11/7/15 16:00:00,23.26,59.70,15.00,0.5,2.8,253,99,0.0,4.26
9367,11/7/15 16:10:00,23.30,60.90,15.36,0.3,2.5,226,86,0.0,4.25
9368,11/7/15 16:20:00,23.14,61.10,15.25,0.5,2.3,167,69,0.0,4.25
9369,11/7/15 16:30:00,23.11,61.40,15.30,0.3,1.5,190,56,0.0,4.25
9370,11/7/15 16:40:00,22.99,60.80,15.04,0.5,2.8,177,46,0.0,4.25
9371,11/7/15 16:50:00,22.80,61.90,15.14,0.8,3.5,241,29,0.0,4.25
9372,11/7/15 17:00:00,22.56,60.40,14.53,0.3,3.3,180,14,0.0,4.25
9373,11/7/15 17:10:00,22.30,63.20,14.98,0.3,2.0,248,4,0.0,4.28
9374,11/7/15 17:20:00,21.87,64.70,14.94,0.0,0.5,253,1,0.0,4.25
9375,11/7/15 17:30:00,21.51,66.00,14.91,0.0,1.0,268,1,0.0,4.25
9376,11/7/15 17:40:00,22.13,66.10,15.52,0.3,2.3,251,1,0.0,4.25
9377,11/7/15 17:50:00,21.49,66.50,15.00,0.0,1.5,236,1,0.0,4.25
9378,11/7/15 18:00:00,21.34,67.30,15.05,0.0,1.5,247,1,0.0,4.25
9379,11/7/15 18:10:00,21.77,66.70,15.32,0.0,1.0,222,1,0.0,4.25
9380,11/7/15 18:20:00,21.63,66.10,15.05,0.0,1.8,173,1,0.0,4.27
9381,11/7/15 18:30:00,21.32,66.70,14.89,0.0,1.5,212,1,0.0,4.25
9382,11/7/15 18:40:00,21.17,67.70,14.99,0.3,2.0,216,1,0.0,4.25
9383,11/7/15 18:50:00,21.10,68.30,15.06,0.0,1.3,187,1,0.0,4.25
9384,11/7/15 19:00:00,20.82,68.90,14.92,0.0,1.0,188,1,0.0,4.25
9385,11/7/15 19:10:00,20.48,70.10,14.87,0.0,0.5,174,1,0.0,4.25
9386,11/7/15 19:20:00,19.98,73.40,15.10,0.0,0.8,126,1,0.0,4.25
9387,11/7/15 19:30:00,19.96,75.50,15.52,0.3,1.3,79,1,0.0,4.25
