Data Format: 
8151,12/28/14 22:10:00,8.44,67.3,2.74,0.0,0.0,184.,1.,0.0,3.89
8152,12/28/14 22:20:00,8.17,73.5,3.73,0.0,0.0,177.,1.,0.0,3.90
8153,12/28/14 22:30:00,8.19,74.4,3.92,0.0,0.0,177.,1.,0.0,3.90
8154,12/28/14 22:40:00,8.14,74.3,3.85,0.0,0.0,177.,1.,0.0,3.89
8155,12/28/14 22:50:00,7.84,75.4,3.77,0.0,0.0,177.,1.,0.0,3.90
8156,12/28/14 23:00:00,7.74,71.1,2.84,0.0,0.3,129.,1.,0.0,3.90
8157,12/28/14 23:10:00,7.95,66.6,2.12,0.0,0.5,94.,1.,0.0,3.90
8158,12/28/14 23:20:00,7.59,68.4,2.15,0.0,0.0,91.,1.,0.0,3.90
8159,12/28/14 23:30:00,7.42,74.2,3.14,0.0,0.0,107.,1.,0.0,3.90
8160,12/28/14 23:40:00,7.09,76.7,3.28,0.0,0.0,118.,1.,0.0,3.90
8161,12/28/14 23:50:00,6.96,77.5,3.30,0.0,0.0,118.,1.,0.0,3.90
8162,12/29/14 00:00:00,6.99,75.6,2.98,0.0,0.0,118.,1.,0.0,3.90
8163,12/29/14 00:10:00,7.07,76.7,3.26,0.0,0.5,133.,1.,0.0,3.90
8164,12/29/14 00:20:00,6.99,78.3,3.48,0.0,0.0,156.,1.,0.0,3.90
8165,12/29/14 00:30:00,7.02,78.5,3.54,0.0,0.0,156.,1.,0.0,3.90
8166,12/29/14 00:40:00,6.71,79.4,3.40,0.0,0.0,156.,1.,0.0,3.90
8167,12/29/14 00:50:00,7.12,79.5,3.82,0.0,0.0,156.,1.,0.0,3.90
8168,12/29/14 01:00:00,7.02,79.6,3.74,0.0,0.0,157.,1.,0.0,3.90
8169,12/29/14 01:10:00,6.23,81.3,3.27,0.0,0.0,157.,1.,0.0,3.90
8170,12/29/14 01:20:00,6.28,83.3,3.66,0.0,0.0,157.,1.,0.0,3.90
8171,12/29/14 01:30:00,6.69,75.8,2.73,0.0,0.0,199.,1.,0.0,3.90
8172,12/29/14 01:40:00,6.41,73.0,1.93,0.0,0.0,236.,1.,0.0,3.90
8173,12/29/14 01:50:00,6.23,80.3,3.10,0.0,0.0,234.,1.,0.0,3.90
8174,12/29/14 02:00:00,6.05,81.5,3.13,0.0,0.0,234.,1.,0.0,3.90
8175,12/29/14 02:10:00,5.85,81.4,2.92,0.0,0.0,234.,1.,0.0,3.90
8176,12/29/14 02:20:00,6.08,83.1,3.43,0.0,0.3,234.,1.,0.0,3.89
8177,12/29/14 02:30:00,5.72,83.4,3.13,0.3,1.3,230.,1.,0.0,3.89
8178,12/29/14 02:40:00,6.28,84.0,3.78,0.0,1.3,222.,1.,0.0,3.89
8179,12/29/14 02:50:00,6.05,82.0,3.22,0.0,1.0,223.,1.,0.0,3.89
8180,12/29/14 03:00:00,6.18,81.8,3.31,0.0,0.8,236.,1.,0.0,3.89
8181,12/29/14 03:10:00,5.92,79.1,2.58,0.0,0.5,285.,1.,0.0,3.89
8182,12/29/14 03:20:00,5.31,75.4,1.32,0.0,0.0,4.,1.,0.0,3.89
8183,12/29/14 03:30:00,5.51,77.1,1.82,0.0,0.5,7.,1.,0.0,3.89
8184,12/29/14 03:40:00,5.41,77.0,1.71,0.0,0.8,341.,1.,0.0,3.87
8185,12/29/14 03:50:00,5.46,76.5,1.67,0.0,1.0,49.,1.,0.0,3.90
8186,12/29/14 04:00:00,5.51,81.8,2.65,1.0,2.0,197.,1.,0.0,3.90
8187,12/29/14 04:10:00,5.59,81.0,2.59,0.0,0.5,197.,1.,0.0,3.90
8188,12/29/14 04:20:00,5.80,76.5,2.00,0.0,0.8,8.,1.,0.0,3.90
8189,12/29/14 04:30:00,5.15,75.2,1.13,0.0,0.3,27.,1.,0.0,3.90
8190,12/29/14 04:40:00,5.39,77.8,1.83,0.0,0.0,35.,1.,0.0,3.89
8191,12/29/14 04:50:00,5.33,75.3,1.32,0.0,0.3,46.,1.,0.0,3.90
8192,12/29/14 05:00:00,5.28,77.6,1.69,0.0,1.8,14.,1.,0.0,3.90
8193,12/29/14 05:10:00,5.13,80.7,2.09,0.0,1.0,240.,1.,0.0,3.90
8194,12/29/14 05:20:00,4.69,83.0,2.05,0.3,2.3,240.,1.,0.0,3.90
8195,12/29/14 05:30:00,4.58,84.5,2.20,0.5,1.8,227.,1.,0.0,3.90
8196,12/29/14 05:40:00,4.97,82.1,2.18,0.0,0.8,314.,1.,0.0,3.89
8197,12/29/14 05:50:00,4.92,79.8,1.73,0.0,0.8,28.,1.,0.0,3.90
8198,12/29/14 06:00:00,4.84,79.9,1.67,0.3,2.0,66.,1.,0.0,3.90
8199,12/29/14 06:10:00,4.66,81.6,1.79,0.0,0.8,264.,1.,0.0,3.90
8200,12/29/14 06:20:00,5.05,77.4,1.43,0.0,1.3,42.,1.,0.0,3.89
8201,12/29/14 06:30:00,4.95,80.9,1.95,0.3,2.8,211.,1.,0.0,3.89
8202,12/29/14 06:40:00,4.71,79.8,1.52,0.0,0.5,307.,4.,0.0,3.90
8203,12/29/14 06:50:00,4.66,78.6,1.27,0.0,1.0,13.,14.,0.0,3.89
8204,12/29/14 07:00:00,5.15,76.3,1.33,0.0,0.3,32.,29.,0.0,3.89
8205,12/29/14 07:10:00,5.23,77.0,1.53,0.0,0.5,132.,44.,0.0,3.89
8206,12/29/14 07:20:00,5.08,76.8,1.35,0.3,1.0,48.,56.,0.0,3.89
8207,12/29/14 07:30:00,5.18,77.2,1.52,0.0,1.3,44.,69.,0.0,3.89
8208,12/29/14 07:40:00,5.62,76.4,1.80,0.0,0.0,46.,91.,0.0,3.90
8209,12/29/14 07:50:00,5.85,73.7,1.52,0.0,0.0,49.,161.,0.0,3.90
8210,12/29/14 08:00:00,6.71,71.9,2.01,0.0,0.0,49.,256.,0.0,3.90
8211,12/29/14 08:10:00,6.76,71.7,2.02,0.0,0.0,49.,336.,0.0,3.90
8212,12/29/14 08:20:00,7.87,73.4,3.42,0.0,0.0,49.,526.,0.0,3.90
8213,12/29/14 08:30:00,8.32,69.2,3.02,0.0,0.0,49.,649.,0.0,3.89
8214,12/29/14 08:40:00,9.34,66.6,3.45,0.0,0.0,49.,719.,0.0,3.89
8215,12/29/14 08:50:00,10.27,64.7,3.93,0.0,1.3,38.,774.,0.0,3.89
8216,12/29/14 09:00:00,10.20,63.3,3.55,0.3,1.8,321.,824.,0.0,3.89
8217,12/29/14 09:10:00,10.74,62.0,3.77,0.0,0.8,293.,876.,0.0,3.89
8218,12/29/14 09:20:00,10.96,60.4,3.60,0.0,0.5,355.,936.,0.0,3.89
8219,12/29/14 09:30:00,11.49,59.4,3.87,0.0,1.5,355.,991.,0.0,3.89
8220,12/29/14 09:40:00,12.32,58.1,4.33,0.0,0.5,345.,1001.,0.0,3.89
8221,12/29/14 09:50:00,11.37,57.8,3.36,0.0,0.8,352.,1084.,0.0,3.89
8222,12/29/14 10:00:00,12.12,60.3,4.67,0.0,0.5,240.,1129.,0.0,3.89
8223,12/29/14 10:10:00,13.21,56.7,4.82,0.0,0.8,310.,1169.,0.0,3.89
8224,12/29/14 10:20:00,11.56,58.3,3.67,0.0,0.8,218.,1206.,0.0,3.90
8225,12/29/14 10:30:00,12.05,57.7,3.98,0.0,1.3,208.,1241.,0.0,3.90
8226,12/29/14 10:40:00,12.65,53.6,3.49,0.0,0.8,180.,1271.,0.0,3.89
8227,12/29/14 10:50:00,12.97,51.9,3.33,0.0,0.5,223.,1299.,0.0,3.89
8228,12/29/14 11:00:00,12.61,51.6,2.92,0.0,1.3,197.,1324.,0.0,3.89
8229,12/29/14 11:10:00,13.52,51.4,3.70,0.0,1.5,181.,1341.,0.0,3.90
8230,12/29/14 11:20:00,14.43,48.8,3.81,0.0,2.0,257.,1359.,0.0,3.90
8231,12/29/14 11:30:00,13.83,47.1,2.75,0.3,2.0,247.,1374.,0.0,3.90
8232,12/29/14 11:40:00,15.49,48.1,4.57,0.0,1.5,174.,1386.,0.0,3.89
8233,12/29/14 11:50:00,15.99,45.6,4.27,0.3,2.0,253.,1391.,0.0,3.90
8234,12/29/14 12:00:00,14.65,44.1,2.58,1.8,4.8,324.,1394.,0.0,3.90
8235,12/29/14 12:10:00,15.20,44.4,3.17,1.3,3.8,323.,1394.,0.0,3.90
8236,12/29/14 12:20:00,15.75,42.6,3.08,1.5,3.8,323.,1386.,0.0,3.90
8237,12/29/14 12:30:00,17.06,42.1,4.10,1.3,4.8,348.,1376.,0.0,3.90
8238,12/29/14 12:40:00,16.13,40.3,2.64,2.0,4.8,350.,1364.,0.0,3.90
8239,12/29/14 12:50:00,15.94,39.7,2.26,1.8,4.5,4.,1349.,0.0,3.90
8240,12/29/14 13:00:00,15.80,37.5,1.34,3.3,7.8,10.,1334.,0.0,3.90
8241,12/29/14 13:10:00,16.22,38.4,2.05,4.5,8.1,11.,1311.,0.0,3.90
8242,12/29/14 13:20:00,15.87,37.4,1.37,5.3,10.1,10.,1281.,0.0,3.90
8243,12/29/14 13:30:00,16.08,38.6,1.99,7.6,12.1,14.,1254.,0.0,3.90
8244,12/29/14 13:40:00,16.15,38.6,2.06,6.5,10.8,13.,1216.,0.0,3.90
8245,12/29/14 13:50:00,16.65,36.8,1.83,5.0,10.3,17.,1176.,0.0,3.90
8246,12/29/14 14:00:00,16.20,36.0,1.13,6.3,10.6,11.,1131.,0.0,3.90
8247,12/29/14 14:10:00,15.68,35.4,0.44,6.3,10.3,18.,1086.,0.0,3.90
8248,12/29/14 14:20:00,16.94,34.4,1.15,5.3,9.3,14.,1039.,0.0,3.90
8249,12/29/14 14:30:00,16.49,34.1,0.63,4.8,8.6,15.,986.,0.0,3.90
8250,12/29/14 14:40:00,16.32,34.7,0.72,4.3,8.6,14.,934.,0.0,3.90
8251,12/29/14 14:50:00,17.22,34.0,1.23,3.3,6.8,11.,874.,0.0,3.90
8252,12/29/14 15:00:00,16.92,34.1,1.01,3.3,8.6,14.,814.,0.0,3.90
8253,12/29/14 15:10:00,16.61,33.9,0.66,2.5,6.3,8.,754.,0.0,3.90
8254,12/29/14 15:20:00,16.53,35.2,1.11,2.3,5.3,355.,689.,0.0,3.90
8255,12/29/14 15:30:00,15.58,35.9,0.54,4.5,8.1,8.,624.,0.0,3.90
8256,12/29/14 15:40:00,15.68,37.0,1.05,2.8,5.8,13.,554.,0.0,3.90
8257,12/29/14 15:50:00,15.34,37.6,0.97,2.3,7.1,15.,484.,0.0,3.90
8258,12/29/14 16:00:00,14.00,38.6,0.14,3.5,8.3,14.,284.,0.0,3.90
8259,12/29/14 16:10:00,13.81,40.1,0.49,3.8,9.1,14.,94.,0.0,3.90
8260,12/29/14 16:20:00,13.50,41.6,0.72,2.8,6.5,13.,84.,0.0,3.89
8261,12/29/14 16:30:00,13.50,41.3,0.62,3.5,7.3,14.,71.,0.0,3.89
8262,12/29/14 16:40:00,13.23,42.2,0.67,2.5,7.8,20.,59.,0.0,3.90
8263,12/29/14 16:50:00,13.18,43.7,1.11,2.0,6.0,0.,44.,0.0,3.89
8264,12/29/14 17:00:00,12.65,45.6,1.22,1.5,6.8,13.,29.,0.0,3.89
8265,12/29/14 17:10:00,12.87,46.4,1.67,2.0,6.0,15.,14.,0.0,3.89
8266,12/29/14 17:20:00,12.94,45.4,1.43,2.5,6.8,8.,4.,0.0,3.90
8267,12/29/14 17:30:00,12.24,47.0,1.27,1.3,4.8,14.,1.,0.0,3.89
8268,12/29/14 17:40:00,12.32,47.9,1.61,1.0,5.0,22.,1.,0.0,3.90
8269,12/29/14 17:50:00,12.22,48.8,1.77,1.3,3.5,352.,1.,0.0,3.90
8270,12/29/14 18:00:00,11.66,50.0,1.60,0.0,2.8,79.,1.,0.0,3.90
8271,12/29/14 18:10:00,11.18,52.4,1.81,0.0,0.8,202.,1.,0.0,3.90
8272,12/29/14 18:20:00,11.10,53.7,2.08,0.0,1.3,240.,1.,0.0,3.90
8273,12/29/14 18:30:00,11.05,54.3,2.19,0.0,0.8,246.,1.,0.0,3.89
8274,12/29/14 18:40:00,10.86,54.8,2.14,0.0,0.3,241.,1.,0.0,3.90
8275,12/29/14 18:50:00,10.52,56.1,2.15,0.5,1.8,209.,1.,0.0,3.90
8276,12/29/14 19:00:00,10.37,57.0,2.23,0.8,2.0,192.,1.,0.0,3.90
8277,12/29/14 19:10:00,10.30,57.3,2.24,0.3,1.0,199.,1.,0.0,3.90
8278,12/29/14 19:20:00,10.25,57.4,2.22,0.0,0.8,198.,1.,0.0,3.90
8279,12/29/14 19:30:00,10.08,57.3,2.03,0.0,0.0,198.,1.,0.0,3.89
8280,12/29/14 19:40:00,9.98,57.9,2.08,0.0,1.3,198.,1.,0.0,3.90
8281,12/29/14 19:50:00,9.90,58.1,2.06,0.3,1.3,204.,1.,0.0,3.90
8282,12/29/14 20:00:00,9.76,59.1,2.17,0.5,1.3,202.,1.,0.0,3.90
8283,12/29/14 20:10:00,9.51,60.1,2.17,0.8,1.5,201.,1.,0.0,3.90
8284,12/29/14 20:20:00,9.53,60.4,2.25,0.0,1.3,197.,1.,0.0,3.90
8285,12/29/14 20:30:00,9.71,59.9,2.31,0.0,0.0,213.,1.,0.0,3.89
8286,12/29/14 20:40:00,8.94,60.4,1.70,0.0,0.0,247.,1.,0.0,3.90
8287,12/29/14 20:50:00,8.82,61.3,1.79,0.0,0.0,247.,1.,0.0,3.91
8288,12/29/14 21:00:00,8.69,61.4,1.69,0.0,0.3,48.,1.,0.0,3.90
8289,12/29/14 21:10:00,8.82,61.4,1.81,0.0,0.0,49.,1.,0.0,3.90
8290,12/29/14 21:20:00,9.09,61.7,2.14,0.0,1.0,347.,1.,0.0,3.89
8291,12/29/14 21:30:00,9.09,62.2,2.25,0.8,1.5,211.,1.,0.0,3.90
8292,12/29/14 21:40:00,8.94,62.7,2.22,0.8,1.8,199.,1.,0.0,3.90
8293,12/29/14 21:50:00,8.92,62.9,2.25,0.8,1.8,202.,1.,0.0,3.90
8294,12/29/14 22:00:00,8.77,62.4,1.99,0.3,1.0,201.,1.,0.0,3.89
8295,12/29/14 22:10:00,8.22,63.8,1.78,0.0,0.0,206.,1.,0.0,3.89
8296,12/29/14 22:20:00,8.32,64.9,2.11,0.3,1.0,201.,1.,0.0,3.89
8297,12/29/14 22:30:00,8.34,65.5,2.26,0.5,1.5,190.,1.,0.0,3.90
8298,12/29/14 22:40:00,8.49,65.6,2.43,0.8,1.8,198.,1.,0.0,3.90
8299,12/29/14 22:50:00,8.12,66.2,2.20,0.0,1.0,202.,1.,0.0,3.89
8300,12/29/14 23:00:00,8.19,66.6,2.35,0.0,0.3,202.,1.,0.0,3.90
8301,12/29/14 23:10:00,8.29,66.4,2.41,0.0,1.5,202.,1.,0.0,3.90
8302,12/29/14 23:20:00,7.49,67.6,1.89,0.0,0.5,204.,1.,0.0,3.90
8303,12/29/14 23:30:00,7.34,67.7,1.77,0.0,0.0,204.,1.,0.0,3.89
8304,12/29/14 23:40:00,7.22,69.9,2.10,0.0,1.3,204.,1.,0.0,3.90
8305,12/29/14 23:50:00,6.91,72.0,2.22,0.8,1.5,211.,1.,0.0,3.90
8306,12/30/14 00:00:00,6.99,71.7,2.24,1.3,3.0,223.,1.,0.0,3.90
8307,12/30/14 00:10:00,6.76,72.5,2.17,0.5,2.5,229.,1.,0.0,3.90
8308,12/30/14 00:20:00,7.24,71.6,2.46,0.0,1.5,208.,1.,0.0,3.90
8309,12/30/14 00:30:00,7.07,69.7,1.92,0.0,0.0,226.,1.,0.0,3.89
8310,12/30/14 00:40:00,7.17,68.2,1.71,0.0,1.0,119.,1.,0.0,3.90
8311,12/30/14 00:50:00,6.91,69.0,1.62,0.0,0.3,91.,1.,0.0,3.90
8312,12/30/14 01:00:00,6.66,70.7,1.72,0.0,0.0,138.,1.,0.0,3.90
8313,12/30/14 01:10:00,6.43,69.8,1.32,0.0,0.0,142.,1.,0.0,3.90
8314,12/30/14 01:20:00,6.03,70.9,1.16,0.0,0.0,142.,1.,0.0,3.90
8315,12/30/14 01:30:00,6.23,70.7,1.31,0.0,0.0,142.,1.,0.0,3.90
8316,12/30/14 01:40:00,6.64,72.6,2.08,0.0,0.8,178.,1.,0.0,3.89
8317,12/30/14 01:50:00,6.81,69.7,1.67,0.0,0.3,213.,1.,0.0,3.90
8318,12/30/14 02:00:00,6.81,69.9,1.71,0.3,1.3,181.,1.,0.0,3.90
8319,12/30/14 02:10:00,6.48,72.7,1.94,0.5,1.5,190.,1.,0.0,3.90
8320,12/30/14 02:20:00,6.18,74.5,1.99,0.8,3.3,208.,1.,0.0,3.89
8321,12/30/14 02:30:00,6.15,75.3,2.11,0.3,1.8,251.,1.,0.0,3.90
8322,12/30/14 02:40:00,5.97,74.7,1.83,0.0,0.8,215.,1.,0.0,3.90
8323,12/30/14 02:50:00,5.90,73.5,1.53,0.0,0.5,41.,1.,0.0,3.89
8324,12/30/14 03:00:00,6.10,72.6,1.55,0.3,1.3,21.,1.,0.0,3.89
8325,12/30/14 03:10:00,6.28,72.4,1.69,0.0,1.3,58.,1.,0.0,3.90
8326,12/30/14 03:20:00,5.64,73.2,1.23,0.0,0.8,136.,1.,0.0,3.90
8327,12/30/14 03:30:00,5.80,76.4,1.98,0.8,2.0,190.,1.,0.0,3.90
8328,12/30/14 03:40:00,5.74,74.9,1.64,0.0,1.3,194.,1.,0.0,3.90
8329,12/30/14 03:50:00,5.95,73.3,1.54,0.0,0.0,112.,1.,0.0,3.90
8330,12/30/14 04:00:00,6.43,73.2,1.99,0.0,0.8,264.,1.,0.0,3.90
8331,12/30/14 04:10:00,6.23,73.8,1.91,0.3,1.5,209.,1.,0.0,3.90
8332,12/30/14 04:20:00,5.92,73.0,1.46,0.0,0.8,337.,1.,0.0,3.87
8333,12/30/14 04:30:00,6.00,72.9,1.52,0.0,1.0,45.,1.,0.0,3.89
8334,12/30/14 04:40:00,6.00,72.3,1.40,0.0,1.0,29.,1.,0.0,3.90
8335,12/30/14 04:50:00,5.67,72.9,1.20,0.0,0.5,51.,1.,0.0,3.90
8336,12/30/14 05:00:00,5.46,75.3,1.45,0.0,0.0,188.,1.,0.0,3.90
8337,12/30/14 05:10:00,5.97,73.6,1.62,0.0,0.3,187.,1.,0.0,3.90
8338,12/30/14 05:20:00,5.26,76.6,1.49,1.0,2.0,192.,1.,0.0,3.89
8339,12/30/14 05:30:00,5.74,77.4,2.10,0.8,2.0,201.,1.,0.0,3.89
8340,12/30/14 05:40:00,5.97,74.4,1.77,0.5,1.8,185.,1.,0.0,3.90
8341,12/30/14 05:50:00,5.82,74.8,1.70,1.3,2.3,188.,1.,0.0,3.90
8342,12/30/14 06:00:00,5.59,75.9,1.68,1.0,2.8,202.,1.,0.0,3.90
8343,12/30/14 06:10:00,5.44,77.3,1.79,0.5,2.0,208.,1.,0.0,3.90
8344,12/30/14 06:20:00,5.85,77.2,2.17,0.5,2.3,199.,1.,0.0,3.88
8345,12/30/14 06:30:00,5.49,74.6,1.34,0.5,1.3,51.,1.,0.0,3.89
8346,12/30/14 06:40:00,5.41,74.2,1.19,0.3,1.3,31.,1.,0.0,3.90
8347,12/30/14 06:50:00,5.49,73.5,1.14,0.3,1.8,32.,11.,0.0,3.90
8348,12/30/14 07:00:00,4.74,75.9,0.86,0.8,3.0,140.,26.,0.0,3.90
8349,12/30/14 07:10:00,4.66,79.9,1.49,2.3,3.8,190.,41.,0.0,3.90
8350,12/30/14 07:20:00,5.05,80.0,1.89,1.0,2.5,206.,56.,0.0,3.90
8351,12/30/14 07:30:00,5.23,78.5,1.80,0.0,1.3,277.,69.,0.0,3.90
8352,12/30/14 07:40:00,6.08,77.0,2.36,0.0,0.8,340.,164.,0.0,3.90
8353,12/30/14 07:50:00,6.99,72.1,2.32,0.0,0.8,330.,346.,0.0,3.90
8354,12/30/14 08:00:00,8.17,71.8,3.39,0.0,0.5,229.,414.,0.0,3.90
8355,12/30/14 08:10:00,7.49,70.3,2.44,0.0,1.3,264.,484.,0.0,3.90
8356,12/30/14 08:20:00,8.02,68.5,2.59,0.3,2.3,284.,554.,0.0,3.89
8357,12/30/14 08:30:00,9.11,66.4,3.19,0.3,1.8,344.,624.,0.0,3.90
8358,12/30/14 08:40:00,9.01,65.5,2.90,1.0,2.0,35.,689.,0.0,3.90
8359,12/30/14 08:50:00,9.93,62.9,3.20,0.5,2.0,13.,754.,0.0,3.90
8360,12/30/14 09:00:00,9.98,60.9,2.79,0.3,1.5,6.,819.,0.0,3.90
8361,12/30/14 09:10:00,11.25,59.9,3.76,0.0,1.0,355.,879.,0.0,3.90
8362,12/30/14 09:20:00,10.64,58.9,2.95,0.5,2.0,7.,936.,0.0,3.89
8363,12/30/14 09:30:00,11.76,58.3,3.85,0.3,2.0,18.,994.,0.0,3.89
8364,12/30/14 09:40:00,12.41,55.6,3.79,0.3,1.5,13.,1046.,0.0,3.89
8365,12/30/14 09:50:00,11.56,56.3,3.17,0.5,2.3,20.,1096.,0.0,3.89
8366,12/30/14 10:00:00,12.41,54.9,3.61,0.5,2.5,17.,1144.,0.0,3.89
8367,12/30/14 10:10:00,13.35,50.6,3.32,0.3,1.8,3.,1184.,0.0,3.89
8368,12/30/14 10:20:00,14.72,49.6,4.30,0.0,1.0,15.,1221.,0.0,3.89
8369,12/30/14 10:30:00,15.08,48.0,4.17,0.0,0.5,14.,1254.,0.0,3.89
8370,12/30/14 10:40:00,13.95,48.9,3.39,0.0,1.3,300.,1286.,0.0,3.89
8371,12/30/14 10:50:00,14.46,49.7,4.09,0.0,0.5,232.,1316.,0.0,3.89
8372,12/30/14 11:00:00,14.79,48.5,4.05,0.0,0.0,230.,1339.,0.0,3.89
8373,12/30/14 11:10:00,15.29,45.7,3.66,0.0,0.3,112.,1359.,0.0,3.89
8374,12/30/14 11:20:00,14.27,46.1,2.85,0.0,1.0,190.,1376.,0.0,3.89
8375,12/30/14 11:30:00,15.20,45.3,3.45,0.0,1.8,256.,1386.,0.0,3.89
8376,12/30/14 11:40:00,17.42,41.3,4.15,0.3,2.8,286.,1401.,0.0,3.89
8377,12/30/14 11:50:00,16.44,38.1,2.13,0.8,3.5,314.,1406.,0.0,3.89
8378,12/30/14 12:00:00,15.75,39.3,1.95,1.5,4.0,336.,1429.,0.0,3.90
8379,12/30/14 12:10:00,15.39,38.3,1.27,2.5,6.8,355.,1421.,0.0,3.90
8380,12/30/14 12:20:00,16.25,38.3,2.04,5.3,9.8,1.,1401.,0.0,3.89
8381,12/30/14 12:30:00,15.77,37.0,1.13,4.3,7.6,3.,1389.,0.0,3.90
8382,12/30/14 12:40:00,18.13,36.5,3.03,1.8,6.5,0.,1374.,0.0,3.90
8383,12/30/14 12:50:00,15.63,36.1,0.66,2.5,6.0,4.,1359.,0.0,3.90
8384,12/30/14 13:00:00,18.30,36.3,3.11,2.3,7.1,24.,1339.,0.0,3.90
8385,12/30/14 13:10:00,17.51,35.4,2.05,4.3,9.1,17.,1351.,0.0,3.90
8386,12/30/14 13:20:00,17.08,36.4,2.06,5.3,10.1,13.,1294.,0.0,3.89
8387,12/30/14 13:30:00,16.75,35.9,1.58,4.5,7.8,14.,1261.,0.0,3.89
8388,12/30/14 13:40:00,18.08,34.7,2.28,3.3,8.1,8.,1229.,0.0,3.90
8389,12/30/14 13:50:00,17.77,33.6,1.55,3.3,7.6,20.,1191.,0.0,3.90
8390,12/30/14 14:00:00,16.70,34.3,0.90,6.0,9.8,15.,1149.,0.0,3.90
8391,12/30/14 14:10:00,17.51,33.9,1.45,4.3,8.6,20.,1104.,0.0,3.90
8392,12/30/14 14:20:00,17.65,33.6,1.45,3.5,7.8,3.,1054.,0.0,3.89
8393,12/30/14 14:30:00,17.46,33.9,1.40,3.5,7.6,11.,1004.,0.0,3.89
8394,12/30/14 14:40:00,16.87,34.2,1.01,3.5,7.8,13.,951.,0.0,3.90
8395,12/30/14 14:50:00,16.13,35.9,1.03,5.0,9.3,11.,894.,0.0,3.90
8396,12/30/14 15:00:00,16.56,36.6,1.68,4.8,10.1,13.,831.,0.0,3.90
8397,12/30/14 15:10:00,16.30,35.4,0.98,3.3,7.8,13.,769.,0.0,3.90
8398,12/30/14 15:20:00,16.46,36.5,1.55,3.3,7.6,4.,704.,0.0,3.90
8399,12/30/14 15:30:00,16.37,37.3,1.77,2.8,6.8,4.,636.,0.0,3.90
8400,12/30/14 15:40:00,16.46,36.9,1.70,1.0,5.0,14.,571.,0.0,3.90
8401,12/30/14 15:50:00,15.84,36.6,1.04,0.8,4.3,351.,499.,0.0,3.90
8402,12/30/14 16:00:00,14.58,36.9,0.03,0.8,4.8,310.,314.,0.0,3.90
8403,12/30/14 16:10:00,14.15,39.1,0.45,0.8,3.8,344.,89.,0.0,3.86
8404,12/30/14 16:20:00,13.76,39.7,0.31,0.5,4.0,28.,79.,0.0,3.90
8405,12/30/14 16:30:00,13.93,40.2,0.63,0.8,3.0,1.,69.,0.0,3.90
8406,12/30/14 16:40:00,13.83,40.5,0.65,0.8,3.3,8.,56.,0.0,3.90
8407,12/30/14 16:50:00,12.85,42.9,0.56,0.0,2.0,4.,44.,0.0,3.90
8408,12/30/14 17:00:00,12.56,43.2,0.39,0.5,3.3,10.,29.,0.0,3.90
8409,12/30/14 17:10:00,13.35,42.1,0.75,1.5,5.8,8.,14.,0.0,3.89
8410,12/30/14 17:20:00,13.50,39.8,0.11,2.8,7.3,18.,4.,0.0,3.90
8411,12/30/14 17:30:00,13.79,38.4,-0.12,4.3,9.1,8.,1.,0.0,3.90
8412,12/30/14 17:40:00,12.51,39.6,-0.85,1.8,7.6,0.,1.,0.0,3.90
8413,12/30/14 17:50:00,11.49,48.2,0.93,0.0,0.8,22.,1.,0.0,3.90
8414,12/30/14 18:00:00,11.88,44.0,0.03,0.5,2.5,177.,1.,0.0,3.90
8415,12/30/14 18:10:00,11.44,43.0,-0.69,0.0,1.8,173.,1.,0.0,3.90
8416,12/30/14 18:20:00,11.35,44.0,-0.45,0.0,1.3,248.,1.,0.0,3.90
8417,12/30/14 18:30:00,11.56,43.9,-0.29,0.0,1.0,198.,1.,0.0,3.90
8418,12/30/14 18:40:00,11.13,44.3,-0.56,0.0,1.0,213.,1.,0.0,3.90
8419,12/30/14 18:50:00,11.00,45.6,-0.28,0.3,1.5,201.,1.,0.0,3.90
8420,12/30/14 19:00:00,10.83,46.7,-0.11,0.3,1.3,192.,1.,0.0,3.90
8421,12/30/14 19:10:00,10.83,47.1,0.01,0.0,0.8,197.,1.,0.0,3.89
8422,12/30/14 19:20:00,10.37,48.3,-0.07,0.0,0.3,197.,1.,0.0,3.89
8423,12/30/14 19:30:00,10.52,50.7,0.74,0.0,0.8,197.,1.,0.0,3.90
8424,12/30/14 19:40:00,9.95,53.7,1.01,0.8,1.8,201.,1.,0.0,3.90
8425,12/30/14 19:50:00,10.08,55.8,1.66,0.8,1.8,198.,1.,0.0,3.90
8426,12/30/14 20:00:00,9.98,57.4,1.96,0.5,1.3,197.,1.,0.0,3.90
8427,12/30/14 20:10:00,9.90,57.9,2.01,0.3,1.5,206.,1.,0.0,3.89
8428,12/30/14 20:20:00,9.51,57.1,1.45,0.0,0.0,206.,1.,0.0,3.89
8429,12/30/14 20:30:00,9.34,57.8,1.46,0.0,1.0,222.,1.,0.0,3.90
8430,12/30/14 20:40:00,9.51,58.6,1.81,0.0,1.8,160.,1.,0.0,3.90
8431,12/30/14 20:50:00,9.58,57.4,1.59,0.0,1.3,135.,1.,0.0,3.90
8432,12/30/14 21:00:00,9.21,59.5,1.74,0.8,1.8,216.,1.,0.0,3.90
8433,12/30/14 21:10:00,9.24,59.8,1.84,0.0,1.3,244.,1.,0.0,3.89
8434,12/30/14 21:20:00,9.53,57.3,1.52,0.0,0.5,271.,1.,0.0,3.89
