Data Format: 
23694,3/9/15 01:10:00,18.10,69.00,12.35,0.0,0.0,178,1,-888.9,3.80
23695,3/9/15 01:20:00,18.53,69.80,12.93,0.0,0.3,163,1,-888.9,3.80
23696,3/9/15 01:30:00,18.13,69.20,12.41,0.0,0.0,138,1,-888.9,3.80
23697,3/9/15 01:40:00,18.53,69.70,12.91,0.0,0.3,139,1,-888.9,3.80
23698,3/9/15 01:50:00,18.41,68.70,12.58,0.0,1.3,156,1,-888.9,3.80
23699,3/9/15 02:00:00,18.30,67.90,12.28,0.0,0.0,174,1,-888.9,3.80
23700,3/9/15 02:10:00,17.46,71.00,12.17,0.0,0.0,174,1,-888.9,3.80
23701,3/9/15 02:20:00,17.61,72.60,12.64,0.0,0.0,174,1,-888.9,3.80
23702,3/9/15 02:30:00,17.37,71.70,12.22,0.0,0.3,135,1,-888.9,3.80
23703,3/9/15 02:40:00,17.53,73.30,12.72,0.0,0.3,128,1,-888.9,3.80
23704,3/9/15 02:50:00,18.01,71.30,12.76,0.0,0.0,128,1,-888.9,3.80
23705,3/9/15 03:00:00,17.99,70.10,12.47,0.0,0.0,128,1,-888.9,3.80
23706,3/9/15 03:10:00,17.56,71.10,12.28,0.0,0.0,128,1,-888.9,3.80
23707,3/9/15 03:20:00,17.87,71.20,12.60,0.0,0.0,128,1,-888.9,3.80
23708,3/9/15 03:30:00,17.84,69.90,12.29,0.0,0.3,131,1,-888.9,3.81
23709,3/9/15 03:40:00,17.89,69.90,12.34,0.0,0.3,132,1,-888.9,3.80
23710,3/9/15 03:50:00,18.32,69.70,12.71,0.0,1.3,135,1,-888.9,3.80
23711,3/9/15 04:00:00,17.72,68.80,11.94,0.0,0.0,145,1,-888.9,3.80
23712,3/9/15 04:10:00,17.91,69.80,12.34,0.0,0.0,145,1,-888.9,3.80
23713,3/9/15 04:20:00,17.63,69.70,12.04,0.0,0.0,146,1,-888.9,3.80
23714,3/9/15 04:30:00,16.87,71.80,11.76,0.0,0.0,146,1,-888.9,3.80
23715,3/9/15 04:40:00,17.27,73.80,12.57,0.0,0.0,145,1,-888.9,3.80
23716,3/9/15 04:50:00,17.25,72.30,12.24,0.0,0.5,145,1,-888.9,3.80
23717,3/9/15 05:00:00,16.96,72.70,12.05,0.0,0.0,145,1,-888.9,3.80
23718,3/9/15 05:10:00,16.94,74.40,12.37,0.0,0.0,145,1,-888.9,3.80
23719,3/9/15 05:20:00,17.42,73.40,12.63,0.0,0.3,145,1,-888.9,3.80
23720,3/9/15 05:30:00,17.49,71.60,12.32,0.0,1.3,198,1,-888.9,3.80
23721,3/9/15 05:40:00,17.72,69.30,12.05,0.0,1.0,140,1,-888.9,3.80
23722,3/9/15 05:50:00,17.53,69.30,11.87,0.0,0.8,138,1,-888.9,3.80
23723,3/9/15 06:00:00,16.99,69.70,11.43,0.0,1.5,164,1,-888.9,3.80
23724,3/9/15 06:10:00,16.75,74.10,12.13,0.0,0.0,167,1,-888.9,3.80
23725,3/9/15 06:20:00,16.77,75.00,12.34,0.0,0.0,167,9,-888.9,3.80
23726,3/9/15 06:30:00,17.08,72.60,12.14,0.0,0.5,149,24,-888.9,3.80
23727,3/9/15 06:40:00,17.18,72.80,12.27,0.0,0.0,149,44,-888.9,3.80
23728,3/9/15 06:50:00,17.20,72.60,12.25,0.0,0.0,149,74,-888.9,3.80
23729,3/9/15 07:00:00,17.56,75.20,13.14,0.0,0.0,149,114,-888.9,3.80
23730,3/9/15 07:10:00,18.41,75.50,14.02,0.0,0.8,115,159,-888.9,3.80
23731,3/9/15 07:20:00,19.46,72.00,14.30,0.0,0.0,101,206,-888.9,3.80
23732,3/9/15 07:30:00,20.41,66.70,14.03,0.0,0.5,108,259,-888.9,3.80
23733,3/9/15 07:40:00,21.41,64.00,14.34,0.0,0.5,184,311,-888.9,3.80
23734,3/9/15 07:50:00,22.18,59.40,13.91,0.0,0.3,229,371,-888.9,3.80
23735,3/9/15 08:00:00,22.66,56.90,13.70,0.0,1.0,227,436,-888.9,3.80
23736,3/9/15 08:10:00,23.18,54.70,13.58,0.0,0.8,218,501,-888.9,3.79
23737,3/9/15 08:20:00,23.74,52.60,13.49,0.0,1.3,204,564,-888.9,3.79
23738,3/9/15 08:30:00,24.51,50.90,13.70,0.0,1.3,220,606,-888.9,3.79
23739,3/9/15 08:40:00,24.82,49.40,13.53,0.0,1.0,204,709,-888.9,3.83
23740,3/9/15 08:50:00,24.92,48.00,13.17,0.0,0.8,174,766,-888.9,3.78
23741,3/9/15 09:00:00,25.53,47.10,13.44,0.0,1.0,329,836,-888.9,3.78
23742,3/9/15 09:10:00,26.18,46.20,13.74,0.0,1.3,28,901,-888.9,3.78
23743,3/9/15 09:20:00,26.33,45.20,13.53,0.0,1.5,324,959,-888.9,3.78
23744,3/9/15 09:30:00,26.28,44.70,13.32,0.3,1.8,337,1026,-888.9,3.78
23745,3/9/15 09:40:00,26.33,44.20,13.19,0.3,2.0,278,1044,-888.9,3.78
23746,3/9/15 09:50:00,26.74,43.50,13.32,0.5,2.5,10,1111,-888.9,3.78
23747,3/9/15 10:00:00,27.31,43.00,13.65,0.5,2.8,17,1151,-888.9,3.78
23748,3/9/15 10:10:00,27.23,43.00,13.58,0.8,2.5,18,1191,-888.9,3.78
23749,3/9/15 10:20:00,27.14,42.40,13.28,1.0,3.5,331,1229,-888.9,3.78
23750,3/9/15 10:30:00,27.51,41.50,13.28,0.5,3.0,331,1269,-888.9,3.78
23751,3/9/15 10:40:00,28.57,41.00,14.05,0.5,2.5,355,1324,-888.9,3.78
23752,3/9/15 10:50:00,28.52,40.30,13.74,0.8,2.5,1,1319,-888.9,3.78
23753,3/9/15 11:00:00,28.64,39.80,13.66,0.5,2.5,4,1379,-888.9,3.78
23754,3/9/15 11:10:00,27.60,39.30,12.54,1.3,4.3,314,1404,-888.9,3.78
23755,3/9/15 11:20:00,28.69,39.30,13.51,1.0,3.8,319,1421,-888.9,3.78
23756,3/9/15 11:30:00,28.47,38.70,13.07,1.0,3.5,352,1419,-888.9,3.78
23757,3/9/15 11:40:00,28.72,38.70,13.29,1.3,4.5,350,1389,-888.9,3.78
23758,3/9/15 11:50:00,28.92,38.20,13.27,1.5,4.8,355,1081,-888.9,3.78
23759,3/9/15 12:00:00,28.84,37.60,12.96,1.0,4.0,338,606,-888.9,3.78
23760,3/9/15 12:10:00,29.29,37.00,13.11,0.8,3.3,10,666,-888.9,3.78
23761,3/9/15 12:20:00,28.89,37.20,12.84,1.0,3.8,336,711,-888.9,3.78
23762,3/9/15 12:30:00,29.09,36.80,12.85,1.0,4.0,337,1264,-888.9,3.78
23763,3/9/15 12:40:00,29.39,36.00,12.78,1.0,3.8,10,1326,-888.9,3.78
23764,3/9/15 12:50:00,29.14,36.00,12.56,1.3,3.8,351,1216,-888.9,3.78
23765,3/9/15 13:00:00,28.97,36.40,12.57,1.0,3.5,330,1226,-888.9,3.78
23766,3/9/15 13:10:00,29.71,36.10,13.11,1.0,2.8,14,1361,-888.9,3.78
23767,3/9/15 13:20:00,29.29,35.50,12.48,0.8,2.5,32,1339,-888.9,3.83
23768,3/9/15 13:30:00,29.11,36.60,12.79,1.3,3.5,337,1329,-888.9,3.78
23769,3/9/15 13:40:00,29.54,36.90,13.29,0.8,3.5,334,1161,-888.9,3.78
23770,3/9/15 13:50:00,29.39,36.90,13.16,1.3,3.3,355,1224,-888.9,3.78
23771,3/9/15 14:00:00,29.02,37.30,12.99,0.8,3.0,323,951,-888.9,3.78
23772,3/9/15 14:10:00,28.67,38.50,13.17,0.5,3.3,292,601,-888.9,3.78
23773,3/9/15 14:20:00,29.34,37.80,13.48,0.5,2.8,338,1064,-888.9,3.78
23774,3/9/15 14:30:00,28.84,37.90,13.08,1.0,3.0,331,961,-888.9,3.78
23775,3/9/15 14:40:00,28.89,38.20,13.25,1.0,3.5,350,836,-888.9,3.78
23776,3/9/15 14:50:00,29.21,37.50,13.25,0.8,3.8,354,999,-888.9,3.78
23777,3/9/15 15:00:00,29.44,37.10,13.28,0.8,3.0,18,871,-888.9,3.85
23778,3/9/15 15:10:00,29.82,37.50,13.78,0.5,2.8,10,759,-888.9,3.78
23779,3/9/15 15:20:00,28.67,37.40,12.72,0.8,3.3,4,621,-888.9,3.78
23780,3/9/15 15:30:00,28.54,37.60,12.70,1.0,2.8,347,604,-888.9,3.78
23781,3/9/15 15:40:00,28.82,37.90,13.06,0.8,3.8,348,541,-888.9,3.78
23782,3/9/15 15:50:00,28.97,37.20,12.91,0.8,2.5,4,561,-888.9,3.78
23783,3/9/15 16:00:00,28.17,37.50,12.33,0.5,2.5,321,331,-888.9,3.78
23784,3/9/15 16:10:00,28.25,38.40,12.75,0.0,1.5,331,319,-888.9,3.78
23785,3/9/15 16:20:00,28.15,38.70,12.78,0.5,2.3,21,301,-888.9,3.78
23786,3/9/15 16:30:00,27.78,38.90,12.53,0.8,2.3,7,241,-888.9,3.79
23787,3/9/15 16:40:00,27.63,39.50,12.64,0.5,2.0,11,214,-888.9,3.84
23788,3/9/15 16:50:00,27.43,39.80,12.58,0.0,1.3,21,179,-888.9,3.78
23789,3/9/15 17:00:00,27.41,40.40,12.78,0.0,1.0,352,194,-888.9,3.78
23790,3/9/15 17:10:00,27.06,40.40,12.47,0.0,1.0,11,126,-888.9,3.79
23791,3/9/15 17:20:00,26.77,41.50,12.62,0.0,0.8,10,129,-888.9,3.79
23792,3/9/15 17:30:00,26.21,42.30,12.41,0.0,0.0,10,76,-888.9,3.79
23793,3/9/15 17:40:00,25.48,43.90,12.32,0.0,0.3,10,59,-888.9,3.79
23794,3/9/15 17:50:00,24.90,46.20,12.57,0.0,0.0,10,41,-888.9,3.79
23795,3/9/15 18:00:00,24.07,48.60,12.59,0.0,0.0,10,14,-888.9,3.79
23796,3/9/15 18:10:00,23.40,51.60,12.89,0.0,0.0,10,1,-888.9,3.79
23797,3/9/15 18:20:00,22.82,53.70,12.96,0.0,0.0,10,1,-888.9,3.79
23798,3/9/15 18:30:00,22.49,54.60,12.91,0.0,0.5,10,1,-888.9,3.79
23799,3/9/15 18:40:00,23.76,52.00,13.34,0.0,1.0,3,1,-888.9,3.79
23800,3/9/15 18:50:00,22.70,51.60,12.24,0.0,0.0,198,1,-888.9,3.80
23801,3/9/15 19:00:00,22.01,54.00,12.29,0.0,0.0,198,1,-888.9,3.80
23802,3/9/15 19:10:00,21.77,56.50,12.76,0.0,0.3,198,1,-888.9,3.80
23803,3/9/15 19:20:00,21.27,57.70,12.61,0.0,0.0,198,1,-888.9,3.80
23804,3/9/15 19:30:00,21.49,58.30,12.97,0.0,0.3,166,1,-888.9,3.80
23805,3/9/15 19:40:00,21.25,58.70,12.85,0.0,0.5,170,1,-888.9,3.80
23806,3/9/15 19:50:00,21.01,60.00,12.97,0.0,0.0,173,1,-888.9,3.79
23807,3/9/15 20:00:00,21.03,59.10,12.76,0.0,0.0,173,1,-888.9,3.80
23808,3/9/15 20:10:00,20.75,59.80,12.67,0.0,0.0,173,1,-888.9,3.80
23809,3/9/15 20:20:00,20.41,61.30,12.73,0.0,0.0,173,1,-888.9,3.80
23810,3/9/15 20:30:00,19.96,62.70,12.65,0.0,0.0,173,1,-888.9,3.80
23811,3/9/15 20:40:00,20.48,62.80,13.17,0.0,0.8,164,1,-888.9,3.80
23812,3/9/15 20:50:00,19.89,62.70,12.58,0.0,0.3,126,1,-888.9,3.80
23813,3/9/15 21:00:00,20.20,63.00,12.95,0.0,0.0,125,1,-888.9,3.80
23814,3/9/15 21:10:00,20.39,61.80,12.83,0.0,0.0,126,1,-888.9,3.81
23815,3/9/15 21:20:00,20.86,60.30,12.91,0.0,0.5,156,1,-888.9,3.79
23816,3/9/15 21:30:00,20.46,61.30,12.78,0.0,0.3,163,1,-888.9,3.80
23817,3/9/15 21:40:00,20.17,62.60,12.83,0.0,0.0,163,1,-888.9,3.80
23818,3/9/15 21:50:00,20.53,61.60,12.92,0.0,1.0,140,1,-888.9,3.80
23819,3/9/15 22:00:00,20.89,61.50,13.23,0.0,1.5,152,1,-888.9,3.80
23820,3/9/15 22:10:00,21.77,58.60,13.32,0.5,1.5,208,1,-888.9,3.80
23821,3/9/15 22:20:00,21.44,57.60,12.74,0.3,1.5,205,1,-888.9,3.80
23822,3/9/15 22:30:00,21.08,59.10,12.80,0.0,1.0,202,1,-888.9,3.80
23823,3/9/15 22:40:00,20.25,60.20,12.30,0.0,0.8,192,1,-888.9,3.79
23824,3/9/15 22:50:00,20.17,62.40,12.78,0.0,0.8,107,1,-888.9,3.80
23825,3/9/15 23:00:00,20.17,62.20,12.73,0.0,0.8,191,1,-888.9,3.80
23826,3/9/15 23:10:00,19.58,63.10,12.39,0.0,0.0,206,1,-888.9,3.80
23827,3/9/15 23:20:00,19.34,64.90,12.59,0.0,0.0,135,1,-888.9,3.80
23828,3/9/15 23:30:00,19.65,64.40,12.77,0.0,0.8,157,1,-888.9,3.80
23829,3/9/15 23:40:00,19.56,64.20,12.63,0.0,0.0,161,1,-888.9,3.80
23830,3/9/15 23:50:00,19.84,63.40,12.71,0.0,0.3,164,1,-888.9,3.80
23831,3/10/15 00:00:00,19.48,63.90,12.49,0.0,0.0,188,1,-888.9,3.79
23832,3/10/15 00:10:00,18.98,65.90,12.49,0.0,0.0,187,1,-888.9,3.80
23833,3/10/15 00:20:00,18.87,66.00,12.40,0.0,0.5,187,1,-888.9,3.80
23834,3/10/15 00:30:00,19.79,64.70,12.97,0.0,0.5,152,1,-888.9,3.80
23835,3/10/15 00:40:00,19.41,63.40,12.30,0.0,0.0,112,1,-888.9,3.80
23836,3/10/15 00:50:00,18.79,65.60,12.23,0.0,0.0,114,1,-888.9,3.80
23837,3/10/15 01:00:00,18.94,66.90,12.67,0.0,0.0,114,1,-888.9,3.80
23838,3/10/15 01:10:00,18.96,66.50,12.60,0.0,1.0,147,1,-888.9,3.80
23839,3/10/15 01:20:00,19.22,65.90,12.71,0.0,1.3,163,1,-888.9,3.79
23840,3/10/15 01:30:00,18.68,65.80,12.17,0.0,0.0,168,1,-888.9,3.80
23841,3/10/15 01:40:00,19.29,66.00,12.80,0.0,0.8,173,1,-888.9,3.80
23842,3/10/15 01:50:00,18.94,64.90,12.21,0.0,1.0,143,1,-888.9,3.80
23843,3/10/15 02:00:00,18.72,66.20,12.31,0.0,0.0,121,1,-888.9,3.80
23844,3/10/15 02:10:00,17.82,67.90,11.83,0.0,0.0,121,1,-888.9,3.80
23845,3/10/15 02:20:00,17.70,70.90,12.37,0.0,0.0,121,1,-888.9,3.80
23846,3/10/15 02:30:00,17.87,71.70,12.70,0.0,0.0,121,1,-888.9,3.80
23847,3/10/15 02:40:00,18.25,70.90,12.90,0.0,0.0,121,1,-888.9,3.80
23848,3/10/15 02:50:00,17.96,68.40,12.08,0.0,0.3,122,1,-888.9,3.80
23849,3/10/15 03:00:00,17.99,69.80,12.41,0.0,1.0,133,1,-888.9,3.80
23850,3/10/15 03:10:00,18.27,69.70,12.66,0.0,0.5,156,1,-888.9,3.80
23851,3/10/15 03:20:00,17.63,71.70,12.48,0.0,0.0,139,1,-888.9,3.80
23852,3/10/15 03:30:00,18.96,68.80,13.12,0.0,1.0,139,1,-888.9,3.80
23853,3/10/15 03:40:00,18.51,65.70,11.99,0.0,0.3,202,1,-888.9,3.80
23854,3/10/15 03:50:00,17.58,68.40,11.71,0.0,0.0,204,1,-888.9,3.80
23855,3/10/15 04:00:00,18.15,71.90,13.02,0.0,0.0,204,1,-888.9,3.80
23856,3/10/15 04:10:00,17.53,71.60,12.36,0.0,0.0,204,1,-888.9,3.80
23857,3/10/15 04:20:00,17.18,73.00,12.31,0.0,0.0,204,1,-888.9,3.80
23858,3/10/15 04:30:00,17.65,73.80,12.94,0.0,0.0,204,1,-888.9,3.80
23859,3/10/15 04:40:00,17.75,71.50,12.55,0.0,0.0,204,1,-888.9,3.80
23860,3/10/15 04:50:00,17.22,70.50,11.83,0.0,0.0,204,1,-888.9,3.80
23861,3/10/15 05:00:00,17.37,71.20,12.12,0.0,0.0,204,1,-888.9,3.80
23862,3/10/15 05:10:00,17.32,72.00,12.24,0.0,0.0,204,1,-888.9,3.80
23863,3/10/15 05:20:00,16.82,74.70,12.32,0.0,0.0,204,1,-888.9,3.80
23864,3/10/15 05:30:00,17.08,75.20,12.67,0.0,0.0,204,1,-888.9,3.80
23865,3/10/15 05:40:00,17.65,72.10,12.58,0.0,0.8,204,1,-888.9,3.80
23866,3/10/15 05:50:00,17.63,71.00,12.33,0.0,0.8,212,1,-888.9,3.80
23867,3/10/15 06:00:00,17.82,70.30,12.36,0.0,0.0,215,1,-888.9,3.80
23868,3/10/15 06:10:00,17.70,68.40,11.83,0.0,0.0,157,1,-888.9,3.80
23869,3/10/15 06:20:00,17.20,69.70,11.63,0.0,0.0,157,11,-888.9,3.80
23870,3/10/15 06:30:00,17.96,68.70,12.14,0.0,0.0,157,29,-888.9,3.79
23871,3/10/15 06:40:00,17.46,70.50,12.06,0.0,0.0,157,61,-888.9,3.80
23872,3/10/15 06:50:00,17.65,73.80,12.94,0.0,0.0,157,86,-888.9,3.80
23873,3/10/15 07:00:00,18.20,74.30,13.57,0.0,0.0,157,106,-888.9,3.80
23874,3/10/15 07:10:00,18.87,72.10,13.75,0.0,0.0,157,139,-888.9,3.80
23875,3/10/15 07:20:00,19.60,70.80,14.18,0.0,0.0,157,181,-888.9,3.80
23876,3/10/15 07:30:00,21.34,64.70,14.44,0.0,1.0,192,256,-888.9,3.80
23877,3/10/15 07:40:00,21.94,59.20,13.63,0.0,0.0,223,314,-888.9,3.82
23878,3/10/15 07:50:00,22.70,57.80,13.98,0.0,0.3,215,376,-888.9,3.79
23879,3/10/15 08:00:00,23.18,54.20,13.44,0.0,1.5,208,426,-888.9,3.79
23880,3/10/15 08:10:00,23.18,51.50,12.66,0.3,1.5,212,434,-888.9,3.79
23881,3/10/15 08:20:00,24.12,50.30,13.16,0.0,1.3,229,534,-888.9,3.79
23882,3/10/15 08:30:00,24.70,48.90,13.26,0.0,1.3,212,609,-888.9,3.78
23883,3/10/15 08:40:00,25.19,47.60,13.29,0.0,1.0,206,676,-888.9,3.78
23884,3/10/15 08:50:00,25.62,46.40,13.29,0.0,0.8,230,736,-888.9,3.78
23885,3/10/15 09:00:00,25.67,45.00,12.87,0.0,1.3,241,789,-888.9,3.78
23886,3/10/15 09:10:00,26.23,45.10,13.41,0.0,1.0,321,856,-888.9,3.78
23887,3/10/15 09:20:00,26.50,44.90,13.59,0.5,2.3,350,916,-888.9,3.78
23888,3/10/15 09:30:00,27.09,44.60,14.01,0.3,1.8,352,971,-888.9,3.78
23889,3/10/15 09:40:00,26.72,44.50,13.65,0.5,2.0,7,1014,-888.9,3.78
23890,3/10/15 09:50:00,27.16,44.50,14.05,0.3,2.0,28,1054,-888.9,3.78
23891,3/10/15 10:00:00,27.41,44.00,14.09,0.3,2.3,28,1111,-888.9,3.78
23892,3/10/15 10:10:00,27.28,43.80,13.91,0.3,2.0,350,1124,-888.9,3.78
23893,3/10/15 10:20:00,27.21,43.60,13.78,1.0,3.8,307,1204,-888.9,3.78
23894,3/10/15 10:30:00,27.73,43.30,14.13,1.0,3.3,355,1259,-888.9,3.78
23895,3/10/15 10:40:00,27.36,44.50,14.22,1.0,3.0,303,1249,-888.9,3.78
23896,3/10/15 10:50:00,28.57,43.50,14.96,0.5,2.5,354,1299,-888.9,3.78
23897,3/10/15 11:00:00,28.07,43.70,14.59,0.8,3.0,289,1311,-888.9,3.78
23898,3/10/15 11:10:00,28.07,44.80,14.97,1.0,2.8,320,1316,-888.9,3.78
23899,3/10/15 11:20:00,28.17,45.10,15.17,1.3,3.3,344,1324,-888.9,3.78
23900,3/10/15 11:30:00,27.65,44.70,14.56,1.3,4.3,331,1359,-888.9,3.78
23901,3/10/15 11:40:00,28.52,42.80,14.67,1.0,3.3,338,1351,-888.9,3.78
23902,3/10/15 11:50:00,28.69,43.40,15.04,1.3,3.5,11,1121,-888.9,3.78
23903,3/10/15 12:00:00,28.57,43.00,14.78,0.8,3.0,10,674,-888.9,3.78
23904,3/10/15 12:10:00,28.49,42.80,14.65,1.5,4.0,333,711,-888.9,3.78
23905,3/10/15 12:20:00,28.59,42.10,14.48,1.5,4.0,326,781,-888.9,3.78
23906,3/10/15 12:30:00,28.74,41.80,14.50,1.5,5.0,334,1444,-888.9,3.78
23907,3/10/15 12:40:00,29.04,41.90,14.81,1.0,4.3,351,1311,-888.9,3.78
23908,3/10/15 12:50:00,28.07,42.10,14.01,1.5,4.5,319,1184,-888.9,3.78
23909,3/10/15 13:00:00,28.77,42.70,14.85,1.3,3.8,327,1219,-888.9,3.78
23910,3/10/15 13:10:00,29.64,42.20,15.46,1.0,3.3,341,1246,-888.9,3.78
23911,3/10/15 13:20:00,29.64,40.80,14.93,1.0,4.3,350,1266,-888.9,3.78
23912,3/10/15 13:30:00,29.59,39.20,14.27,1.3,3.8,11,1249,-888.9,3.78
23913,3/10/15 13:40:00,28.89,39.50,13.76,1.0,3.8,352,1211,-888.9,3.78
23914,3/10/15 13:50:00,29.26,41.30,14.78,1.3,4.8,331,1171,-888.9,3.78
23915,3/10/15 14:00:00,29.89,40.40,15.00,0.8,2.8,355,1099,-888.9,3.78
23916,3/10/15 14:10:00,29.49,40.00,14.49,1.0,3.0,352,1049,-888.9,3.78
23917,3/10/15 14:20:00,29.44,39.40,14.21,0.8,3.8,0,1014,-888.9,3.78
23918,3/10/15 14:30:00,29.66,39.80,14.57,1.0,3.3,337,964,-888.9,3.78
23919,3/10/15 14:40:00,29.77,39.10,14.38,0.8,3.3,13,884,-888.9,3.78
23920,3/10/15 14:50:00,29.44,38.50,13.85,0.5,3.5,354,781,-888.9,3.78
23921,3/10/15 15:00:00,29.11,38.70,13.65,0.8,3.0,355,654,-888.9,3.78
23922,3/10/15 15:10:00,28.74,39.20,13.51,0.3,1.8,1,509,-888.9,3.78
23923,3/10/15 15:20:00,28.39,40.50,13.70,0.5,1.8,22,321,-888.9,3.78
23924,3/10/15 15:30:00,28.34,41.40,14.00,0.3,2.0,17,304,-888.9,3.78
23925,3/10/15 15:40:00,28.25,41.70,14.02,0.0,1.3,7,321,-888.9,3.82
23926,3/10/15 15:50:00,28.37,41.80,14.17,0.3,1.5,344,289,-888.9,3.78
23927,3/10/15 16:00:00,28.15,42.70,14.30,0.3,2.0,354,259,-888.9,3.78
23928,3/10/15 16:10:00,27.92,43.30,14.31,0.3,2.3,1,214,-888.9,3.78
23929,3/10/15 16:20:00,28.32,42.80,14.49,0.0,1.5,324,224,-888.9,3.78
23930,3/10/15 16:30:00,28.42,42.50,14.47,0.0,0.8,312,236,-888.9,3.78
23931,3/10/15 16:40:00,28.20,43.10,14.49,0.0,1.3,355,206,-888.9,3.78
23932,3/10/15 16:50:00,27.87,45.10,14.90,0.0,1.3,354,166,-888.9,3.78
23933,3/10/15 17:00:00,27.70,46.10,15.08,0.0,1.3,343,146,-888.9,3.78
23934,3/10/15 17:10:00,27.38,46.90,15.06,0.0,1.8,1,106,-888.9,3.78
23935,3/10/15 17:20:00,26.87,47.80,14.89,0.0,0.5,8,69,-888.9,3.78
23936,3/10/15 17:30:00,26.60,50.70,15.56,0.0,1.0,15,49,-888.9,3.78
23937,3/10/15 17:40:00,26.11,52.10,15.53,0.0,0.8,44,36,-888.9,3.78
23938,3/10/15 17:50:00,25.48,54.10,15.54,0.0,0.0,44,21,-888.9,3.78
23939,3/10/15 18:00:00,24.87,56.60,15.68,0.0,0.0,44,9,-888.9,3.78
23940,3/10/15 18:10:00,24.60,58.30,15.89,0.0,0.0,44,1,-888.9,3.79
23941,3/10/15 18:20:00,24.22,59.60,15.88,0.0,0.0,44,1,-888.9,3.79
23942,3/10/15 18:30:00,23.62,61.10,15.70,0.0,0.0,44,1,-888.9,3.79
23943,3/10/15 18:40:00,23.54,62.10,15.89,0.0,0.0,44,1,-888.9,3.79
23944,3/10/15 18:50:00,23.76,62.00,16.07,0.0,0.0,44,1,-888.9,3.79
23945,3/10/15 19:00:00,23.83,62.20,16.19,0.0,0.0,44,1,-888.9,3.78
23946,3/10/15 19:10:00,24.63,60.50,16.50,0.0,0.5,55,1,-888.9,3.79
23947,3/10/15 19:20:00,24.27,60.00,16.03,0.0,0.0,112,1,-888.9,3.79
23948,3/10/15 19:30:00,23.95,61.20,16.04,0.0,0.0,112,1,-888.9,3.79
23949,3/10/15 19:40:00,23.91,62.10,16.23,0.0,1.0,121,1,-888.9,3.79
23950,3/10/15 19:50:00,23.66,62.00,15.98,0.0,0.0,240,1,-888.9,3.79
23951,3/10/15 20:00:00,23.59,63.80,16.36,0.0,0.0,240,1,-888.9,3.79
23952,3/10/15 20:10:00,23.79,62.80,16.29,0.0,0.0,240,1,-888.9,3.79
23953,3/10/15 20:20:00,23.64,63.50,16.33,0.0,0.0,240,1,-888.9,3.82
23954,3/10/15 20:30:00,23.42,64.40,16.34,0.0,0.0,240,1,-888.9,3.78
23955,3/10/15 20:40:00,23.26,64.70,16.26,0.0,0.0,240,1,-888.9,3.79
23956,3/10/15 20:50:00,22.80,65.80,16.09,0.0,0.0,240,1,-888.9,3.79
23957,3/10/15 21:00:00,22.68,67.40,16.35,0.0,0.0,240,1,-888.9,3.79
23958,3/10/15 21:10:00,22.97,66.00,16.30,0.0,0.0,240,1,-888.9,3.79
23959,3/10/15 21:20:00,22.73,66.60,16.21,0.0,0.0,240,1,-888.9,3.79
23960,3/10/15 21:30:00,22.58,67.90,16.38,0.0,0.0,240,1,-888.9,3.79
23961,3/10/15 21:40:00,22.61,68.20,16.47,0.0,0.0,240,1,-888.9,3.79
23962,3/10/15 21:50:00,22.49,68.20,16.36,0.0,0.0,240,1,-888.9,3.78
23963,3/10/15 22:00:00,22.18,69.60,16.38,0.0,0.0,240,1,-888.9,3.79
23964,3/10/15 22:10:00,22.13,69.50,16.31,0.0,0.0,240,1,-888.9,3.79
23965,3/10/15 22:20:00,22.32,69.50,16.49,0.0,0.3,243,1,-888.9,3.79
23966,3/10/15 22:30:00,22.78,68.20,16.63,0.0,0.3,247,1,-888.9,3.79
23967,3/10/15 22:40:00,22.56,66.20,15.96,0.0,0.0,265,1,-888.9,3.79
23968,3/10/15 22:50:00,23.28,65.60,16.50,0.3,2.8,256,1,-888.9,3.79
23969,3/10/15 23:00:00,23.35,62.90,15.91,0.0,1.8,234,1,-888.9,3.79
23970,3/10/15 23:10:00,23.52,62.20,15.89,0.3,2.0,195,1,-888.9,3.79
23971,3/10/15 23:20:00,22.78,63.30,15.46,0.0,0.8,177,1,-888.9,3.78
23972,3/10/15 23:30:00,22.66,63.50,15.40,0.0,0.8,173,1,-888.9,3.78
23973,3/10/15 23:40:00,22.42,64.70,15.46,0.0,0.8,213,1,-888.9,3.79
23974,3/10/15 23:50:00,22.54,64.60,15.55,0.0,0.5,215,1,-888.9,3.79
23975,3/11/15 00:00:00,22.39,65.00,15.51,0.0,1.5,215,1,-888.9,3.79
23976,3/11/15 00:10:00,22.54,63.50,15.28,0.3,2.0,216,1,-888.9,3.79
23977,3/11/15 00:20:00,22.66,62.80,15.22,0.3,1.5,194,1,-888.9,3.79
23978,3/11/15 00:30:00,21.68,64.80,14.78,0.0,0.0,195,1,-888.9,3.79
23979,3/11/15 00:40:00,21.89,67.50,15.62,0.0,1.0,192,1,-888.9,3.78
23980,3/11/15 00:50:00,22.63,63.70,15.42,0.8,2.5,198,1,-888.9,3.79
23981,3/11/15 01:00:00,22.13,63.60,14.92,0.0,1.8,191,1,-888.9,3.79
23982,3/11/15 01:10:00,21.49,65.70,14.82,0.0,1.3,211,1,-888.9,3.79
23983,3/11/15 01:20:00,21.77,66.80,15.35,0.0,1.0,234,1,-888.9,3.79
