Data Format: 
14116,11/19/15 13:00:00,27.23,54.50,17.28,0.5,2.3,327,969,-888.9,4.21
14117,11/19/15 13:10:00,27.33,55.60,17.69,0.5,2.3,3,944,-888.9,4.21
14118,11/19/15 13:20:00,27.28,55.60,17.65,0.3,2.3,309,911,-888.9,4.21
14119,11/19/15 13:30:00,27.36,55.60,17.71,0.5,2.0,347,879,-888.9,4.21
14120,11/19/15 13:40:00,27.70,55.50,18.01,0.3,1.8,3,841,-888.9,4.21
14121,11/19/15 13:50:00,27.01,55.40,17.34,0.5,3.3,341,801,-888.9,4.21
14122,11/19/15 14:00:00,27.73,57.30,18.54,0.3,2.0,348,764,-888.9,4.21
14123,11/19/15 14:10:00,27.36,56.00,17.83,0.3,2.0,336,719,-888.9,4.21
14124,11/19/15 14:20:00,27.31,56.40,17.90,0.3,1.8,11,674,-888.9,4.21
14125,11/19/15 14:30:00,27.36,57.40,18.22,0.3,2.3,355,619,-888.9,4.21
14126,11/19/15 14:40:00,26.92,57.30,17.78,0.0,2.5,321,569,-888.9,4.21
14127,11/19/15 14:50:00,26.82,57.70,17.80,0.3,2.5,319,521,-888.9,4.21
14128,11/19/15 15:00:00,26.92,58.40,18.08,0.0,1.8,343,466,-888.9,4.21
14129,11/19/15 15:10:00,26.60,58.20,17.73,0.3,1.8,21,416,-888.9,4.21
14130,11/19/15 15:20:00,26.57,58.20,17.71,0.0,0.5,355,369,-888.9,4.21
14131,11/19/15 15:30:00,26.26,59.30,17.71,0.0,1.3,52,314,-888.9,4.21
14132,11/19/15 15:40:00,26.04,60.30,17.77,0.0,1.0,7,269,-888.9,4.21
14133,11/19/15 15:50:00,25.70,61.60,17.79,0.0,1.0,34,224,-888.9,4.22
14134,11/19/15 16:00:00,25.23,63.30,17.79,0.0,0.3,65,184,-888.9,4.21
14135,11/19/15 16:10:00,24.82,65.10,17.84,0.0,0.3,65,149,-888.9,4.22
14136,11/19/15 16:20:00,24.24,67.20,17.80,0.0,0.0,65,114,-888.9,4.22
14137,11/19/15 16:30:00,23.35,70.10,17.62,0.0,0.0,65,81,-888.9,4.22
14138,11/19/15 16:40:00,22.49,75.30,17.92,0.0,0.0,65,56,-888.9,4.22
14139,11/19/15 16:50:00,21.89,79.10,18.13,0.0,0.0,65,36,-888.9,4.22
14140,11/19/15 17:00:00,21.15,80.30,17.65,0.0,0.0,65,19,-888.9,4.21
14141,11/19/15 17:10:00,20.89,81.70,17.67,0.0,0.0,65,6,-888.9,4.22
14142,11/19/15 17:20:00,20.44,82.90,17.45,0.0,0.3,65,1,-888.9,4.22
14143,11/19/15 17:30:00,19.86,84.10,17.12,0.0,0.0,65,1,-888.9,4.21
14144,11/19/15 17:40:00,19.67,85.80,17.25,0.0,0.0,65,1,-888.9,4.22
14145,11/19/15 17:50:00,19.53,86.80,17.30,0.0,0.0,65,1,-888.9,4.22
14146,11/19/15 18:00:00,19.48,86.60,17.21,0.0,0.0,81,1,-888.9,4.22
14147,11/19/15 18:10:00,19.22,87.30,17.08,0.0,0.0,121,1,-888.9,4.22
14148,11/19/15 18:20:00,19.29,87.30,17.15,0.0,0.0,121,1,-888.9,4.22
14149,11/19/15 18:30:00,19.37,87.90,17.33,0.0,0.0,121,1,-888.9,4.22
14150,11/19/15 18:40:00,19.13,88.00,17.11,0.0,0.3,145,1,-888.9,4.22
14151,11/19/15 18:50:00,19.10,88.70,17.22,0.0,0.0,149,1,-888.9,4.22
14152,11/19/15 19:00:00,19.06,89.20,17.26,0.0,0.5,147,1,-888.9,4.21
14153,11/19/15 19:10:00,18.98,88.70,17.10,0.0,0.0,142,1,-888.9,4.21
14154,11/19/15 19:20:00,18.27,89.60,16.55,0.0,0.0,142,1,-888.9,4.21
14155,11/19/15 19:30:00,18.06,91.50,16.67,0.0,0.0,142,1,-888.9,4.22
14156,11/19/15 19:40:00,18.01,92.10,16.73,0.0,0.3,142,1,-888.9,4.22
14157,11/19/15 19:50:00,18.15,92.10,16.87,0.0,0.0,142,1,-888.9,4.22
14158,11/19/15 20:00:00,17.94,91.90,16.62,0.0,0.3,142,1,-888.9,4.22
14159,11/19/15 20:10:00,18.10,91.90,16.79,0.0,0.3,142,1,-888.9,4.22
14160,11/19/15 20:20:00,18.08,91.80,16.75,0.0,0.3,142,1,-888.9,4.21
14161,11/19/15 20:30:00,18.08,91.90,16.77,0.0,0.8,142,1,-888.9,4.21
14162,11/19/15 20:40:00,18.13,91.40,16.73,0.0,0.0,142,1,-888.9,4.22
14163,11/19/15 20:50:00,18.22,91.50,16.84,0.0,0.3,140,1,-888.9,4.21
14164,11/19/15 21:00:00,17.91,91.50,16.53,0.0,0.3,140,1,-888.9,4.21
14165,11/19/15 21:10:00,17.89,92.20,16.63,0.0,0.0,140,1,-888.9,4.21
14166,11/19/15 21:20:00,17.68,92.40,16.45,0.0,0.0,140,1,-888.9,4.21
14167,11/19/15 21:30:00,17.80,92.60,16.60,0.0,0.3,140,1,-888.9,4.21
14168,11/19/15 21:40:00,18.08,92.30,16.83,0.0,0.3,140,1,-888.9,4.21
14169,11/19/15 21:50:00,17.80,91.60,16.43,0.0,0.3,140,1,-888.9,4.21
14170,11/19/15 22:00:00,17.77,92.50,16.56,0.0,0.0,140,1,-888.9,4.21
14171,11/19/15 22:10:00,17.56,92.70,16.38,0.0,0.0,140,1,-888.9,4.21
14172,11/19/15 22:20:00,17.65,92.90,16.51,0.0,0.3,140,1,-888.9,4.21
14173,11/19/15 22:30:00,17.46,92.70,16.29,0.0,0.0,140,1,-888.9,4.21
14174,11/19/15 22:40:00,17.51,92.80,16.35,0.0,0.0,140,1,-888.9,4.22
14175,11/19/15 22:50:00,17.22,92.90,16.09,0.0,0.3,140,1,-888.9,4.25
14176,11/19/15 23:00:00,17.46,92.70,16.29,0.0,1.0,140,1,-888.9,4.21
14177,11/19/15 23:10:00,17.46,92.00,16.17,0.0,0.3,140,1,-888.9,4.21
14178,11/19/15 23:20:00,17.18,92.40,15.95,0.0,0.0,140,1,-888.9,4.21
14179,11/19/15 23:30:00,17.37,92.60,16.18,0.0,0.0,142,1,-888.9,4.21
14180,11/19/15 23:40:00,17.13,93.00,16.01,0.0,0.0,140,1,-888.9,4.21
14181,11/19/15 23:50:00,17.03,93.00,15.91,0.0,0.3,140,1,-888.9,4.22
14182,11/20/15 00:00:00,16.92,93.10,15.81,0.0,0.3,140,1,-888.9,4.21
14183,11/20/15 00:10:00,16.87,92.60,15.68,0.0,0.3,140,1,-888.9,4.21
14184,11/20/15 00:20:00,16.63,93.20,15.55,0.0,0.3,140,1,-888.9,4.21
14185,11/20/15 00:30:00,16.89,93.80,15.91,0.0,0.3,140,1,-888.9,4.21
14186,11/20/15 00:40:00,16.82,93.80,15.84,0.0,0.3,140,1,-888.9,4.21
14187,11/20/15 00:50:00,16.72,94.10,15.79,0.0,0.0,140,1,-888.9,4.21
14188,11/20/15 01:00:00,16.94,93.80,15.95,0.0,0.0,140,1,-888.9,4.21
14189,11/20/15 01:10:00,16.89,93.50,15.86,0.0,0.0,140,1,-888.9,4.21
14190,11/20/15 01:20:00,16.87,93.30,15.80,0.0,0.0,140,1,-888.9,4.25
14191,11/20/15 01:30:00,16.80,93.50,15.76,0.0,0.0,140,1,-888.9,4.21
14192,11/20/15 01:40:00,16.61,93.80,15.62,0.0,0.0,140,1,-888.9,4.21
14193,11/20/15 01:50:00,16.44,94.00,15.49,0.0,0.0,140,1,-888.9,4.21
14194,11/20/15 02:00:00,16.44,94.40,15.56,0.0,0.0,140,1,-888.9,4.21
14195,11/20/15 02:10:00,16.51,94.30,15.61,0.0,0.0,140,1,-888.9,4.21
14196,11/20/15 02:20:00,16.51,93.50,15.48,0.0,0.0,140,1,-888.9,4.21
14197,11/20/15 02:30:00,16.61,92.20,15.35,0.0,0.0,140,1,-888.9,4.21
14198,11/20/15 02:40:00,16.58,93.30,15.52,0.0,0.3,140,1,-888.9,4.19
14199,11/20/15 02:50:00,16.39,93.30,15.33,0.0,0.0,142,1,-888.9,4.21
14200,11/20/15 03:00:00,16.15,93.50,15.12,0.0,0.3,142,1,-888.9,4.21
14201,11/20/15 03:10:00,16.22,94.00,15.28,0.0,0.0,142,1,-888.9,4.21
14202,11/20/15 03:20:00,16.32,94.10,15.39,0.0,0.0,142,1,-888.9,4.21
14203,11/20/15 03:30:00,16.08,94.50,15.22,0.0,0.0,142,1,-888.9,4.21
14204,11/20/15 03:40:00,16.15,94.80,15.34,0.0,0.0,142,1,-888.9,4.21
14205,11/20/15 03:50:00,16.06,94.90,15.26,0.0,0.0,142,1,-888.9,4.21
14206,11/20/15 04:00:00,15.91,95.00,15.13,0.0,0.0,142,1,-888.9,4.25
14207,11/20/15 04:10:00,16.01,95.50,15.31,0.0,0.0,142,1,-888.9,4.21
14208,11/20/15 04:20:00,15.91,95.30,15.18,0.0,0.0,142,1,-888.9,4.21
14209,11/20/15 04:30:00,15.80,95.00,15.02,0.0,0.3,142,1,-888.9,4.21
14210,11/20/15 04:40:00,15.65,95.40,14.94,0.0,0.0,142,1,-888.9,4.20
14211,11/20/15 04:50:00,15.70,95.90,15.07,0.0,0.0,142,1,-888.9,4.21
14212,11/20/15 05:00:00,15.68,95.90,15.04,0.0,0.0,142,1,-888.9,4.21
14213,11/20/15 05:10:00,15.94,95.90,15.30,0.0,0.0,142,1,-888.9,4.21
14214,11/20/15 05:20:00,15.75,95.70,15.08,0.0,0.0,142,1,-888.9,4.21
14215,11/20/15 05:30:00,15.60,95.90,14.97,0.0,0.0,142,1,-888.9,4.21
14216,11/20/15 05:40:00,15.56,96.40,15.01,0.0,0.0,142,1,-888.9,4.21
14217,11/20/15 05:50:00,15.82,96.30,15.25,0.0,0.0,142,1,-888.9,4.21
14218,11/20/15 06:00:00,15.60,96.20,15.02,0.0,0.0,142,1,-888.9,4.21
14219,11/20/15 06:10:00,15.56,96.50,15.02,0.0,0.0,142,1,-888.9,4.21
14220,11/20/15 06:20:00,15.63,96.60,15.11,0.0,0.0,142,4,-888.9,4.21
14221,11/20/15 06:30:00,15.75,96.50,15.21,0.0,0.0,142,14,-888.9,4.21
14222,11/20/15 06:40:00,15.96,96.30,15.39,0.0,0.0,142,31,-888.9,4.20
14223,11/20/15 06:50:00,16.25,95.10,15.48,0.0,0.0,142,54,-888.9,4.21
14224,11/20/15 07:00:00,16.30,94.90,15.50,0.0,0.0,142,79,-888.9,4.21
14225,11/20/15 07:10:00,16.80,94.90,15.99,0.0,0.0,142,104,-888.9,4.21
14226,11/20/15 07:20:00,17.87,94.20,16.94,0.0,0.3,142,181,-888.9,4.21
14227,11/20/15 07:30:00,19.17,91.10,17.71,0.0,0.0,142,244,-888.9,4.21
14228,11/20/15 07:40:00,20.79,85.60,18.31,0.0,0.3,142,296,-888.9,4.21
14229,11/20/15 07:50:00,20.86,82.60,17.82,0.0,0.5,142,354,-888.9,4.21
14230,11/20/15 08:00:00,21.44,80.60,17.99,0.0,0.3,142,414,-888.9,4.21
14231,11/20/15 08:10:00,21.91,78.90,18.11,0.0,0.3,142,464,-888.9,4.21
14232,11/20/15 08:20:00,22.23,75.80,17.77,0.0,0.0,142,521,-888.9,4.21
14233,11/20/15 08:30:00,22.70,73.60,17.77,0.0,0.5,142,576,-888.9,4.21
14234,11/20/15 08:40:00,23.16,71.30,17.70,0.0,0.5,211,631,-888.9,4.20
14235,11/20/15 08:50:00,23.40,68.50,17.30,0.0,0.8,206,686,-888.9,4.20
14236,11/20/15 09:00:00,24.12,67.00,17.63,0.0,0.3,206,746,-888.9,4.20
14237,11/20/15 09:10:00,24.68,62.80,17.13,0.0,0.3,206,781,-888.9,4.20
14238,11/20/15 09:20:00,24.94,62.10,17.21,0.0,0.0,136,834,-888.9,4.20
14239,11/20/15 09:30:00,24.58,64.20,17.39,0.0,1.8,49,881,-888.9,4.20
14240,11/20/15 09:40:00,24.92,65.60,18.06,0.0,0.5,351,921,-888.9,4.20
14241,11/20/15 09:50:00,25.09,66.00,18.31,0.0,1.5,334,956,-888.9,4.20
14242,11/20/15 10:00:00,25.77,66.70,19.13,0.0,1.8,329,986,-888.9,4.20
14243,11/20/15 10:10:00,25.72,64.80,18.62,0.3,1.8,22,1019,-888.9,4.21
14244,11/20/15 10:20:00,25.72,65.00,18.67,0.0,1.5,20,1049,-888.9,4.21
14245,11/20/15 10:30:00,26.01,64.90,18.92,0.0,2.3,22,1069,-888.9,4.21
14246,11/20/15 10:40:00,26.08,64.30,18.84,0.0,1.8,355,1101,-888.9,4.24
14247,11/20/15 10:50:00,26.16,64.30,18.91,0.3,2.0,312,1114,-888.9,4.20
14248,11/20/15 11:00:00,26.50,64.30,19.23,0.0,1.8,321,1129,-888.9,4.21
14249,11/20/15 11:10:00,26.35,63.90,18.99,0.3,1.5,305,1146,-888.9,4.21
14250,11/20/15 11:20:00,25.72,63.10,18.19,0.8,2.3,334,1154,-888.9,4.21
14251,11/20/15 11:30:00,26.87,63.00,19.25,0.3,2.0,329,1136,-888.9,4.21
14252,11/20/15 11:40:00,26.38,60.60,18.17,0.5,2.3,333,471,-888.9,4.21
14253,11/20/15 11:50:00,26.65,61.00,18.53,0.5,2.5,330,814,-888.9,4.21
14254,11/20/15 12:00:00,26.74,60.00,18.35,0.5,2.8,313,1156,-888.9,4.21
14255,11/20/15 12:10:00,27.75,59.10,19.06,0.5,2.3,8,1159,-888.9,4.21
14256,11/20/15 12:20:00,27.41,57.50,18.30,0.5,2.8,4,1144,-888.9,4.21
14257,11/20/15 12:30:00,27.65,56.60,18.27,0.3,2.0,345,1126,-888.9,4.20
14258,11/20/15 12:40:00,27.78,55.80,18.16,0.0,1.3,21,1119,-888.9,4.20
14259,11/20/15 12:50:00,27.92,54.10,17.81,0.0,1.5,333,1084,-888.9,4.21
14260,11/20/15 13:00:00,27.92,54.10,17.81,0.3,2.3,11,1054,-888.9,4.21
14261,11/20/15 13:10:00,27.90,53.80,17.69,0.3,1.8,3,1041,-888.9,4.21
14262,11/20/15 13:20:00,27.68,53.60,17.43,0.3,2.8,350,994,-888.9,4.21
14263,11/20/15 13:30:00,27.43,54.70,17.52,0.5,2.3,351,966,-888.9,4.21
14264,11/20/15 13:40:00,27.28,55.00,17.47,0.8,2.3,345,911,-888.9,4.21
14265,11/20/15 13:50:00,26.92,54.50,16.99,0.5,2.0,330,881,-888.9,4.21
14266,11/20/15 14:00:00,27.75,54.70,17.82,0.3,1.8,329,836,-888.9,4.21
14267,11/20/15 14:10:00,27.26,53.90,17.13,0.3,2.5,337,796,-888.9,4.21
14268,11/20/15 14:20:00,27.46,52.40,16.87,0.8,2.8,21,766,-888.9,4.21
14269,11/20/15 14:30:00,27.48,52.40,16.89,0.0,1.8,44,719,-888.9,4.20
14270,11/20/15 14:40:00,27.21,52.90,16.79,0.5,2.5,14,664,-888.9,4.21
14271,11/20/15 14:50:00,27.36,53.30,17.04,0.0,1.5,34,606,-888.9,4.21
14272,11/20/15 15:00:00,27.09,53.40,16.82,0.0,1.3,340,559,-888.9,4.21
14273,11/20/15 15:10:00,27.06,53.60,16.86,0.0,0.8,15,499,-888.9,4.21
14274,11/20/15 15:20:00,26.84,54.60,16.95,0.0,1.3,6,439,-888.9,4.21
14275,11/20/15 15:30:00,26.72,54.70,16.86,0.0,1.5,17,389,-888.9,4.21
14276,11/20/15 15:40:00,26.55,55.30,16.88,0.0,1.0,3,339,-888.9,4.21
14277,11/20/15 15:50:00,26.40,56.70,17.14,0.0,1.0,39,284,-888.9,4.21
14278,11/20/15 16:00:00,26.01,57.50,16.99,0.0,0.0,42,231,-888.9,4.21
14279,11/20/15 16:10:00,25.45,60.80,17.35,0.0,0.0,42,184,-888.9,4.21
14280,11/20/15 16:20:00,24.58,64.30,17.42,0.0,0.0,42,139,-888.9,4.21
14281,11/20/15 16:30:00,23.52,70.20,17.80,0.0,0.0,42,96,-888.9,4.21
14282,11/20/15 16:40:00,22.66,74.30,17.87,0.0,0.0,42,64,-888.9,4.21
14283,11/20/15 16:50:00,21.89,76.80,17.66,0.0,0.0,42,41,-888.9,4.21
14284,11/20/15 17:00:00,21.49,78.10,17.53,0.0,0.0,42,21,-888.9,4.21
14285,11/20/15 17:10:00,20.89,79.10,17.15,0.0,0.0,42,9,-888.9,4.21
14286,11/20/15 17:20:00,20.41,82.00,17.26,0.0,0.0,42,1,-888.9,4.22
14287,11/20/15 17:30:00,19.96,83.60,17.12,0.0,0.0,42,1,-888.9,4.22
14288,11/20/15 17:40:00,19.67,85.00,17.10,0.0,0.0,42,1,-888.9,4.25
14289,11/20/15 17:50:00,19.56,85.70,17.12,0.0,0.0,45,1,-888.9,4.22
14290,11/20/15 18:00:00,19.56,86.20,17.21,0.0,0.3,114,1,-888.9,4.22
14291,11/20/15 18:10:00,19.27,86.40,16.97,0.0,0.3,147,1,-888.9,4.22
14292,11/20/15 18:20:00,19.37,86.80,17.13,0.0,0.0,138,1,-888.9,4.22
14293,11/20/15 18:30:00,19.25,86.70,17.00,0.0,0.0,138,1,-888.9,4.21
14294,11/20/15 18:40:00,19.27,87.00,17.07,0.0,0.0,138,1,-888.9,4.21
14295,11/20/15 18:50:00,18.72,87.20,16.57,0.0,0.3,138,1,-888.9,4.21
14296,11/20/15 19:00:00,18.68,88.60,16.78,0.0,0.0,138,1,-888.9,4.21
14297,11/20/15 19:10:00,18.22,89.10,16.42,0.0,0.3,138,1,-888.9,4.22
14298,11/20/15 19:20:00,18.22,90.20,16.61,0.0,0.0,138,1,-888.9,4.21
14299,11/20/15 19:30:00,17.99,90.30,16.39,0.0,0.3,138,1,-888.9,4.21
14300,11/20/15 19:40:00,17.91,90.80,16.41,0.0,0.0,138,1,-888.9,4.21
14301,11/20/15 19:50:00,17.82,90.70,16.30,0.0,0.0,138,1,-888.9,4.21
14302,11/20/15 20:00:00,17.96,90.60,16.42,0.0,0.0,138,1,-888.9,4.21
14303,11/20/15 20:10:00,17.96,90.10,16.34,0.0,0.0,138,1,-888.9,4.21
14304,11/20/15 20:20:00,17.87,90.80,16.36,0.0,0.0,138,1,-888.9,4.21
14305,11/20/15 20:30:00,17.77,90.70,16.25,0.0,0.0,138,1,-888.9,4.21
14306,11/20/15 20:40:00,17.75,90.70,16.23,0.0,0.0,138,1,-888.9,4.21
14307,11/20/15 20:50:00,17.80,90.80,16.29,0.0,0.0,138,1,-888.9,4.21
14308,11/20/15 21:00:00,17.72,91.00,16.26,0.0,0.0,138,1,-888.9,4.21
14309,11/20/15 21:10:00,17.61,90.80,16.11,0.0,0.0,138,1,-888.9,4.21
14310,11/20/15 21:20:00,17.70,91.20,16.27,0.0,0.0,138,1,-888.9,4.21
14311,11/20/15 21:30:00,17.32,91.50,15.94,0.0,0.0,138,1,-888.9,4.21
14312,11/20/15 21:40:00,17.58,91.80,16.25,0.0,0.0,138,1,-888.9,4.21
14313,11/20/15 21:50:00,17.77,91.10,16.32,0.0,0.0,138,1,-888.9,4.21
14314,11/20/15 22:00:00,17.53,91.20,16.10,0.0,0.0,138,1,-888.9,4.21
14315,11/20/15 22:10:00,17.58,91.20,16.15,0.0,0.0,138,1,-888.9,4.21
14316,11/20/15 22:20:00,17.61,91.40,16.21,0.0,0.0,138,1,-888.9,4.19
14317,11/20/15 22:30:00,17.37,91.40,15.97,0.0,0.0,138,1,-888.9,4.21
14318,11/20/15 22:40:00,17.15,91.80,15.83,0.0,0.0,138,1,-888.9,4.21
14319,11/20/15 22:50:00,17.32,92.00,16.03,0.0,0.0,138,1,-888.9,4.21
14320,11/20/15 23:00:00,17.18,92.00,15.89,0.0,0.3,138,1,-888.9,4.21
14321,11/20/15 23:10:00,17.03,92.40,15.81,0.0,0.0,138,1,-888.9,4.21
14322,11/20/15 23:20:00,17.11,92.30,15.87,0.0,0.0,138,1,-888.9,4.21
14323,11/20/15 23:30:00,16.99,92.30,15.75,0.0,0.0,138,1,-888.9,4.21
14324,11/20/15 23:40:00,17.01,92.60,15.82,0.0,0.0,138,1,-888.9,4.21
14325,11/20/15 23:50:00,17.06,92.30,15.82,0.0,0.0,138,1,-888.9,4.21
14326,11/21/15 00:00:00,16.99,92.10,15.72,0.0,0.3,138,1,-888.9,4.21
14327,11/21/15 00:10:00,16.84,92.30,15.61,0.0,0.0,138,1,-888.9,4.21
14328,11/21/15 00:20:00,16.82,92.50,15.62,0.0,0.3,138,1,-888.9,4.20
14329,11/21/15 00:30:00,16.72,92.70,15.56,0.0,0.0,138,1,-888.9,4.21
14330,11/21/15 00:40:00,16.46,93.10,15.36,0.0,0.0,138,1,-888.9,4.21
14331,11/21/15 00:50:00,16.42,93.30,15.35,0.0,0.0,138,1,-888.9,4.21
14332,11/21/15 01:00:00,16.70,93.50,15.67,0.0,0.0,138,1,-888.9,4.21
14333,11/21/15 01:10:00,16.56,93.30,15.49,0.0,0.0,138,1,-888.9,4.21
14334,11/21/15 01:20:00,16.49,93.50,15.45,0.0,0.0,138,1,-888.9,4.21
14335,11/21/15 01:30:00,16.30,93.50,15.27,0.0,0.0,138,1,-888.9,4.21
14336,11/21/15 01:40:00,16.27,93.70,15.27,0.0,0.0,138,1,-888.9,4.21
14337,11/21/15 01:50:00,16.56,93.50,15.53,0.0,0.0,138,1,-888.9,4.21
14338,11/21/15 02:00:00,16.49,93.00,15.37,0.0,0.0,138,1,-888.9,4.21
14339,11/21/15 02:10:00,16.34,93.20,15.26,0.0,0.0,138,1,-888.9,4.21
14340,11/21/15 02:20:00,16.20,93.50,15.17,0.0,0.0,138,1,-888.9,4.20
14341,11/21/15 02:30:00,16.03,93.70,15.04,0.0,0.0,138,1,-888.9,4.21
14342,11/21/15 02:40:00,16.11,94.00,15.16,0.0,0.0,138,1,-888.9,4.21
14343,11/21/15 02:50:00,15.96,93.50,14.93,0.0,0.0,138,1,-888.9,4.21
14344,11/21/15 03:00:00,15.96,93.90,15.00,0.0,0.0,138,1,-888.9,4.21
14345,11/21/15 03:10:00,16.20,94.10,15.27,0.0,0.3,138,1,-888.9,4.21
14346,11/21/15 03:20:00,16.22,93.70,15.23,0.0,0.0,138,1,-888.9,4.21
14347,11/21/15 03:30:00,16.13,93.50,15.10,0.0,0.0,138,1,-888.9,4.21
14348,11/21/15 03:40:00,16.06,93.80,15.08,0.0,0.0,138,1,-888.9,4.21
14349,11/21/15 03:50:00,15.91,93.70,14.92,0.0,0.0,138,1,-888.9,4.21
14350,11/21/15 04:00:00,15.91,93.70,14.92,0.0,0.0,138,1,-888.9,4.21
14351,11/21/15 04:10:00,15.94,94.00,14.99,0.0,0.0,138,1,-888.9,4.21
14352,11/21/15 04:20:00,15.72,94.00,14.78,0.0,0.0,138,1,-888.9,4.20
14353,11/21/15 04:30:00,15.82,94.10,14.89,0.0,0.0,138,1,-888.9,4.21
14354,11/21/15 04:40:00,15.70,94.00,14.76,0.0,0.0,138,1,-888.9,4.21
14355,11/21/15 04:50:00,15.84,94.30,14.95,0.0,0.3,138,1,-888.9,4.21
14356,11/21/15 05:00:00,15.60,93.70,14.61,0.0,0.0,138,1,-888.9,4.21
14357,11/21/15 05:10:00,15.87,93.90,14.91,0.0,0.0,138,1,-888.9,4.21
14358,11/21/15 05:20:00,15.70,93.70,14.71,0.0,0.0,138,1,-888.9,4.21
14359,11/21/15 05:30:00,15.60,94.00,14.66,0.0,0.0,138,1,-888.9,4.21
14360,11/21/15 05:40:00,15.60,94.10,14.68,0.0,0.0,138,1,-888.9,4.21
14361,11/21/15 05:50:00,15.53,93.70,14.54,0.0,0.0,138,1,-888.9,4.21
14362,11/21/15 06:00:00,15.46,93.10,14.37,0.0,0.0,138,1,-888.9,4.21
14363,11/21/15 06:10:00,15.46,93.60,14.45,0.0,0.0,138,1,-888.9,4.21
14364,11/21/15 06:20:00,15.32,93.80,14.34,0.0,0.0,138,4,-888.9,4.20
14365,11/21/15 06:30:00,15.34,93.60,14.33,0.0,0.0,138,14,-888.9,4.21
14366,11/21/15 06:40:00,15.58,93.90,14.62,0.0,0.0,138,31,-888.9,4.21
14367,11/21/15 06:50:00,15.87,93.70,14.87,0.0,0.0,138,51,-888.9,4.21
14368,11/21/15 07:00:00,16.27,92.90,15.14,0.0,0.0,138,74,-888.9,4.21
14369,11/21/15 07:10:00,16.80,92.50,15.59,0.0,0.0,138,96,-888.9,4.21
14370,11/21/15 07:20:00,18.06,92.20,16.79,0.0,0.0,138,196,-888.9,4.21
14371,11/21/15 07:30:00,19.84,89.00,18.00,0.0,0.0,138,284,-888.9,4.21
14372,11/21/15 07:40:00,20.25,84.00,17.48,0.0,0.3,139,344,-888.9,4.21
14373,11/21/15 07:50:00,21.51,80.10,17.96,0.0,0.0,139,404,-888.9,4.21
14374,11/21/15 08:00:00,22.15,75.40,17.62,0.0,0.0,154,461,-888.9,4.22
14375,11/21/15 08:10:00,23.26,70.70,17.66,0.0,0.0,161,529,-888.9,4.19
14376,11/21/15 08:20:00,22.78,69.30,16.88,0.0,0.3,163,586,-888.9,4.20
14377,11/21/15 08:30:00,23.66,68.50,17.55,0.0,0.3,192,636,-888.9,4.20
14378,11/21/15 08:40:00,23.88,64.60,16.83,0.0,0.5,192,689,-888.9,4.20
14379,11/21/15 08:50:00,24.12,62.50,16.53,0.0,1.0,201,744,-888.9,4.20
14380,11/21/15 09:00:00,24.75,61.00,16.74,0.0,1.0,279,799,-888.9,4.20
14381,11/21/15 09:10:00,25.16,59.50,16.74,0.0,0.5,251,846,-888.9,4.20
14382,11/21/15 09:20:00,25.19,58.10,16.38,0.0,0.8,254,894,-888.9,4.20
14383,11/21/15 09:30:00,26.08,57.80,17.14,0.0,1.3,199,944,-888.9,4.20
14384,11/21/15 09:40:00,26.35,55.10,16.64,0.0,1.3,240,986,-888.9,4.20
14385,11/21/15 09:50:00,26.74,54.90,16.94,0.0,0.8,17,1021,-888.9,4.20
14386,11/21/15 10:00:00,26.99,52.70,16.53,0.0,1.3,344,1061,-888.9,4.20
14387,11/21/15 10:10:00,26.89,51.50,16.07,0.0,1.3,35,1094,-888.9,4.20
14388,11/21/15 10:20:00,27.11,50.80,16.06,0.3,1.8,22,1124,-888.9,4.20
14389,11/21/15 10:30:00,27.31,50.10,16.02,0.3,2.0,316,1154,-888.9,4.20
14390,11/21/15 10:40:00,26.87,49.50,15.43,0.5,2.8,274,1179,-888.9,4.20
14391,11/21/15 10:50:00,27.53,48.60,15.75,0.3,2.5,289,1194,-888.9,4.20
14392,11/21/15 11:00:00,27.65,49.20,16.06,0.3,2.5,63,1206,-888.9,4.20
14393,11/21/15 11:10:00,27.43,47.90,15.43,0.3,2.3,10,1219,-888.9,4.20
14394,11/21/15 11:20:00,27.58,47.90,15.57,0.3,2.0,333,1229,-888.9,4.20
14395,11/21/15 11:30:00,27.80,47.90,15.77,0.5,3.0,331,1216,-888.9,4.20
14396,11/21/15 11:40:00,28.20,47.60,16.03,0.3,2.5,21,399,-888.9,4.21
14397,11/21/15 11:50:00,27.78,48.30,15.88,0.5,2.8,343,784,-888.9,4.21
14398,11/21/15 12:00:00,27.58,49.10,15.96,0.8,3.3,337,1229,-888.9,4.21
14399,11/21/15 12:10:00,27.75,48.90,16.05,0.8,3.3,348,1226,-888.9,4.20
14400,11/21/15 12:20:00,28.32,48.60,16.47,0.5,2.8,344,1216,-888.9,4.20
14401,11/21/15 12:30:00,28.52,48.60,16.65,0.5,3.0,35,1201,-888.9,4.22
14402,11/21/15 12:40:00,27.51,48.00,15.53,0.5,2.3,324,1181,-888.9,4.21
14403,11/21/15 12:50:00,27.92,48.30,16.01,0.5,2.5,350,1159,-888.9,4.21
14404,11/21/15 13:00:00,27.75,47.00,15.43,0.5,2.0,21,1131,-888.9,4.21
14405,11/21/15 13:10:00,28.17,47.30,15.91,0.3,2.3,3,1101,-888.9,4.20
