Data Format: 
7788,10/29/14 10:20:00,419.,17.20,64.0,10.35,1.8,4.5,17.,-888.9,3.95
7789,10/29/14 10:30:00,1894.,18.68,63.5,11.63,1.3,2.8,355.,-888.9,3.96
7790,10/29/14 10:40:00,1611.,17.32,59.1,9.27,1.8,5.5,17.,-888.9,3.95
7791,10/29/14 10:50:00,1724.,17.56,61.8,10.16,2.3,4.0,14.,-888.9,3.96
7792,10/29/14 11:00:00,2251.,18.53,60.8,10.83,2.5,4.5,14.,-888.9,3.96
7793,10/29/14 11:10:00,1669.,17.34,60.4,9.62,3.0,5.3,22.,-888.9,3.96
7794,10/29/14 11:20:00,1944.,18.37,62.7,11.15,2.5,5.0,20.,-888.9,3.96
7795,10/29/14 11:30:00,1726.,17.77,63.7,10.82,3.0,5.0,20.,-888.9,3.96
7796,10/29/14 11:40:00,674.,15.70,64.8,9.11,2.8,5.5,25.,-888.9,3.96
7797,10/29/14 11:50:00,646.,15.63,67.4,9.63,2.0,4.3,32.,-888.9,3.96
7798,10/29/14 12:00:00,686.,16.27,67.1,10.17,0.8,4.5,22.,-888.9,3.96
7799,10/29/14 12:10:00,759.,15.99,67.1,9.90,1.3,3.3,28.,-888.9,3.96
7800,10/29/14 12:20:00,1629.,17.75,65.7,11.26,1.8,3.8,24.,-888.9,3.96
7801,10/29/14 12:30:00,989.,16.87,64.5,10.15,1.8,4.3,18.,-888.9,3.96
7802,10/29/14 12:40:00,819.,17.25,65.8,10.81,1.0,3.0,352.,-888.9,3.96
7803,10/29/14 12:50:00,1514.,18.30,64.5,11.51,1.3,4.3,17.,-888.9,3.96
7804,10/29/14 13:00:00,786.,16.75,63.9,9.90,2.0,4.5,22.,-888.9,3.96
7805,10/29/14 13:10:00,1021.,17.30,64.0,10.44,1.5,3.8,32.,-888.9,3.96
7806,10/29/14 13:20:00,751.,17.22,61.7,9.82,2.0,4.3,32.,-888.9,3.96
7807,10/29/14 13:30:00,591.,17.11,62.3,9.86,2.3,5.8,25.,-888.9,3.96
7808,10/29/14 13:40:00,504.,16.75,60.9,9.18,2.8,4.8,39.,-888.9,3.96
7809,10/29/14 13:50:00,1271.,18.87,59.4,10.80,2.8,4.8,38.,-888.9,3.96
7810,10/29/14 14:00:00,1676.,18.75,56.2,9.86,3.0,5.8,41.,-888.9,3.96
7811,10/29/14 14:10:00,1584.,18.94,57.6,10.41,2.8,5.5,41.,-888.9,3.96
7812,10/29/14 14:20:00,1574.,18.72,56.2,9.83,3.0,6.0,34.,-888.9,3.96
7813,10/29/14 14:30:00,1329.,18.03,57.5,9.53,2.5,6.0,24.,-888.9,3.96
7814,10/29/14 14:40:00,1154.,17.68,58.4,9.43,1.8,4.0,49.,-888.9,3.96
7815,10/29/14 14:50:00,429.,16.70,61.0,9.16,1.5,3.8,45.,-888.9,3.96
7816,10/29/14 15:00:00,411.,16.44,61.7,9.08,1.5,3.5,32.,-888.9,3.96
7817,10/29/14 15:10:00,551.,17.08,62.4,9.86,0.5,2.8,55.,-888.9,3.96
7818,10/29/14 15:20:00,456.,16.44,61.6,9.06,1.8,3.0,37.,-888.9,3.96
7819,10/29/14 15:30:00,179.,15.96,63.9,9.15,0.8,2.8,42.,-888.9,3.96
7820,10/29/14 15:40:00,141.,15.82,66.2,9.54,0.3,2.0,72.,-888.9,3.96
7821,10/29/14 15:50:00,169.,15.53,66.9,9.42,1.3,3.8,27.,-888.9,3.96
7822,10/29/14 16:00:00,171.,15.70,67.1,9.63,0.3,2.8,48.,-888.9,4.00
7823,10/29/14 16:10:00,114.,15.53,67.6,9.58,0.0,1.0,46.,-888.9,3.96
7824,10/29/14 16:20:00,116.,15.10,70.9,9.88,0.0,1.3,42.,-888.9,3.96
7825,10/29/14 16:30:00,89.,14.74,71.0,9.55,0.8,2.8,336.,-888.9,3.97
7826,10/29/14 16:40:00,39.,14.67,72.8,9.86,0.0,1.3,156.,-888.9,3.96
7827,10/29/14 16:50:00,26.,14.51,73.1,9.76,0.0,1.3,355.,-888.9,3.96
7828,10/29/14 17:00:00,29.,14.27,74.4,9.80,0.0,0.8,338.,-888.9,3.96
7829,10/29/14 17:10:00,6.,13.81,78.5,10.15,0.0,1.5,286.,-888.9,3.96
7830,10/29/14 17:20:00,1.,13.81,76.5,9.77,0.3,1.8,194.,-888.9,3.96
7831,10/29/14 17:30:00,1.,13.55,75.9,9.40,0.0,1.3,184.,-888.9,3.96
7832,10/29/14 17:40:00,1.,13.40,76.6,9.39,0.0,1.8,128.,-888.9,3.96
7833,10/29/14 17:50:00,1.,13.26,77.5,9.43,0.0,0.3,122.,-888.9,3.96
7834,10/29/14 18:00:00,1.,13.11,79.1,9.58,0.0,1.0,218.,-888.9,3.96
7835,10/29/14 18:10:00,1.,12.80,79.8,9.41,0.0,0.5,142.,-888.9,3.96
7836,10/29/14 18:20:00,1.,12.63,81.2,9.51,0.0,1.0,190.,-888.9,3.96
7837,10/29/14 18:30:00,1.,12.49,82.4,9.59,0.0,1.0,191.,-888.9,3.96
7838,10/29/14 18:40:00,1.,12.53,82.6,9.66,0.0,1.3,202.,-888.9,3.96
7839,10/29/14 18:50:00,1.,12.46,82.8,9.63,0.0,0.0,227.,-888.9,3.96
7840,10/29/14 19:00:00,1.,12.58,82.1,9.62,0.0,1.0,205.,-888.9,3.96
7841,10/29/14 19:10:00,1.,12.58,81.4,9.49,0.0,1.8,7.,-888.9,3.96
7842,10/29/14 19:20:00,1.,12.46,83.1,9.68,0.0,0.8,305.,-888.9,3.96
7843,10/29/14 19:30:00,1.,12.27,83.4,9.55,0.0,0.8,296.,-888.9,3.96
7844,10/29/14 19:40:00,1.,12.03,84.4,9.49,0.0,0.8,299.,-888.9,4.00
7845,10/29/14 19:50:00,1.,11.59,85.5,9.25,0.0,0.0,35.,-888.9,3.96
7846,10/29/14 20:00:00,1.,11.52,87.1,9.46,0.0,0.5,3.,-888.9,3.96
7847,10/29/14 20:10:00,1.,11.54,87.4,9.53,0.0,0.0,348.,-888.9,3.96
7848,10/29/14 20:20:00,1.,11.18,87.0,9.11,0.0,1.0,32.,-888.9,3.96
7849,10/29/14 20:30:00,1.,11.35,88.8,9.58,0.0,0.3,21.,-888.9,3.96
7850,10/29/14 20:40:00,1.,11.18,88.3,9.33,0.0,0.0,21.,-888.9,3.96
7851,10/29/14 20:50:00,1.,10.91,89.3,9.23,0.0,0.0,21.,-888.9,3.96
7852,10/29/14 21:00:00,1.,10.69,89.9,9.11,0.0,0.8,21.,-888.9,3.96
7853,10/29/14 21:10:00,1.,10.66,90.9,9.25,0.0,1.0,334.,-888.9,3.96
7854,10/29/14 21:20:00,1.,10.59,90.6,9.13,0.0,0.8,211.,-888.9,3.96
7855,10/29/14 21:30:00,1.,10.47,90.9,9.06,0.0,0.0,211.,-888.9,3.96
7856,10/29/14 21:40:00,1.,10.59,89.9,9.01,0.0,1.3,225.,-888.9,3.96
7857,10/29/14 21:50:00,1.,10.44,90.6,8.98,0.0,0.8,243.,-888.9,3.96
7858,10/29/14 22:00:00,1.,10.34,91.2,8.98,0.0,0.0,243.,-888.9,3.96
7859,10/29/14 22:10:00,1.,10.34,91.6,9.04,0.0,0.0,243.,-888.9,3.96
7860,10/29/14 22:20:00,1.,10.39,91.3,9.04,0.0,0.0,243.,-888.9,3.96
7861,10/29/14 22:30:00,1.,10.54,91.2,9.18,0.0,0.0,243.,-888.9,3.96
7862,10/29/14 22:40:00,1.,10.52,91.4,9.19,0.0,0.0,243.,-888.9,3.96
7863,10/29/14 22:50:00,1.,10.15,91.7,8.87,0.0,0.0,243.,-888.9,3.96
7864,10/29/14 23:00:00,1.,9.90,92.9,8.82,0.0,0.0,243.,-888.9,3.96
7865,10/29/14 23:10:00,1.,9.83,93.5,8.84,0.0,0.3,243.,-888.9,3.96
7866,10/29/14 23:20:00,1.,9.85,93.2,8.81,0.0,0.5,243.,-888.9,3.96
7867,10/29/14 23:30:00,1.,10.00,92.8,8.90,0.0,0.5,243.,-888.9,3.96
7868,10/29/14 23:40:00,1.,9.78,92.6,8.65,0.0,0.0,243.,-888.9,3.96
7869,10/29/14 23:50:00,1.,9.78,94.1,8.89,0.0,0.0,243.,-888.9,3.96
7870,10/30/14 00:00:00,1.,9.85,94.3,8.99,0.0,0.8,243.,-888.9,3.96
7871,10/30/14 00:10:00,1.,9.93,93.5,8.94,0.0,0.8,243.,-888.9,3.96
7872,10/30/14 00:20:00,1.,9.71,93.7,8.75,0.0,0.0,243.,-888.9,4.00
7873,10/30/14 00:30:00,1.,9.58,94.3,8.72,0.0,0.0,243.,-888.9,3.96
7874,10/30/14 00:40:00,1.,9.51,94.7,8.71,0.0,0.0,243.,-888.9,3.96
7875,10/30/14 00:50:00,1.,9.71,95.1,8.97,0.0,0.0,243.,-888.9,3.96
7876,10/30/14 01:00:00,1.,9.95,94.4,9.10,0.0,0.5,243.,-888.9,3.96
7877,10/30/14 01:10:00,1.,10.03,93.8,9.09,0.0,0.0,243.,-888.9,3.96
7878,10/30/14 01:20:00,1.,9.71,93.5,8.72,0.0,0.3,243.,-888.9,3.96
7879,10/30/14 01:30:00,1.,9.36,94.3,8.50,0.0,0.0,243.,-888.9,3.96
7880,10/30/14 01:40:00,1.,9.01,94.6,8.20,0.0,0.5,243.,-888.9,3.96
7881,10/30/14 01:50:00,1.,8.79,95.1,8.06,0.0,0.5,243.,-888.9,3.96
7882,10/30/14 02:00:00,1.,8.74,95.6,8.09,0.0,0.0,243.,-888.9,3.95
7883,10/30/14 02:10:00,1.,8.77,95.5,8.10,0.0,0.0,243.,-888.9,3.96
7884,10/30/14 02:20:00,1.,8.77,94.9,8.01,0.0,0.5,243.,-888.9,3.96
7885,10/30/14 02:30:00,1.,8.47,94.4,7.63,0.0,1.0,248.,-888.9,3.96
7886,10/30/14 02:40:00,1.,8.62,94.6,7.81,0.0,0.5,209.,-888.9,3.96
7887,10/30/14 02:50:00,1.,8.19,95.6,7.54,0.0,0.0,170.,-888.9,3.96
7888,10/30/14 03:00:00,1.,8.07,95.8,7.45,0.0,0.5,170.,-888.9,3.95
7889,10/30/14 03:10:00,1.,8.22,96.2,7.66,0.0,0.8,178.,-888.9,3.96
7890,10/30/14 03:20:00,1.,8.22,94.9,7.46,0.0,1.0,208.,-888.9,3.96
7891,10/30/14 03:30:00,1.,7.92,94.5,7.10,0.0,0.0,208.,-888.9,3.96
7892,10/30/14 03:40:00,1.,7.97,96.0,7.38,0.0,0.0,208.,-888.9,3.96
7893,10/30/14 03:50:00,1.,8.00,96.3,7.45,0.0,0.0,208.,-888.9,3.96
7894,10/30/14 04:00:00,1.,7.95,96.1,7.37,0.0,0.0,208.,-888.9,3.95
7895,10/30/14 04:10:00,1.,7.92,96.4,7.39,0.0,0.0,208.,-888.9,3.95
7896,10/30/14 04:20:00,1.,7.84,96.6,7.34,0.0,0.0,208.,-888.9,3.96
7897,10/30/14 04:30:00,1.,7.84,96.7,7.36,0.0,0.0,208.,-888.9,3.96
7898,10/30/14 04:40:00,1.,7.90,96.5,7.39,0.0,0.0,208.,-888.9,3.96
7899,10/30/14 04:50:00,1.,7.82,96.8,7.35,0.0,0.0,208.,-888.9,3.98
7900,10/30/14 05:00:00,1.,7.74,97.4,7.36,0.0,0.0,208.,-888.9,3.98
7901,10/30/14 05:10:00,1.,8.12,97.1,7.70,0.0,0.0,208.,-888.9,3.95
7902,10/30/14 05:20:00,1.,8.07,96.5,7.55,0.0,0.0,208.,-888.9,3.96
7903,10/30/14 05:30:00,1.,7.97,96.8,7.50,0.0,0.0,208.,-888.9,3.95
7904,10/30/14 05:40:00,1.,7.90,97.2,7.49,0.0,0.0,208.,-888.9,3.96
7905,10/30/14 05:50:00,1.,7.95,97.4,7.57,0.0,0.0,208.,-888.9,3.96
7906,10/30/14 06:00:00,1.,8.22,97.4,7.84,0.0,0.0,208.,-888.9,3.95
7907,10/30/14 06:10:00,9.,8.24,96.7,7.75,0.0,0.0,208.,-888.9,3.95
7908,10/30/14 06:20:00,24.,8.44,96.3,7.89,0.0,0.0,208.,-888.9,3.95
7909,10/30/14 06:30:00,46.,8.39,96.1,7.81,0.0,0.0,208.,-888.9,3.96
7910,10/30/14 06:40:00,71.,8.47,96.3,7.92,0.0,0.0,208.,-888.9,3.96
7911,10/30/14 06:50:00,99.,8.67,96.2,8.11,0.0,0.0,208.,-888.9,3.96
7912,10/30/14 07:00:00,124.,8.94,96.0,8.35,0.0,0.0,208.,-888.9,3.95
7913,10/30/14 07:10:00,166.,9.29,95.9,8.68,0.0,0.0,208.,-888.9,3.95
7914,10/30/14 07:20:00,221.,9.39,96.2,8.83,0.0,0.0,208.,-888.9,3.95
7915,10/30/14 07:30:00,281.,9.68,95.8,9.05,0.0,0.0,208.,-888.9,3.95
7916,10/30/14 07:40:00,374.,10.17,94.5,9.34,0.0,0.0,206.,-888.9,3.95
7917,10/30/14 07:50:00,881.,11.66,90.4,10.15,0.0,0.0,178.,-888.9,3.95
7918,10/30/14 08:00:00,936.,12.53,86.5,10.35,0.0,1.3,14.,-888.9,3.95
7919,10/30/14 08:10:00,919.,12.92,83.8,10.26,0.3,1.5,41.,-888.9,3.95
7920,10/30/14 08:20:00,836.,13.55,82.0,10.55,0.0,1.3,39.,-888.9,3.95
7921,10/30/14 08:30:00,856.,13.88,79.2,10.35,0.0,1.0,32.,-888.9,3.95
7922,10/30/14 08:40:00,809.,14.00,76.9,10.03,0.3,1.3,22.,-888.9,3.95
7923,10/30/14 08:50:00,861.,14.00,78.0,10.24,0.3,1.5,13.,-888.9,3.96
7924,10/30/14 09:00:00,1011.,14.62,76.9,10.63,0.0,1.3,8.,-888.9,3.96
7925,10/30/14 09:10:00,1156.,15.08,74.4,10.58,0.5,1.5,13.,-888.9,3.96
7926,10/30/14 09:20:00,1166.,15.06,73.6,10.40,0.8,2.3,13.,-888.9,3.96
7927,10/30/14 09:30:00,1611.,16.49,70.2,11.06,0.5,2.5,1.,-888.9,3.96
7928,10/30/14 09:40:00,1791.,15.91,68.1,10.05,1.0,3.0,27.,-888.9,3.99
7929,10/30/14 09:50:00,1844.,16.77,65.6,10.31,1.0,3.0,28.,-888.9,3.96
7930,10/30/14 10:00:00,716.,15.58,66.3,9.34,1.3,3.5,35.,-888.9,3.95
7931,10/30/14 10:10:00,746.,14.96,66.8,8.86,2.3,4.3,20.,-888.9,3.96
7932,10/30/14 10:20:00,711.,14.91,68.5,9.18,2.0,3.8,21.,-888.9,3.96
7933,10/30/14 10:30:00,751.,14.67,69.6,9.19,1.8,3.3,22.,-888.9,3.96
7934,10/30/14 10:40:00,1584.,16.44,69.7,10.91,1.5,3.5,18.,-888.9,3.96
7935,10/30/14 10:50:00,2151.,17.34,65.3,10.78,2.3,4.3,14.,-888.9,3.96
7936,10/30/14 11:00:00,2109.,16.87,63.5,9.92,3.0,5.0,24.,-888.9,3.95
7937,10/30/14 11:10:00,2049.,17.20,64.1,10.37,2.8,5.5,27.,-888.9,3.95
7938,10/30/14 11:20:00,2009.,17.80,63.9,10.89,2.3,3.8,32.,-888.9,3.96
7939,10/30/14 11:30:00,1999.,17.20,63.3,10.18,2.5,5.0,25.,-888.9,3.96
7940,10/30/14 11:40:00,1979.,17.46,62.2,10.17,2.3,5.3,14.,-888.9,3.96
7941,10/30/14 11:50:00,2016.,17.82,63.0,10.70,2.8,5.3,22.,-888.9,3.96
7942,10/30/14 12:00:00,1091.,16.68,63.5,9.74,3.0,5.8,24.,-888.9,3.96
7943,10/30/14 12:10:00,924.,16.39,65.5,9.93,3.0,5.3,29.,-888.9,3.95
7944,10/30/14 12:20:00,906.,16.68,64.5,9.97,2.5,4.8,35.,-888.9,3.95
7945,10/30/14 12:30:00,884.,16.77,63.7,9.87,2.0,4.0,32.,-888.9,3.96
7946,10/30/14 12:40:00,946.,16.70,62.8,9.59,1.8,4.5,44.,-888.9,3.95
7947,10/30/14 12:50:00,949.,16.92,63.9,10.06,1.8,3.5,38.,-888.9,3.96
7948,10/30/14 13:00:00,764.,16.75,63.2,9.73,1.8,4.0,25.,-888.9,3.96
7949,10/30/14 13:10:00,809.,16.82,62.0,9.51,2.0,4.8,25.,-888.9,3.96
7950,10/30/14 13:20:00,794.,16.77,63.5,9.82,2.3,4.8,39.,-888.9,3.96
7951,10/30/14 13:30:00,764.,16.49,63.7,9.60,2.3,4.8,42.,-888.9,3.96
7952,10/30/14 13:40:00,699.,16.39,64.5,9.70,2.3,4.8,32.,-888.9,3.96
7953,10/30/14 13:50:00,689.,16.77,63.0,9.71,1.8,5.3,22.,-888.9,3.96
7954,10/30/14 14:00:00,834.,17.53,62.1,10.21,0.8,3.8,6.,-888.9,3.96
7955,10/30/14 14:10:00,769.,17.13,60.0,9.32,1.8,4.0,39.,-888.9,3.96
7956,10/30/14 14:20:00,906.,17.89,59.6,9.93,1.5,3.5,41.,-888.9,3.96
7957,10/30/14 14:30:00,566.,17.22,58.4,9.00,0.8,2.5,29.,-888.9,3.96
7958,10/30/14 14:40:00,466.,16.70,59.2,8.72,0.8,3.3,59.,-888.9,3.96
7959,10/30/14 14:50:00,464.,16.82,58.7,8.70,0.5,2.5,45.,-888.9,3.96
7960,10/30/14 15:00:00,426.,17.01,57.9,8.68,0.0,0.8,37.,-888.9,3.96
7961,10/30/14 15:10:00,491.,16.80,56.8,8.20,0.3,2.0,79.,-888.9,3.96
7962,10/30/14 15:20:00,459.,17.13,55.8,8.24,0.3,2.3,55.,-888.9,3.96
7963,10/30/14 15:30:00,696.,18.51,54.8,9.26,0.5,3.0,46.,-888.9,3.96
7964,10/30/14 15:40:00,644.,17.82,52.5,7.99,0.8,2.5,34.,-888.9,3.95
7965,10/30/14 15:50:00,219.,16.22,56.8,7.66,0.5,2.3,42.,-888.9,3.96
7966,10/30/14 16:00:00,174.,15.75,60.4,8.12,0.0,0.8,53.,-888.9,3.96
7967,10/30/14 16:10:00,151.,15.13,65.1,8.64,0.0,1.0,215.,-888.9,3.96
7968,10/30/14 16:20:00,129.,14.77,68.8,9.11,0.0,1.5,230.,-888.9,3.96
7969,10/30/14 16:30:00,109.,14.51,70.6,9.25,0.5,2.0,229.,-888.9,3.96
7970,10/30/14 16:40:00,74.,14.19,72.1,9.25,0.5,2.0,229.,-888.9,3.96
7971,10/30/14 16:50:00,44.,13.88,73.8,9.30,0.0,1.5,239.,-888.9,3.96
7972,10/30/14 17:00:00,24.,13.31,75.4,9.07,0.3,1.3,243.,-888.9,3.96
7973,10/30/14 17:10:00,11.,13.04,76.9,9.10,0.3,1.3,251.,-888.9,3.96
7974,10/30/14 17:20:00,1.,13.14,77.0,9.21,0.8,2.3,234.,-888.9,3.96
7975,10/30/14 17:30:00,1.,13.06,76.4,9.02,0.3,2.0,240.,-888.9,3.96
7976,10/30/14 17:40:00,1.,13.09,75.9,8.95,0.5,2.0,237.,-888.9,3.96
7977,10/30/14 17:50:00,1.,12.77,76.7,8.80,0.3,1.8,219.,-888.9,3.96
7978,10/30/14 18:00:00,1.,12.75,77.3,8.89,0.0,1.3,232.,-888.9,3.96
7979,10/30/14 18:10:00,1.,13.06,75.9,8.92,0.3,1.3,244.,-888.9,3.96
7980,10/30/14 18:20:00,1.,12.77,76.1,8.68,0.0,1.5,241.,-888.9,3.96
7981,10/30/14 18:30:00,1.,12.49,78.6,8.89,0.3,1.3,236.,-888.9,3.99
7982,10/30/14 18:40:00,1.,12.49,78.6,8.89,0.0,1.3,225.,-888.9,3.96
7983,10/30/14 18:50:00,1.,12.10,80.9,8.93,0.0,0.5,225.,-888.9,3.96
7984,10/30/14 19:00:00,1.,11.98,82.5,9.11,0.0,0.5,225.,-888.9,3.96
7985,10/30/14 19:10:00,1.,11.88,83.0,9.10,0.0,0.5,225.,-888.9,3.96
7986,10/30/14 19:20:00,1.,12.05,82.9,9.25,0.0,0.5,225.,-888.9,3.96
7987,10/30/14 19:30:00,1.,11.95,82.5,9.08,0.0,0.5,226.,-888.9,3.96
7988,10/30/14 19:40:00,1.,11.73,83.4,9.02,0.0,0.8,226.,-888.9,3.96
7989,10/30/14 19:50:00,1.,11.95,83.5,9.26,0.0,1.3,227.,-888.9,3.95
7990,10/30/14 20:00:00,1.,11.95,83.3,9.22,0.3,1.5,241.,-888.9,3.96
7991,10/30/14 20:10:00,1.,11.64,84.6,9.15,0.0,0.0,234.,-888.9,3.95
7992,10/30/14 20:20:00,1.,11.59,85.8,9.31,0.0,0.0,234.,-888.9,3.96
7993,10/30/14 20:30:00,1.,11.71,86.2,9.49,0.0,0.0,234.,-888.9,3.96
7994,10/30/14 20:40:00,1.,11.27,88.8,9.50,0.0,0.3,234.,-888.9,3.96
7995,10/30/14 20:50:00,1.,11.05,90.9,9.63,0.0,0.5,234.,-888.9,3.96
7996,10/30/14 21:00:00,1.,11.08,91.6,9.78,0.0,1.0,236.,-888.9,3.96
7997,10/30/14 21:10:00,1.,10.83,91.7,9.55,0.0,1.0,236.,-888.9,3.96
7998,10/30/14 21:20:00,1.,11.05,92.6,9.91,0.0,1.0,236.,-888.9,3.96
7999,10/30/14 21:30:00,1.,10.98,91.8,9.71,0.0,0.0,234.,-888.9,3.96
8000,10/30/14 21:40:00,1.,10.83,91.9,9.58,0.0,0.0,234.,-888.9,3.96
8001,10/30/14 21:50:00,1.,10.91,93.4,9.90,0.0,0.5,234.,-888.9,3.96
8002,10/30/14 22:00:00,1.,10.91,93.3,9.88,0.0,0.5,234.,-888.9,3.96
8003,10/30/14 22:10:00,1.,10.76,93.0,9.69,0.0,0.3,234.,-888.9,3.95
8004,10/30/14 22:20:00,1.,10.64,93.8,9.69,0.0,0.3,234.,-888.9,3.96
8005,10/30/14 22:30:00,1.,10.83,94.4,9.98,0.0,0.5,234.,-888.9,3.96
8006,10/30/14 22:40:00,1.,10.76,93.9,9.83,0.0,0.3,234.,-888.9,3.98
8007,10/30/14 22:50:00,1.,10.44,94.1,9.54,0.0,0.0,234.,-888.9,3.96
8008,10/30/14 23:00:00,1.,10.30,95.4,9.61,0.0,0.5,236.,-888.9,3.96
8009,10/30/14 23:10:00,1.,10.32,95.1,9.58,0.0,0.0,236.,-888.9,3.95
8010,10/30/14 23:20:00,1.,9.93,94.8,9.15,0.0,0.5,236.,-888.9,3.96
8011,10/30/14 23:30:00,1.,9.90,95.0,9.15,0.0,0.3,236.,-888.9,3.96
8012,10/30/14 23:40:00,1.,9.71,94.8,8.93,0.0,1.0,234.,-888.9,3.96
8013,10/30/14 23:50:00,1.,9.63,94.9,8.86,0.0,1.3,234.,-888.9,3.96
8014,10/31/14 00:00:00,1.,9.80,94.8,9.02,0.3,1.5,234.,-888.9,3.96
8015,10/31/14 00:10:00,1.,10.00,94.0,9.09,0.0,0.5,234.,-888.9,3.95
8016,10/31/14 00:20:00,1.,9.63,94.5,8.80,0.0,0.0,234.,-888.9,3.95
8017,10/31/14 00:30:00,1.,9.73,96.8,9.26,0.0,0.0,234.,-888.9,3.95
8018,10/31/14 00:40:00,1.,9.71,96.1,9.13,0.0,0.3,234.,-888.9,3.95
8019,10/31/14 00:50:00,1.,9.76,95.7,9.12,0.0,0.8,234.,-888.9,3.95
8020,10/31/14 01:00:00,1.,9.73,94.9,8.96,0.0,0.0,234.,-888.9,3.96
8021,10/31/14 01:10:00,1.,9.56,95.1,8.82,0.0,0.0,234.,-888.9,3.96
8022,10/31/14 01:20:00,1.,9.48,95.4,8.79,0.0,0.0,234.,-888.9,3.95
8023,10/31/14 01:30:00,1.,9.19,95.4,8.50,0.0,0.5,234.,-888.9,3.95
8024,10/31/14 01:40:00,1.,9.04,96.4,8.51,0.0,0.3,236.,-888.9,3.95
8025,10/31/14 01:50:00,1.,8.94,96.4,8.41,0.0,0.0,236.,-888.9,3.95
8026,10/31/14 02:00:00,1.,8.94,96.8,8.47,0.0,0.3,236.,-888.9,3.96
8027,10/31/14 02:10:00,1.,9.09,96.9,8.63,0.0,0.8,236.,-888.9,3.96
8028,10/31/14 02:20:00,1.,9.48,96.0,8.88,0.0,1.0,234.,-888.9,3.95
8029,10/31/14 02:30:00,1.,9.34,94.8,8.56,0.0,0.0,232.,-888.9,3.95
8030,10/31/14 02:40:00,1.,8.74,96.1,8.16,0.0,0.0,232.,-888.9,3.95
8031,10/31/14 02:50:00,1.,8.82,96.8,8.35,0.0,0.0,232.,-888.9,3.95
8032,10/31/14 03:00:00,1.,8.77,96.5,8.25,0.0,0.0,232.,-888.9,3.95
8033,10/31/14 03:10:00,1.,8.72,96.9,8.26,0.0,0.0,232.,-888.9,3.95
8034,10/31/14 03:20:00,1.,9.01,97.0,8.57,0.0,0.3,232.,-888.9,3.98
8035,10/31/14 03:30:00,1.,9.14,96.0,8.55,0.0,0.5,232.,-888.9,3.95
8036,10/31/14 03:40:00,1.,8.69,95.6,8.04,0.0,0.0,232.,-888.9,3.95
8037,10/31/14 03:50:00,1.,8.17,96.3,7.62,0.0,0.0,232.,-888.9,3.95
8038,10/31/14 04:00:00,1.,8.17,97.4,7.79,0.0,0.8,232.,-888.9,3.95
8039,10/31/14 04:10:00,1.,8.39,97.7,8.06,0.0,1.0,232.,-888.9,3.95
8040,10/31/14 04:20:00,1.,8.37,96.5,7.85,0.0,0.3,232.,-888.9,3.95
8041,10/31/14 04:30:00,1.,8.42,96.2,7.86,0.0,0.3,232.,-888.9,3.95
8042,10/31/14 04:40:00,1.,8.12,97.4,7.74,0.0,0.0,232.,-888.9,3.95
8043,10/31/14 04:50:00,1.,7.87,98.2,7.61,0.0,0.5,232.,-888.9,3.95
8044,10/31/14 05:00:00,1.,7.84,97.6,7.49,0.0,0.3,232.,-888.9,3.95
8045,10/31/14 05:10:00,1.,7.90,96.7,7.42,0.0,0.3,232.,-888.9,3.96
8046,10/31/14 05:20:00,1.,7.92,97.2,7.51,0.0,0.3,232.,-888.9,3.95
8047,10/31/14 05:30:00,1.,7.57,96.7,7.09,0.0,0.3,232.,-888.9,3.95
8048,10/31/14 05:40:00,1.,7.57,96.9,7.12,0.0,0.8,232.,-888.9,3.95
8049,10/31/14 05:50:00,1.,7.64,97.0,7.20,0.0,0.5,232.,-888.9,3.95
8050,10/31/14 06:00:00,1.,7.59,96.7,7.11,0.0,0.8,233.,-888.9,3.95
8051,10/31/14 06:10:00,11.,7.34,96.4,6.81,0.0,0.5,233.,-888.9,3.95
8052,10/31/14 06:20:00,26.,7.62,97.4,7.24,0.0,0.5,232.,-888.9,3.95
8053,10/31/14 06:30:00,39.,7.34,97.2,6.93,0.0,0.0,232.,-888.9,3.95
8054,10/31/14 06:40:00,51.,7.37,97.6,7.02,0.0,0.0,232.,-888.9,3.95
8055,10/31/14 06:50:00,61.,7.34,97.7,7.01,0.0,0.0,232.,-888.9,3.95
8056,10/31/14 07:00:00,74.,7.29,97.8,6.97,0.0,0.0,232.,-888.9,3.95
8057,10/31/14 07:10:00,84.,7.34,97.8,7.02,0.0,0.0,232.,-888.9,3.95
8058,10/31/14 07:20:00,96.,7.29,97.4,6.91,0.0,0.0,232.,-888.9,3.95
8059,10/31/14 07:30:00,156.,7.64,97.6,7.29,0.0,0.3,232.,-888.9,3.95
8060,10/31/14 07:40:00,559.,9.58,95.4,8.89,0.0,0.3,232.,-888.9,3.95
8061,10/31/14 07:50:00,626.,10.10,91.5,8.79,0.0,0.0,232.,-888.9,3.95
8062,10/31/14 08:00:00,694.,10.76,90.6,9.30,0.0,0.5,233.,-888.9,3.95
8063,10/31/14 08:10:00,771.,12.07,89.1,10.34,0.0,0.3,233.,-888.9,3.95
8064,10/31/14 08:20:00,849.,12.75,85.3,10.36,0.0,0.8,233.,-888.9,3.95
8065,10/31/14 08:30:00,919.,12.94,82.9,10.12,0.0,0.8,233.,-888.9,3.95
8066,10/31/14 08:40:00,989.,12.97,82.8,10.13,0.0,1.0,230.,-888.9,3.95
