Data Format: 
13299,8/6/15 21:50:00,1,18.15,97.70,17.81,0.0,0.0,227,-888.9,4.25
13300,8/6/15 22:00:00,1,18.10,97.80,17.77,0.0,0.0,227,-888.9,4.26
13301,8/6/15 22:10:00,1,17.91,98.10,17.63,0.0,0.0,227,-888.9,4.27
13302,8/6/15 22:20:00,1,17.84,98.30,17.59,0.0,0.0,227,-888.9,4.27
13303,8/6/15 22:30:00,1,17.70,98.50,17.48,0.0,0.0,227,-888.9,4.27
13304,8/6/15 22:40:00,1,17.80,98.80,17.63,0.0,0.0,227,-888.9,4.27
13305,8/6/15 22:50:00,1,17.61,98.70,17.42,0.0,0.0,227,-888.9,4.25
13306,8/6/15 23:00:00,1,17.61,98.90,17.45,0.0,0.0,227,-888.9,4.27
13307,8/6/15 23:10:00,1,17.63,99.10,17.51,0.0,0.0,236,-888.9,4.27
13308,8/6/15 23:20:00,1,17.42,99.20,17.31,0.0,0.0,313,-888.9,4.27
13309,8/6/15 23:30:00,1,17.44,99.30,17.35,0.0,0.0,313,-888.9,4.27
13310,8/6/15 23:40:00,1,17.32,99.40,17.25,0.0,0.0,313,-888.9,4.27
13311,8/6/15 23:50:00,1,17.22,99.50,17.17,0.0,0.0,313,-888.9,4.26
13312,8/7/15 00:00:00,1,16.99,99.50,16.93,0.0,0.0,313,-888.9,4.26
13313,8/7/15 00:10:00,1,16.87,99.60,16.83,0.0,0.0,313,-888.9,4.27
13314,8/7/15 00:20:00,1,16.82,99.70,16.79,0.0,0.0,313,-888.9,4.27
13315,8/7/15 00:30:00,1,16.92,99.80,16.91,0.0,0.0,313,-888.9,4.27
13316,8/7/15 00:40:00,1,16.89,99.90,16.90,0.0,0.0,313,-888.9,4.27
13317,8/7/15 00:50:00,1,16.99,99.80,16.98,0.0,0.0,313,-888.9,4.25
13318,8/7/15 01:00:00,1,16.99,99.90,16.99,0.0,0.0,313,-888.9,4.26
13319,8/7/15 01:10:00,1,16.92,99.90,16.92,0.0,0.0,313,-888.9,4.27
13320,8/7/15 01:20:00,1,16.89,100.00,16.91,0.0,0.0,313,-888.9,4.27
13321,8/7/15 01:30:00,1,16.94,100.00,16.96,0.0,0.0,313,-888.9,4.27
13322,8/7/15 01:40:00,1,16.99,100.00,17.01,0.0,0.0,305,-888.9,4.27
13323,8/7/15 01:50:00,1,17.18,100.00,17.20,0.0,0.0,243,-888.9,4.25
13324,8/7/15 02:00:00,1,17.15,99.80,17.14,0.0,0.0,243,-888.9,4.26
13325,8/7/15 02:10:00,1,17.13,99.70,17.10,0.0,0.0,243,-888.9,4.26
13326,8/7/15 02:20:00,1,17.06,99.80,17.05,0.0,0.0,243,-888.9,4.26
13327,8/7/15 02:30:00,1,17.08,100.00,17.10,0.0,0.0,243,-888.9,4.30
13328,8/7/15 02:40:00,1,16.99,100.00,17.01,0.0,0.0,243,-888.9,4.28
13329,8/7/15 02:50:00,1,16.99,100.00,17.01,0.0,0.0,243,-888.9,4.25
13330,8/7/15 03:00:00,1,17.06,100.00,17.08,0.0,0.0,243,-888.9,4.26
13331,8/7/15 03:10:00,1,17.06,100.00,17.08,0.0,0.0,243,-888.9,4.26
13332,8/7/15 03:20:00,1,17.03,100.00,17.06,0.0,0.0,243,-888.9,4.26
13333,8/7/15 03:30:00,1,17.13,100.00,17.15,0.0,0.0,243,-888.9,4.26
13334,8/7/15 03:40:00,1,17.13,100.00,17.15,0.0,0.0,243,-888.9,4.27
13335,8/7/15 03:50:00,1,17.11,100.00,17.13,0.0,0.0,243,-888.9,4.25
13336,8/7/15 04:00:00,1,17.06,100.00,17.08,0.0,0.0,243,-888.9,4.26
13337,8/7/15 04:10:00,1,17.08,100.00,17.10,0.0,0.0,243,-888.9,4.26
13338,8/7/15 04:20:00,1,17.01,100.00,17.03,0.0,0.0,243,-888.9,4.26
13339,8/7/15 04:30:00,1,17.03,100.00,17.06,0.0,0.0,250,-888.9,4.26
13340,8/7/15 04:40:00,1,16.92,100.00,16.94,0.0,0.0,319,-888.9,4.26
13341,8/7/15 04:50:00,1,16.96,100.00,16.99,0.0,0.0,319,-888.9,4.25
13342,8/7/15 05:00:00,1,16.84,100.00,16.87,0.0,0.0,319,-888.9,4.26
13343,8/7/15 05:10:00,1,16.82,100.00,16.84,0.0,0.0,319,-888.9,4.26
13344,8/7/15 05:20:00,1,16.89,100.00,16.91,0.0,0.0,319,-888.9,4.26
13345,8/7/15 05:30:00,1,16.87,100.00,16.89,0.0,0.0,319,-888.9,4.28
13346,8/7/15 05:40:00,4,16.80,100.00,16.82,0.0,0.0,319,-888.9,4.26
13347,8/7/15 05:50:00,14,16.87,100.00,16.89,0.0,0.0,319,-888.9,4.25
13348,8/7/15 06:00:00,19,16.94,100.00,16.96,0.0,0.0,319,-888.9,4.26
13349,8/7/15 06:10:00,26,16.96,100.00,16.99,0.0,0.0,319,-888.9,4.26
13350,8/7/15 06:20:00,34,16.94,100.00,16.96,0.0,0.0,319,-888.9,4.26
13351,8/7/15 06:30:00,41,17.13,100.00,17.15,0.0,0.0,319,-888.9,4.26
13352,8/7/15 06:40:00,39,17.15,100.00,17.18,0.0,0.0,319,-888.9,4.26
13353,8/7/15 06:50:00,51,17.27,100.00,17.29,0.0,0.0,319,-888.9,4.25
13354,8/7/15 07:00:00,89,17.32,100.00,17.34,0.0,0.0,319,-888.9,4.25
13355,8/7/15 07:10:00,126,17.42,100.00,17.44,0.0,0.0,334,-888.9,4.26
13356,8/7/15 07:20:00,149,17.34,100.00,17.37,0.0,0.0,355,-888.9,4.26
13357,8/7/15 07:30:00,166,17.56,100.00,17.58,0.0,0.0,355,-888.9,4.26
13358,8/7/15 07:40:00,186,17.80,100.00,17.82,0.0,0.0,355,-888.9,4.26
13359,8/7/15 07:50:00,264,17.80,99.60,17.76,0.0,0.0,355,-888.9,4.25
13360,8/7/15 08:00:00,264,17.96,99.00,17.83,0.0,0.0,355,-888.9,4.25
13361,8/7/15 08:10:00,254,17.96,99.10,17.84,0.0,0.0,355,-888.9,4.26
13362,8/7/15 08:20:00,269,18.06,98.70,17.87,0.0,0.0,355,-888.9,4.26
13363,8/7/15 08:30:00,354,18.51,98.30,18.26,0.0,0.0,355,-888.9,4.26
13364,8/7/15 08:40:00,486,18.96,96.90,18.48,0.0,0.0,355,-888.9,4.26
13365,8/7/15 08:50:00,619,19.65,95.00,18.85,0.0,0.0,355,-888.9,4.22
13366,8/7/15 09:00:00,706,20.46,93.10,19.33,0.0,0.0,355,-888.9,4.25
13367,8/7/15 09:10:00,629,19.79,91.60,18.41,0.0,0.8,31,-888.9,4.25
13368,8/7/15 09:20:00,581,19.86,92.70,18.67,0.0,1.0,69,-888.9,4.25
13369,8/7/15 09:30:00,591,20.08,92.80,18.90,0.0,0.3,44,-888.9,4.25
13370,8/7/15 09:40:00,614,20.70,91.20,19.24,0.0,0.0,48,-888.9,4.25
13371,8/7/15 09:50:00,594,20.79,89.50,19.03,0.0,0.0,48,-888.9,4.25
13372,8/7/15 10:00:00,654,20.82,88.80,18.93,0.0,0.8,48,-888.9,4.25
13373,8/7/15 10:10:00,729,20.67,88.10,18.66,0.0,1.5,17,-888.9,4.25
13374,8/7/15 10:20:00,721,21.46,87.60,19.34,0.0,0.0,25,-888.9,4.25
13375,8/7/15 10:30:00,664,21.70,86.00,19.28,0.0,0.0,51,-888.9,4.25
13376,8/7/15 10:40:00,521,21.20,86.90,18.95,0.0,0.3,51,-888.9,4.25
13377,8/7/15 10:50:00,486,21.39,85.30,18.84,0.0,0.5,51,-888.9,4.25
13378,8/7/15 11:00:00,469,21.32,84.60,18.64,0.0,0.0,51,-888.9,4.25
13379,8/7/15 11:10:00,459,20.98,87.00,18.76,0.0,0.0,51,-888.9,4.25
13380,8/7/15 11:20:00,454,21.01,87.60,18.90,0.0,0.0,51,-888.9,4.25
13381,8/7/15 11:30:00,499,20.89,87.90,18.83,0.0,0.5,51,-888.9,4.25
13382,8/7/15 11:40:00,581,20.75,89.50,18.98,0.0,0.3,51,-888.9,4.25
13383,8/7/15 11:50:00,771,21.03,88.00,18.99,0.0,0.0,51,-888.9,4.25
13384,8/7/15 12:00:00,989,21.96,85.90,19.52,0.0,0.0,51,-888.9,4.25
13385,8/7/15 12:10:00,1111,22.70,82.30,19.56,0.0,0.8,8,-888.9,4.25
13386,8/7/15 12:20:00,1004,22.78,80.10,19.19,0.0,0.8,11,-888.9,4.25
13387,8/7/15 12:30:00,684,21.99,80.00,18.40,0.0,1.0,18,-888.9,4.25
13388,8/7/15 12:40:00,521,21.56,83.70,18.70,0.0,1.0,17,-888.9,4.25
13389,8/7/15 12:50:00,409,22.06,82.70,19.00,0.0,0.0,17,-888.9,4.25
13390,8/7/15 13:00:00,364,22.06,82.60,18.98,0.0,0.0,17,-888.9,4.25
13391,8/7/15 13:10:00,436,21.75,83.30,18.81,0.0,0.0,17,-888.9,4.25
13392,8/7/15 13:20:00,421,21.37,83.00,18.38,0.0,0.5,17,-888.9,4.25
13393,8/7/15 13:30:00,446,21.15,83.50,18.27,0.0,2.0,17,-888.9,4.25
13394,8/7/15 13:40:00,801,21.25,87.30,19.08,0.8,2.0,15,-888.9,4.28
13395,8/7/15 13:50:00,1106,21.77,85.40,19.24,1.0,2.5,24,-888.9,4.25
13396,8/7/15 14:00:00,1134,22.35,83.10,19.36,1.0,2.5,22,-888.9,4.25
13397,8/7/15 14:10:00,1551,23.02,81.10,19.62,1.8,3.5,22,-888.9,4.25
13398,8/7/15 14:20:00,1281,23.11,81.00,19.70,1.8,3.3,20,-888.9,4.25
13399,8/7/15 14:30:00,909,22.30,79.70,18.64,1.5,2.8,18,-888.9,4.25
13400,8/7/15 14:40:00,716,21.84,82.10,18.68,1.8,3.3,20,-888.9,4.25
13401,8/7/15 14:50:00,666,22.11,84.30,19.36,1.0,3.0,10,-888.9,4.25
13402,8/7/15 15:00:00,516,21.96,82.00,18.77,0.3,2.0,14,-888.9,4.25
13403,8/7/15 15:10:00,539,21.99,81.70,18.74,0.0,1.8,18,-888.9,4.25
13404,8/7/15 15:20:00,646,22.08,81.20,18.73,0.3,2.3,25,-888.9,4.25
13405,8/7/15 15:30:00,674,22.54,80.90,19.12,0.3,1.8,27,-888.9,4.25
13406,8/7/15 15:40:00,599,22.25,78.70,18.40,0.3,2.3,355,-888.9,4.25
13407,8/7/15 15:50:00,481,22.25,79.60,18.58,0.3,2.0,6,-888.9,4.25
13408,8/7/15 16:00:00,334,21.70,81.40,18.40,0.3,2.3,355,-888.9,4.25
13409,8/7/15 16:10:00,256,21.10,83.50,18.22,0.0,1.8,13,-888.9,4.25
13410,8/7/15 16:20:00,196,20.82,85.00,18.23,0.0,1.5,213,-888.9,4.25
13411,8/7/15 16:30:00,194,21.17,85.60,18.69,0.0,0.3,309,-888.9,4.25
13412,8/7/15 16:40:00,234,20.98,85.60,18.50,0.0,0.5,350,-888.9,4.25
13413,8/7/15 16:50:00,284,21.03,85.90,18.60,0.0,0.0,354,-888.9,4.25
13414,8/7/15 17:00:00,251,20.77,87.20,18.59,0.0,1.8,355,-888.9,4.25
13415,8/7/15 17:10:00,214,20.82,88.60,18.89,0.0,0.3,319,-888.9,4.25
13416,8/7/15 17:20:00,119,20.13,89.50,18.37,0.3,2.3,3,-888.9,4.25
13417,8/7/15 17:30:00,91,19.82,91.20,18.36,0.3,1.5,8,-888.9,4.25
13418,8/7/15 17:40:00,69,19.84,91.30,18.41,0.0,1.0,341,-888.9,4.25
13419,8/7/15 17:50:00,39,19.84,91.40,18.42,0.0,0.0,337,-888.9,4.25
13420,8/7/15 18:00:00,29,19.72,91.80,18.37,0.0,0.0,337,-888.9,4.25
13421,8/7/15 18:10:00,19,19.72,91.70,18.36,0.0,0.0,337,-888.9,4.25
13422,8/7/15 18:20:00,11,19.56,92.80,18.38,0.0,0.0,337,-888.9,4.25
13423,8/7/15 18:30:00,4,19.39,94.00,18.42,0.0,0.0,337,-888.9,4.25
13424,8/7/15 18:40:00,1,19.25,94.80,18.42,0.0,0.0,336,-888.9,4.25
13425,8/7/15 18:50:00,1,19.10,95.30,18.36,0.0,0.0,336,-888.9,4.25
13426,8/7/15 19:00:00,1,19.06,95.50,18.34,0.0,0.0,336,-888.9,4.25
13427,8/7/15 19:10:00,1,18.98,95.40,18.26,0.0,0.0,336,-888.9,4.25
13428,8/7/15 19:20:00,1,18.82,96.10,18.21,0.0,0.0,336,-888.9,4.25
13429,8/7/15 19:30:00,1,18.65,96.60,18.12,0.0,0.0,336,-888.9,4.25
13430,8/7/15 19:40:00,1,18.58,97.40,18.18,0.0,0.0,336,-888.9,4.25
13431,8/7/15 19:50:00,1,18.65,97.50,18.27,0.0,0.0,336,-888.9,4.25
13432,8/7/15 20:00:00,1,18.49,97.20,18.06,0.0,0.0,336,-888.9,4.25
13433,8/7/15 20:10:00,1,18.30,97.10,17.85,0.0,0.0,336,-888.9,4.25
13434,8/7/15 20:20:00,1,18.22,97.50,17.84,0.0,0.0,336,-888.9,4.25
13435,8/7/15 20:30:00,1,18.37,97.80,18.04,0.0,0.0,336,-888.9,4.25
13436,8/7/15 20:40:00,1,18.22,97.80,17.89,0.0,0.0,336,-888.9,4.25
13437,8/7/15 20:50:00,1,18.18,97.50,17.80,0.0,0.0,336,-888.9,4.28
13438,8/7/15 21:00:00,1,18.34,97.60,17.98,0.0,0.0,336,-888.9,4.25
13439,8/7/15 21:10:00,1,18.30,97.50,17.92,0.0,0.0,336,-888.9,4.25
13440,8/7/15 21:20:00,1,18.20,97.50,17.82,0.0,0.0,336,-888.9,4.25
13441,8/7/15 21:30:00,1,18.13,97.70,17.78,0.0,0.0,336,-888.9,4.25
13442,8/7/15 21:40:00,1,18.13,97.80,17.80,0.0,0.0,336,-888.9,4.25
13443,8/7/15 21:50:00,1,17.89,97.50,17.51,0.0,0.0,336,-888.9,4.25
13444,8/7/15 22:00:00,1,17.84,97.30,17.43,0.0,0.0,336,-888.9,4.25
13445,8/7/15 22:10:00,1,17.84,97.30,17.43,0.0,0.0,336,-888.9,4.25
13446,8/7/15 22:20:00,1,17.91,97.20,17.49,0.0,0.0,336,-888.9,4.25
13447,8/7/15 22:30:00,1,18.06,97.10,17.61,0.0,0.0,295,-888.9,4.25
13448,8/7/15 22:40:00,1,17.91,97.10,17.47,0.0,0.0,282,-888.9,4.25
13449,8/7/15 22:50:00,1,17.80,97.70,17.45,0.0,0.0,282,-888.9,4.25
13450,8/7/15 23:00:00,1,17.80,98.20,17.53,0.0,0.0,282,-888.9,4.25
13451,8/7/15 23:10:00,1,17.72,98.50,17.51,0.0,0.0,282,-888.9,4.25
13452,8/7/15 23:20:00,1,17.75,98.70,17.56,0.0,0.0,282,-888.9,4.25
13453,8/7/15 23:30:00,1,17.68,98.90,17.52,0.0,0.0,282,-888.9,4.25
13454,8/7/15 23:40:00,1,17.61,99.00,17.47,0.0,0.0,326,-888.9,4.27
13455,8/7/15 23:50:00,1,17.68,99.10,17.56,0.0,0.0,25,-888.9,4.25
13456,8/8/15 00:00:00,1,17.68,99.00,17.54,0.0,0.0,25,-888.9,4.25
13457,8/8/15 00:10:00,1,17.49,99.10,17.37,0.0,0.0,25,-888.9,4.25
13458,8/8/15 00:20:00,1,17.20,99.30,17.11,0.0,0.0,25,-888.9,4.25
13459,8/8/15 00:30:00,1,17.20,99.60,17.16,0.0,0.0,25,-888.9,4.25
13460,8/8/15 00:40:00,1,17.13,99.80,17.12,0.0,0.0,25,-888.9,4.25
13461,8/8/15 00:50:00,1,17.13,99.80,17.12,0.0,0.0,25,-888.9,4.25
13462,8/8/15 01:00:00,1,17.01,100.00,17.03,0.0,1.3,18,-888.9,4.25
13463,8/8/15 01:10:00,1,16.94,100.00,16.96,0.0,0.0,7,-888.9,4.25
13464,8/8/15 01:20:00,1,16.92,100.00,16.94,0.0,0.3,272,-888.9,4.25
13465,8/8/15 01:30:00,1,16.84,99.90,16.85,0.0,0.0,263,-888.9,4.25
13466,8/8/15 01:40:00,1,16.72,100.00,16.75,0.0,0.0,288,-888.9,4.25
13467,8/8/15 01:50:00,1,16.77,100.00,16.79,0.0,0.5,278,-888.9,4.25
13468,8/8/15 02:00:00,1,16.77,99.90,16.78,0.0,0.0,237,-888.9,4.25
13469,8/8/15 02:10:00,1,16.80,100.00,16.82,0.0,0.0,237,-888.9,4.25
13470,8/8/15 02:20:00,1,16.77,99.90,16.78,0.0,0.0,237,-888.9,4.25
13471,8/8/15 02:30:00,1,16.75,100.00,16.77,0.0,0.0,277,-888.9,4.25
13472,8/8/15 02:40:00,1,16.68,100.00,16.70,0.0,0.0,314,-888.9,4.27
13473,8/8/15 02:50:00,1,16.80,100.00,16.82,0.0,0.0,314,-888.9,4.25
13474,8/8/15 03:00:00,1,16.75,100.00,16.77,0.0,0.0,314,-888.9,4.25
13475,8/8/15 03:10:00,1,16.70,100.00,16.72,0.0,0.0,314,-888.9,4.25
13476,8/8/15 03:20:00,1,16.68,100.00,16.70,0.0,0.0,314,-888.9,4.25
13477,8/8/15 03:30:00,1,16.72,100.00,16.75,0.0,0.0,314,-888.9,4.25
13478,8/8/15 03:40:00,1,16.75,100.00,16.77,0.0,0.0,314,-888.9,4.25
13479,8/8/15 03:50:00,1,16.63,100.00,16.65,0.0,0.0,314,-888.9,4.25
13480,8/8/15 04:00:00,1,16.75,100.00,16.77,0.0,0.0,314,-888.9,4.25
13481,8/8/15 04:10:00,1,16.75,100.00,16.77,0.0,0.0,314,-888.9,4.25
13482,8/8/15 04:20:00,1,16.72,100.00,16.75,0.0,0.0,314,-888.9,4.25
13483,8/8/15 04:30:00,1,16.61,100.00,16.63,0.0,0.0,314,-888.9,4.25
13484,8/8/15 04:40:00,1,16.65,100.00,16.68,0.0,0.0,314,-888.9,4.25
13485,8/8/15 04:50:00,1,16.72,100.00,16.75,0.0,0.0,314,-888.9,4.25
13486,8/8/15 05:00:00,1,16.70,100.00,16.72,0.0,0.0,314,-888.9,4.25
13487,8/8/15 05:10:00,1,16.75,100.00,16.77,0.0,0.0,314,-888.9,4.25
13488,8/8/15 05:20:00,1,16.63,100.00,16.65,0.0,0.0,314,-888.9,4.25
13489,8/8/15 05:30:00,4,16.72,100.00,16.75,0.0,0.0,314,-888.9,4.25
13490,8/8/15 05:40:00,14,16.72,100.00,16.75,0.0,0.0,314,-888.9,4.27
13491,8/8/15 05:50:00,31,16.84,100.00,16.87,0.0,0.0,314,-888.9,4.25
13492,8/8/15 06:00:00,51,16.94,100.00,16.96,0.0,0.0,314,-888.9,4.25
13493,8/8/15 06:10:00,74,16.94,100.00,16.96,0.0,0.0,314,-888.9,4.25
13494,8/8/15 06:20:00,96,17.08,100.00,17.10,0.0,0.0,314,-888.9,4.25
13495,8/8/15 06:30:00,126,17.15,100.00,17.18,0.0,0.0,314,-888.9,4.25
13496,8/8/15 06:40:00,206,17.46,100.00,17.49,0.0,0.0,314,-888.9,4.25
13497,8/8/15 06:50:00,249,17.70,100.00,17.72,0.0,0.0,320,-888.9,4.25
13498,8/8/15 07:00:00,289,17.87,100.00,17.89,0.0,0.0,341,-888.9,4.25
13499,8/8/15 07:10:00,296,18.20,99.50,18.14,0.0,0.0,341,-888.9,4.25
13500,8/8/15 07:20:00,581,18.98,98.20,18.72,0.0,0.0,341,-888.9,4.25
13501,8/8/15 07:30:00,554,19.01,96.50,18.46,0.0,0.0,1,-888.9,4.25
13502,8/8/15 07:40:00,491,19.15,96.00,18.52,0.0,0.0,51,-888.9,4.25
13503,8/8/15 07:50:00,619,19.53,96.20,18.93,0.0,0.0,52,-888.9,4.25
13504,8/8/15 08:00:00,884,20.48,93.00,19.34,0.0,0.0,52,-888.9,4.25
13505,8/8/15 08:10:00,686,20.75,91.80,19.39,0.0,0.0,52,-888.9,4.25
13506,8/8/15 08:20:00,1014,21.68,88.90,19.79,0.0,0.0,52,-888.9,4.25
13507,8/8/15 08:30:00,1071,22.23,86.30,19.85,0.0,0.0,44,-888.9,4.25
13508,8/8/15 08:40:00,1399,22.51,83.60,19.62,0.0,1.0,3,-888.9,4.25
13509,8/8/15 08:50:00,1286,23.21,82.00,19.99,0.3,1.5,11,-888.9,4.25
13510,8/8/15 09:00:00,1294,23.26,78.60,19.35,0.3,1.3,10,-888.9,4.25
13511,8/8/15 09:10:00,1141,23.81,79.20,20.01,0.3,1.3,10,-888.9,4.25
13512,8/8/15 09:20:00,754,21.49,81.00,18.11,1.0,3.0,3,-888.9,4.25
13513,8/8/15 09:30:00,829,21.49,83.90,18.67,1.0,2.5,355,-888.9,4.25
13514,8/8/15 09:40:00,899,21.46,83.60,18.59,0.8,2.0,18,-888.9,4.25
13515,8/8/15 09:50:00,831,21.56,84.30,18.82,0.5,2.3,6,-888.9,4.25
13516,8/8/15 10:00:00,976,21.34,84.80,18.70,1.3,2.5,22,-888.9,4.25
13517,8/8/15 10:10:00,1084,22.44,81.50,19.14,0.8,2.8,8,-888.9,4.25
13518,8/8/15 10:20:00,1124,22.66,79.10,18.87,0.5,2.8,350,-888.9,4.25
13519,8/8/15 10:30:00,994,22.68,78.60,18.79,0.5,2.5,7,-888.9,4.25
13520,8/8/15 10:40:00,874,22.13,78.60,18.26,1.0,4.0,20,-888.9,4.25
13521,8/8/15 10:50:00,811,22.08,79.70,18.43,1.3,3.8,10,-888.9,4.25
13522,8/8/15 11:00:00,891,23.06,81.00,19.65,0.3,2.5,355,-888.9,4.25
13523,8/8/15 11:10:00,891,23.38,80.20,19.79,0.0,2.3,7,-888.9,4.25
13524,8/8/15 11:20:00,939,23.74,78.60,19.82,0.0,1.3,330,-888.9,4.25
13525,8/8/15 11:30:00,1754,24.05,77.90,19.98,1.0,3.5,24,-888.9,4.25
13526,8/8/15 11:40:00,1056,23.04,77.00,18.81,2.0,4.3,34,-888.9,4.25
13527,8/8/15 11:50:00,1044,23.35,78.10,19.34,1.3,3.5,32,-888.9,4.25
13528,8/8/15 12:00:00,1956,24.65,74.60,19.86,2.5,6.0,22,-888.9,4.25
13529,8/8/15 12:10:00,1536,24.48,73.90,19.55,3.0,7.1,14,-888.9,4.25
13530,8/8/15 12:20:00,2084,26.04,72.20,20.67,0.8,5.0,352,-888.9,4.25
13531,8/8/15 12:30:00,2271,25.55,70.50,19.81,2.5,5.0,18,-888.9,4.25
13532,8/8/15 12:40:00,2221,25.67,68.40,19.44,3.0,6.0,13,-888.9,4.25
13533,8/8/15 12:50:00,2116,25.38,68.30,19.14,3.3,7.1,13,-888.9,4.25
13534,8/8/15 13:00:00,1226,24.36,69.60,18.47,3.0,6.5,8,-888.9,4.25
13535,8/8/15 13:10:00,771,23.88,71.70,18.48,2.5,6.3,355,-888.9,4.25
13536,8/8/15 13:20:00,609,23.33,73.40,18.33,2.5,6.8,29,-888.9,4.25
13537,8/8/15 13:30:00,236,21.65,75.00,17.05,1.0,4.8,63,-888.9,4.25
13538,8/8/15 13:40:00,141,19.82,86.60,17.54,0.3,3.5,218,-888.9,4.25
13539,8/8/15 13:50:00,131,19.41,93.20,18.31,0.3,2.5,236,-888.9,4.25
13540,8/8/15 14:00:00,144,19.67,93.20,18.57,0.3,1.5,187,-888.9,4.25
13541,8/8/15 14:10:00,116,19.86,91.60,18.48,0.0,0.8,48,-888.9,4.25
13542,8/8/15 14:20:00,89,19.72,92.10,18.43,0.0,1.5,236,-888.9,4.25
13543,8/8/15 14:30:00,99,19.53,93.40,18.46,0.0,1.0,240,-888.9,4.25
13544,8/8/15 14:40:00,99,19.67,93.50,18.62,0.0,0.5,218,-888.9,4.25
13545,8/8/15 14:50:00,144,19.67,94.20,18.74,0.0,0.5,225,-888.9,4.25
13546,8/8/15 15:00:00,159,19.86,93.70,18.84,0.0,0.5,205,-888.9,4.25
13547,8/8/15 15:10:00,226,20.06,93.10,18.93,0.0,0.3,60,-888.9,4.25
13548,8/8/15 15:20:00,234,19.75,93.90,18.76,0.3,2.5,105,-888.9,4.25
13549,8/8/15 15:30:00,251,20.10,93.40,19.03,0.0,1.8,171,-888.9,4.25
13550,8/8/15 15:40:00,246,20.15,91.60,18.76,0.0,2.3,145,-888.9,4.25
13551,8/8/15 15:50:00,236,20.25,91.40,18.82,0.0,0.5,198,-888.9,4.25
13552,8/8/15 16:00:00,256,20.65,92.00,19.33,0.0,0.0,232,-888.9,4.25
13553,8/8/15 16:10:00,249,20.79,92.10,19.49,0.0,0.3,241,-888.9,4.25
13554,8/8/15 16:20:00,236,19.84,93.40,18.77,0.0,1.0,22,-888.9,4.25
13555,8/8/15 16:30:00,226,20.06,93.80,19.05,0.0,0.5,44,-888.9,4.25
13556,8/8/15 16:40:00,229,20.25,93.10,19.12,0.0,0.0,351,-888.9,4.25
13557,8/8/15 16:50:00,221,20.46,92.80,19.28,0.0,0.0,171,-888.9,4.25
13558,8/8/15 17:00:00,184,20.51,92.00,19.19,0.0,0.0,160,-888.9,4.25
13559,8/8/15 17:10:00,164,20.27,92.90,19.11,0.0,0.0,112,-888.9,4.25
13560,8/8/15 17:20:00,151,20.32,91.90,18.98,0.0,1.3,170,-888.9,4.25
13561,8/8/15 17:30:00,169,20.60,92.20,19.32,0.0,0.0,206,-888.9,4.25
13562,8/8/15 17:40:00,324,21.65,90.70,20.09,0.0,0.0,206,-888.9,4.25
13563,8/8/15 17:50:00,346,21.84,88.20,19.83,0.0,1.3,79,-888.9,4.25
13564,8/8/15 18:00:00,151,20.48,90.20,18.85,0.0,0.8,66,-888.9,4.25
13565,8/8/15 18:10:00,91,20.06,92.30,18.79,0.0,0.0,76,-888.9,4.25
13566,8/8/15 18:20:00,49,19.70,92.40,18.45,0.0,0.0,76,-888.9,4.25
13567,8/8/15 18:30:00,24,19.46,93.50,18.41,0.0,0.0,65,-888.9,4.25
13568,8/8/15 18:40:00,6,19.08,94.80,18.25,0.0,0.0,102,-888.9,4.25
13569,8/8/15 18:50:00,1,18.84,94.60,17.98,0.0,0.8,222,-888.9,4.25
13570,8/8/15 19:00:00,1,18.65,95.20,17.89,0.0,0.3,218,-888.9,4.25
13571,8/8/15 19:10:00,1,18.30,95.50,17.59,0.0,0.0,236,-888.9,4.25
13572,8/8/15 19:20:00,1,18.10,96.60,17.58,0.0,0.3,248,-888.9,4.25
13573,8/8/15 19:30:00,1,18.10,97.20,17.68,0.0,0.0,247,-888.9,4.25
13574,8/8/15 19:40:00,1,18.30,96.50,17.75,0.0,0.5,227,-888.9,4.25
13575,8/8/15 19:50:00,1,18.32,95.50,17.61,0.0,1.3,244,-888.9,4.25
13576,8/8/15 20:00:00,1,18.01,95.30,17.27,0.0,0.0,244,-888.9,4.25
13577,8/8/15 20:10:00,1,17.65,96.80,17.16,0.0,0.0,244,-888.9,4.25
13578,8/8/15 20:20:00,1,17.82,96.90,17.34,0.0,0.3,243,-888.9,4.25
13579,8/8/15 20:30:00,1,18.01,96.30,17.43,0.0,0.0,234,-888.9,4.25
13580,8/8/15 20:40:00,1,18.15,95.80,17.49,0.0,0.0,234,-888.9,4.25
13581,8/8/15 20:50:00,1,17.99,95.50,17.28,0.0,0.0,114,-888.9,4.25
13582,8/8/15 21:00:00,1,17.75,96.80,17.26,0.0,0.0,94,-888.9,4.25
13583,8/8/15 21:10:00,1,17.80,97.50,17.42,0.0,0.0,100,-888.9,4.25
13584,8/8/15 21:20:00,1,17.58,97.70,17.24,0.0,0.0,105,-888.9,4.25
13585,8/8/15 21:30:00,1,17.42,98.10,17.13,0.0,0.0,105,-888.9,4.25
13586,8/8/15 21:40:00,1,17.37,98.50,17.15,0.0,0.0,133,-888.9,4.25
13587,8/8/15 21:50:00,1,17.32,98.80,17.15,0.0,0.0,215,-888.9,4.25
13588,8/8/15 22:00:00,1,17.11,98.40,16.87,0.0,0.5,211,-888.9,4.25
13589,8/8/15 22:10:00,1,16.87,98.80,16.70,0.0,0.5,29,-888.9,4.25
