Data Format: 
19055,3/10/16 01:10:00,1,9.44,96.90,8.98,0.0,0.0,0.2,4.21
19056,3/10/16 01:20:00,1,9.61,97.20,9.20,0.0,0.0,0.0,4.20
19057,3/10/16 01:30:00,1,9.66,97.20,9.24,0.0,0.3,0.0,4.21
19058,3/10/16 01:40:00,1,9.53,97.20,9.12,0.0,0.5,0.0,4.21
19059,3/10/16 01:50:00,1,9.48,97.30,9.09,0.0,0.0,0.0,4.21
19060,3/10/16 02:00:00,1,9.51,97.40,9.13,0.0,0.0,0.0,4.21
19061,3/10/16 02:10:00,1,9.44,97.50,9.07,0.0,0.0,0.0,4.21
19062,3/10/16 02:20:00,1,9.36,97.50,9.00,0.0,0.0,0.0,4.21
19063,3/10/16 02:30:00,1,9.39,97.70,9.05,0.0,0.0,0.0,4.21
19064,3/10/16 02:40:00,1,9.44,97.70,9.10,0.0,0.0,0.0,4.21
19065,3/10/16 02:50:00,1,9.31,97.70,8.98,0.0,0.0,0.0,4.21
19066,3/10/16 03:00:00,1,9.31,97.70,8.98,0.0,0.0,0.0,4.21
19067,3/10/16 03:10:00,1,9.36,97.80,9.04,0.0,0.0,0.0,4.21
19068,3/10/16 03:20:00,1,9.39,97.80,9.07,0.0,0.0,0.0,4.20
19069,3/10/16 03:30:00,1,9.39,97.90,9.08,0.0,0.0,0.0,4.21
19070,3/10/16 03:40:00,1,9.41,98.10,9.14,0.0,0.0,0.0,4.21
19071,3/10/16 03:50:00,1,9.39,98.00,9.10,0.0,0.0,0.0,4.21
19072,3/10/16 04:00:00,1,9.36,98.00,9.07,0.0,0.0,0.0,4.21
19073,3/10/16 04:10:00,1,9.34,98.00,9.05,0.0,0.0,0.0,4.21
19074,3/10/16 04:20:00,1,9.31,98.00,9.02,0.0,0.0,0.0,4.21
19075,3/10/16 04:30:00,1,9.39,98.00,9.10,0.0,0.0,0.0,4.21
19076,3/10/16 04:40:00,1,9.34,98.00,9.05,0.0,0.0,0.0,4.21
19077,3/10/16 04:50:00,1,9.29,98.00,9.00,0.0,0.0,0.0,4.21
19078,3/10/16 05:00:00,1,9.24,98.10,8.96,0.0,0.0,0.0,4.21
19079,3/10/16 05:10:00,1,9.31,98.20,9.05,0.0,0.0,0.0,4.21
19080,3/10/16 05:20:00,1,9.26,98.20,9.00,0.0,0.0,0.0,4.20
19081,3/10/16 05:30:00,1,9.44,98.30,9.19,0.0,0.0,0.0,4.21
19082,3/10/16 05:40:00,1,9.44,98.10,9.16,0.0,0.0,0.0,4.21
19083,3/10/16 05:50:00,1,9.31,98.00,9.02,0.0,0.0,0.0,4.21
19084,3/10/16 06:00:00,1,9.41,98.10,9.14,0.0,0.0,0.0,4.21
19085,3/10/16 06:10:00,1,9.29,98.10,9.01,0.0,0.0,0.0,4.21
19086,3/10/16 06:20:00,4,9.21,98.00,8.92,0.0,0.0,0.0,4.21
19087,3/10/16 06:30:00,11,9.19,98.10,8.91,0.0,0.0,0.0,4.21
19088,3/10/16 06:40:00,14,9.24,98.00,8.95,0.0,0.0,0.0,4.21
19089,3/10/16 06:50:00,26,9.26,98.00,8.97,0.0,0.0,0.0,4.21
19090,3/10/16 07:00:00,51,9.46,98.00,9.17,0.0,0.0,0.0,4.21
19091,3/10/16 07:10:00,86,9.71,98.10,9.43,0.0,0.0,0.0,4.19
19092,3/10/16 07:20:00,106,9.95,98.20,9.69,0.0,0.0,0.0,4.20
19093,3/10/16 07:30:00,151,10.17,98.10,9.90,0.0,0.0,0.0,4.20
19094,3/10/16 07:40:00,179,10.52,98.10,10.24,0.0,0.0,0.0,4.21
19095,3/10/16 07:50:00,201,10.42,97.80,10.10,0.0,0.0,0.0,4.21
19096,3/10/16 08:00:00,236,10.61,97.40,10.23,0.0,0.0,0.0,4.21
19097,3/10/16 08:10:00,259,11.08,97.00,10.63,0.0,0.0,0.0,4.21
19098,3/10/16 08:20:00,301,11.20,96.40,10.66,0.0,0.0,0.0,4.21
19099,3/10/16 08:30:00,334,11.37,95.90,10.75,0.0,0.0,0.0,4.21
19100,3/10/16 08:40:00,369,11.95,94.90,11.17,0.0,0.0,0.0,4.21
19101,3/10/16 08:50:00,456,12.80,93.00,11.71,0.0,0.3,0.0,4.21
19102,3/10/16 09:00:00,561,13.21,90.20,11.65,0.0,0.0,0.0,4.21
19103,3/10/16 09:10:00,676,13.98,88.00,12.04,0.0,1.0,0.0,4.19
19104,3/10/16 09:20:00,779,14.12,85.80,11.80,0.0,0.5,0.0,4.20
19105,3/10/16 09:30:00,1131,15.51,80.90,12.26,0.0,0.8,0.0,4.20
19106,3/10/16 09:40:00,1216,17.58,76.50,13.42,0.0,0.5,0.0,4.20
19107,3/10/16 09:50:00,1251,17.89,70.30,12.43,0.0,1.0,0.0,4.21
19108,3/10/16 10:00:00,1176,17.68,67.00,11.49,0.0,2.0,0.0,4.21
19109,3/10/16 10:10:00,979,17.72,66.00,11.31,0.0,2.0,0.0,4.21
19110,3/10/16 10:20:00,541,16.75,65.80,10.34,0.0,1.0,0.0,4.21
19111,3/10/16 10:30:00,626,16.08,64.90,9.50,0.3,1.3,0.0,4.21
19112,3/10/16 10:40:00,681,16.77,66.20,10.45,0.5,2.8,0.0,4.21
19113,3/10/16 10:50:00,1194,17.39,67.00,11.22,1.8,3.3,0.0,4.24
19114,3/10/16 11:00:00,1016,17.11,64.20,10.31,1.5,3.8,0.0,4.21
19115,3/10/16 11:10:00,1519,18.18,63.80,11.23,1.8,4.0,0.0,4.20
19116,3/10/16 11:20:00,781,16.68,64.00,9.85,2.3,4.3,0.0,4.21
19117,3/10/16 11:30:00,921,17.11,62.60,9.93,1.5,3.5,0.0,4.21
19118,3/10/16 11:40:00,701,17.46,59.00,9.38,1.5,3.3,0.0,4.21
19119,3/10/16 11:50:00,521,16.82,59.50,8.90,1.5,3.8,0.0,4.21
19120,3/10/16 12:00:00,1056,18.63,59.10,10.50,1.8,4.3,0.0,4.21
19121,3/10/16 12:10:00,1589,18.96,56.00,10.01,2.3,4.8,0.0,4.20
19122,3/10/16 12:20:00,1041,17.84,54.20,8.48,2.0,7.1,0.0,4.20
19123,3/10/16 12:30:00,871,18.18,57.70,9.72,2.5,5.3,0.0,4.21
19124,3/10/16 12:40:00,1354,18.41,58.10,10.04,3.0,5.8,0.0,4.20
19125,3/10/16 12:50:00,911,17.37,60.10,9.57,2.0,6.3,0.0,4.21
19126,3/10/16 13:00:00,464,16.94,58.70,8.81,2.0,4.3,0.0,4.21
19127,3/10/16 13:10:00,551,16.75,57.10,8.23,3.0,6.3,0.0,4.21
19128,3/10/16 13:20:00,799,17.34,57.60,8.91,3.0,6.0,0.0,4.21
19129,3/10/16 13:30:00,1111,19.20,55.20,10.01,2.5,6.8,0.0,4.21
19130,3/10/16 13:40:00,379,17.06,56.60,8.39,2.5,6.0,0.0,4.21
19131,3/10/16 13:50:00,344,16.96,59.70,9.09,2.3,5.3,0.0,4.21
19132,3/10/16 14:00:00,336,17.18,60.10,9.39,1.0,4.8,0.0,4.21
19133,3/10/16 14:10:00,349,17.25,59.10,9.21,1.0,3.0,0.0,4.21
19134,3/10/16 14:20:00,339,17.56,58.70,9.40,0.0,1.8,0.0,4.21
19135,3/10/16 14:30:00,544,18.37,57.70,9.90,0.0,0.3,0.0,4.21
19136,3/10/16 14:40:00,466,18.27,56.20,9.42,0.3,2.3,0.0,4.20
19137,3/10/16 14:50:00,409,17.80,58.00,9.44,2.0,5.0,0.0,4.21
19138,3/10/16 15:00:00,274,17.15,59.90,9.32,2.5,5.8,0.0,4.21
19139,3/10/16 15:10:00,174,16.92,60.30,9.19,2.0,4.8,0.0,4.21
19140,3/10/16 15:20:00,101,16.84,60.40,9.15,1.0,4.0,0.0,4.21
19141,3/10/16 15:30:00,169,16.87,60.00,9.07,0.8,2.5,0.0,4.21
19142,3/10/16 15:40:00,141,16.72,59.80,8.89,1.3,3.5,0.0,4.21
19143,3/10/16 15:50:00,151,16.46,62.70,9.34,0.0,1.3,0.0,4.21
19144,3/10/16 16:00:00,159,16.13,66.80,9.97,0.3,2.5,0.0,4.21
19145,3/10/16 16:10:00,86,15.72,68.00,9.85,0.0,1.8,0.0,4.21
19146,3/10/16 16:20:00,69,15.37,70.30,10.00,0.5,3.0,0.0,4.21
19147,3/10/16 16:30:00,59,15.06,71.60,9.98,0.5,2.5,0.0,4.20
19148,3/10/16 16:40:00,61,15.25,70.60,9.95,0.0,1.3,0.0,4.21
19149,3/10/16 16:50:00,49,14.74,72.30,9.83,0.0,1.0,0.0,4.21
19150,3/10/16 17:00:00,44,14.15,75.30,9.85,0.0,1.3,0.0,4.21
19151,3/10/16 17:10:00,24,13.95,76.90,9.98,0.0,0.0,0.0,4.21
19152,3/10/16 17:20:00,14,13.81,77.90,10.04,0.0,0.0,0.0,4.21
19153,3/10/16 17:30:00,6,13.64,78.60,10.01,0.0,0.0,0.0,4.20
19154,3/10/16 17:40:00,6,13.38,79.60,9.94,0.0,0.0,0.0,4.21
19155,3/10/16 17:50:00,4,12.97,81.20,9.84,0.0,0.0,0.0,4.21
19156,3/10/16 18:00:00,1,12.56,84.90,10.10,0.0,0.5,0.0,4.21
19157,3/10/16 18:10:00,1,12.63,86.50,10.45,0.0,1.0,0.0,4.21
19158,3/10/16 18:20:00,1,12.65,84.80,10.18,0.0,1.3,0.0,4.21
19159,3/10/16 18:30:00,1,12.34,86.20,10.11,0.0,0.0,0.0,4.20
19160,3/10/16 18:40:00,1,12.15,87.80,10.20,0.0,0.0,0.0,4.21
19161,3/10/16 18:50:00,1,11.98,88.70,10.18,0.0,0.0,0.0,4.21
19162,3/10/16 19:00:00,1,11.86,89.70,10.23,0.0,0.0,0.0,4.21
19163,3/10/16 19:10:00,1,11.86,89.60,10.21,0.0,0.0,0.0,4.21
19164,3/10/16 19:20:00,1,11.81,90.00,10.23,0.0,0.5,0.2,4.21
19165,3/10/16 19:30:00,1,11.86,90.10,10.30,0.0,0.5,0.0,4.20
19166,3/10/16 19:40:00,1,11.69,90.20,10.15,0.0,0.0,0.0,4.25
19167,3/10/16 19:50:00,1,11.66,91.10,10.27,0.0,0.0,0.0,4.22
19168,3/10/16 20:00:00,1,11.66,91.50,10.34,0.0,0.0,0.0,4.21
19169,3/10/16 20:10:00,1,11.39,91.80,10.12,0.0,0.3,0.0,4.21
19170,3/10/16 20:20:00,1,11.39,92.00,10.15,0.0,0.0,0.0,4.21
19171,3/10/16 20:30:00,1,11.42,93.10,10.36,0.3,2.3,0.2,4.20
19172,3/10/16 20:40:00,1,11.25,92.90,10.15,0.0,0.0,0.0,4.20
19173,3/10/16 20:50:00,1,11.10,93.40,10.09,0.0,0.3,0.0,4.21
19174,3/10/16 21:00:00,1,11.00,93.70,10.04,0.0,0.3,0.0,4.21
19175,3/10/16 21:10:00,1,11.13,93.90,10.19,0.0,0.0,0.0,4.21
19176,3/10/16 21:20:00,1,11.03,94.10,10.13,0.0,0.0,0.0,4.21
19177,3/10/16 21:30:00,1,10.91,94.30,10.04,0.0,0.0,0.2,4.20
19178,3/10/16 21:40:00,1,10.93,94.80,10.14,0.0,0.0,0.0,4.20
19179,3/10/16 21:50:00,1,10.98,95.10,10.24,0.0,0.0,0.0,4.21
19180,3/10/16 22:00:00,1,11.00,95.30,10.29,0.0,0.0,0.0,4.21
19181,3/10/16 22:10:00,1,10.98,95.60,10.32,0.0,0.0,0.0,4.21
19182,3/10/16 22:20:00,1,11.05,95.60,10.39,0.0,0.0,0.0,4.21
19183,3/10/16 22:30:00,1,10.91,95.60,10.24,0.0,0.0,0.0,4.20
19184,3/10/16 22:40:00,1,10.74,95.80,10.10,0.0,0.0,0.0,4.20
19185,3/10/16 22:50:00,1,10.79,95.80,10.15,0.0,0.0,0.0,4.20
19186,3/10/16 23:00:00,1,10.81,96.10,10.22,0.0,0.0,0.0,4.21
19187,3/10/16 23:10:00,1,10.81,96.20,10.24,0.0,0.0,0.0,4.21
19188,3/10/16 23:20:00,1,10.83,96.10,10.25,0.0,0.0,0.0,4.21
19189,3/10/16 23:30:00,1,10.81,96.00,10.21,0.0,0.0,0.0,4.20
19190,3/10/16 23:40:00,1,10.81,95.90,10.19,0.0,0.0,0.0,4.20
19191,3/10/16 23:50:00,1,10.76,95.90,10.14,0.0,0.0,0.0,4.20
19192,3/11/16 00:00:00,1,10.71,96.10,10.13,0.0,0.0,0.0,4.20
19193,3/11/16 00:10:00,1,10.64,96.30,10.09,0.0,0.0,0.0,4.21
19194,3/11/16 00:20:00,1,10.76,96.50,10.24,0.0,0.0,0.0,4.21
19195,3/11/16 00:30:00,1,10.88,96.10,10.30,0.0,0.0,0.0,4.20
19196,3/11/16 00:40:00,1,10.81,95.90,10.19,0.0,0.0,0.0,4.20
19197,3/11/16 00:50:00,1,10.86,96.00,10.26,0.0,0.0,0.0,4.20
19198,3/11/16 01:00:00,1,10.74,96.10,10.15,0.0,0.0,0.0,4.20
19199,3/11/16 01:10:00,1,10.79,96.40,10.25,0.0,0.0,0.0,4.21
19200,3/11/16 01:20:00,1,10.66,96.60,10.16,0.0,0.0,0.0,4.31
19201,3/11/16 01:30:00,1,10.61,96.70,10.12,0.0,0.0,0.0,4.20
19202,3/11/16 01:40:00,1,10.64,96.80,10.16,0.0,0.0,0.0,4.20
19203,3/11/16 01:50:00,1,10.69,96.80,10.21,0.0,0.0,0.0,4.20
19204,3/11/16 02:00:00,1,10.69,97.00,10.24,0.0,0.0,0.0,4.20
19205,3/11/16 02:10:00,1,10.59,97.00,10.14,0.0,0.0,0.0,4.21
19206,3/11/16 02:20:00,1,10.52,97.20,10.10,0.0,0.0,0.0,4.21
19207,3/11/16 02:30:00,1,10.61,97.30,10.22,0.0,0.0,0.0,4.20
19208,3/11/16 02:40:00,1,10.64,97.20,10.22,0.0,0.0,0.0,4.20
19209,3/11/16 02:50:00,1,10.66,97.20,10.25,0.0,0.0,0.0,4.20
19210,3/11/16 03:00:00,1,10.52,97.20,10.10,0.0,0.0,0.0,4.20
19211,3/11/16 03:10:00,1,10.49,97.20,10.08,0.0,0.0,0.0,4.20
19212,3/11/16 03:20:00,1,10.49,97.20,10.08,0.0,0.0,0.0,4.21
19213,3/11/16 03:30:00,1,10.61,97.10,10.18,0.0,0.0,0.0,4.20
19214,3/11/16 03:40:00,1,10.57,97.00,10.12,0.0,0.0,0.0,4.20
19215,3/11/16 03:50:00,1,10.54,96.90,10.08,0.0,0.0,0.0,4.20
19216,3/11/16 04:00:00,1,10.47,97.10,10.04,0.0,0.0,0.0,4.20
19217,3/11/16 04:10:00,1,10.32,97.20,9.91,0.0,0.0,0.0,4.20
19218,3/11/16 04:20:00,1,10.32,97.30,9.92,0.0,0.0,0.0,4.20
19219,3/11/16 04:30:00,1,10.37,97.40,9.99,0.0,0.0,0.0,4.20
19220,3/11/16 04:40:00,1,10.30,97.40,9.91,0.0,0.0,0.0,4.20
19221,3/11/16 04:50:00,1,10.30,97.30,9.90,0.0,0.0,0.0,4.20
19222,3/11/16 05:00:00,1,10.34,97.30,9.95,0.0,0.0,0.0,4.20
19223,3/11/16 05:10:00,1,10.39,97.60,10.04,0.0,0.0,0.0,4.25
19224,3/11/16 05:20:00,1,10.39,97.60,10.04,0.0,0.0,0.0,4.21
19225,3/11/16 05:30:00,1,10.44,97.70,10.11,0.0,0.0,0.0,4.20
19226,3/11/16 05:40:00,1,10.37,97.70,10.03,0.0,0.0,0.0,4.20
19227,3/11/16 05:50:00,1,10.39,97.80,10.07,0.0,0.0,0.0,4.20
19228,3/11/16 06:00:00,1,10.42,97.80,10.10,0.0,0.0,0.0,4.20
19229,3/11/16 06:10:00,1,10.34,97.70,10.01,0.0,0.0,0.0,4.20
19230,3/11/16 06:20:00,1,10.34,97.70,10.01,0.0,0.0,0.0,4.21
19231,3/11/16 06:30:00,4,10.34,97.80,10.02,0.0,0.0,0.0,4.19
19232,3/11/16 06:40:00,6,10.44,97.90,10.14,0.0,0.0,0.0,4.20
19233,3/11/16 06:50:00,14,10.59,97.70,10.25,0.0,0.0,0.0,4.20
19234,3/11/16 07:00:00,34,10.76,97.20,10.35,0.0,0.0,0.0,4.20
19235,3/11/16 07:10:00,56,10.64,97.10,10.21,0.0,0.0,0.0,4.20
19236,3/11/16 07:20:00,104,10.69,97.30,10.29,0.0,0.0,0.0,4.20
19237,3/11/16 07:30:00,151,11.08,97.40,10.69,0.0,0.0,0.0,4.19
19238,3/11/16 07:40:00,224,11.61,96.90,11.15,0.0,0.5,0.0,4.20
19239,3/11/16 07:50:00,294,11.61,95.80,10.98,0.0,0.5,0.0,4.20
19240,3/11/16 08:00:00,319,12.32,95.00,11.55,0.0,0.3,0.0,4.20
19241,3/11/16 08:10:00,336,12.70,93.80,11.74,0.0,0.0,0.0,4.20
19242,3/11/16 08:20:00,419,13.64,91.90,12.37,0.0,0.0,0.0,4.20
19243,3/11/16 08:30:00,556,14.34,88.50,12.48,0.0,0.0,0.0,4.19
19244,3/11/16 08:40:00,471,13.64,86.50,11.45,0.0,0.8,0.0,4.20
19245,3/11/16 08:50:00,679,14.77,86.30,12.52,0.0,0.0,0.0,4.20
19246,3/11/16 09:00:00,881,16.03,83.60,13.28,0.0,1.3,0.0,4.20
19247,3/11/16 09:10:00,869,16.92,78.90,13.25,0.0,0.8,0.0,4.20
19248,3/11/16 09:20:00,579,16.15,77.00,12.14,0.0,2.0,0.0,4.20
19249,3/11/16 09:30:00,929,16.49,74.60,11.98,0.3,2.0,0.0,4.22
19250,3/11/16 09:40:00,1006,16.80,72.70,11.88,0.8,2.8,0.0,4.20
19251,3/11/16 09:50:00,1074,17.11,72.40,12.12,0.8,3.5,0.0,4.20
19252,3/11/16 10:00:00,679,17.27,71.10,12.00,0.8,2.5,0.0,4.20
19253,3/11/16 10:10:00,906,17.39,69.30,11.73,1.3,3.8,0.0,4.20
19254,3/11/16 10:20:00,654,16.82,70.10,11.36,1.0,3.3,0.0,4.20
19255,3/11/16 10:30:00,979,17.82,68.10,11.87,1.5,4.3,0.0,4.19
19256,3/11/16 10:40:00,839,17.08,67.10,10.95,2.3,4.5,0.0,4.19
19257,3/11/16 10:50:00,616,16.65,68.10,10.76,2.0,3.8,0.0,4.20
19258,3/11/16 11:00:00,529,16.30,68.50,10.51,2.0,4.3,0.0,4.20
19259,3/11/16 11:10:00,566,16.37,68.30,10.53,1.8,4.8,0.0,4.20
19260,3/11/16 11:20:00,1094,17.51,66.60,11.24,1.8,4.8,0.0,4.20
19261,3/11/16 11:30:00,929,17.13,66.10,10.77,2.3,4.3,0.0,4.20
19262,3/11/16 11:40:00,824,17.01,68.00,11.08,1.8,4.3,0.0,4.20
19263,3/11/16 11:50:00,1404,19.08,64.50,12.25,2.3,5.0,0.0,4.20
19264,3/11/16 12:00:00,699,17.13,63.50,10.16,2.3,5.3,0.0,4.21
19265,3/11/16 12:10:00,564,16.89,65.80,10.47,1.8,4.0,0.0,4.21
19266,3/11/16 12:20:00,731,17.27,65.20,10.70,1.8,4.8,0.0,4.21
19267,3/11/16 12:30:00,1454,19.25,61.00,11.56,2.3,5.5,0.0,4.21
19268,3/11/16 12:40:00,946,18.01,59.30,9.97,2.0,4.5,0.0,4.20
19269,3/11/16 12:50:00,1326,18.89,59.50,10.85,2.3,5.5,0.0,4.20
19270,3/11/16 13:00:00,1551,19.44,57.60,10.87,2.0,5.0,0.0,4.20
19271,3/11/16 13:10:00,849,17.96,57.90,9.57,2.5,6.0,0.0,4.20
19272,3/11/16 13:20:00,574,17.63,60.40,9.89,2.5,5.5,0.0,4.20
19273,3/11/16 13:30:00,589,17.91,60.90,10.28,2.3,5.5,0.0,4.20
19274,3/11/16 13:40:00,739,18.20,59.90,10.30,2.3,5.3,0.0,4.20
19275,3/11/16 13:50:00,461,17.65,59.80,9.76,2.0,5.0,0.0,4.20
19276,3/11/16 14:00:00,746,18.68,59.50,10.65,2.5,5.3,0.0,4.20
19277,3/11/16 14:10:00,676,18.25,57.20,9.66,2.8,6.5,0.0,4.20
19278,3/11/16 14:20:00,551,18.32,56.50,9.54,1.8,5.3,0.0,4.20
19279,3/11/16 14:30:00,511,18.10,56.90,9.44,3.0,5.8,0.0,4.21
19280,3/11/16 14:40:00,449,18.20,56.70,9.48,1.8,4.3,0.0,4.21
19281,3/11/16 14:50:00,484,18.18,55.80,9.22,2.0,3.8,0.0,4.21
19282,3/11/16 15:00:00,366,18.03,56.30,9.22,1.5,3.8,0.0,4.21
19283,3/11/16 15:10:00,291,17.72,56.70,9.04,1.8,5.3,0.0,4.20
19284,3/11/16 15:20:00,284,17.77,56.80,9.11,1.8,4.8,0.0,4.20
19285,3/11/16 15:30:00,234,17.49,56.40,8.74,1.5,5.5,0.0,4.20
19286,3/11/16 15:40:00,266,17.46,56.10,8.63,2.3,6.0,0.0,4.21
19287,3/11/16 15:50:00,284,17.51,55.90,8.63,1.8,4.0,0.0,4.21
19288,3/11/16 16:00:00,219,17.39,56.10,8.57,1.5,4.3,0.0,4.21
19289,3/11/16 16:10:00,149,17.18,56.80,8.55,1.0,3.3,0.0,4.21
19290,3/11/16 16:20:00,96,16.89,57.10,8.36,1.8,4.3,0.0,4.21
19291,3/11/16 16:30:00,51,16.51,58.00,8.24,0.8,4.3,0.0,4.21
19292,3/11/16 16:40:00,46,16.30,59.10,8.31,0.8,3.3,0.0,4.21
19293,3/11/16 16:50:00,36,16.13,59.40,8.23,0.5,3.0,0.0,4.21
19294,3/11/16 17:00:00,51,16.06,60.10,8.33,0.3,3.5,0.0,4.21
19295,3/11/16 17:10:00,26,15.84,60.90,8.33,0.0,1.3,0.0,4.20
19296,3/11/16 17:20:00,16,15.63,62.20,8.44,0.0,1.3,0.0,4.20
19297,3/11/16 17:30:00,6,15.44,62.90,8.42,0.0,0.8,0.0,4.20
19298,3/11/16 17:40:00,4,15.22,64.60,8.61,0.0,0.8,0.0,4.20
19299,3/11/16 17:50:00,1,15.13,64.80,8.57,0.0,0.8,0.0,4.20
19300,3/11/16 18:00:00,1,15.03,65.70,8.68,0.0,0.8,0.0,4.21
19301,3/11/16 18:10:00,1,14.94,66.40,8.74,0.0,0.8,0.0,4.22
19302,3/11/16 18:20:00,1,14.65,68.70,8.97,0.0,1.3,0.0,4.21
19303,3/11/16 18:30:00,1,14.41,71.30,9.30,0.0,1.8,0.0,4.21
19304,3/11/16 18:40:00,1,14.39,71.80,9.38,0.0,0.8,0.0,4.21
19305,3/11/16 18:50:00,1,14.24,71.70,9.22,0.0,0.3,0.0,4.21
19306,3/11/16 19:00:00,1,14.17,72.20,9.25,0.0,0.8,0.0,4.21
19307,3/11/16 19:10:00,1,14.24,72.40,9.36,0.0,1.8,0.0,4.20
19308,3/11/16 19:20:00,1,14.24,71.80,9.24,0.0,2.0,0.0,4.20
19309,3/11/16 19:30:00,1,14.22,71.30,9.11,0.0,1.5,0.0,4.20
19310,3/11/16 19:40:00,1,14.12,72.10,9.18,0.0,2.0,0.0,4.20
19311,3/11/16 19:50:00,1,14.00,72.80,9.21,0.0,0.3,0.0,4.20
19312,3/11/16 20:00:00,1,13.74,74.40,9.28,0.0,0.0,0.0,4.21
19313,3/11/16 20:10:00,1,13.38,76.90,9.42,0.0,0.8,0.0,4.20
19314,3/11/16 20:20:00,1,13.18,78.30,9.50,0.0,0.0,0.0,4.20
19315,3/11/16 20:30:00,1,13.43,78.00,9.68,0.0,1.0,0.0,4.20
19316,3/11/16 20:40:00,1,13.28,79.00,9.73,0.0,1.5,0.0,4.20
19317,3/11/16 20:50:00,1,13.33,78.70,9.72,0.0,0.3,0.0,4.21
19318,3/11/16 21:00:00,1,13.35,77.60,9.53,0.0,1.3,0.0,4.19
19319,3/11/16 21:10:00,1,13.28,77.30,9.41,0.0,2.0,0.0,4.20
19320,3/11/16 21:20:00,1,13.21,77.20,9.32,0.0,1.5,0.0,4.20
19321,3/11/16 21:30:00,1,13.02,79.00,9.47,0.0,0.3,0.0,4.20
19322,3/11/16 21:40:00,1,13.04,79.70,9.63,0.0,0.8,0.0,4.29
19323,3/11/16 21:50:00,1,13.14,77.00,9.21,0.0,0.0,0.0,4.20
19324,3/11/16 22:00:00,1,13.16,75.90,9.02,0.0,1.3,0.0,4.20
19325,3/11/16 22:10:00,1,13.21,73.90,8.67,0.0,2.5,0.0,4.20
19326,3/11/16 22:20:00,1,13.11,72.80,8.36,0.0,1.0,0.0,4.20
19327,3/11/16 22:30:00,1,12.80,76.30,8.75,0.0,0.3,0.0,4.20
19328,3/11/16 22:40:00,1,12.73,76.60,8.73,0.0,0.0,0.0,4.20
19329,3/11/16 22:50:00,1,12.77,74.40,8.35,0.0,2.3,0.0,4.20
19330,3/11/16 23:00:00,1,12.68,73.90,8.16,0.0,0.3,0.0,4.19
19331,3/11/16 23:10:00,1,12.77,68.30,7.10,0.0,1.0,0.0,4.20
19332,3/11/16 23:20:00,1,12.75,65.60,6.49,0.0,2.0,0.0,4.20
19333,3/11/16 23:30:00,1,12.65,63.50,5.92,0.0,1.0,0.0,4.20
19334,3/11/16 23:40:00,1,12.56,62.60,5.62,0.0,1.8,0.0,4.20
19335,3/11/16 23:50:00,1,12.61,61.90,5.51,0.5,3.0,0.0,4.20
19336,3/12/16 00:00:00,1,12.46,62.20,5.44,0.0,1.8,0.0,4.20
19337,3/12/16 00:10:00,1,12.39,63.40,5.65,0.0,0.0,0.0,4.20
19338,3/12/16 00:20:00,1,12.10,64.80,5.69,0.3,2.5,0.0,4.20
19339,3/12/16 00:30:00,1,11.69,70.00,6.41,0.0,0.8,0.0,4.20
19340,3/12/16 00:40:00,1,11.81,68.80,6.28,0.0,0.3,0.0,4.20
19341,3/12/16 00:50:00,1,11.78,66.80,5.83,0.0,0.3,0.0,4.20
19342,3/12/16 01:00:00,1,11.83,65.80,5.65,0.0,0.5,0.0,4.20
19343,3/12/16 01:10:00,1,11.52,67.30,5.68,0.0,0.5,0.0,4.20
19344,3/12/16 01:20:00,1,11.42,68.90,5.92,0.0,0.5,0.0,4.20
19345,3/12/16 01:30:00,1,11.18,71.40,6.21,0.0,0.8,0.0,4.20
19346,3/12/16 01:40:00,1,11.20,73.00,6.55,0.0,0.3,0.0,4.20
19347,3/12/16 01:50:00,1,11.25,72.50,6.50,0.0,1.5,0.0,4.20
19348,3/12/16 02:00:00,1,11.08,73.30,6.49,0.0,0.5,0.0,4.20
19349,3/12/16 02:10:00,1,10.98,73.60,6.46,0.0,1.5,0.0,4.20
19350,3/12/16 02:20:00,1,10.59,74.70,6.30,0.0,0.5,0.0,4.20
19351,3/12/16 02:30:00,1,10.54,75.40,6.38,0.0,0.0,0.0,4.20
19352,3/12/16 02:40:00,1,10.52,76.40,6.55,0.0,0.5,0.0,4.20
19353,3/12/16 02:50:00,1,10.42,76.70,6.51,0.0,1.0,0.0,4.20
19354,3/12/16 03:00:00,1,10.34,77.60,6.61,0.0,0.3,0.0,4.20
19355,3/12/16 03:10:00,1,10.34,78.00,6.69,0.0,0.0,0.0,4.20
19356,3/12/16 03:20:00,1,10.79,74.80,6.51,0.0,1.8,0.0,4.20
19357,3/12/16 03:30:00,1,10.44,76.20,6.44,0.0,0.0,0.0,4.20
19358,3/12/16 03:40:00,1,10.30,77.40,6.53,0.0,0.8,0.0,4.20
19359,3/12/16 03:50:00,1,10.10,78.90,6.62,0.0,0.0,0.0,4.20
19360,3/12/16 04:00:00,1,9.95,79.20,6.53,0.0,0.0,0.0,4.20
19361,3/12/16 04:10:00,1,10.00,78.70,6.48,0.0,0.8,0.0,4.20
19362,3/12/16 04:20:00,1,9.88,79.30,6.47,0.0,0.3,0.0,4.20
19363,3/12/16 04:30:00,1,9.80,80.50,6.62,0.0,0.0,0.0,4.20
19364,3/12/16 04:40:00,1,9.90,80.10,6.64,0.0,0.0,0.0,4.20
